day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,250.842625,250.842625,2000000.0,387214396.899021,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,1770.243998,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,245.463728,245.463728,2000000.0,389089241.918765,none,,0.0
15,M-1430,item:268967,20.749424,20.749424,100.0,1775.251398,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,235.116281,235.116281,2000000.0,389714257.132422,none,,0.0
16,M-1430,item:268967,25.149885,25.149885,100.0,1775.124576,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,226.089502,226.089502,2000000.0,390339285.607986,none,,0.0
17,M-1430,item:268967,29.029977,29.029977,100.0,1749.974691,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,227.629255,227.629255,2000000.0,390964117.446791,none,,0.0
18,M-1430,item:268967,27.805995,27.805995,100.0,1720.944714,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,238.466603,238.466603,2000000.0,392213904.299613,none,,0.0
19,M-1430,item:268967,25.561199,25.561199,100.0,1716.263239,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
19,SDC-1450,item:773474,246.632561,246.632561,2000000.0,392838665.83301,none,,0.0
20,M-1430,item:268967,23.11224,23.11224,100.0,1716.326944,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
20,SDC-1450,item:773474,248.296474,248.296474,2000000.0,394713635.610953,none,,0.0
21,M-1430,item:268967,20.622448,20.622448,100.0,1693.214704,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,651.322001,none,,0.0
21,SDC-1450,item:773474,243.598393,243.598393,2000000.0,395338562.306781,none,,0.0
22,M-1430,item:268967,23.12449,23.12449,100.0,1672.592256,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
22,SDC-1450,item:773474,233.759883,233.759883,2000000.0,395338709.157685,none,,0.0
23,M-1430,item:268967,25.624898,25.624898,100.0,1678.497743,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
23,SDC-1450,item:773474,229.692289,229.692289,2000000.0,395339079.941351,none,,0.0
24,M-1430,item:268967,29.12498,29.12498,100.0,1652.872845,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,232.420545,232.420545,2000000.0,395386609.037266,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,100.0,1775.275151,none,,0.0
25,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
25,SDC-1450,item:773474,242.72078,242.72078,2000000.0,396011376.616721,none,,0.0
26,M-1430,item:268967,25.564999,25.564999,100.0,1776.576155,none,,0.0
26,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
26,SDC-1450,item:773474,249.965169,249.965169,2000000.0,396636249.312756,none,,0.0
27,M-1430,item:268967,23.113,23.113,100.0,1771.633604,none,,0.0
27,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
27,SDC-1450,item:773474,250.785585,250.785585,2000000.0,397261228.044697,none,,0.0
28,M-1430,item:268967,20.6226,20.6226,100.0,1769.143204,none,,0.0
28,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
28,SDC-1450,item:773474,245.42245,245.42245,2000000.0,398511300.692168,none,,0.0
29,M-1430,item:268967,23.12452,23.12452,100.0,1776.326599,none,,0.0
29,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
29,SDC-1450,item:773474,235.08641,235.08641,2000000.0,399761137.764827,none,,0.0
30,M-1430,item:268967,23.624904,23.624904,100.0,1782.327059,none,,0.0
30,M-1810,item:268091,23.624904,23.624904,100.0,676.87548,none,,0.0
30,SDC-1450,item:773474,230.654064,230.654064,2000000.0,401010929.255924,none,,0.0
31,M-1430,item:268967,23.724981,23.724981,100.0,1807.387843,none,,0.0
31,M-1810,item:268091,23.724981,23.724981,100.0,700.0,none,,0.0
31,SDC-1450,item:773474,229.255139,229.255139,2000000.0,402885727.566014,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,100.0,1806.787383,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,100.0,700.0,none,,0.0
32,SDC-1450,item:773474,228.935926,228.935926,2000000.0,403510738.44836,none,,0.0
33,M-1430,item:268967,23.748999,23.748999,100.0,1783.042386,none,,0.0
33,M-1810,item:268091,23.748999,23.748999,100.0,700.0,none,,0.0
33,SDC-1450,item:773474,228.935147,228.935147,2000000.0,403510723.72659,none,,0.0
34,M-1430,item:268967,23.7498,23.7498,100.0,1759.293387,none,,0.0
34,M-1810,item:268091,23.7498,23.7498,100.0,700.0,none,,0.0
34,SDC-1450,item:773474,229.00594,229.00594,2000000.0,404213091.535836,none,,0.0
35,M-1430,item:268967,23.74996,23.74996,100.0,1807.616087,none,,0.0
35,M-1810,item:268091,23.74996,23.74996,100.0,676.2502,none,,0.0
35,SDC-1450,item:773474,229.078434,229.078434,2000000.0,405462931.929992,none,,0.0
36,M-1430,item:268967,23.749992,23.749992,100.0,1783.866127,none,,0.0
36,M-1810,item:268091,23.749992,23.749992,100.0,700.0,none,,0.0
36,SDC-1450,item:773474,229.13708,229.13708,2000000.0,405462714.350859,none,,0.0
37,M-1430,item:268967,23.749998,23.749998,100.0,1806.953356,none,,0.0
37,M-1810,item:268091,23.749998,23.749998,100.0,700.0,none,,0.0
37,SDC-1450,item:773474,229.181288,229.181288,2000000.0,406712733.822771,none,,0.0
38,M-1430,item:268967,23.75,23.75,100.0,1831.941255,none,,0.0
38,M-1810,item:268091,23.75,23.75,100.0,676.250002,none,,0.0
38,SDC-1450,item:773474,229.213779,229.213779,2000000.0,407290142.340098,none,,0.0
39,M-1430,item:268967,23.75,23.75,100.0,1808.191256,none,,0.0
39,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
39,SDC-1450,item:773474,229.237432,229.237432,2000000.0,409165008.46667,none,,0.0
40,M-1430,item:268967,23.75,23.75,100.0,1784.441256,none,,0.0
40,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
40,SDC-1450,item:773474,229.254586,229.254586,2000000.0,409164873.472919,none,,0.0
41,M-1430,item:268967,23.75,23.75,100.0,1784.440255,none,,0.0
41,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
41,SDC-1450,item:773474,229.26701,229.26701,2000000.0,409242616.264906,none,,0.0
42,M-1430,item:268967,23.75,23.75,100.0,1760.690255,none,,0.0
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,229.276004,229.276004,2000000.0,409867756.533688,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,1786.255054,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,229.282512,229.282512,2000000.0,409867619.167399,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,1762.505054,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,229.287222,229.287222,2000000.0,411117651.817941,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,1738.755054,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,229.29063,229.29063,2000000.0,412367605.973931,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,1715.005054,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
46,SDC-1450,item:773474,229.293096,229.293096,2000000.0,413617376.683301,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,1691.255054,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
47,SDC-1450,item:773474,229.294881,229.294881,2000000.0,415194892.116396,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,1715.005046,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,229.296172,229.296172,2000000.0,416445094.871447,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,1715.000042,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
49,SDC-1450,item:773474,229.297106,229.297106,2000000.0,417695240.58061,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,1715.000042,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,229.297782,229.297782,2000000.0,417695022.755291,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,1715.000042,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
51,SDC-1450,item:773474,229.298272,229.298272,2000000.0,418320020.144745,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,1738.750042,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
52,SDC-1450,item:773474,229.298626,229.298626,2000000.0,419570035.101837,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,1786.25004,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
53,SDC-1450,item:773474,229.298882,229.298882,2000000.0,419570249.730674,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,1762.50004,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
54,SDC-1450,item:773474,229.299067,229.299067,2000000.0,421445020.431792,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,1786.25004,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
55,SDC-1450,item:773474,229.299201,229.299201,2000000.0,422069952.246393,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
56,SDC-1450,item:773474,229.299298,229.299298,2000000.0,422070130.833925,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
57,SDC-1450,item:773474,229.299369,229.299369,2000000.0,422070000.182902,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
58,SDC-1450,item:773474,229.299419,229.299419,2000000.0,423147657.64417,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
59,SDC-1450,item:773474,229.299456,229.299456,2000000.0,423772439.809734,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,229.299483,229.299483,2000000.0,424397913.994077,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,229.299502,229.299502,2000000.0,424397871.933025,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
62,SDC-1450,item:773474,229.299516,229.299516,2000000.0,425022642.633523,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
63,SDC-1450,item:773474,229.299526,229.299526,2000000.0,425647701.403887,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,229.299533,229.299533,2000000.0,425647655.788278,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
65,SDC-1450,item:773474,229.299539,229.299539,2000000.0,427522705.283107,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,229.299542,229.299542,2000000.0,427522475.983568,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
67,SDC-1450,item:773474,229.299545,229.299545,2000000.0,428147858.983131,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,229.299547,229.299547,2000000.0,428147757.161229,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,229.299549,229.299549,2000000.0,428147569.328035,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
70,SDC-1450,item:773474,229.29955,229.29955,2000000.0,428772424.179675,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,229.299551,229.299551,2000000.0,428772206.345117,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
72,SDC-1450,item:773474,229.299551,229.299551,2000000.0,430022203.801774,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
73,SDC-1450,item:773474,229.299551,229.299551,2000000.0,430022084.329578,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
74,SDC-1450,item:773474,229.299552,229.299552,2000000.0,430647229.767595,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
75,SDC-1450,item:773474,229.299552,229.299552,2000000.0,430647220.487352,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
76,SDC-1450,item:773474,229.299552,229.299552,2000000.0,430647014.788817,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
77,SDC-1450,item:773474,229.299552,229.299552,2000000.0,430647014.7916,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431271796.966436,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
79,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431271627.129497,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431271420.759917,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
81,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431271294.787866,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,229.299552,229.299552,2000000.0,432521121.422922,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
83,SDC-1450,item:773474,229.299552,229.299552,2000000.0,433146274.522188,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,229.299552,229.299552,2000000.0,433771274.554898,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,229.299552,229.299552,2000000.0,433771536.07705,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,229.299552,229.299552,2000000.0,433771505.878182,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
87,SDC-1450,item:773474,229.299552,229.299552,2000000.0,433771288.043615,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434396237.139228,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434396234.957745,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434396355.641856,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434396126.342304,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
92,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434396182.584263,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
93,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435021169.960598,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435348747.702547,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435348720.03367,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435348834.68314,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435973808.132665,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435973797.974773,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435974073.147905,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436598855.313338,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436598763.588808,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
102,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437051237.597794,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437676258.828905,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437676136.063926,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
105,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437676106.51896,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675937.561395,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675983.537833,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
108,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437676281.969242,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
109,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437676305.137086,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437676075.837534,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
111,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675966.320787,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675771.50353,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675599.528777,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675698.319503,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
115,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675675.38955,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675641.295458,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437675685.175624,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
