day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
45,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,65,0.96,KG
45,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,55,100,0.96,KG
45,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,143,0.96,KG
45,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,98,0.96,KG
45,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,70,0.96,KG
45,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,109,0.96,KG
45,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,66,0.96,KG
45,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,66,0.96,KG
45,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,61,0.96,KG
45,SDC-VD0901566A,M-1810,item:338928,28.795245,29.995047,65,110,0.96,UN
45,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,66,0.96,UN
45,SDC-1450,M-1810,item:693055,15.5904,16.24,78,123,0.96,G
45,M-1430,DC-1920,item:268967,22.8,23.75,2,47,0.96,UN
45,M-1810,DC-1920,item:268091,22.8,23.75,2,47,0.96,UN
45,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,47,0.96,UN
45,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,46,0.96,UN
45,SDC-VD0949099A,SDC-1450,item:021081,1.494357,1.556621,240,285,0.96,KG
45,SDC-VD0960508A,SDC-1450,item:021081,0.426959,0.444749,97,142,0.96,KG
45,SDC-VD0972460A,SDC-1450,item:021081,0.10674,0.111187,130,175,0.96,KG
45,SDC-VD0975221A,SDC-1450,item:021081,0.10674,0.111187,142,187,0.96,KG
45,SDC-1450,M-1810,item:007923,124.7232,129.92,2,47,0.96,G
46,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,156,202,0.96,KG
46,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,70,0.96,UN
46,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,33,79,0.96,KG
46,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,69,0.96,UN
46,SDC-1450,M-1430,item:773474,229.299552,238.853701,16,62,0.96,G
46,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,99,0.96,KG
46,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,77,0.96,KG
46,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,100,0.96,KG
46,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,70,0.96,KG
46,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,101,0.96,KG
46,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,97,143,0.96,KG
46,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,66,0.96,KG
46,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,79,0.96,KG
46,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,81,0.96,KG
46,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,64,0.96,KG
46,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,64,0.96,KG
46,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,18,64,0.96,KG
46,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,80,0.96,KG
46,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,93,0.96,KG
46,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,62,0.96,KG
46,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,90,0.96,KG
46,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,84,0.96,KG
46,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,82,0.96,UN
46,SDC-1450,M-1810,item:693055,15.5904,16.24,89,135,0.96,G
46,M-1430,DC-1920,item:268967,22.8,23.75,3,49,0.96,UN
46,M-1810,DC-1920,item:268091,22.8,23.75,2,48,0.96,UN
46,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,48,0.96,UN
46,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,49,0.96,UN
46,SDC-VD0949099A,SDC-1450,item:021081,1.494464,1.556734,61,107,0.96,KG
46,SDC-VD0960508A,SDC-1450,item:021081,0.42699,0.444781,47,93,0.96,KG
46,SDC-VD0972460A,SDC-1450,item:021081,0.106747,0.111195,73,119,0.96,KG
46,SDC-VD0975221A,SDC-1450,item:021081,0.106747,0.111195,97,143,0.96,KG
46,SDC-1450,M-1810,item:007923,124.7232,129.92,1,47,0.96,G
47,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,268,315,0.96,KG
47,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,68,0.96,UN
47,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,17,64,0.96,KG
47,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,54,0.96,UN
47,SDC-1450,M-1430,item:773474,229.299552,238.853701,6,53,0.96,G
47,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,26,73,0.96,KG
47,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,55,0.96,KG
47,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,79,0.96,KG
47,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,80,0.96,KG
47,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,10,57,0.96,KG
47,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,73,120,0.96,KG
47,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,62,0.96,KG
47,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,67,0.96,KG
47,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,88,0.96,KG
47,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,83,0.96,KG
47,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,118,0.96,KG
47,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,100,0.96,KG
47,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,70,0.96,KG
47,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,67,114,0.96,KG
47,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,89,0.96,KG
47,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,85,0.96,KG
47,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,63,0.96,KG
47,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,81,0.96,UN
47,SDC-1450,M-1810,item:693055,15.5904,16.24,114,161,0.96,G
47,M-1430,DC-1920,item:268967,22.8,23.75,2,49,0.96,UN
47,M-1810,DC-1920,item:268091,22.8,23.75,2,49,0.96,UN
47,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,51,0.96,UN
47,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,51,0.96,UN
47,SDC-VD0949099A,SDC-1450,item:021081,1.494542,1.556815,125,172,0.96,KG
47,SDC-VD0960508A,SDC-1450,item:021081,0.427012,0.444804,38,85,0.96,KG
47,SDC-VD0972460A,SDC-1450,item:021081,0.106753,0.111201,76,123,0.96,KG
47,SDC-VD0975221A,SDC-1450,item:021081,0.106753,0.111201,198,245,0.96,KG
47,SDC-1450,M-1810,item:007923,124.7232,129.92,2,49,0.96,G
48,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,239,287,0.96,KG
48,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,58,0.96,UN
48,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,28,76,0.96,KG
48,SDC-VD0508918A,M-1430,item:730384,4.726449,4.923384,33,81,0.96,M
48,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,83,0.96,UN
48,SDC-1450,M-1430,item:773474,229.299552,238.853701,13,61,0.96,G
48,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,111,0.96,KG
48,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,60,0.96,KG
48,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,86,0.96,KG
48,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,73,0.96,KG
48,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,78,0.96,KG
48,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,86,134,0.96,KG
48,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,105,0.96,KG
48,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,77,0.96,KG
48,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,72,0.96,KG
48,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,70,0.96,KG
48,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,121,0.96,KG
48,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,120,0.96,KG
48,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,81,0.96,KG
48,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,127,0.96,KG
48,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,67,0.96,KG
48,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,94,0.96,KG
48,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,97,0.96,KG
48,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,60,0.96,UN
48,SDC-1450,M-1810,item:693055,15.5904,16.24,26,74,0.96,G
48,M-1430,DC-1920,item:268967,22.8,23.75,3,51,0.96,UN
48,M-1810,DC-1920,item:268091,22.8,23.75,3,51,0.96,UN
48,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,51,0.96,UN
48,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,51,0.96,UN
48,SDC-VD0949099A,SDC-1450,item:021081,1.494599,1.556874,72,120,0.96,KG
48,SDC-VD0960508A,SDC-1450,item:021081,0.427028,0.444821,205,253,0.96,KG
48,SDC-VD0972460A,SDC-1450,item:021081,0.106757,0.111205,34,82,0.96,KG
48,SDC-VD0975221A,SDC-1450,item:021081,0.106757,0.111205,123,171,0.96,KG
48,SDC-1450,M-1810,item:007923,124.7232,129.92,1,49,0.96,G
49,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,82,131,0.96,KG
49,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,83,0.96,UN
49,SDC-VD0525412A,M-1430,item:333362,3.71655,3.871406,52,101,0.96,UN
49,SDC-VD0993480A,M-1430,item:344135,4.202377,4.377476,36,85,0.96,UN
49,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,60,0.96,KG
49,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,89,0.96,M
49,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,74,0.96,UN
49,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,56,0.96,G
49,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,87,0.96,KG
49,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,65,0.96,KG
49,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,96,145,0.96,KG
49,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,105,0.96,KG
49,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,97,0.96,KG
49,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,138,0.96,KG
49,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,82,0.96,KG
49,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,62,0.96,KG
49,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,72,0.96,KG
49,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,5,54,0.96,KG
49,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,82,0.96,KG
49,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,123,0.96,KG
49,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,63,0.96,KG
49,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,142,191,0.96,KG
49,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,62,0.96,KG
49,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,75,0.96,KG
49,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,92,0.96,KG
49,SDC-VD0901566A,M-1810,item:338928,4.202377,4.377476,32,81,0.96,UN
49,SDC-VD0914360C,M-1810,item:338929,3.71655,3.871406,56,105,0.96,UN
49,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,83,0.96,UN
49,SDC-1450,M-1810,item:693055,15.5904,16.24,75,124,0.96,G
49,M-1430,DC-1920,item:268967,22.8,23.75,3,52,0.96,UN
49,M-1810,DC-1920,item:268091,22.8,23.75,3,52,0.96,UN
49,DC-1920,C-XXXXX,item:268967,43.776,45.6,5,54,0.96,UN
49,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,51,0.96,UN
49,SDC-VD0949099A,SDC-1450,item:021081,1.49464,1.556916,75,124,0.96,KG
49,SDC-VD0960508A,SDC-1450,item:021081,0.42704,0.444833,41,90,0.96,KG
49,SDC-VD0972460A,SDC-1450,item:021081,0.10676,0.111208,117,166,0.96,KG
49,SDC-VD0975221A,SDC-1450,item:021081,0.10676,0.111208,121,170,0.96,KG
49,SDC-1450,M-1810,item:007923,124.7232,129.92,2,51,0.96,G
50,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,195,0.96,KG
50,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,74,0.96,UN
50,SDC-VD0525412A,M-1430,item:333362,27.279888,28.41655,72,122,0.96,UN
50,SDC-VD0993480A,M-1430,item:344135,28.202377,29.377476,38,88,0.96,UN
50,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,77,0.96,KG
50,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,96,0.96,M
50,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,63,0.96,UN
50,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,59,0.96,G
50,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,109,0.96,KG
50,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,61,0.96,KG
50,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,86,0.96,KG
50,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,70,0.96,KG
50,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,38,88,0.96,KG
50,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,79,0.96,KG
50,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,69,0.96,KG
50,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,70,0.96,KG
50,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,86,0.96,KG
50,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,96,0.96,KG
50,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,104,0.96,KG
50,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,98,0.96,KG
50,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,63,0.96,KG
50,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,142,192,0.96,KG
50,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,70,0.96,KG
50,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,84,0.96,KG
50,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,120,0.96,KG
50,SDC-VD0901566A,M-1810,item:338928,28.202377,29.377476,42,92,0.96,UN
50,SDC-VD0914360C,M-1810,item:338929,27.279888,28.41655,53,103,0.96,UN
50,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,96,0.96,UN
50,SDC-1450,M-1810,item:693055,15.5904,16.24,92,142,0.96,G
50,M-1430,DC-1920,item:268967,22.8,23.75,4,54,0.96,UN
50,M-1810,DC-1920,item:268091,22.8,23.75,3,53,0.96,UN
50,SDC-VD0949099A,SDC-1450,item:021081,1.494669,1.556947,148,198,0.96,KG
50,SDC-VD0960508A,SDC-1450,item:021081,0.427048,0.444842,66,116,0.96,KG
50,SDC-VD0972460A,SDC-1450,item:021081,0.106762,0.11121,93,143,0.96,KG
50,SDC-VD0975221A,SDC-1450,item:021081,0.106762,0.11121,134,184,0.96,KG
50,SDC-1450,M-1810,item:007923,124.7232,129.92,1,51,0.96,G
51,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,98,149,0.96,KG
51,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,67,0.96,UN
51,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,127,0.96,UN
51,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,84,0.96,UN
51,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,74,0.96,KG
51,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,83,0.96,M
51,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,82,0.96,UN
51,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,55,0.96,G
51,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,89,0.96,KG
51,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,93,0.96,KG
51,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,15,66,0.96,KG
51,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,70,0.96,KG
51,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,54,105,0.96,KG
51,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,93,0.96,KG
51,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,76,0.96,KG
51,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,69,0.96,KG
51,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,61,0.96,KG
51,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,79,0.96,KG
51,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,104,0.96,KG
51,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,103,0.96,KG
51,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,100,0.96,KG
51,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,171,222,0.96,KG
51,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,77,0.96,KG
51,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,95,0.96,KG
51,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,77,0.96,KG
51,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,75,126,0.96,UN
51,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,90,0.96,UN
51,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,70,0.96,UN
51,SDC-1450,M-1810,item:693055,9.939971,10.354136,135,186,0.96,G
51,M-1430,DC-1920,item:268967,22.8,23.75,3,54,0.96,UN
51,M-1810,DC-1920,item:268091,22.8,23.75,7,58,0.96,UN
51,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,53,0.96,UN
51,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,53,0.96,UN
51,SDC-VD0949099A,SDC-1450,item:021081,1.49469,1.556969,99,150,0.96,KG
51,SDC-VD0960508A,SDC-1450,item:021081,0.427054,0.444848,132,183,0.96,KG
51,SDC-VD0972460A,SDC-1450,item:021081,0.106764,0.111212,65,116,0.96,KG
51,SDC-VD0975221A,SDC-1450,item:021081,0.106764,0.111212,102,153,0.96,KG
51,SDC-1450,M-1810,item:007923,93.571077,97.469872,1,52,0.96,G
52,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,100,152,0.96,KG
52,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,94,0.96,UN
52,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,81,133,0.96,UN
52,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,105,0.96,UN
52,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,77,0.96,KG
52,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,84,0.96,M
52,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,78,0.96,UN
52,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,59,0.96,G
52,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,80,0.96,KG
52,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,65,0.96,KG
52,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,91,0.96,KG
52,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,93,0.96,KG
52,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,74,0.96,KG
52,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,96,0.96,KG
52,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,112,0.96,KG
52,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,86,0.96,KG
52,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,79,0.96,KG
52,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,79,0.96,KG
52,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,93,145,0.96,KG
52,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,89,141,0.96,KG
52,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,108,0.96,KG
52,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,191,0.96,KG
52,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,74,0.96,KG
52,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,93,0.96,KG
52,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,78,0.96,KG
52,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,138,0.96,UN
52,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,80,0.96,UN
52,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,69,0.96,UN
52,SDC-1450,M-1810,item:693055,9.6425,10.044271,33,85,0.96,G
52,M-1430,DC-1920,item:268967,22.8,23.75,2,54,0.96,UN
52,M-1810,DC-1920,item:268091,22.8,23.75,2,54,0.96,UN
52,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,53,0.96,UN
52,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,54,0.96,UN
52,SDC-VD0949099A,SDC-1450,item:021081,1.494706,1.556985,99,151,0.96,KG
52,SDC-VD0960508A,SDC-1450,item:021081,0.427059,0.444853,64,116,0.96,KG
52,SDC-VD0972460A,SDC-1450,item:021081,0.106765,0.111213,145,197,0.96,KG
52,SDC-VD0975221A,SDC-1450,item:021081,0.106765,0.111213,43,95,0.96,KG
52,SDC-1450,M-1810,item:007923,77.14,80.354167,2,54,0.96,G
53,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,128,0.96,KG
53,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,86,0.96,UN
53,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,108,0.96,UN
53,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,101,0.96,UN
53,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,67,0.96,KG
53,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,55,108,0.96,M
53,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,69,0.96,UN
53,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,59,0.96,G
53,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,120,0.96,KG
53,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,68,0.96,KG
53,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,74,0.96,KG
53,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,74,0.96,KG
53,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,106,0.96,KG
53,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,111,164,0.96,KG
53,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,76,0.96,KG
53,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,98,0.96,KG
53,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,83,0.96,KG
53,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,81,0.96,KG
53,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,112,0.96,KG
53,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,123,0.96,KG
53,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,90,0.96,KG
53,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,197,0.96,KG
53,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,77,0.96,KG
53,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,107,0.96,KG
53,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,102,0.96,KG
53,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,110,0.96,UN
53,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,16,69,0.96,UN
53,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,70,0.96,UN
53,SDC-1450,M-1810,item:693055,9.6425,10.044271,77,130,0.96,G
53,M-1430,DC-1920,item:268967,22.8,23.75,3,56,0.96,UN
53,M-1810,DC-1920,item:268091,22.8,23.75,4,57,0.96,UN
53,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,55,0.96,UN
53,SDC-VD0949099A,SDC-1450,item:021081,1.494717,1.556997,46,99,0.96,KG
53,SDC-VD0960508A,SDC-1450,item:021081,0.427062,0.444856,240,293,0.96,KG
53,SDC-VD0972460A,SDC-1450,item:021081,0.106766,0.111214,52,105,0.96,KG
53,SDC-VD0975221A,SDC-1450,item:021081,0.106766,0.111214,126,179,0.96,KG
53,SDC-1450,M-1810,item:007923,77.14,80.354167,2,55,0.96,G
54,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,187,241,0.96,KG
54,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,86,0.96,UN
54,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,81,0.96,UN
54,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,83,0.96,UN
54,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,91,0.96,KG
54,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,85,0.96,M
54,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,73,0.96,UN
54,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,60,0.96,G
54,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,132,0.96,KG
54,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,70,0.96,KG
54,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,97,0.96,KG
54,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,98,0.96,KG
54,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,61,115,0.96,KG
54,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,116,0.96,KG
54,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,109,0.96,KG
