day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,146,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,119,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,136,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,151,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,123,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,142,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,136,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,121,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,201,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,95,198,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,150,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,244,347,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,125,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,117,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,124,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,151,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,121,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,138,1.0,UN
103,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,163,1.0,G
103,M-1430,DC-1920,item:268967,23.75,23.75,1,104,1.0,UN
103,M-1810,DC-1920,item:268091,23.75,23.75,3,106,1.0,UN
103,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,104,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,70,173,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,109,212,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,94,197,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,240,343,1.0,KG
103,SDC-1450,M-1810,item:007923,77.14,77.14,3,106,1.0,G
104,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,141,245,1.0,KG
104,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,28,132,1.0,UN
104,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,65,169,1.0,UN
104,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,49,153,1.0,UN
104,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,48,152,1.0,KG
104,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,135,1.0,M
104,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,146,1.0,UN
104,SDC-1450,M-1430,item:773474,193.09436,193.09436,5,109,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,198,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,119,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,127,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,128,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,129,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,110,214,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,123,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,168,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,114,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,138,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,140,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,172,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,133,1.0,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,57,161,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,124,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,153,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,134,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,158,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,19,123,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,136,1.0,UN
104,SDC-1450,M-1810,item:693055,9.6425,9.6425,37,141,1.0,G
104,M-1430,DC-1920,item:268967,23.75,23.75,4,108,1.0,UN
104,M-1810,DC-1920,item:268091,23.75,23.75,2,106,1.0,UN
104,DC-1920,C-XXXXX,item:268967,56.25,56.25,2,106,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,53,157,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,240,344,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,69,173,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,58,162,1.0,KG
104,SDC-1450,M-1810,item:007923,77.14,77.14,3,107,1.0,G
105,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,131,236,1.0,KG
105,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,126,1.0,UN
105,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,40,145,1.0,UN
105,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,128,1.0,UN
105,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,149,1.0,KG
105,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,142,1.0,M
105,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,141,1.0,UN
105,SDC-1450,M-1430,item:773474,193.09436,193.09436,10,115,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,134,239,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,136,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,174,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,138,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,158,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,156,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,139,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,143,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,175,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,119,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,167,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,146,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,9,114,1.0,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,203,308,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,123,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,162,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,159,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,70,175,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,135,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,121,1.0,UN
105,SDC-1450,M-1810,item:693055,9.6425,9.6425,122,227,1.0,G
105,M-1430,DC-1920,item:268967,23.75,23.75,3,108,1.0,UN
105,M-1810,DC-1920,item:268091,23.75,23.75,2,107,1.0,UN
105,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,107,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,184,289,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,136,241,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,69,174,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,54,159,1.0,KG
105,SDC-1450,M-1810,item:007923,77.14,77.14,2,107,1.0,G
106,SDC-VD0520132A,M-1430,item:038005,0.021874,0.021874,90,196,1.0,KG
106,SDC-VD0914690A,M-1430,item:042342,75.4275,75.4275,13,119,1.0,UN
106,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,33,139,1.0,UN
106,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,144,1.0,UN
106,SDC-VD0520115A,M-1430,item:708073,0.009912,0.009912,7,113,1.0,KG
106,SDC-VD0508918A,M-1430,item:730384,0.265,0.265,32,138,1.0,M
106,SDC-VD1095770A,M-1430,item:734545,0.01,0.01,17,123,1.0,UN
106,SDC-1450,M-1430,item:773474,193.09436,193.09436,16,122,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,87,193,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,130,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,129,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,138,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,123,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,143,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,51,157,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,62,168,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,140,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,137,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,169,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,199,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,57,163,1.0,KG
106,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,255,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,125,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,134,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,61,167,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,57,163,1.0,UN
106,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,76,182,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,148,1.0,UN
106,SDC-1450,M-1810,item:693055,9.6425,9.6425,39,145,1.0,G
106,M-1430,DC-1920,item:268967,1.25,1.25,3,109,1.0,UN
106,M-1810,DC-1920,item:268091,23.75,23.75,2,108,1.0,UN
106,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,108,1.0,UN
106,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,108,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,87,193,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,73,179,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,55,161,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,140,246,1.0,KG
106,SDC-1450,M-1810,item:007923,77.14,77.14,1,107,1.0,G
107,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,139,246,1.0,KG
107,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,17,124,1.0,UN
107,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,39,146,1.0,UN
107,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,131,1.0,UN
107,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,39,146,1.0,KG
107,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,92,199,1.0,M
107,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,30,137,1.0,UN
107,SDC-1450,M-1430,item:773474,193.09436,193.09436,13,120,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,43,150,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,115,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,166,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,148,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,141,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,181,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,125,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,121,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,160,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,132,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,156,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,22,129,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,8,115,1.0,KG
107,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,127,234,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,115,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,173,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,147,1.0,KG
107,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,123,230,1.0,UN
107,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,150,1.0,UN
107,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,146,1.0,UN
107,SDC-1450,M-1810,item:693055,9.6425,9.6425,93,200,1.0,G
107,M-1430,DC-1920,item:268967,20.0,20.0,2,109,1.0,UN
107,M-1810,DC-1920,item:268091,23.75,23.75,2,109,1.0,UN
107,DC-1920,C-XXXXX,item:268967,20.0,20.0,1,108,1.0,UN
107,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,110,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,111,218,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,70,177,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,85,192,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,117,224,1.0,KG
107,SDC-1450,M-1810,item:007923,77.14,77.14,1,108,1.0,G
108,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,76,184,1.0,UN
108,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,132,1.0,UN
108,SDC-1450,M-1430,item:773474,193.09436,193.09436,8,116,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,27,135,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,150,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,149,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,119,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,20,128,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,152,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,161,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,126,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,163,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,146,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,140,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,158,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,48,156,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,60,168,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,142,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,72,180,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,162,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,77,185,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,192,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,136,1.0,UN
108,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,172,1.0,G
108,M-1810,DC-1920,item:268091,23.75,23.75,1,109,1.0,UN
108,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,112,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,49,157,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,75,183,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,149,257,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,84,192,1.0,KG
108,SDC-1450,M-1810,item:007923,77.14,77.14,1,109,1.0,G
109,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,176,285,1.0,KG
109,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,32,141,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,61,170,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,153,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,13,122,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,76,185,1.0,M
109,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,34,143,1.0,UN
109,SDC-1450,M-1430,item:773474,193.09436,193.09436,4,113,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,141,250,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,130,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,152,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,141,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,154,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,182,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,119,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,173,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,164,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,135,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,146,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,158,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,67,176,1.0,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,25,134,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,141,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,17,126,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,142,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,41,150,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,143,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,132,1.0,UN
109,SDC-1450,M-1810,item:693055,9.6425,9.6425,44,153,1.0,G
109,M-1430,DC-1920,item:268967,20.0,20.0,2,111,1.0,UN
109,M-1810,DC-1920,item:268091,23.75,23.75,1,110,1.0,UN
109,DC-1920,C-XXXXX,item:268967,21.25,21.25,5,114,1.0,UN
109,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,112,1.0,UN
109,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,165,274,1.0,KG
109,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,125,234,1.0,KG
109,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,138,247,1.0,KG
109,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,151,260,1.0,KG
109,SDC-1450,M-1810,item:007923,77.14,77.14,1,110,1.0,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,69,179,1.0,KG
110,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,32,142,1.0,UN
110,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,31,141,1.0,UN
110,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,54,164,1.0,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,124,1.0,KG
110,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,159,1.0,M
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,128,1.0,UN
110,SDC-1450,M-1430,item:773474,193.09436,193.09436,14,124,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,169,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,116,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,152,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,138,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,139,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,151,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,134,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,144,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,144,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,128,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,157,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,150,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,133,1.0,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,122,232,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,132,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,194,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,134,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,93,203,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,163,1.0,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,48,158,1.0,UN
110,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,175,1.0,G
110,M-1430,DC-1920,item:268967,23.75,23.75,4,114,1.0,UN
110,M-1810,DC-1920,item:268091,23.75,23.75,3,113,1.0,UN
110,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,112,1.0,UN
110,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,126,236,1.0,KG
110,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,51,161,1.0,KG
110,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,79,189,1.0,KG
110,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,197,307,1.0,KG
110,SDC-1450,M-1810,item:007923,77.14,77.14,1,111,1.0,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,101,212,1.0,KG
111,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,33,144,1.0,UN
111,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,88,199,1.0,UN
111,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,181,1.0,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,138,1.0,KG
111,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,98,209,1.0,M
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,140,1.0,UN
111,SDC-1450,M-1430,item:773474,193.09436,193.09436,6,117,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,107,218,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,122,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,149,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,124,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,195,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,136,1.0,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,156,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,57,168,1.0,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,128,1.0,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,148,1.0,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,173,1.0,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,157,1.0,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,135,1.0,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,198,309,1.0,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,137,1.0,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,143,1.0,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,142,1.0,KG
111,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,185,1.0,UN
111,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,144,1.0,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,155,1.0,UN
111,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,164,1.0,G
111,M-1430,DC-1920,item:268967,23.75,23.75,3,114,1.0,UN
111,M-1810,DC-1920,item:268091,23.75,23.75,4,115,1.0,UN
111,DC-1920,C-XXXXX,item:268967,20.0,20.0,3,114,1.0,UN
111,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,143,254,1.0,KG
111,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,154,265,1.0,KG
111,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,69,180,1.0,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,71,182,1.0,KG
111,SDC-1450,M-1810,item:007923,77.14,77.14,2,113,1.0,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,157,269,1.0,KG
112,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,138,1.0,UN
112,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,34,146,1.0,UN
