day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,43,1.0,UN,lot,1.0,0.07228
3,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,45,1.0,UN,lot,1.0,0.07228
4,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,46,1.0,UN,lot,1.0,0.07228
5,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,47,1.0,UN,lot,1.0,0.07228
7,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,49,1.0,UN,lot,1.0,0.07228
8,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,50,1.0,UN,lot,1.0,0.07228
9,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,51,1.0,UN,lot,1.0,0.07228
11,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,53,1.0,UN,lot,1.0,0.07228
12,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,54,1.0,UN,lot,1.0,0.07228
13,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,55,1.0,UN,lot,1.0,0.07228
14,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,56,1.0,UN,lot,1.0,0.07228
16,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,58,1.0,UN,lot,1.0,0.07228
17,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,59,1.0,UN,lot,1.0,0.07228
18,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,60,1.0,UN,lot,1.0,0.07228
20,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,62,1.0,UN,lot,1.0,0.07228
21,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,63,1.0,UN,lot,1.0,0.07228
22,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,64,1.0,UN,lot,1.0,0.07228
24,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,66,1.0,UN,lot,1.0,0.07228
25,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,67,1.0,UN,lot,1.0,0.07228
26,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,68,1.0,UN,lot,1.0,0.07228
28,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,70,1.0,UN,lot,1.0,0.07228
29,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,71,1.0,UN,lot,1.0,0.07228
30,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,72,1.0,UN,lot,1.0,0.07228
32,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,74,1.0,UN,lot,1.0,0.07228
33,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,75,1.0,UN,lot,1.0,0.07228
34,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,76,1.0,UN,lot,1.0,0.07228
36,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,78,1.0,UN,lot,1.0,0.07228
37,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,79,1.0,UN,lot,1.0,0.07228
38,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,80,1.0,UN,lot,1.0,0.07228
39,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,81,1.0,UN,lot,1.0,0.07228
41,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,83,1.0,UN,lot,1.0,0.07228
42,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,84,1.0,UN,lot,1.0,0.07228
43,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,85,1.0,UN,lot,1.0,0.07228
45,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,87,1.0,UN,lot,1.0,0.07228
46,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,88,1.0,UN,lot,1.0,0.07228
47,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,89,1.0,UN,lot,1.0,0.07228
49,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,91,1.0,UN,lot,1.0,0.07228
50,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,92,1.0,UN,lot,1.0,0.07228
0,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,28,1.0,UN,lot,1.0,0.07296
0,DC-1920,C-XXXXX,item:268967,34598.571431,34598.571431,1,1,1.0,UN,unit,34598.571431,4814.045229
0,DC-1920,C-XXXXX,item:268091,25650.0,25650.0,1,1,1.0,UN,unit,25650.0,3568.941
0,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,120,1.0,KG,lot,2.0,3.43232
1,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,121,1.0,KG,lot,2.0,3.43232
2,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,122,1.0,KG,lot,2.0,3.43232
3,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,123,1.0,KG,lot,2.0,3.43232
4,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,124,1.0,KG,lot,2.0,3.43232
5,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,125,1.0,KG,lot,2.0,3.43232
6,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,126,1.0,KG,lot,2.0,3.43232
7,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,127,1.0,KG,lot,2.0,3.43232
8,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,128,1.0,KG,lot,2.0,3.43232
9,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,129,1.0,KG,lot,2.0,3.43232
10,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,130,1.0,KG,lot,2.0,3.43232
11,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,131,1.0,KG,lot,2.0,3.43232
12,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,132,1.0,KG,lot,2.0,3.43232
13,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,133,1.0,KG,lot,2.0,3.43232
14,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,134,1.0,KG,lot,2.0,3.43232
15,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,135,1.0,KG,lot,2.0,3.43232
16,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,136,1.0,KG,lot,2.0,3.43232
17,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,137,1.0,KG,lot,2.0,3.43232
18,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,138,1.0,KG,lot,2.0,3.43232
19,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,139,1.0,KG,lot,2.0,3.43232
20,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,140,1.0,KG,lot,2.0,3.43232
21,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,141,1.0,KG,lot,2.0,3.43232
22,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,142,1.0,KG,lot,2.0,3.43232
23,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,143,1.0,KG,lot,2.0,3.43232
24,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,144,1.0,KG,lot,2.0,3.43232
25,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,145,1.0,KG,lot,2.0,3.43232
26,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,146,1.0,KG,lot,2.0,3.43232
27,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,147,1.0,KG,lot,2.0,3.43232
28,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,148,1.0,KG,lot,2.0,3.43232
29,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,149,1.0,KG,lot,2.0,3.43232
30,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,150,1.0,KG,lot,2.0,3.43232
31,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,151,1.0,KG,lot,2.0,3.43232
32,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,152,1.0,KG,lot,2.0,3.43232
33,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,153,1.0,KG,lot,2.0,3.43232
34,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,154,1.0,KG,lot,2.0,3.43232
35,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,155,1.0,KG,lot,2.0,3.43232
36,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,156,1.0,KG,lot,1.0,1.71616
37,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,157,1.0,KG,lot,1.0,1.71616
38,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,158,1.0,KG,lot,1.0,1.71616
39,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,159,1.0,KG,lot,1.0,1.71616
40,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,160,1.0,KG,lot,1.0,1.71616
41,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,161,1.0,KG,lot,1.0,1.71616
42,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,162,1.0,KG,lot,1.0,1.71616
43,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,163,1.0,KG,lot,1.0,1.71616
44,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,164,1.0,KG,lot,1.0,1.71616
45,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,165,1.0,KG,lot,1.0,1.71616
46,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,166,1.0,KG,lot,1.0,1.71616
47,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,167,1.0,KG,lot,1.0,1.71616
48,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,168,1.0,KG,lot,1.0,1.71616
49,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,169,1.0,KG,lot,1.0,1.71616
50,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,170,1.0,KG,lot,1.0,1.71616
51,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,171,1.0,KG,lot,1.0,1.71616
52,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,172,1.0,KG,lot,1.0,1.71616
53,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,173,1.0,KG,lot,1.0,1.71616
54,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,174,1.0,KG,lot,1.0,1.71616
55,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,175,1.0,KG,lot,1.0,1.71616
56,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,176,1.0,KG,lot,1.0,1.71616
57,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,177,1.0,KG,lot,1.0,1.71616
58,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,178,1.0,KG,lot,1.0,1.71616
59,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,179,1.0,KG,lot,1.0,1.71616
60,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,180,1.0,KG,lot,1.0,1.71616
61,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,181,1.0,KG,lot,1.0,1.71616
62,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,182,1.0,KG,lot,1.0,1.71616
63,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,183,1.0,KG,lot,1.0,1.71616
64,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,184,1.0,KG,lot,1.0,1.71616
65,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,185,1.0,KG,lot,1.0,1.71616
66,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,186,1.0,KG,lot,1.0,1.71616
67,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,187,1.0,KG,lot,1.0,1.71616
68,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,188,1.0,KG,lot,1.0,1.71616
69,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,189,1.0,KG,lot,1.0,1.71616
70,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,190,1.0,KG,lot,1.0,1.71616
71,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,191,1.0,KG,lot,1.0,1.71616
72,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,192,1.0,KG,lot,1.0,1.71616
73,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,193,1.0,KG,lot,1.0,1.71616
74,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,194,1.0,KG,lot,1.0,1.71616
75,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,195,1.0,KG,lot,1.0,1.71616
76,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,196,1.0,KG,lot,1.0,1.71616
77,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,197,1.0,KG,lot,1.0,1.71616
78,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,198,1.0,KG,lot,1.0,1.71616
79,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,199,1.0,KG,lot,1.0,1.71616
80,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,200,1.0,KG,lot,1.0,1.71616
81,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,201,1.0,KG,lot,1.0,1.71616
82,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,202,1.0,KG,lot,1.0,1.71616
83,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,203,1.0,KG,lot,1.0,1.71616
84,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,204,1.0,KG,lot,1.0,1.71616
85,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,205,1.0,KG,lot,1.0,1.71616
86,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,206,1.0,KG,lot,1.0,1.71616
87,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,207,1.0,KG,lot,1.0,1.71616
88,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,208,1.0,KG,lot,1.0,1.71616
89,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,209,1.0,KG,lot,1.0,1.71616
90,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,210,1.0,KG,lot,1.0,1.71616
91,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,211,1.0,KG,lot,1.0,1.71616
92,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,212,1.0,KG,lot,1.0,1.71616
93,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,213,1.0,KG,lot,1.0,1.71616
94,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,214,1.0,KG,lot,1.0,1.71616
95,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,215,1.0,KG,lot,1.0,1.71616
96,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,216,1.0,KG,lot,1.0,1.71616
97,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,217,1.0,KG,lot,1.0,1.71616
98,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,218,1.0,KG,lot,1.0,1.71616
99,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,219,1.0,KG,lot,1.0,1.71616
100,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,220,1.0,KG,lot,1.0,1.71616
101,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,221,1.0,KG,lot,1.0,1.71616
102,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,222,1.0,KG,lot,1.0,1.71616
103,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,223,1.0,KG,lot,1.0,1.71616
