day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,101,0.96,UN
82,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,91,0.96,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,138,0.96,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,117,0.96,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,131,0.96,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,117,0.96,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,127,0.96,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,102,184,0.96,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,123,0.96,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,112,0.96,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,125,0.96,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,111,0.96,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,155,0.96,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,123,0.96,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,99,0.96,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,243,0.96,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,101,0.96,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,139,0.96,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,106,0.96,KG
82,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,66,148,0.96,UN
82,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,40,122,0.96,UN
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,88,0.96,UN
82,SDC-1450,M-1810,item:693055,9.6425,10.044271,68,150,0.96,G
82,M-1430,DC-1920,item:268967,22.8,23.75,4,86,0.96,UN
82,M-1810,DC-1920,item:268091,22.8,23.75,6,88,0.96,UN
82,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,86,0.96,UN
82,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,86,0.96,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,220,302,0.96,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,158,240,0.96,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,210,292,0.96,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,97,179,0.96,KG
82,SDC-1450,M-1810,item:007923,77.14,80.354167,2,84,0.96,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,26,109,0.96,KG
83,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,14,97,0.96,UN
83,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,43,126,0.96,UN
83,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,29,112,0.96,UN
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,117,0.96,KG
83,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,80,163,0.96,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,104,0.96,UN
83,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,91,0.96,G
83,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,201,0.96,KG
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,96,0.96,KG
83,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,131,0.96,KG
83,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,115,0.96,KG
83,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,129,0.96,KG
83,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,145,0.96,KG
83,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,122,0.96,KG
83,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,100,0.96,KG
83,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,107,0.96,KG
83,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,101,0.96,KG
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,80,163,0.96,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,158,0.96,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,131,0.96,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,98,181,0.96,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,103,0.96,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,136,0.96,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,95,0.96,KG
83,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,64,147,0.96,UN
83,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,30,113,0.96,UN
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,110,0.96,UN
83,SDC-1450,M-1810,item:693055,9.6425,10.044271,109,192,0.96,G
83,M-1430,DC-1920,item:268967,22.8,23.75,2,85,0.96,UN
83,M-1810,DC-1920,item:268091,22.8,23.75,3,86,0.96,UN
83,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,84,0.96,UN
83,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,84,0.96,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,47,130,0.96,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,148,0.96,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,146,229,0.96,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,200,0.96,KG
83,SDC-1450,M-1810,item:007923,77.14,80.354167,2,85,0.96,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,203,0.96,KG
84,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,10,94,0.96,UN
84,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,47,131,0.96,UN
84,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,27,111,0.96,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,118,0.96,KG
84,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,68,152,0.96,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,93,0.96,UN
84,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,87,0.96,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,125,0.96,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,104,0.96,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,153,0.96,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,122,0.96,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,115,0.96,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,108,0.96,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,107,0.96,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,114,0.96,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,154,0.96,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,106,0.96,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,80,164,0.96,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,127,0.96,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,100,0.96,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,55,139,0.96,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,97,0.96,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,136,0.96,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,116,0.96,KG
84,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,65,149,0.96,UN
84,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,32,116,0.96,UN
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,105,0.96,UN
84,SDC-1450,M-1810,item:693055,9.6425,10.044271,112,196,0.96,G
84,M-1430,DC-1920,item:268967,22.8,23.75,2,86,0.96,UN
84,M-1810,DC-1920,item:268091,22.8,23.75,3,87,0.96,UN
84,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,87,0.96,UN
84,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,85,0.96,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,222,306,0.96,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,191,0.96,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,156,0.96,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,196,280,0.96,KG
84,SDC-1450,M-1810,item:007923,77.14,80.354167,2,86,0.96,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,204,0.96,KG
85,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,19,104,0.96,UN
85,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,56,141,0.96,UN
85,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,11,96,0.96,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,103,0.96,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,122,0.96,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,117,0.96,UN
85,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,91,0.96,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,153,0.96,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,100,0.96,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,149,0.96,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,102,0.96,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,169,0.96,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,129,0.96,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,105,0.96,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,67,152,0.96,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,94,0.96,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,109,0.96,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,108,0.96,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,127,0.96,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,146,0.96,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,379,0.96,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,96,0.96,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,156,0.96,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,115,0.96,KG
85,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,82,167,0.96,UN
85,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,28,113,0.96,UN
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,119,0.96,UN
85,SDC-1450,M-1810,item:693055,9.6425,10.044271,74,159,0.96,G
85,M-1430,DC-1920,item:268967,22.8,23.75,2,87,0.96,UN
85,M-1810,DC-1920,item:268091,22.8,23.75,5,90,0.96,UN
85,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,89,0.96,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,134,0.96,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,156,241,0.96,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,207,0.96,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,151,236,0.96,KG
85,SDC-1450,M-1810,item:007923,77.14,80.354167,1,86,0.96,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,203,0.96,KG
86,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,29,115,0.96,UN
86,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,60,146,0.96,UN
86,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,31,117,0.96,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,118,0.96,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,35,121,0.96,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,128,0.96,UN
86,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,94,0.96,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,180,0.96,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,104,0.96,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,114,0.96,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,112,0.96,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,134,0.96,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,154,0.96,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,120,0.96,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,146,0.96,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,116,0.96,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,104,0.96,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,126,0.96,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,106,192,0.96,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,130,0.96,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,88,174,0.96,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,103,0.96,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,160,0.96,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,111,0.96,KG
86,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,107,193,0.96,UN
86,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,31,117,0.96,UN
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,132,0.96,UN
86,SDC-1450,M-1810,item:693055,9.6425,10.044271,61,147,0.96,G
86,M-1430,DC-1920,item:268967,22.8,23.75,4,90,0.96,UN
86,M-1810,DC-1920,item:268091,22.8,23.75,3,89,0.96,UN
86,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,88,0.96,UN
86,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,88,0.96,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,202,0.96,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,197,283,0.96,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,173,259,0.96,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,199,285,0.96,KG
86,SDC-1450,M-1810,item:007923,77.14,80.354167,1,87,0.96,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,212,299,0.96,KG
87,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,20,107,0.96,UN
87,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,137,0.96,UN
87,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,17,104,0.96,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,5,92,0.96,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,104,191,0.96,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,106,0.96,UN
87,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,96,0.96,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,176,0.96,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,93,0.96,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,156,0.96,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,121,0.96,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,123,0.96,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,120,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,126,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,103,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,97,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,115,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,106,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,127,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,132,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,52,139,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,99,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,124,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,103,0.96,KG
87,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,68,155,0.96,UN
87,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,108,0.96,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,113,0.96,UN
87,SDC-1450,M-1810,item:693055,9.6425,10.044271,68,155,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,3,90,0.96,UN
87,M-1810,DC-1920,item:268091,22.8,23.75,2,89,0.96,UN
87,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,89,0.96,UN
87,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,90,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,327,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,222,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,86,173,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,200,0.96,KG
87,SDC-1450,M-1810,item:007923,77.14,80.354167,2,89,0.96,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,272,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,12,100,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,208,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,33,121,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,104,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,48,136,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,102,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,95,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,149,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,117,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,123,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,101,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,120,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,126,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,122,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,136,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,118,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,55,143,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,163,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,109,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,111,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,75,163,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,104,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,124,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,143,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,37,125,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,26,114,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,125,0.96,UN
88,SDC-1450,M-1810,item:693055,9.6425,10.044271,96,184,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,5,93,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,4,92,0.96,UN
88,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,90,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,191,279,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,78,166,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,195,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,181,0.96,KG
88,SDC-1450,M-1810,item:007923,77.14,80.354167,2,90,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,397,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,12,101,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,27,116,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,39,128,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,106,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,35,124,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,101,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,97,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,168,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,126,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,135,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,107,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,138,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,114,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,109,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,130,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,137,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,111,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,95,184,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,133,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,129,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,183,272,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,114,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,116,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,141,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,85,174,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,124,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,104,0.96,UN
89,SDC-1450,M-1810,item:693055,9.6425,10.044271,21,110,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,3,92,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,4,93,0.96,UN
89,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,91,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,186,275,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,175,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,230,319,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,167,0.96,KG
89,SDC-1450,M-1810,item:007923,77.14,80.354167,3,92,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,192,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,30,120,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,140,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,33,123,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,107,0.96,KG
90,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,29,119,0.96,M
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,99,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,109,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,144,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,121,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,81,171,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,106,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,30,120,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,160,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,110,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,126,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,145,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,114,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,166,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,155,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,141,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,230,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,108,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,106,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,124,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,71,161,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,132,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,146,0.96,UN
