day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,42,43,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,81,82,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,14,15,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,42,43,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,34,35,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,15,16,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,29,30,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,55,56,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,58,59,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,30,31,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,42,43,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,26,27,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,74,75,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,26,27,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,26,27,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,55,56,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,17,18,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,67,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,33,34,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,27,28,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,140,141,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.702893,175.702893,140,141,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.200827,50.200827,240,241,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.550207,12.550207,223,224,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.550207,12.550207,107,108,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,14,16,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,54,56,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,16,18,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,19,21,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,65,67,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,10,12,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,14,16,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,157,159,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,22,24,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,47,49,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,33,35,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,20,22,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,46,48,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,30,32,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,28,30,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,68,70,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,29,31,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,86,88,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,90,92,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,9,11,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,6,8,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,19,21,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,60,62,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,124,126,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,39,41,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,27,29,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,48,50,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3029.968302,3029.968302,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,816.104408,816.104408,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.884575,171.884575,211,213,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.109879,49.109879,144,146,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.27747,12.27747,173,175,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.27747,12.27747,90,92,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,105,108,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,17,20,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,120,123,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,16,19,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,56,59,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,62,65,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,23,26,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,14,17,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,36,39,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,15,18,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,59,62,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,32,35,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,13,16,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,73,76,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,35,38,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,22,25,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,23,26,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,34,37,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,44,47,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,63,66,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,68,71,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,179,182,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,30,33,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,72,75,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,29,32,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,60,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,21,24,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,30,33,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,71,74,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.796207,167.796207,171,174,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.941774,47.941774,131,134,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.985443,11.985443,114,117,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.985443,11.985443,41,44,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,169,173,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,8,12,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,81,85,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,50,54,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,40,44,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,78,82,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,14,18,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,94,98,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,67,71,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,44,48,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,82,86,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,41,45,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,20,24,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,45,49,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,14,18,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,43,47,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,29,33,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,15,19,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,206,210,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,21,25,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,37,41,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,28,32,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,77,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,50,54,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,10,14,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,39,43,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,8,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.405069,164.405069,70,74,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.972877,46.972877,68,72,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.743219,11.743219,95,99,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.743219,11.743219,135,139,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,12,17,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,18,23,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,70,75,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,49,54,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,41,46,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,12,17,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,12,17,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,168,173,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,18,23,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,27,32,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,28,33,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,33,38,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,29,34,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,70,75,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,70,75,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,29,34,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,37,42,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,63,68,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,30,35,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,13,18,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,39,44,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,32,37,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,82,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,31,36,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,45,50,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,97,102,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.818318,161.818318,127,132,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.233805,46.233805,88,93,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.558451,11.558451,216,221,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.558451,11.558451,178,183,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,29,35,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,27,33,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,70,76,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,11,17,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,34,40,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,5,11,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,55,61,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,39,45,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,46,52,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,9,15,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,28,34,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,63,69,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,43,49,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,70,76,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,25,31,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,25,31,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,35,41,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,99,105,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,41,47,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,18,24,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,39,45,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,22,28,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,39,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,42,48,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,22,28,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,47,53,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,7894.791742,7894.791742,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.907137,159.907137,240,246,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.687754,45.687754,131,137,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.421938,11.421938,58,64,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.421938,11.421938,115,121,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,103,110,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,49,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,22,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,18,25,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,40,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,14,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,94,101,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,17,24,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,34,41,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,24,31,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,31,38,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,32,39,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,45,52,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,39,46,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,38,45,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,52,59,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,31,38,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,29,36,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,10,17,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,35,42,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,62,69,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,40,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,52,59,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,11,18,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,140,147,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19692.072881,19692.072881,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.512775,158.512775,127,134,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.289364,45.289364,62,69,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322341,11.322341,67,74,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322341,11.322341,98,105,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,31,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,60,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,36,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,33,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,91,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,26,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,16,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,121,129,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,13,21,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,33,41,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,36,44,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,66,74,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,71,79,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,18,26,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,45,53,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,65,73,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,34,42,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,31,39,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,30,38,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,36,44,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,20,28,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,36,44,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,25,33,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,86,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,37,45,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,17,25,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,67,75,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.367342,189.367342,143,151,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.104955,54.104955,240,248,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526239,13.526239,21,29,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526239,13.526239,41,49,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,22,1.0,UN
