day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
63,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,133,0.96,KG
63,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,213,276,0.96,KG
63,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,71,0.96,KG
63,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,87,0.96,KG
63,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,106,0.96,KG
63,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,92,0.96,UN
63,SDC-VD0914360C,M-1810,item:338929,19.972503,20.804691,21,84,0.96,UN
63,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,76,0.96,UN
63,SDC-1450,M-1810,item:693055,15.5904,16.24,81,144,0.96,G
63,M-1430,DC-1920,item:268967,22.8,23.75,3,66,0.96,UN
63,M-1810,DC-1920,item:268091,22.8,23.75,2,65,0.96,UN
63,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,65,0.96,UN
63,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,49,112,0.96,KG
63,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,183,0.96,KG
63,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,253,0.96,KG
63,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,173,0.96,KG
63,SDC-1450,M-1810,item:007923,124.7232,129.92,1,64,0.96,G
64,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,185,0.96,KG
64,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,97,0.96,UN
64,SDC-VD0993480A,M-1430,item:344135,28.891246,30.095048,20,84,0.96,UN
64,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,85,0.96,KG
64,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,86,150,0.96,M
64,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,82,0.96,UN
64,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,74,0.96,G
64,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,176,0.96,KG
64,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,106,0.96,KG
64,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,108,0.96,KG
64,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,77,0.96,KG
64,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,100,0.96,KG
64,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,149,0.96,KG
64,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,105,0.96,KG
64,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,92,0.96,KG
64,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,84,0.96,KG
64,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,101,0.96,KG
64,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,86,0.96,KG
64,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,99,0.96,KG
64,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,85,0.96,KG
64,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,126,0.96,KG
64,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,91,0.96,KG
64,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,123,0.96,KG
64,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,109,0.96,KG
64,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,142,0.96,UN
64,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,120,0.96,UN
64,SDC-1450,M-1810,item:693055,15.5904,16.24,47,111,0.96,G
64,M-1430,DC-1920,item:268967,22.8,23.75,3,67,0.96,UN
64,M-1810,DC-1920,item:268091,22.8,23.75,4,68,0.96,UN
64,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,66,0.96,UN
64,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,193,257,0.96,KG
64,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,157,0.96,KG
64,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,174,0.96,KG
64,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,132,0.96,KG
64,SDC-1450,M-1810,item:007923,124.7232,129.92,1,65,0.96,G
65,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,161,0.96,KG
65,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,107,0.96,UN
65,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,78,0.96,KG
65,SDC-VD0508918A,M-1430,item:730384,7.432154,7.741827,63,128,0.96,M
65,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,85,0.96,UN
65,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,71,0.96,G
65,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,123,0.96,KG
65,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,87,0.96,KG
65,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,121,0.96,KG
65,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,54,119,0.96,KG
65,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,69,134,0.96,KG
65,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,7,72,0.96,KG
65,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,62,127,0.96,KG
65,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,104,0.96,KG
65,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,94,0.96,KG
65,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,90,0.96,KG
65,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,117,0.96,KG
65,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,88,0.96,KG
65,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,120,0.96,KG
65,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,148,0.96,KG
65,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,83,0.96,KG
65,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,123,0.96,KG
65,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,108,0.96,KG
65,SDC-VD0901566A,M-1810,item:338928,22.294857,23.223809,29,94,0.96,UN
65,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,107,0.96,UN
65,SDC-1450,M-1810,item:693055,15.5904,16.24,41,106,0.96,G
65,M-1430,DC-1920,item:268967,22.8,23.75,3,68,0.96,UN
65,M-1810,DC-1920,item:268091,22.8,23.75,1,66,0.96,UN
65,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,67,0.96,UN
65,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,69,0.96,UN
65,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,42,107,0.96,KG
65,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,38,103,0.96,KG
65,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,207,272,0.96,KG
65,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,178,0.96,KG
65,SDC-1450,M-1810,item:007923,124.7232,129.92,2,67,0.96,G
66,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,45,111,0.96,KG
66,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,93,0.96,UN
66,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,105,0.96,KG
66,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,31,97,0.96,M
66,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,82,0.96,UN
66,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,76,0.96,G
66,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,163,0.96,KG
66,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,76,0.96,KG
66,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,95,161,0.96,KG
66,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,114,0.96,KG
66,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,73,139,0.96,KG
66,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,141,0.96,KG
66,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,84,0.96,KG
66,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,125,0.96,KG
66,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,107,0.96,KG
66,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,80,0.96,KG
66,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,110,0.96,KG
66,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,127,0.96,KG
66,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,82,0.96,KG
66,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,175,241,0.96,KG
66,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,71,0.96,KG
66,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,84,0.96,KG
66,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,127,0.96,KG
66,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,105,0.96,UN
66,SDC-1450,M-1810,item:693055,15.5904,16.24,87,153,0.96,G
66,M-1430,DC-1920,item:268967,22.8,23.75,3,69,0.96,UN
66,M-1810,DC-1920,item:268091,22.8,23.75,3,69,0.96,UN
66,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,68,0.96,UN
66,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,70,0.96,UN
66,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,57,123,0.96,KG
66,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,118,0.96,KG
66,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,186,252,0.96,KG
66,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,141,0.96,KG
66,SDC-1450,M-1810,item:007923,124.7232,129.92,2,68,0.96,G
67,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,90,157,0.96,KG
67,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,96,0.96,UN
67,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,94,0.96,KG
67,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,74,141,0.96,M
67,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,94,0.96,UN
67,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,77,0.96,G
67,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,144,211,0.96,KG
67,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,74,0.96,KG
67,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,92,159,0.96,KG
67,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,80,0.96,KG
67,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,61,128,0.96,KG
67,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,110,0.96,KG
67,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,114,0.96,KG
67,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,124,0.96,KG
67,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,83,0.96,KG
67,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,85,0.96,KG
67,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,115,0.96,KG
67,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,96,0.96,KG
67,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,100,0.96,KG
67,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,141,0.96,KG
67,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,93,0.96,KG
67,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,93,0.96,KG
67,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,115,0.96,KG
67,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,81,0.96,UN
67,SDC-1450,M-1810,item:693055,15.5904,16.24,66,133,0.96,G
67,M-1430,DC-1920,item:268967,22.8,23.75,2,69,0.96,UN
67,M-1810,DC-1920,item:268091,22.8,23.75,3,70,0.96,UN
67,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,70,0.96,UN
67,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,66,133,0.96,KG
67,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,237,304,0.96,KG
67,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,175,242,0.96,KG
67,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,146,0.96,KG
67,SDC-1450,M-1810,item:007923,124.7232,129.92,2,69,0.96,G
68,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,178,246,0.96,KG
68,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,92,0.96,UN
68,SDC-VD0525412A,M-1430,item:333362,2.827497,2.945309,58,126,0.96,UN
68,SDC-VD0993480A,M-1430,item:344135,4.154377,4.327476,10,78,0.96,UN
68,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,96,0.96,KG
68,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,100,168,0.96,M
68,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,82,0.96,UN
68,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,70,0.96,G
68,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,129,0.96,KG
68,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,77,0.96,KG
68,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,110,0.96,KG
68,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,124,0.96,KG
68,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,79,0.96,KG
68,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,157,0.96,KG
68,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,99,0.96,KG
68,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,97,0.96,KG
68,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,44,112,0.96,KG
68,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,79,0.96,KG
68,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,106,0.96,KG
68,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,119,0.96,KG
68,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,127,0.96,KG
68,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,59,127,0.96,KG
68,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,86,0.96,KG
68,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,103,0.96,KG
68,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,107,0.96,KG
68,SDC-VD0914360C,M-1810,item:338929,2.827497,2.945309,59,127,0.96,UN
68,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,81,0.96,UN
68,SDC-1450,M-1810,item:693055,15.5904,16.24,105,173,0.96,G
68,M-1430,DC-1920,item:268967,22.8,23.75,2,70,0.96,UN
68,M-1810,DC-1920,item:268091,22.8,23.75,4,72,0.96,UN
68,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,69,0.96,UN
68,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,70,0.96,UN
68,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,58,126,0.96,KG
68,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,160,228,0.96,KG
68,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,86,154,0.96,KG
68,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,203,271,0.96,KG
68,SDC-1450,M-1810,item:007923,124.7232,129.92,2,70,0.96,G
69,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,57,126,0.96,KG
69,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,89,0.96,UN
69,SDC-VD0525412A,M-1430,item:333362,26.426397,27.527497,42,111,0.96,UN
69,SDC-VD0993480A,M-1430,item:344135,28.154377,29.327476,35,104,0.96,UN
69,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,98,0.96,KG
69,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,41,110,0.96,M
69,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,92,0.96,UN
69,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,77,0.96,G
69,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,175,0.96,KG
69,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,77,0.96,KG
69,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,105,0.96,KG
69,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,105,0.96,KG
69,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,102,0.96,KG
69,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,112,0.96,KG
69,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,117,0.96,KG
69,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,102,0.96,KG
69,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,87,0.96,KG
69,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,85,0.96,KG
69,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,117,0.96,KG
69,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,114,0.96,KG
69,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,89,0.96,KG
69,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,207,276,0.96,KG
69,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,98,0.96,KG
69,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,92,0.96,KG
69,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,80,0.96,KG
69,SDC-VD0901566A,M-1810,item:338928,8.958491,9.331762,34,103,0.96,UN
69,SDC-VD0914360C,M-1810,item:338929,26.426397,27.527497,24,93,0.96,UN
69,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,77,0.96,UN
69,SDC-1450,M-1810,item:693055,15.5904,16.24,55,124,0.96,G
69,M-1430,DC-1920,item:268967,22.8,23.75,3,72,0.96,UN
69,M-1810,DC-1920,item:268091,22.8,23.75,2,71,0.96,UN
69,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,71,0.96,UN
69,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,71,0.96,UN
69,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,178,247,0.96,KG
69,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,162,0.96,KG
69,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,185,0.96,KG
69,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,309,0.96,KG
69,SDC-1450,M-1810,item:007923,124.7232,129.92,2,71,0.96,G
70,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,171,241,0.96,KG
70,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,90,0.96,UN
70,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,88,158,0.96,UN
70,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,88,0.96,UN
70,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,91,0.96,KG
70,SDC-VD0508918A,M-1430,item:730384,3.581057,3.730267,106,176,0.96,M
70,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,79,0.96,UN
70,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,83,0.96,G
70,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,123,0.96,KG
70,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,85,0.96,KG
70,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,130,0.96,KG
70,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,107,0.96,KG
70,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,113,0.96,KG
70,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,112,0.96,KG
70,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,140,0.96,KG
70,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,99,0.96,KG
70,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,69,139,0.96,KG
70,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,94,0.96,KG
70,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,109,0.96,KG
70,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,152,0.96,KG
70,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,95,0.96,KG
70,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,238,0.96,KG
70,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,83,0.96,KG
70,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,154,0.96,KG
70,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,83,0.96,KG
70,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,131,0.96,UN
70,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,107,0.96,UN
70,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,110,0.96,UN
70,SDC-1450,M-1810,item:693055,10.202906,10.628027,35,105,0.96,G
70,M-1430,DC-1920,item:268967,22.8,23.75,3,73,0.96,UN
70,M-1810,DC-1920,item:268091,22.8,23.75,1,71,0.96,UN
70,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,74,0.96,UN
70,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,73,0.96,UN
70,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,82,152,0.96,KG
70,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,222,292,0.96,KG
70,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,153,223,0.96,KG
70,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,176,0.96,KG
70,SDC-1450,M-1810,item:007923,85.26,88.8125,2,72,0.96,G
71,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,73,144,0.96,KG
71,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,103,0.96,UN
71,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,138,0.96,UN
71,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,114,0.96,UN
71,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,110,0.96,KG
71,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,93,0.96,UN
71,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,75,0.96,G
71,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,117,0.96,KG
71,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,90,0.96,KG
71,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,116,0.96,KG
71,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,101,0.96,KG
71,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,114,0.96,KG
71,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,103,0.96,KG
71,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,125,0.96,KG
71,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,141,0.96,KG
71,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,118,0.96,KG
71,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,109,0.96,KG
71,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,92,0.96,KG
71,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,129,0.96,KG
71,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,106,0.96,KG
71,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,78,149,0.96,KG
71,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,84,0.96,KG
71,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,122,0.96,KG
71,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,108,0.96,KG
71,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,147,0.96,UN
71,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,91,0.96,UN
71,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,82,0.96,UN
71,SDC-1450,M-1810,item:693055,9.6425,10.044271,52,123,0.96,G
71,M-1430,DC-1920,item:268967,22.8,23.75,5,76,0.96,UN
71,M-1810,DC-1920,item:268091,22.8,23.75,3,74,0.96,UN
71,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,73,0.96,UN
71,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,32,103,0.96,KG
71,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,146,0.96,KG
71,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,132,0.96,KG
71,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,129,0.96,KG
71,SDC-1450,M-1810,item:007923,77.14,80.354167,1,72,0.96,G
72,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,246,318,0.96,KG
72,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,107,0.96,UN
72,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,22,94,0.96,UN
72,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,96,0.96,UN
72,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,109,0.96,KG
72,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,107,0.96,UN
72,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,78,0.96,G
72,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,120,0.96,KG
72,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,81,0.96,KG
72,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,184,0.96,KG
72,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,95,0.96,KG
72,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,115,0.96,KG
72,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,109,0.96,KG
72,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,88,0.96,KG
72,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,93,0.96,KG
72,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,94,0.96,KG
72,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,112,0.96,KG
72,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,129,0.96,KG
72,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,117,0.96,KG
72,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,94,0.96,KG
