day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
79,SDC-VD0951020A,M-1810,item:001757,18.790686,18.790686,81,160,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,9.86511,9.86511,20,99,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,4.227904,4.227904,45,124,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,13,92,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,17.851152,17.851152,19,98,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,8.925576,8.925576,26,105,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,34.926995,34.926995,45,124,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,15,94,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,4.697672,4.697672,38,117,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,1.174418,1.174418,54,133,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,1.174418,1.174418,33,112,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,9.191314,9.191314,31,110,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,44,123,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,28,107,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,36,115,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.657674,0.657674,20,99,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.28186,0.28186,64,143,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,23.488358,23.488358,45,124,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,99,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,11570.61961,11570.61961,39,118,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,127.276816,127.276816,25,104,1.0,UN
79,SDC-1450,M-1810,item:693055,4697.671562,4697.671562,110,189,1.0,G
79,M-1430,DC-1920,item:268967,4688.463779,4688.463779,4,83,1.0,UN
79,M-1810,DC-1920,item:268091,11570.61961,11570.61961,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268967,15377.308769,15377.308769,3,82,1.0,UN
79,DC-1920,C-XXXXX,item:268091,21065.642552,21065.642552,2,81,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,301.922245,301.922245,77,156,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,86.263499,86.263499,122,201,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,21.565875,21.565875,64,143,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,21.565875,21.565875,84,163,1.0,KG
79,SDC-1450,M-1810,item:007923,37581.372493,37581.372493,1,80,1.0,G
80,SDC-VD0914690A,M-1430,item:042342,282330.298535,282330.298535,32,112,1.0,UN
80,SDC-VD0525412A,M-1430,item:333362,4678.835613,4678.835613,13,93,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,4678.835613,4678.835613,22,102,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,37.103166,37.103166,7,87,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,991.91315,991.91315,37,117,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,37.430685,37.430685,30,110,1.0,UN
80,SDC-1450,M-1430,item:773474,45172.838408,45172.838408,7,87,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,12,92,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,24,104,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,27,107,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,7,87,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,82,162,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,86,166,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.219444,25.219444,42,122,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,53,133,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,37,117,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,51,131,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,34,114,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636696,6.636696,38,118,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,36,116,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,112,192,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,70,150,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,21,101,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,28,108,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,70,150,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,174,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,20,100,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,52,132,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,29,109,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,4,84,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,3,83,1.0,UN
80,DC-1920,C-XXXXX,item:268967,4736.604611,4736.604611,3,83,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.37556,297.37556,81,161,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964446,84.964446,23,103,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,91,171,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,106,186,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,1,81,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,25,106,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,68,149,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,70,151,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,15,96,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,20,101,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,42,123,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,18,99,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,90,171,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,22,103,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,72,153,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,33,114,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,45,126,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,22,103,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277933,23.277933,32,113,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,23,104,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,44,125,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,26,107,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,18,99,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125772,6.125772,8,89,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,27,108,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,89,170,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,38,119,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,23,104,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,69,150,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,28,109,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,172,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,40,121,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,10,91,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,77,158,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,3,84,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,4,85,1.0,UN
81,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,2,83,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,58,139,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,96,177,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,153,234,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,127,208,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,1,82,1.0,G
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,32,114,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,106,188,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,70,152,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,21,103,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,32,114,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,20,102,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,13,95,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,13,95,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,32,114,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,34,116,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,28,110,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,27,109,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,50,132,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889631,22.889631,37,119,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,53,135,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,33,115,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,30,112,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,29,111,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574414,3.574414,49,131,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449173,2.449173,28,110,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,43,125,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,28,110,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,33,115,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,41,123,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,51,133,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,64,146,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,161,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,34,116,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,29,111,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,69,151,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,2,84,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,6,88,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,89,171,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,107,189,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,100,182,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,55,137,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,2,84,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,14,97,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,48,131,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,40,123,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,20,103,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,99,182,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,10,93,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,10,93,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,91,174,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,20,103,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,74,157,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,18,101,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,70,153,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,112,195,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.811971,22.811971,61,144,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,25,108,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,38,121,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,31,114,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,7,90,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718336,7.718336,62,145,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,28,111,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,72,155,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,31,114,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,32,115,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,6,89,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,35,118,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,185,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,36,119,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,17,100,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,97,180,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,3,86,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,4,87,1.0,UN
83,DC-1920,C-XXXXX,item:268967,4688.463779,4688.463779,2,85,1.0,UN
83,DC-1920,C-XXXXX,item:268091,11583.609636,11583.609636,2,85,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,116,199,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,54,137,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,181,264,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,115,198,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,1,84,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,10,94,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,51,135,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,55,139,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,38,122,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,57,141,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,27,111,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,13,97,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,65,149,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,97,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,119,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,37,121,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,44,128,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,112,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487376,24.487376,65,149,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,34,118,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,48,132,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,42,126,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,99,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,47,131,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,57,141,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,122,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,101,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,101,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,123,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,154,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,11,95,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,130,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,40,124,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,56,140,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,3,87,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,4,88,1.0,UN
84,DC-1920,C-XXXXX,item:268967,14032.270445,14032.270445,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769489,286.769489,60,144,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,216,300,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,36,120,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,141,225,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,86,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,15,100,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,14,99,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,47,132,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,26,111,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,37,122,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,32,117,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,6,91,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,124,209,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,127,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,131,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,44,129,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,108,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,163,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,51,136,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,40,125,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,69,154,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,155,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,118,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,62,147,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,116,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,46,131,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,34,119,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,37,122,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,121,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,135,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,177,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,131,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,107,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,155,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,5,90,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268091,11586.207642,11586.207642,2,87,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,93,178,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,129,214,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,112,197,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,139,224,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,17,103,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,118,204,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,55,141,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,27,113,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,47,133,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,35,121,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,15,101,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,134,220,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,20,106,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,45,131,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,15,101,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,51,137,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,120,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,86,172,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,41,127,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,22,108,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,26,112,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,119,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,53,139,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,27,113,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,28,114,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,148,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,56,142,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,108,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,44,130,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,12,98,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,175,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,112,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,97,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,129,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,4,90,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,2,88,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,75,161,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,173,259,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,142,228,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,82,168,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,28,115,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,82,169,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,57,144,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,23,110,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,59,146,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,34,121,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,12,99,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,164,251,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,13,100,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,43,130,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,83,170,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,56,143,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,120,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,138,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,77,164,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,19,106,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,22,109,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,66,153,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,104,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,20,107,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,26,113,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,87,174,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,64,151,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,108,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,110,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,106,1.0,KG
