day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,132,0.96,KG
113,SDC-VD0508918A,M-1430,item:730384,1.019155,1.061619,33,146,0.96,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,141,0.96,UN
113,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,120,0.96,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,35,148,0.96,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,124,0.96,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,170,0.96,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,133,0.96,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,166,0.96,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,163,0.96,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,144,0.96,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,150,0.96,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,145,0.96,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,149,0.96,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,144,0.96,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,17,130,0.96,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,126,0.96,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,93,206,0.96,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,143,0.96,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,132,0.96,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,135,0.96,KG
113,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,169,0.96,UN
113,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,162,0.96,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,125,0.96,UN
113,SDC-1450,M-1810,item:693055,0.156844,0.16338,97,210,0.96,G
113,M-1430,DC-1920,item:268967,22.8,23.75,2,115,0.96,UN
113,M-1810,DC-1920,item:268091,22.8,23.75,2,115,0.96,UN
113,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,114,0.96,UN
113,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,114,0.96,UN
113,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,93,206,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,82,195,0.96,KG
113,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,160,273,0.96,KG
113,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,139,252,0.96,KG
113,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,115,0.96,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,216,0.96,KG
114,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,38,152,0.96,UN
114,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,63,177,0.96,UN
114,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,132,0.96,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,135,0.96,KG
114,SDC-VD0508918A,M-1430,item:730384,6.005333,6.255555,53,167,0.96,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,135,0.96,UN
114,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,116,0.96,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,232,0.96,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,148,0.96,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,226,0.96,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,127,0.96,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,54,168,0.96,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,170,0.96,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,167,0.96,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,143,0.96,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,135,0.96,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,149,0.96,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,212,0.96,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,153,0.96,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,145,0.96,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,109,223,0.96,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,136,0.96,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,164,0.96,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,147,0.96,KG
114,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,117,231,0.96,UN
114,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,57,171,0.96,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,129,0.96,UN
114,M-1430,DC-1920,item:268967,22.8,23.75,4,118,0.96,UN
114,M-1810,DC-1920,item:268091,22.8,23.75,2,116,0.96,UN
114,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,115,0.96,UN
114,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,117,0.96,UN
114,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,89,203,0.96,KG
114,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,80,194,0.96,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,85,199,0.96,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,156,270,0.96,KG
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,82,197,0.96,KG
115,SDC-VD0914690A,M-1430,item:042342,29.045771,30.256011,15,130,0.96,UN
115,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,151,0.96,UN
115,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,129,0.96,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,142,0.96,KG
115,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,98,213,0.96,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,134,0.96,UN
115,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,120,0.96,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,177,0.96,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,139,0.96,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,158,0.96,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,153,0.96,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,21,136,0.96,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,156,0.96,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,154,0.96,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,153,0.96,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,133,0.96,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,136,0.96,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,185,0.96,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,166,0.96,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,146,0.96,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,276,0.96,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,134,0.96,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,166,0.96,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,138,0.96,KG
115,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,149,0.96,UN
115,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,162,0.96,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,158,0.96,UN
115,M-1430,DC-1920,item:268967,22.8,23.75,3,118,0.96,UN
115,M-1810,DC-1920,item:268091,22.8,23.75,5,120,0.96,UN
115,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,117,0.96,UN
115,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,116,0.96,UN
115,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,152,267,0.96,KG
115,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,167,0.96,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,232,0.96,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,43,158,0.96,KG
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,203,319,0.96,KG
116,SDC-VD0525412A,M-1430,item:333362,24.993165,26.034547,21,137,0.96,UN
116,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,134,0.96,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,144,0.96,KG
116,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,74,190,0.96,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,132,0.96,UN
116,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,126,0.96,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,215,0.96,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,126,0.96,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,170,0.96,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,142,0.96,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,136,0.96,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,106,222,0.96,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,179,0.96,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,186,0.96,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,148,0.96,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,132,0.96,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,179,0.96,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,200,0.96,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,150,0.96,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,192,308,0.96,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,137,0.96,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,152,0.96,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,132,0.96,KG
116,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,179,0.96,UN
116,SDC-VD0914360C,M-1810,item:338929,24.993165,26.034547,40,156,0.96,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,152,0.96,UN
116,M-1430,DC-1920,item:268967,22.8,23.75,4,120,0.96,UN
116,M-1810,DC-1920,item:268091,22.8,23.75,6,122,0.96,UN
116,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,118,0.96,UN
116,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,84,200,0.96,KG
116,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,97,213,0.96,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,237,0.96,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,168,284,0.96,KG
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,173,0.96,KG
117,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,48,165,0.96,UN
117,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,145,0.96,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,163,0.96,KG
117,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,88,205,0.96,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,135,0.96,UN
117,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,130,0.96,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,198,0.96,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,141,0.96,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,90,207,0.96,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,131,0.96,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,168,0.96,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,135,0.96,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,136,0.96,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,133,0.96,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,151,0.96,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,158,0.96,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,215,0.96,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,167,0.96,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,159,0.96,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,229,346,0.96,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,157,0.96,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,149,0.96,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,146,0.96,KG
117,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,79,196,0.96,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,28,145,0.96,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,137,0.96,UN
117,M-1430,DC-1920,item:268967,22.8,23.75,2,119,0.96,UN
117,M-1810,DC-1920,item:268091,22.8,23.75,3,120,0.96,UN
117,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,157,274,0.96,KG
117,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,208,325,0.96,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,97,214,0.96,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,246,0.96,KG
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,206,0.96,KG
118,SDC-VD0914690A,M-1430,item:042342,202.708315,211.154494,42,160,0.96,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,60,178,0.96,UN
118,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,157,0.96,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,141,0.96,KG
118,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,180,0.96,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,126,0.96,UN
118,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,127,0.96,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,152,0.96,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,134,0.96,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,154,0.96,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,140,0.96,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,202,0.96,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,156,0.96,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,132,0.96,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,158,0.96,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,148,0.96,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,157,0.96,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,165,0.96,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,156,0.96,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,146,0.96,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,114,232,0.96,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,129,0.96,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,180,0.96,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,164,0.96,KG
118,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,163,0.96,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,202,0.96,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,157,0.96,UN
118,SDC-1450,M-1810,item:693055,9.099956,9.47912,21,139,0.96,G
118,M-1430,DC-1920,item:268967,22.8,23.75,3,121,0.96,UN
118,M-1810,DC-1920,item:268091,22.8,23.75,3,121,0.96,UN
118,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,120,0.96,UN
118,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,35,153,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,270,0.96,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,206,0.96,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,42,160,0.96,KG
118,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,120,0.96,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,307,426,0.96,KG
119,SDC-VD0914690A,M-1430,item:042342,1650.916315,1719.704494,32,151,0.96,UN
119,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,21,140,0.96,UN
119,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,167,0.96,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,145,0.96,KG
119,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,170,0.96,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,132,0.96,UN
119,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,123,0.96,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,216,0.96,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,151,0.96,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,94,213,0.96,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,159,0.96,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,136,0.96,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,151,0.96,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,147,0.96,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,142,0.96,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,161,0.96,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,133,0.96,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,152,0.96,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,175,0.96,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,148,0.96,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,211,0.96,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,135,0.96,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,163,0.96,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,168,0.96,KG
119,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,24,143,0.96,UN
119,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,178,0.96,UN
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,139,0.96,UN
119,SDC-1450,M-1810,item:693055,15.5904,16.24,35,154,0.96,G
119,M-1430,DC-1920,item:268967,22.8,23.75,2,121,0.96,UN
119,M-1810,DC-1920,item:268091,22.8,23.75,2,121,0.96,UN
119,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,122,0.96,UN
119,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,56,175,0.96,KG
119,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,34,153,0.96,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,220,0.96,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,49,168,0.96,KG
119,SDC-1450,M-1810,item:007923,124.7232,129.92,2,121,0.96,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,49,169,0.96,KG
120,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,132,0.96,UN
120,SDC-VD0525412A,M-1430,item:333362,22.063712,22.983033,21,141,0.96,UN
120,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,158,0.96,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,128,0.96,KG
120,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,232,0.96,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,162,0.96,UN
120,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,132,0.96,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,186,0.96,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,139,0.96,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,202,0.96,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,130,0.96,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,36,156,0.96,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,195,0.96,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,160,0.96,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,157,0.96,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,150,0.96,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,126,0.96,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,153,0.96,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,164,0.96,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,162,0.96,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,309,0.96,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,157,0.96,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,141,0.96,KG
120,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,147,0.96,KG
120,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,160,0.96,UN
120,SDC-VD0914360C,M-1810,item:338929,22.063712,22.983033,39,159,0.96,UN
120,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,130,0.96,UN
120,SDC-1450,M-1810,item:693055,15.5904,16.24,49,169,0.96,G
120,M-1430,DC-1920,item:268967,22.8,23.75,2,122,0.96,UN
120,M-1810,DC-1920,item:268091,22.8,23.75,2,122,0.96,UN
120,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,122,0.96,UN
120,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,121,0.96,UN
120,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,62,182,0.96,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,40,160,0.96,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,36,156,0.96,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,239,359,0.96,KG
120,SDC-1450,M-1810,item:007923,124.7232,129.92,1,121,0.96,G
121,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,55,176,0.96,KG
121,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,136,0.96,UN
121,SDC-VD0993480A,M-1430,item:344135,29.179246,30.395048,47,168,0.96,UN
121,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,144,0.96,KG
121,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,66,187,0.96,M
121,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,130,0.96,UN
121,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,132,0.96,G
121,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,185,0.96,KG
121,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,159,0.96,KG
121,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,191,0.96,KG
121,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,136,0.96,KG
121,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,70,191,0.96,KG
121,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,170,0.96,KG
121,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,155,0.96,KG
121,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,164,0.96,KG
121,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,132,0.96,KG
121,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,155,0.96,KG
121,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,171,0.96,KG
121,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,178,0.96,KG
121,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,149,0.96,KG
121,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,213,334,0.96,KG
121,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,130,0.96,KG
121,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,148,0.96,KG
121,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,161,0.96,KG
121,SDC-VD0901566A,M-1810,item:338928,29.179246,30.395048,62,183,0.96,UN
121,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,54,175,0.96,UN
121,SDC-1450,M-1810,item:693055,15.5904,16.24,24,145,0.96,G
121,M-1430,DC-1920,item:268967,22.8,23.75,3,124,0.96,UN
121,M-1810,DC-1920,item:268091,22.8,23.75,2,123,0.96,UN
121,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,123,0.96,UN
121,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,123,0.96,UN
121,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,97,218,0.96,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,182,303,0.96,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,78,199,0.96,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,96,217,0.96,KG
121,SDC-1450,M-1810,item:007923,124.7232,129.92,3,124,0.96,G
122,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,181,303,0.96,KG
122,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,141,0.96,UN
