day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
38,DC-1920,C-XXXXX,item:268967,7930.694029,7930.694029,2,40,1.0,UN
38,DC-1920,C-XXXXX,item:268091,10335.51409,10335.51409,3,41,1.0,UN
38,SDC-VD0949099A,SDC-1450,item:021081,260.333817,260.333817,76,114,1.0,KG
38,SDC-VD0960508A,SDC-1450,item:021081,74.38109,74.38109,92,130,1.0,KG
38,SDC-VD0972460A,SDC-1450,item:021081,18.595273,18.595273,240,278,1.0,KG
38,SDC-VD0975221A,SDC-1450,item:021081,18.595273,18.595273,154,192,1.0,KG
38,SDC-1450,M-1810,item:007923,30680.597697,30680.597697,1,39,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,231423.947109,231423.947109,17,56,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,3835.205116,3835.205116,78,117,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,3835.205116,3835.205116,32,71,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,30.413177,30.413177,48,87,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,813.063485,813.063485,49,88,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,30.681641,30.681641,23,62,1.0,UN
39,SDC-1450,M-1430,item:773474,37027.823867,37027.823867,13,52,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,91,130,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,17,56,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,62,101,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,1.773172,1.773172,25,64,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,56,95,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,14.571525,14.571525,73,112,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,44,83,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,11.245735,11.245735,20,59,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,57,96,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,19,58,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.958653,0.958653,56,95,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,20,59,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,3.804948,3.804948,69,108,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,27,66,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,58,97,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,21,60,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,13,52,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,76,115,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,9,48,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,97,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,53,92,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,35,74,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,61,100,1.0,G
39,M-1430,DC-1920,item:268967,3835.205116,3835.205116,4,43,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268091,19074.444701,19074.444701,2,41,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,252.671041,252.671041,175,214,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,72.191726,72.191726,84,123,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,18.047931,18.047931,120,159,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,18.047931,18.047931,85,124,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,2,41,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231407.1492,231407.1492,11,51,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3834.926738,3834.926738,120,160,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3834.926738,3834.926738,41,81,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.410969,30.410969,31,71,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,813.004468,813.004468,112,152,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.679414,30.679414,38,78,1.0,UN
40,SDC-1450,M-1430,item:773474,37025.136202,37025.136202,24,64,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,93,133,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,8,48,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,14,54,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,1.772484,1.772484,74,114,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,27,67,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,14.571173,14.571173,21,61,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,45,85,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,11.22886,11.22886,26,66,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,31,71,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,21,61,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.95863,0.95863,70,110,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,12,52,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,3.799238,3.799238,30,70,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,44,84,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,54,94,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,21,61,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,42,82,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,31,71,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,51,91,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,119,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,14,54,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,26,66,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,24,64,1.0,G
40,M-1430,DC-1920,item:268967,3834.926738,3834.926738,4,44,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268091,9480.206399,9480.206399,6,46,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,246.948302,246.948302,179,219,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.556658,70.556658,123,163,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.639164,17.639164,47,87,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.639164,17.639164,149,189,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,3,43,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231403.789618,231403.789618,13,54,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.871062,3834.871062,65,106,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.871062,3834.871062,35,76,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.410528,30.410528,33,74,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.992665,812.992665,51,92,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.678968,30.678968,42,83,1.0,UN
41,SDC-1450,M-1430,item:773474,37024.598669,37024.598669,21,62,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,48,89,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,16,57,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,36,77,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,1.772346,1.772346,92,133,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,40,81,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,14.571102,14.571102,56,97,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,53,94,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,11.225485,11.225485,37,78,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,23,64,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,59,100,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.958625,0.958625,15,56,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,16,57,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,3.798096,3.798096,27,68,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,38,79,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,49,90,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,14,55,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,24,65,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,36,77,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,41,82,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,122,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,29,70,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,34,75,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,76,117,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,2,43,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,1,42,1.0,UN
41,DC-1920,C-XXXXX,item:268967,3836.597008,3836.597008,1,42,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,175,216,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,128,169,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,140,181,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,122,163,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,1,42,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,59,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,104,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,87,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,69,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,95,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,84,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,52,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,48,90,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,19,61,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,33,75,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,34,76,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,68,110,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,21,63,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,45,87,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,19,61,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,50,92,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,65,107,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,32,74,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.312996,0.312996,53,95,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,52,94,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,75,117,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,29,71,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,42,84,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,84,126,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,30,72,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,96,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,13,55,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,16,58,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,40,82,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,2,44,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,3,45,1.0,UN
42,DC-1920,C-XXXXX,item:268967,3843.556468,3843.556468,2,44,1.0,UN
42,DC-1920,C-XXXXX,item:268091,18889.439341,18889.439341,3,45,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705082,239.705082,79,121,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,161,203,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,229,271,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,53,95,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,76,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,125,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,85,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,56,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,79,122,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,49,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,54,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,18,61,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,21,64,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,33,76,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,14,57,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,43,86,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,55,98,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,12,55,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,49,92,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,24,67,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,21,64,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,46,89,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,43,86,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,51,94,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,42,85,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,41,84,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,37,80,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,106,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,14,57,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,20,63,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,96,139,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,2,45,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268967,7670.076178,7670.076178,3,46,1.0,UN
43,DC-1920,C-XXXXX,item:268091,9444.628445,9444.628445,1,44,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,116,159,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,176,219,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,117,160,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,59,102,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,2,45,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,61,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,74,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,61,105,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,70,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,87,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,66,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,54,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,61,105,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,21,65,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,44,88,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,37,81,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,33,77,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,42,86,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,42,86,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,17,61,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,70,114,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,49,93,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,38,82,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,109,153,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,11,55,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,18,62,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,53,97,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,70,114,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,127,171,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,12,56,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,35,79,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,40,84,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,2,46,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268967,9034.926738,9034.926738,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268091,9445.996828,9445.996828,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,232,276,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,75,119,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,149,193,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,98,142,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,2,46,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,63,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,110,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,97,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,56,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,74,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,54,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,52,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,45,90,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,20,65,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,31,76,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,29,74,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,40,85,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,43,88,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,29,74,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,35,80,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,70,115,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,22,67,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,50,95,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,74,119,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,51,96,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,23,68,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,39,84,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,34,79,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,140,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,69,114,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,56,101,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,39,84,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,4,49,1.0,UN
45,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,49,1.0,UN
45,DC-1920,C-XXXXX,item:268091,14692.802736,14692.802736,3,48,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,78,123,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,78,123,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,153,198,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,79,124,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,65,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,122,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,61,107,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,65,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,98,144,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,71,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,52,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,151,197,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,20,66,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,32,78,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,10,56,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,44,90,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,26,72,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,40,86,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,19,65,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,59,105,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,47,93,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,53,99,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,61,107,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,70,116,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,22,68,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,47,93,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,22,68,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,144,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,43,89,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,35,81,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,25,71,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,4,50,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,4,50,1.0,UN
46,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,48,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,211,257,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,135,181,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,45,91,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,65,111,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,80,127,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,81,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,116,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,9,56,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,75,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,130,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,72,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,57,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,97,144,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,7,54,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,30,77,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,14,61,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,58,105,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,54,101,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,12,59,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,17,64,1.0,KG
