day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,102,0.96,UN
78,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,89,0.96,G
78,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,141,0.96,KG
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,89,0.96,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,96,0.96,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,134,0.96,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,142,0.96,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,118,0.96,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,120,0.96,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,102,0.96,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,97,0.96,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,114,0.96,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,95,0.96,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,114,0.96,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,102,0.96,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,134,212,0.96,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,95,0.96,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,120,0.96,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,145,0.96,KG
78,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,112,0.96,UN
78,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,23,101,0.96,UN
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,98,0.96,UN
78,SDC-1450,M-1810,item:693055,15.5904,16.24,80,158,0.96,G
78,M-1430,DC-1920,item:268967,22.8,23.75,3,81,0.96,UN
78,M-1810,DC-1920,item:268091,22.8,23.75,1,79,0.96,UN
78,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,81,0.96,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,31,109,0.96,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,160,238,0.96,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,216,0.96,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,48,126,0.96,KG
78,SDC-1450,M-1810,item:007923,124.7232,129.92,2,80,0.96,G
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,23,102,0.96,KG
79,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,77,156,0.96,UN
79,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,106,0.96,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,121,0.96,KG
79,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,142,0.96,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,86,0.96,UN
79,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,87,0.96,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,111,0.96,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,97,0.96,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,111,0.96,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,125,0.96,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,143,0.96,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,106,0.96,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,111,0.96,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,105,0.96,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,97,0.96,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,131,0.96,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,128,0.96,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,134,0.96,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,111,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,255,334,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,98,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,92,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,113,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,95,174,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,121,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,109,0.96,UN
79,SDC-1450,M-1810,item:693055,15.5904,16.24,64,143,0.96,G
79,M-1430,DC-1920,item:268967,22.8,23.75,3,82,0.96,UN
79,M-1810,DC-1920,item:268091,22.8,23.75,2,81,0.96,UN
79,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,83,0.96,UN
79,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,81,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,54,133,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,52,131,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,213,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,159,0.96,KG
79,SDC-1450,M-1810,item:007923,124.7232,129.92,2,81,0.96,G
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,279,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,12,92,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,25,105,0.96,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,106,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,107,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,68,148,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,93,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,96,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,169,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,90,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,135,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,136,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,130,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,148,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,109,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,128,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,106,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,86,0.96,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,142,0.96,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,131,0.96,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,58,138,0.96,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,107,187,0.96,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,101,0.96,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,103,0.96,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,129,0.96,KG
80,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,148,0.96,UN
80,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,48,128,0.96,UN
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,112,0.96,UN
80,SDC-1450,M-1810,item:693055,15.5904,16.24,86,166,0.96,G
80,M-1430,DC-1920,item:268967,22.8,23.75,4,84,0.96,UN
80,M-1810,DC-1920,item:268091,22.8,23.75,3,83,0.96,UN
80,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,82,0.96,UN
80,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,83,0.96,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,160,240,0.96,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,198,0.96,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,206,0.96,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,170,0.96,KG
80,SDC-1450,M-1810,item:007923,83.944565,87.442255,1,81,0.96,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,191,0.96,KG
81,SDC-VD0914690A,M-1430,item:042342,1656.709147,1725.738694,17,98,0.96,UN
81,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,119,0.96,UN
81,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,109,0.96,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,53,134,0.96,KG
81,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,109,0.96,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,111,0.96,UN
81,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,100,0.96,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,124,205,0.96,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,117,0.96,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,68,149,0.96,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,124,0.96,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,102,0.96,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,147,0.96,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,112,0.96,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,107,0.96,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,100,0.96,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,92,0.96,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,140,0.96,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,117,0.96,KG
81,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,109,0.96,KG
81,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,48,129,0.96,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,96,0.96,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,138,0.96,KG
81,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,127,0.96,KG
81,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,147,0.96,UN
81,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,20,101,0.96,UN
81,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,115,0.96,UN
81,SDC-1450,M-1810,item:693055,15.5904,16.24,86,167,0.96,G
81,M-1430,DC-1920,item:268967,22.8,23.75,2,83,0.96,UN
81,M-1810,DC-1920,item:268091,22.8,23.75,3,84,0.96,UN
81,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,82,0.96,UN
81,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,83,0.96,UN
81,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,231,312,0.96,KG
81,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,106,187,0.96,KG
81,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,160,0.96,KG
81,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,175,0.96,KG
81,SDC-1450,M-1810,item:007923,77.14,80.354167,1,82,0.96,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,236,318,0.96,KG
82,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,110,0.96,UN
82,SDC-VD0525412A,M-1430,item:333362,20.757715,21.62262,92,174,0.96,UN
82,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,105,0.96,UN
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,107,0.96,KG
82,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,135,0.96,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,118,0.96,UN
82,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,84,0.96,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,145,0.96,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,94,0.96,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,87,169,0.96,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,117,0.96,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,97,0.96,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,162,0.96,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,119,0.96,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,113,0.96,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,120,0.96,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,124,0.96,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,134,0.96,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,160,0.96,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,103,0.96,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,242,324,0.96,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,111,0.96,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,68,150,0.96,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,103,0.96,KG
82,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,21,103,0.96,UN
82,SDC-VD0914360C,M-1810,item:338929,20.757715,21.62262,61,143,0.96,UN
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,96,0.96,UN
82,SDC-1450,M-1810,item:693055,15.5904,16.24,50,132,0.96,G
82,M-1430,DC-1920,item:268967,22.8,23.75,3,85,0.96,UN
82,M-1810,DC-1920,item:268091,22.8,23.75,4,86,0.96,UN
82,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,83,0.96,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,139,221,0.96,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,192,274,0.96,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,125,0.96,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,147,229,0.96,KG
82,SDC-1450,M-1810,item:007923,77.14,80.354167,1,83,0.96,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,157,0.96,KG
83,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,114,0.96,UN
83,SDC-VD0993480A,M-1430,item:344135,28.987246,30.195048,70,153,0.96,UN
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,113,0.96,KG
83,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,45,128,0.96,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,118,0.96,UN
83,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,97,0.96,G
83,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,170,0.96,KG
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,100,0.96,KG
83,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,101,184,0.96,KG
83,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,96,0.96,KG
83,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,99,0.96,KG
83,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,138,0.96,KG
83,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,112,0.96,KG
83,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,124,0.96,KG
83,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,113,0.96,KG
83,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,111,0.96,KG
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,128,0.96,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,139,0.96,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,100,0.96,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,155,0.96,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,96,0.96,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,147,0.96,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,112,0.96,KG
83,SDC-VD0901566A,M-1810,item:338928,28.987246,30.195048,82,165,0.96,UN
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,97,0.96,UN
83,SDC-1450,M-1810,item:693055,15.5904,16.24,22,105,0.96,G
83,M-1430,DC-1920,item:268967,22.8,23.75,3,86,0.96,UN
83,M-1810,DC-1920,item:268091,22.8,23.75,2,85,0.96,UN
83,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,86,0.96,UN
83,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,88,0.96,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,74,157,0.96,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,201,0.96,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,178,0.96,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,189,0.96,KG
83,SDC-1450,M-1810,item:007923,77.14,80.354167,2,85,0.96,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,250,334,0.96,KG
84,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,115,0.96,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,128,0.96,KG
84,SDC-VD0508918A,M-1430,item:730384,7.476414,7.787932,53,137,0.96,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,104,0.96,UN
84,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,92,0.96,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,109,193,0.96,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,98,0.96,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,144,0.96,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,140,0.96,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,53,137,0.96,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,163,0.96,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,143,0.96,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,123,0.96,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,123,0.96,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,118,0.96,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,101,0.96,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,117,0.96,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,8,92,0.96,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,181,0.96,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,121,0.96,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,121,0.96,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,116,0.96,KG
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,103,0.96,UN
84,SDC-1450,M-1810,item:693055,12.165397,12.672289,31,115,0.96,G
84,M-1430,DC-1920,item:268967,22.8,23.75,2,86,0.96,UN
84,M-1810,DC-1920,item:268091,22.8,23.75,2,86,0.96,UN
84,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,86,0.96,UN
84,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,87,0.96,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,102,186,0.96,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,106,190,0.96,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,184,0.96,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,141,0.96,KG
84,SDC-1450,M-1810,item:007923,75.751814,78.90814,2,86,0.96,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,153,238,0.96,KG
85,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,103,0.96,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,95,0.96,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,49,134,0.96,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,104,0.96,UN
85,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,92,0.96,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,138,223,0.96,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,104,0.96,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,155,0.96,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,115,0.96,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,77,162,0.96,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,151,0.96,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,115,0.96,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,128,0.96,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,121,0.96,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,127,0.96,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,121,0.96,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,112,0.96,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,124,0.96,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,218,0.96,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,114,0.96,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,114,0.96,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,118,0.96,KG
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,112,0.96,UN
85,SDC-1450,M-1810,item:693055,9.6425,10.044271,15,100,0.96,G
85,M-1430,DC-1920,item:268967,22.8,23.75,3,88,0.96,UN
85,M-1810,DC-1920,item:268091,22.8,23.75,4,89,0.96,UN
85,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,90,0.96,UN
85,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,89,0.96,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,197,282,0.96,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,220,305,0.96,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,243,0.96,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,210,295,0.96,KG
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,210,0.96,KG
86,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,120,0.96,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,5,91,0.96,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,35,121,0.96,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,101,0.96,UN
86,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,95,0.96,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,187,0.96,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,116,0.96,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,142,0.96,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,106,0.96,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,59,145,0.96,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,119,0.96,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,116,0.96,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,125,0.96,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,124,0.96,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,117,0.96,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,141,0.96,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,114,0.96,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,110,0.96,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,93,179,0.96,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,121,0.96,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,142,0.96,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,134,0.96,KG
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,105,0.96,UN
86,SDC-1450,M-1810,item:693055,9.6425,10.044271,66,152,0.96,G
86,M-1430,DC-1920,item:268967,22.8,23.75,4,90,0.96,UN
86,M-1810,DC-1920,item:268091,22.8,23.75,1,87,0.96,UN
86,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,88,0.96,UN
86,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,88,0.96,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,115,201,0.96,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,186,272,0.96,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,76,162,0.96,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,193,0.96,KG
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,62,149,0.96,KG
87,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,93,0.96,UN
87,SDC-VD0525412A,M-1430,item:333362,2.042285,2.12738,24,111,0.96,UN
87,SDC-VD0993480A,M-1430,item:344135,4.106377,4.277476,19,106,0.96,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,122,0.96,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,55,142,0.96,M
