day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,72,73,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,15,16,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,9,10,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,105,106,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,18,19,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,26,27,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,43,44,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,68,69,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,15,16,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,26,27,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,15,16,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,40,41,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,36,37,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,92,93,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,27,28,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,21,22,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,33,34,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,49,50,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,34,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,36,37,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,10,11,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,15,16,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.90113,175.90113,202,203,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257466,50.257466,119,120,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,148,149,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,133,134,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,36,38,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,25,27,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,43,45,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,51,53,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,33,35,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,17,19,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,77,79,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,26,28,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,48,50,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,18,20,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,24,26,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,47,49,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,33,35,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,45,47,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,40,42,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,89,91,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,20,22,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,25,27,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,68,70,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,27,29,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,45,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,38,40,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,23,25,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,129,131,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,11783.727304,11783.727304,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028021,172.028021,111,113,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150863,49.150863,73,75,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,67,69,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,173,175,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,152,155,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,32,35,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,35,38,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,60,63,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,19,22,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,53,56,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,36,39,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,10,13,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,62,65,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,9,12,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,48,51,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,36,39,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,22,25,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,31,34,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,19,22,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,60,63,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,46,49,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,28,31,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,31,34,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,26,29,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,111,114,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,17,20,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,12,15,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,29,32,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,76,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,9,12,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,12,15,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,33,36,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900006,167.900006,141,144,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,89,92,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992858,11.992858,154,157,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992858,11.992858,143,146,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,96,100,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,9,13,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,52,56,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,16,20,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,16,20,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,43,47,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,28,32,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,130,134,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,19,23,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,64,68,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,8,12,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,36,40,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,17,21,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,18,22,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,27,31,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,35,39,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,35,39,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,56,60,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,35,39,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,38,42,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,103,107,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,37,41,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,46,50,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,46,50,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,77,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,35,39,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,18,22,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,32,36,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480179,164.480179,89,93,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994337,46.994337,240,244,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,103,107,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,26,30,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,11,16,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,63,68,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,29,34,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,24,29,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,31,36,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,26,31,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,16,21,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,168,173,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,16,21,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,54,59,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,19,24,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,32,37,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,34,39,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,13,18,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,18,23,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,55,60,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,46,51,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,42,47,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,84,89,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,19,24,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,28,33,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,32,37,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,43,48,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,96,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,21,26,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,27,32,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,55,60,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,5,10,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872668,161.872668,201,206,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249334,46.249334,76,81,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,140,145,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,240,245,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,19,25,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,87,93,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,24,30,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,25,31,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,25,31,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,14,20,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,12,18,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,38,44,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,30,36,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,105,111,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,36,42,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,33,39,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,17,23,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,30,36,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,23,29,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,96,102,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,58,64,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,62,68,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,34,40,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,11,17,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,9,15,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,37,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,72,78,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,50,56,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,65,71,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946465,159.946465,73,79,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,129,135,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,104,110,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,211,217,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,38,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,52,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,28,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,27,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,52,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,49,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,12,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,168,175,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,24,31,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,60,67,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,39,46,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,18,25,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,19,26,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,37,44,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,39,46,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,11,18,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,37,44,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,49,56,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,36,43,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,23,30,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,25,32,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,37,44,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,39,46,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,135,142,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,52,59,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,40,47,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,120,127,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26846.981632,26846.981632,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,128,135,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,122,129,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,90,97,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,141,148,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,31,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,65,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,20,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,36,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,70,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,16,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,22,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,120,128,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,30,38,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,78,86,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,27,35,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,56,64,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,32,40,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,38,46,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,42,50,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,29,37,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,30,38,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,72,80,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,66,74,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,20,28,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,27,35,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,20,28,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,31,39,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,44,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,18,26,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,40,48,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,70,78,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,43,51,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,66,74,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,126,134,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,101,109,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,22,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,43,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,37,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,41,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,79,88,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,21,1.0,UN
