day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,38,120,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,27,109,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,33,115,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574421,3.574421,16,98,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449172,2.449172,23,105,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,8,90,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,82,164,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,20,102,1.0,KG
82,SDC-VD0520132A,M-1810,item:049371,17.405582,17.405582,219,301,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,27,109,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,60,142,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,44,126,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,120,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,45,127,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,19,101,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,53,135,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,3,85,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268967,4678.835613,4678.835613,3,85,1.0,UN
82,DC-1920,C-XXXXX,item:268091,11583.609636,11583.609636,3,85,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,104,186,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,92,174,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,49,131,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,93,175,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,1,83,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,20,103,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,58,141,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,44,127,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,15,98,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,59,142,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,31,114,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,17,100,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,121,204,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,36,119,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,60,143,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754596,39.754596,22,105,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,45,128,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,27,110,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.811975,22.811975,17,100,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461736,10.461736,48,131,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989067,2.989067,44,127,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,11,94,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,30,113,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718337,7.718337,59,142,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,48,131,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,102,185,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,27,110,1.0,KG
83,SDC-VD0520132A,M-1810,item:049371,17.405738,17.405738,84,167,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,16,99,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,55,138,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,51,134,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,120,203,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,19,102,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,13,96,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,68,151,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,6,89,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,4,87,1.0,UN
83,DC-1920,C-XXXXX,item:268967,9936.604611,9936.604611,2,85,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,208,291,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,44,127,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,73,156,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,138,221,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,3,86,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,19,103,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,47,131,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,40,124,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,38,122,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,59,143,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,21,105,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,11,95,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,82,166,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,107,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,105,189,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770243,39.770243,16,100,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,114,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,90,174,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487377,24.487377,64,148,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,46,130,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,40,124,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,123,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,51,135,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285203,8.285203,27,111,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,123,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,29,113,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,124,1.0,KG
84,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,174,258,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,40,124,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,75,159,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,122,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,138,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,115,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,140,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,116,200,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,2,86,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,6,90,1.0,UN
84,DC-1920,C-XXXXX,item:268091,11586.207642,11586.207642,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769489,286.769489,49,133,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,149,233,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,121,205,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,49,133,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,86,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,36,121,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,120,205,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,40,125,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,52,137,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,63,148,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,11,96,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,7,92,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,148,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,101,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,197,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,27,112,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,67,152,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,118,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,10,95,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,17,102,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,40,125,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,68,153,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,106,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,27,112,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,18,103,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,101,186,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,69,154,1.0,KG
85,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,46,131,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,115,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,16,101,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,48,133,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,155,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,122,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,97,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,72,157,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,3,88,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,2,87,1.0,UN
85,DC-1920,C-XXXXX,item:268967,4676.524853,4676.524853,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268091,11586.727243,11586.727243,3,88,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,108,193,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,79,164,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,239,324,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,78,163,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,15,101,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,80,166,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,18,104,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,19,105,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,53,139,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,23,109,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,16,102,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,20,106,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,16,102,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,84,170,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,38,124,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,25,111,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,105,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,139,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,52,138,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,37,123,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,24,110,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,46,132,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,100,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,31,117,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,22,108,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,75,161,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,123,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,170,256,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,110,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,128,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,54,140,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,226,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,110,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,130,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,170,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,2,88,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268967,9214.256688,9214.256688,4,90,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,119,205,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,240,326,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,198,284,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,225,311,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,7,94,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,37,124,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,37,124,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,28,115,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,52,139,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,14,101,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,16,103,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,255,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,26,113,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,199,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,49,136,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,20,107,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,13,100,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,72,159,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,84,171,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,42,129,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,28,115,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,6,93,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,125,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,39,126,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,128,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,105,192,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,13,100,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,176,263,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,113,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,64,151,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,121,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,191,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,63,150,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,143,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,42,129,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,1,88,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268091,23486.831163,23486.831163,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702349,278.702349,240,327,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629243,79.629243,74,161,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,55,142,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,40,127,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,88,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,29,117,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,58,146,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,30,118,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,16,104,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,30,118,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,25,113,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,7,95,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,133,221,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,24,112,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,18,106,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,112,200,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,12,100,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,121,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,141,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,18,106,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,10,98,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,19,107,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,126,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,97,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,70,158,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,49,137,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,15,103,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,115,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,234,322,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,35,123,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,20,108,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,61,149,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,156,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,117,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,98,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,126,214,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,2,90,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268967,13516.338556,13516.338556,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,74,162,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114778,79.114778,184,272,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,176,264,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,175,263,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,89,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,36,125,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,34,123,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,22,111,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,35,124,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,24,113,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,21,110,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,10,99,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,122,211,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,10,99,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,45,134,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,46,135,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,30,119,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,107,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,149,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,65,154,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,42,131,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,31,120,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,121,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,103,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,36,125,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,46,135,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,85,174,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,134,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,41,130,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,109,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,37,126,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,55,144,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,200,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,25,114,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,130,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,42,131,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,3,92,1.0,UN
89,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,2,91,1.0,UN
89,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,91,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.570299,275.570299,45,134,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734371,78.734371,180,269,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683593,19.683593,25,114,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683593,19.683593,75,164,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,90,1.0,G
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,14,104,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,85,175,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,23,113,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,4,94,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,63,153,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,10,100,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,3,93,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,258,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,33,123,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,100,190,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,112,202,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,30,120,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,61,151,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,68,158,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,45,135,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,26,116,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,70,160,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,160,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,118,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,23,113,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,188,1.0,KG
