day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1073,SDC-1450,M-1810,item:693055,12.0,12.0,74,1147,1.0,G,lot,12.0,0.33024
1074,SDC-1450,M-1810,item:693055,12.0,12.0,74,1148,1.0,G,lot,12.0,0.33024
1075,SDC-1450,M-1810,item:693055,12.0,12.0,74,1149,1.0,G,lot,12.0,0.33024
1076,SDC-1450,M-1810,item:693055,12.0,12.0,74,1150,1.0,G,lot,12.0,0.33024
1077,SDC-1450,M-1810,item:693055,12.0,12.0,74,1151,1.0,G,lot,12.0,0.33024
1078,SDC-1450,M-1810,item:693055,12.0,12.0,74,1152,1.0,G,lot,12.0,0.33024
1079,SDC-1450,M-1810,item:693055,12.0,12.0,74,1153,1.0,G,lot,12.0,0.33024
1080,SDC-1450,M-1810,item:693055,12.0,12.0,74,1154,1.0,G,lot,12.0,0.33024
1081,SDC-1450,M-1810,item:693055,12.0,12.0,74,1155,1.0,G,lot,12.0,0.33024
1082,SDC-1450,M-1810,item:693055,12.0,12.0,74,1156,1.0,G,lot,12.0,0.33024
1083,SDC-1450,M-1810,item:693055,12.0,12.0,74,1157,1.0,G,lot,12.0,0.33024
1084,SDC-1450,M-1810,item:693055,12.0,12.0,74,1158,1.0,G,lot,12.0,0.33024
1085,SDC-1450,M-1810,item:693055,12.0,12.0,74,1159,1.0,G,lot,12.0,0.33024
1086,SDC-1450,M-1810,item:693055,12.0,12.0,74,1160,1.0,G,lot,12.0,0.33024
1087,SDC-1450,M-1810,item:693055,12.0,12.0,74,1161,1.0,G,lot,12.0,0.33024
1088,SDC-1450,M-1810,item:693055,12.0,12.0,74,1162,1.0,G,lot,12.0,0.33024
1089,SDC-1450,M-1810,item:693055,12.0,12.0,74,1163,1.0,G,lot,12.0,0.33024
1006,DC-1920,C-XXXXX,item:268091,11293.836734,11293.836734,2,1008,1.0,UN,unit,11293.836734,1571.424443
1007,SDC-1450,M-1810,item:693055,13.0,13.0,76,1083,1.0,G,lot,13.0,0.35776
1008,SDC-1450,M-1810,item:693055,13.0,13.0,76,1084,1.0,G,lot,13.0,0.35776
1009,SDC-1450,M-1810,item:693055,13.0,13.0,76,1085,1.0,G,lot,13.0,0.35776
1010,SDC-1450,M-1810,item:693055,13.0,13.0,76,1086,1.0,G,lot,13.0,0.35776
1011,SDC-1450,M-1810,item:693055,13.0,13.0,76,1087,1.0,G,lot,13.0,0.35776
1012,SDC-1450,M-1810,item:693055,13.0,13.0,76,1088,1.0,G,lot,13.0,0.35776
1013,SDC-1450,M-1810,item:693055,13.0,13.0,76,1089,1.0,G,lot,13.0,0.35776
1014,SDC-1450,M-1810,item:693055,13.0,13.0,76,1090,1.0,G,lot,13.0,0.35776
1015,SDC-1450,M-1810,item:693055,13.0,13.0,76,1091,1.0,G,lot,13.0,0.35776
1016,SDC-1450,M-1810,item:693055,13.0,13.0,76,1092,1.0,G,lot,13.0,0.35776
1017,SDC-1450,M-1810,item:693055,13.0,13.0,76,1093,1.0,G,lot,13.0,0.35776
1018,SDC-1450,M-1810,item:693055,13.0,13.0,76,1094,1.0,G,lot,13.0,0.35776
1019,SDC-1450,M-1810,item:693055,13.0,13.0,76,1095,1.0,G,lot,13.0,0.35776
1020,SDC-1450,M-1810,item:693055,13.0,13.0,76,1096,1.0,G,lot,13.0,0.35776
1021,SDC-1450,M-1810,item:693055,13.0,13.0,76,1097,1.0,G,lot,13.0,0.35776
1022,SDC-1450,M-1810,item:693055,13.0,13.0,76,1098,1.0,G,lot,13.0,0.35776
1023,SDC-1450,M-1810,item:693055,13.0,13.0,76,1099,1.0,G,lot,13.0,0.35776
1024,SDC-1450,M-1810,item:693055,13.0,13.0,76,1100,1.0,G,lot,13.0,0.35776
1025,SDC-1450,M-1810,item:693055,13.0,13.0,76,1101,1.0,G,lot,13.0,0.35776
1026,SDC-1450,M-1810,item:693055,13.0,13.0,76,1102,1.0,G,lot,13.0,0.35776
1027,SDC-1450,M-1810,item:693055,13.0,13.0,76,1103,1.0,G,lot,13.0,0.35776
1028,SDC-1450,M-1810,item:693055,12.0,12.0,76,1104,1.0,G,lot,12.0,0.33024
1029,SDC-1450,M-1810,item:693055,12.0,12.0,76,1105,1.0,G,lot,12.0,0.33024
1030,SDC-1450,M-1810,item:693055,12.0,12.0,76,1106,1.0,G,lot,12.0,0.33024
1031,SDC-1450,M-1810,item:693055,12.0,12.0,76,1107,1.0,G,lot,12.0,0.33024
1032,SDC-1450,M-1810,item:693055,12.0,12.0,76,1108,1.0,G,lot,12.0,0.33024
1033,SDC-1450,M-1810,item:693055,12.0,12.0,76,1109,1.0,G,lot,12.0,0.33024
1034,SDC-1450,M-1810,item:693055,12.0,12.0,76,1110,1.0,G,lot,12.0,0.33024
1035,SDC-1450,M-1810,item:693055,12.0,12.0,76,1111,1.0,G,lot,12.0,0.33024
1036,SDC-1450,M-1810,item:693055,12.0,12.0,76,1112,1.0,G,lot,12.0,0.33024
1037,SDC-1450,M-1810,item:693055,12.0,12.0,76,1113,1.0,G,lot,12.0,0.33024
1038,SDC-1450,M-1810,item:693055,12.0,12.0,76,1114,1.0,G,lot,12.0,0.33024
1039,SDC-1450,M-1810,item:693055,12.0,12.0,76,1115,1.0,G,lot,12.0,0.33024
1040,SDC-1450,M-1810,item:693055,12.0,12.0,76,1116,1.0,G,lot,12.0,0.33024
1041,SDC-1450,M-1810,item:693055,12.0,12.0,76,1117,1.0,G,lot,12.0,0.33024
1042,SDC-1450,M-1810,item:693055,12.0,12.0,76,1118,1.0,G,lot,12.0,0.33024
1043,SDC-1450,M-1810,item:693055,12.0,12.0,76,1119,1.0,G,lot,12.0,0.33024
1044,SDC-1450,M-1810,item:693055,12.0,12.0,76,1120,1.0,G,lot,12.0,0.33024
1045,SDC-1450,M-1810,item:693055,12.0,12.0,76,1121,1.0,G,lot,12.0,0.33024
1046,SDC-1450,M-1810,item:693055,12.0,12.0,76,1122,1.0,G,lot,12.0,0.33024
1047,SDC-1450,M-1810,item:693055,12.0,12.0,76,1123,1.0,G,lot,12.0,0.33024
1048,SDC-1450,M-1810,item:693055,12.0,12.0,76,1124,1.0,G,lot,12.0,0.33024
1049,SDC-1450,M-1810,item:693055,12.0,12.0,76,1125,1.0,G,lot,12.0,0.33024
1050,SDC-1450,M-1810,item:693055,12.0,12.0,76,1126,1.0,G,lot,12.0,0.33024
1051,SDC-1450,M-1810,item:693055,12.0,12.0,76,1127,1.0,G,lot,12.0,0.33024
1052,SDC-1450,M-1810,item:693055,12.0,12.0,76,1128,1.0,G,lot,12.0,0.33024
1053,SDC-1450,M-1810,item:693055,12.0,12.0,76,1129,1.0,G,lot,12.0,0.33024
1054,SDC-1450,M-1810,item:693055,12.0,12.0,76,1130,1.0,G,lot,12.0,0.33024
1055,SDC-1450,M-1810,item:693055,12.0,12.0,76,1131,1.0,G,lot,12.0,0.33024
1056,SDC-1450,M-1810,item:693055,12.0,12.0,76,1132,1.0,G,lot,12.0,0.33024
1057,SDC-1450,M-1810,item:693055,12.0,12.0,76,1133,1.0,G,lot,12.0,0.33024
1058,SDC-1450,M-1810,item:693055,12.0,12.0,76,1134,1.0,G,lot,12.0,0.33024
1059,SDC-1450,M-1810,item:693055,12.0,12.0,76,1135,1.0,G,lot,12.0,0.33024
1060,SDC-1450,M-1810,item:693055,12.0,12.0,76,1136,1.0,G,lot,12.0,0.33024
1061,SDC-1450,M-1810,item:693055,12.0,12.0,76,1137,1.0,G,lot,12.0,0.33024
1062,SDC-1450,M-1810,item:693055,12.0,12.0,76,1138,1.0,G,lot,12.0,0.33024
1063,SDC-1450,M-1810,item:693055,12.0,12.0,76,1139,1.0,G,lot,12.0,0.33024
1064,SDC-1450,M-1810,item:693055,12.0,12.0,76,1140,1.0,G,lot,12.0,0.33024
1065,SDC-1450,M-1810,item:693055,12.0,12.0,76,1141,1.0,G,lot,12.0,0.33024
1066,SDC-1450,M-1810,item:693055,12.0,12.0,76,1142,1.0,G,lot,12.0,0.33024
1067,SDC-1450,M-1810,item:693055,12.0,12.0,76,1143,1.0,G,lot,12.0,0.33024
1068,SDC-1450,M-1810,item:693055,12.0,12.0,76,1144,1.0,G,lot,12.0,0.33024
1069,SDC-1450,M-1810,item:693055,12.0,12.0,76,1145,1.0,G,lot,12.0,0.33024
1070,SDC-1450,M-1810,item:693055,12.0,12.0,76,1146,1.0,G,lot,12.0,0.33024
1071,SDC-1450,M-1810,item:693055,12.0,12.0,76,1147,1.0,G,lot,12.0,0.33024
1072,SDC-1450,M-1810,item:693055,12.0,12.0,76,1148,1.0,G,lot,12.0,0.33024
1073,SDC-1450,M-1810,item:693055,12.0,12.0,76,1149,1.0,G,lot,12.0,0.33024
1074,SDC-1450,M-1810,item:693055,12.0,12.0,76,1150,1.0,G,lot,12.0,0.33024
1075,SDC-1450,M-1810,item:693055,12.0,12.0,76,1151,1.0,G,lot,12.0,0.33024
1076,SDC-1450,M-1810,item:693055,12.0,12.0,76,1152,1.0,G,lot,12.0,0.33024
1077,SDC-1450,M-1810,item:693055,12.0,12.0,76,1153,1.0,G,lot,12.0,0.33024
1078,SDC-1450,M-1810,item:693055,12.0,12.0,76,1154,1.0,G,lot,12.0,0.33024
1079,SDC-1450,M-1810,item:693055,12.0,12.0,76,1155,1.0,G,lot,12.0,0.33024
1080,SDC-1450,M-1810,item:693055,12.0,12.0,76,1156,1.0,G,lot,12.0,0.33024
1081,SDC-1450,M-1810,item:693055,12.0,12.0,76,1157,1.0,G,lot,12.0,0.33024
1082,SDC-1450,M-1810,item:693055,12.0,12.0,76,1158,1.0,G,lot,12.0,0.33024
1083,SDC-1450,M-1810,item:693055,12.0,12.0,76,1159,1.0,G,lot,12.0,0.33024
1084,SDC-1450,M-1810,item:693055,12.0,12.0,76,1160,1.0,G,lot,12.0,0.33024
1085,SDC-1450,M-1810,item:693055,12.0,12.0,76,1161,1.0,G,lot,12.0,0.33024
1086,SDC-1450,M-1810,item:693055,12.0,12.0,76,1162,1.0,G,lot,12.0,0.33024
1087,SDC-1450,M-1810,item:693055,12.0,12.0,76,1163,1.0,G,lot,12.0,0.33024
1088,SDC-1450,M-1810,item:693055,12.0,12.0,76,1164,1.0,G,lot,12.0,0.33024
1089,SDC-1450,M-1810,item:693055,12.0,12.0,76,1165,1.0,G,lot,12.0,0.33024
1090,SDC-1450,M-1810,item:693055,12.0,12.0,76,1166,1.0,G,lot,12.0,0.33024
1007,M-1810,DC-1920,item:268091,3215.183699,3215.183699,2,1009,1.0,UN,unit,3215.183699,121.533944
1007,DC-1920,C-XXXXX,item:268091,11499.734694,11499.734694,2,1009,1.0,UN,unit,11499.734694,1600.073085
1008,SDC-1450,M-1810,item:693055,13.0,13.0,70,1078,1.0,G,lot,13.0,0.35776
1009,SDC-1450,M-1810,item:693055,13.0,13.0,70,1079,1.0,G,lot,13.0,0.35776
1010,SDC-1450,M-1810,item:693055,13.0,13.0,70,1080,1.0,G,lot,13.0,0.35776
1011,SDC-1450,M-1810,item:693055,13.0,13.0,70,1081,1.0,G,lot,13.0,0.35776
1012,SDC-1450,M-1810,item:693055,13.0,13.0,70,1082,1.0,G,lot,13.0,0.35776
1013,SDC-1450,M-1810,item:693055,13.0,13.0,70,1083,1.0,G,lot,13.0,0.35776
1014,SDC-1450,M-1810,item:693055,13.0,13.0,70,1084,1.0,G,lot,13.0,0.35776
1015,SDC-1450,M-1810,item:693055,13.0,13.0,70,1085,1.0,G,lot,13.0,0.35776
1016,SDC-1450,M-1810,item:693055,13.0,13.0,70,1086,1.0,G,lot,13.0,0.35776
1017,SDC-1450,M-1810,item:693055,13.0,13.0,70,1087,1.0,G,lot,13.0,0.35776
1018,SDC-1450,M-1810,item:693055,13.0,13.0,70,1088,1.0,G,lot,13.0,0.35776
1019,SDC-1450,M-1810,item:693055,13.0,13.0,70,1089,1.0,G,lot,13.0,0.35776
1020,SDC-1450,M-1810,item:693055,13.0,13.0,70,1090,1.0,G,lot,13.0,0.35776
1021,SDC-1450,M-1810,item:693055,13.0,13.0,70,1091,1.0,G,lot,13.0,0.35776
1022,SDC-1450,M-1810,item:693055,13.0,13.0,70,1092,1.0,G,lot,13.0,0.35776
1023,SDC-1450,M-1810,item:693055,13.0,13.0,70,1093,1.0,G,lot,13.0,0.35776
1024,SDC-1450,M-1810,item:693055,13.0,13.0,70,1094,1.0,G,lot,13.0,0.35776
1025,SDC-1450,M-1810,item:693055,13.0,13.0,70,1095,1.0,G,lot,13.0,0.35776
1026,SDC-1450,M-1810,item:693055,13.0,13.0,70,1096,1.0,G,lot,13.0,0.35776
1027,SDC-1450,M-1810,item:693055,13.0,13.0,70,1097,1.0,G,lot,13.0,0.35776
1028,SDC-1450,M-1810,item:693055,13.0,13.0,70,1098,1.0,G,lot,13.0,0.35776
1029,SDC-1450,M-1810,item:693055,12.0,12.0,70,1099,1.0,G,lot,12.0,0.33024
1030,SDC-1450,M-1810,item:693055,12.0,12.0,70,1100,1.0,G,lot,12.0,0.33024
1031,SDC-1450,M-1810,item:693055,12.0,12.0,70,1101,1.0,G,lot,12.0,0.33024
1032,SDC-1450,M-1810,item:693055,12.0,12.0,70,1102,1.0,G,lot,12.0,0.33024
1033,SDC-1450,M-1810,item:693055,12.0,12.0,70,1103,1.0,G,lot,12.0,0.33024
1034,SDC-1450,M-1810,item:693055,12.0,12.0,70,1104,1.0,G,lot,12.0,0.33024
1035,SDC-1450,M-1810,item:693055,12.0,12.0,70,1105,1.0,G,lot,12.0,0.33024
1036,SDC-1450,M-1810,item:693055,12.0,12.0,70,1106,1.0,G,lot,12.0,0.33024
1037,SDC-1450,M-1810,item:693055,12.0,12.0,70,1107,1.0,G,lot,12.0,0.33024
1038,SDC-1450,M-1810,item:693055,12.0,12.0,70,1108,1.0,G,lot,12.0,0.33024
1039,SDC-1450,M-1810,item:693055,12.0,12.0,70,1109,1.0,G,lot,12.0,0.33024
1040,SDC-1450,M-1810,item:693055,12.0,12.0,70,1110,1.0,G,lot,12.0,0.33024
1041,SDC-1450,M-1810,item:693055,12.0,12.0,70,1111,1.0,G,lot,12.0,0.33024
1042,SDC-1450,M-1810,item:693055,12.0,12.0,70,1112,1.0,G,lot,12.0,0.33024
1043,SDC-1450,M-1810,item:693055,12.0,12.0,70,1113,1.0,G,lot,12.0,0.33024
1044,SDC-1450,M-1810,item:693055,12.0,12.0,70,1114,1.0,G,lot,12.0,0.33024
1045,SDC-1450,M-1810,item:693055,12.0,12.0,70,1115,1.0,G,lot,12.0,0.33024
1046,SDC-1450,M-1810,item:693055,12.0,12.0,70,1116,1.0,G,lot,12.0,0.33024
1047,SDC-1450,M-1810,item:693055,12.0,12.0,70,1117,1.0,G,lot,12.0,0.33024
1048,SDC-1450,M-1810,item:693055,12.0,12.0,70,1118,1.0,G,lot,12.0,0.33024
1049,SDC-1450,M-1810,item:693055,12.0,12.0,70,1119,1.0,G,lot,12.0,0.33024
1050,SDC-1450,M-1810,item:693055,12.0,12.0,70,1120,1.0,G,lot,12.0,0.33024
1051,SDC-1450,M-1810,item:693055,12.0,12.0,70,1121,1.0,G,lot,12.0,0.33024
1052,SDC-1450,M-1810,item:693055,12.0,12.0,70,1122,1.0,G,lot,12.0,0.33024
1053,SDC-1450,M-1810,item:693055,12.0,12.0,70,1123,1.0,G,lot,12.0,0.33024
1054,SDC-1450,M-1810,item:693055,12.0,12.0,70,1124,1.0,G,lot,12.0,0.33024
1055,SDC-1450,M-1810,item:693055,12.0,12.0,70,1125,1.0,G,lot,12.0,0.33024
1056,SDC-1450,M-1810,item:693055,12.0,12.0,70,1126,1.0,G,lot,12.0,0.33024
1057,SDC-1450,M-1810,item:693055,12.0,12.0,70,1127,1.0,G,lot,12.0,0.33024
1058,SDC-1450,M-1810,item:693055,12.0,12.0,70,1128,1.0,G,lot,12.0,0.33024
1059,SDC-1450,M-1810,item:693055,12.0,12.0,70,1129,1.0,G,lot,12.0,0.33024
1060,SDC-1450,M-1810,item:693055,12.0,12.0,70,1130,1.0,G,lot,12.0,0.33024
1061,SDC-1450,M-1810,item:693055,12.0,12.0,70,1131,1.0,G,lot,12.0,0.33024
1062,SDC-1450,M-1810,item:693055,12.0,12.0,70,1132,1.0,G,lot,12.0,0.33024
1063,SDC-1450,M-1810,item:693055,12.0,12.0,70,1133,1.0,G,lot,12.0,0.33024
1064,SDC-1450,M-1810,item:693055,12.0,12.0,70,1134,1.0,G,lot,12.0,0.33024
1065,SDC-1450,M-1810,item:693055,12.0,12.0,70,1135,1.0,G,lot,12.0,0.33024
1066,SDC-1450,M-1810,item:693055,12.0,12.0,70,1136,1.0,G,lot,12.0,0.33024
1067,SDC-1450,M-1810,item:693055,12.0,12.0,70,1137,1.0,G,lot,12.0,0.33024
1068,SDC-1450,M-1810,item:693055,12.0,12.0,70,1138,1.0,G,lot,12.0,0.33024
1069,SDC-1450,M-1810,item:693055,12.0,12.0,70,1139,1.0,G,lot,12.0,0.33024
1070,SDC-1450,M-1810,item:693055,12.0,12.0,70,1140,1.0,G,lot,12.0,0.33024
1071,SDC-1450,M-1810,item:693055,12.0,12.0,70,1141,1.0,G,lot,12.0,0.33024
1072,SDC-1450,M-1810,item:693055,12.0,12.0,70,1142,1.0,G,lot,12.0,0.33024
1073,SDC-1450,M-1810,item:693055,12.0,12.0,70,1143,1.0,G,lot,12.0,0.33024
1074,SDC-1450,M-1810,item:693055,12.0,12.0,70,1144,1.0,G,lot,12.0,0.33024
1075,SDC-1450,M-1810,item:693055,12.0,12.0,70,1145,1.0,G,lot,12.0,0.33024
1076,SDC-1450,M-1810,item:693055,12.0,12.0,70,1146,1.0,G,lot,12.0,0.33024
1077,SDC-1450,M-1810,item:693055,12.0,12.0,70,1147,1.0,G,lot,12.0,0.33024
1078,SDC-1450,M-1810,item:693055,12.0,12.0,70,1148,1.0,G,lot,12.0,0.33024
1079,SDC-1450,M-1810,item:693055,12.0,12.0,70,1149,1.0,G,lot,12.0,0.33024
1080,SDC-1450,M-1810,item:693055,12.0,12.0,70,1150,1.0,G,lot,12.0,0.33024
1081,SDC-1450,M-1810,item:693055,12.0,12.0,70,1151,1.0,G,lot,12.0,0.33024
1082,SDC-1450,M-1810,item:693055,12.0,12.0,70,1152,1.0,G,lot,12.0,0.33024
1083,SDC-1450,M-1810,item:693055,12.0,12.0,70,1153,1.0,G,lot,12.0,0.33024
1084,SDC-1450,M-1810,item:693055,12.0,12.0,70,1154,1.0,G,lot,12.0,0.33024
1085,SDC-1450,M-1810,item:693055,12.0,12.0,70,1155,1.0,G,lot,12.0,0.33024
1086,SDC-1450,M-1810,item:693055,12.0,12.0,70,1156,1.0,G,lot,12.0,0.33024
1087,SDC-1450,M-1810,item:693055,12.0,12.0,70,1157,1.0,G,lot,12.0,0.33024
1088,SDC-1450,M-1810,item:693055,12.0,12.0,70,1158,1.0,G,lot,12.0,0.33024
1089,SDC-1450,M-1810,item:693055,12.0,12.0,70,1159,1.0,G,lot,12.0,0.33024
1090,SDC-1450,M-1810,item:693055,12.0,12.0,70,1160,1.0,G,lot,12.0,0.33024
1091,SDC-1450,M-1810,item:693055,12.0,12.0,70,1161,1.0,G,lot,12.0,0.33024
1008,M-1810,DC-1920,item:268091,11184.816301,11184.816301,4,1012,1.0,UN,unit,11184.816301,422.786056
1008,DC-1920,C-XXXXX,item:268967,3585.183671,3585.183671,2,1010,1.0,UN,unit,3585.183671,498.842456
1008,DC-1920,C-XXXXX,item:268091,11705.632653,11705.632653,1,1009,1.0,UN,unit,11705.632653,1628.721727
1009,SDC-1450,M-1810,item:693055,82.0,82.0,70,1079,1.0,G,lot,82.0,2.25664
1010,SDC-1450,M-1810,item:693055,82.0,82.0,70,1080,1.0,G,lot,82.0,2.25664
1011,SDC-1450,M-1810,item:693055,82.0,82.0,70,1081,1.0,G,lot,82.0,2.25664
1012,SDC-1450,M-1810,item:693055,82.0,82.0,70,1082,1.0,G,lot,82.0,2.25664
1013,SDC-1450,M-1810,item:693055,82.0,82.0,70,1083,1.0,G,lot,82.0,2.25664
1014,SDC-1450,M-1810,item:693055,82.0,82.0,70,1084,1.0,G,lot,82.0,2.25664
1015,SDC-1450,M-1810,item:693055,82.0,82.0,70,1085,1.0,G,lot,82.0,2.25664
1016,SDC-1450,M-1810,item:693055,82.0,82.0,70,1086,1.0,G,lot,82.0,2.25664
1017,SDC-1450,M-1810,item:693055,82.0,82.0,70,1087,1.0,G,lot,82.0,2.25664
1018,SDC-1450,M-1810,item:693055,82.0,82.0,70,1088,1.0,G,lot,82.0,2.25664
1019,SDC-1450,M-1810,item:693055,82.0,82.0,70,1089,1.0,G,lot,82.0,2.25664
1020,SDC-1450,M-1810,item:693055,82.0,82.0,70,1090,1.0,G,lot,82.0,2.25664
1021,SDC-1450,M-1810,item:693055,82.0,82.0,70,1091,1.0,G,lot,82.0,2.25664
1022,SDC-1450,M-1810,item:693055,82.0,82.0,70,1092,1.0,G,lot,82.0,2.25664
1023,SDC-1450,M-1810,item:693055,82.0,82.0,70,1093,1.0,G,lot,82.0,2.25664
1024,SDC-1450,M-1810,item:693055,82.0,82.0,70,1094,1.0,G,lot,82.0,2.25664
1025,SDC-1450,M-1810,item:693055,82.0,82.0,70,1095,1.0,G,lot,82.0,2.25664
1026,SDC-1450,M-1810,item:693055,82.0,82.0,70,1096,1.0,G,lot,82.0,2.25664
1027,SDC-1450,M-1810,item:693055,82.0,82.0,70,1097,1.0,G,lot,82.0,2.25664
1028,SDC-1450,M-1810,item:693055,82.0,82.0,70,1098,1.0,G,lot,82.0,2.25664
1029,SDC-1450,M-1810,item:693055,82.0,82.0,70,1099,1.0,G,lot,82.0,2.25664
1030,SDC-1450,M-1810,item:693055,82.0,82.0,70,1100,1.0,G,lot,82.0,2.25664
1031,SDC-1450,M-1810,item:693055,82.0,82.0,70,1101,1.0,G,lot,82.0,2.25664
1032,SDC-1450,M-1810,item:693055,82.0,82.0,70,1102,1.0,G,lot,82.0,2.25664
1033,SDC-1450,M-1810,item:693055,82.0,82.0,70,1103,1.0,G,lot,82.0,2.25664
1034,SDC-1450,M-1810,item:693055,82.0,82.0,70,1104,1.0,G,lot,82.0,2.25664
1035,SDC-1450,M-1810,item:693055,82.0,82.0,70,1105,1.0,G,lot,82.0,2.25664
1036,SDC-1450,M-1810,item:693055,82.0,82.0,70,1106,1.0,G,lot,82.0,2.25664
1037,SDC-1450,M-1810,item:693055,82.0,82.0,70,1107,1.0,G,lot,82.0,2.25664
1038,SDC-1450,M-1810,item:693055,82.0,82.0,70,1108,1.0,G,lot,82.0,2.25664
1039,SDC-1450,M-1810,item:693055,82.0,82.0,70,1109,1.0,G,lot,82.0,2.25664
1040,SDC-1450,M-1810,item:693055,82.0,82.0,70,1110,1.0,G,lot,82.0,2.25664
1041,SDC-1450,M-1810,item:693055,82.0,82.0,70,1111,1.0,G,lot,82.0,2.25664
1042,SDC-1450,M-1810,item:693055,82.0,82.0,70,1112,1.0,G,lot,82.0,2.25664
1043,SDC-1450,M-1810,item:693055,82.0,82.0,70,1113,1.0,G,lot,82.0,2.25664
1044,SDC-1450,M-1810,item:693055,82.0,82.0,70,1114,1.0,G,lot,82.0,2.25664
1045,SDC-1450,M-1810,item:693055,82.0,82.0,70,1115,1.0,G,lot,82.0,2.25664
1046,SDC-1450,M-1810,item:693055,82.0,82.0,70,1116,1.0,G,lot,82.0,2.25664
1047,SDC-1450,M-1810,item:693055,82.0,82.0,70,1117,1.0,G,lot,82.0,2.25664
1048,SDC-1450,M-1810,item:693055,82.0,82.0,70,1118,1.0,G,lot,82.0,2.25664
1049,SDC-1450,M-1810,item:693055,82.0,82.0,70,1119,1.0,G,lot,82.0,2.25664
1050,SDC-1450,M-1810,item:693055,82.0,82.0,70,1120,1.0,G,lot,82.0,2.25664
1051,SDC-1450,M-1810,item:693055,82.0,82.0,70,1121,1.0,G,lot,82.0,2.25664
1052,SDC-1450,M-1810,item:693055,82.0,82.0,70,1122,1.0,G,lot,82.0,2.25664
1053,SDC-1450,M-1810,item:693055,82.0,82.0,70,1123,1.0,G,lot,82.0,2.25664
1054,SDC-1450,M-1810,item:693055,82.0,82.0,70,1124,1.0,G,lot,82.0,2.25664
1055,SDC-1450,M-1810,item:693055,82.0,82.0,70,1125,1.0,G,lot,82.0,2.25664
1056,SDC-1450,M-1810,item:693055,82.0,82.0,70,1126,1.0,G,lot,82.0,2.25664
1057,SDC-1450,M-1810,item:693055,82.0,82.0,70,1127,1.0,G,lot,82.0,2.25664
1058,SDC-1450,M-1810,item:693055,82.0,82.0,70,1128,1.0,G,lot,82.0,2.25664
1059,SDC-1450,M-1810,item:693055,82.0,82.0,70,1129,1.0,G,lot,82.0,2.25664
1060,SDC-1450,M-1810,item:693055,82.0,82.0,70,1130,1.0,G,lot,82.0,2.25664
1061,SDC-1450,M-1810,item:693055,82.0,82.0,70,1131,1.0,G,lot,82.0,2.25664
1062,SDC-1450,M-1810,item:693055,82.0,82.0,70,1132,1.0,G,lot,82.0,2.25664
1063,SDC-1450,M-1810,item:693055,82.0,82.0,70,1133,1.0,G,lot,82.0,2.25664
1064,SDC-1450,M-1810,item:693055,82.0,82.0,70,1134,1.0,G,lot,82.0,2.25664
1065,SDC-1450,M-1810,item:693055,82.0,82.0,70,1135,1.0,G,lot,82.0,2.25664
1066,SDC-1450,M-1810,item:693055,82.0,82.0,70,1136,1.0,G,lot,82.0,2.25664
1067,SDC-1450,M-1810,item:693055,82.0,82.0,70,1137,1.0,G,lot,82.0,2.25664
1068,SDC-1450,M-1810,item:693055,82.0,82.0,70,1138,1.0,G,lot,82.0,2.25664
1069,SDC-1450,M-1810,item:693055,82.0,82.0,70,1139,1.0,G,lot,82.0,2.25664
1070,SDC-1450,M-1810,item:693055,82.0,82.0,70,1140,1.0,G,lot,82.0,2.25664
1071,SDC-1450,M-1810,item:693055,82.0,82.0,70,1141,1.0,G,lot,82.0,2.25664
1072,SDC-1450,M-1810,item:693055,82.0,82.0,70,1142,1.0,G,lot,82.0,2.25664
1073,SDC-1450,M-1810,item:693055,82.0,82.0,70,1143,1.0,G,lot,82.0,2.25664
1074,SDC-1450,M-1810,item:693055,82.0,82.0,70,1144,1.0,G,lot,82.0,2.25664
1075,SDC-1450,M-1810,item:693055,82.0,82.0,70,1145,1.0,G,lot,82.0,2.25664
1076,SDC-1450,M-1810,item:693055,82.0,82.0,70,1146,1.0,G,lot,82.0,2.25664
1077,SDC-1450,M-1810,item:693055,82.0,82.0,70,1147,1.0,G,lot,82.0,2.25664
1078,SDC-1450,M-1810,item:693055,82.0,82.0,70,1148,1.0,G,lot,82.0,2.25664
1079,SDC-1450,M-1810,item:693055,82.0,82.0,70,1149,1.0,G,lot,82.0,2.25664
1080,SDC-1450,M-1810,item:693055,81.0,81.0,70,1150,1.0,G,lot,81.0,2.22912
1081,SDC-1450,M-1810,item:693055,81.0,81.0,70,1151,1.0,G,lot,81.0,2.22912
1082,SDC-1450,M-1810,item:693055,81.0,81.0,70,1152,1.0,G,lot,81.0,2.22912
1083,SDC-1450,M-1810,item:693055,81.0,81.0,70,1153,1.0,G,lot,81.0,2.22912
1084,SDC-1450,M-1810,item:693055,81.0,81.0,70,1154,1.0,G,lot,81.0,2.22912
1085,SDC-1450,M-1810,item:693055,81.0,81.0,70,1155,1.0,G,lot,81.0,2.22912
1086,SDC-1450,M-1810,item:693055,81.0,81.0,70,1156,1.0,G,lot,81.0,2.22912
1087,SDC-1450,M-1810,item:693055,81.0,81.0,70,1157,1.0,G,lot,81.0,2.22912
1088,SDC-1450,M-1810,item:693055,81.0,81.0,70,1158,1.0,G,lot,81.0,2.22912
1089,SDC-1450,M-1810,item:693055,81.0,81.0,70,1159,1.0,G,lot,81.0,2.22912
