day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,20,77,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.705583,36.705583,55,112,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,64,121,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,86,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,52,109,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,66,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.206886,3.206886,39,96,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452478,6.452478,29,86,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,71,128,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,119,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,85,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,5,62,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,75,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,98,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,110,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,91,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,85,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,35,92,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,3,60,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,1,58,1.0,UN
57,DC-1920,C-XXXXX,item:268967,4479.887508,4479.887508,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,60,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,89,146,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,134,191,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,108,165,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,104,161,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,59,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,82,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,95,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,93,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,70,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,72,130,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,64,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,72,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,89,147,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,81,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,106,164,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,56,114,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,89,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,24,82,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927888,26.927888,33,91,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,58,116,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,20,78,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,12,70,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,69,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.11094,9.11094,56,114,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,99,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,120,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,90,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,76,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,113,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,89,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,139,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,74,132,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,81,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,20,78,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,1,59,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,60,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,178,236,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,133,191,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,55,113,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,152,210,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,60,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,72,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,129,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,79,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,75,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,109,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,75,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,79,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,92,151,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,76,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,110,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,22,81,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,143,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,85,144,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972349,24.972349,29,88,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,70,129,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,30,89,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,100,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,78,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449291,8.449291,33,92,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,157,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,97,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,47,106,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,83,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,73,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,90,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,127,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,104,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,88,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,108,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,6,65,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,60,1.0,UN
59,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,60,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,70,129,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,196,255,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,116,175,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,79,138,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,76,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,91,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,99,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,75,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,105,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,70,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,70,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,228,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,85,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,124,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,53,113,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,106,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,96,156,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581242,24.581242,50,110,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,24,84,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,26,86,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,87,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,72,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316961,8.316961,38,98,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,28,88,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,90,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,78,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,73,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,24,84,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,83,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,140,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,58,118,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,84,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,116,176,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,4,64,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,6,66,1.0,UN
60,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,62,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,82,142,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,88,148,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,42,102,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,200,260,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,62,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,76,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,95,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,112,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,105,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,89,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,87,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,66,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,134,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,13,74,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,36,97,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,38,99,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,11,72,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,116,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,114,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.50302,24.50302,8,69,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,18,79,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,42,103,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,88,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,71,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,29,90,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,32,93,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,150,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,81,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,76,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,106,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,61,122,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,127,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,84,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,82,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,25,86,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,4,65,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,2,63,1.0,UN
61,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,63,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,53,114,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,150,211,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,91,152,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,54,115,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,63,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,79,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,126,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,81,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,97,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,92,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,98,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,76,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,130,192,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,14,76,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,84,146,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,55,117,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,27,89,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,17,79,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,90,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487376,24.487376,14,76,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,48,110,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,38,100,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,132,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,73,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,70,132,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,67,129,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,45,107,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,105,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,79,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,62,124,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,78,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,102,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,90,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,78,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,33,95,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,4,66,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,101,163,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,240,302,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,71,133,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,87,149,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,22,85,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,46,109,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,70,133,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,24,87,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,45,108,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,29,92,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,13,76,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,72,135,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,13,76,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,66,129,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,36,99,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,23,86,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,38,101,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,45,108,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,54,117,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,25,88,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,70,133,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,56,119,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,15,78,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,54,117,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,43,106,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,53,116,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,19,82,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,38,101,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,55,118,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,11,74,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,118,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,43,106,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,31,94,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,42,105,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,4,67,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,1,64,1.0,UN
63,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,66,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,167,230,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,218,281,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,99,162,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,155,218,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,42,106,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,64,128,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,27,91,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,10,74,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,42,106,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,42,106,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,10,74,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,82,146,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,22,86,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,40,104,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,85,149,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,14,78,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,21,85,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,32,96,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,60,124,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,18,82,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,20,84,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,13,77,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,34,98,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,52,116,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,98,162,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,24,88,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,33,97,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,19,83,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,57,121,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,19,83,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,96,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,15,79,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,25,89,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,95,159,1.0,G
64,M-1430,DC-1920,item:268967,2849.462465,2849.462465,3,67,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,65,1.0,UN
64,DC-1920,C-XXXXX,item:268091,35579.487374,35579.487374,2,66,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,79,143,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,77,141,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,65,129,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,193,257,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,228737.966408,228737.966408,23,88,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,3790.692493,3790.692493,108,173,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,3790.692493,3790.692493,70,135,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,30.060191,30.060191,16,81,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,803.626808,803.626808,112,177,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,30.32554,30.32554,22,87,1.0,UN
65,SDC-1450,M-1430,item:773474,36598.067044,36598.067044,14,79,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,51,116,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,19,84,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,57,122,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,112,177,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,56,121,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,67,132,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,53,118,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,46,111,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,16,81,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,21,86,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,58,123,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,18,83,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,16,81,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,50,115,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,45,110,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,52,117,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,8,73,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,59,124,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,30,95,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,128,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,35,100,1.0,UN
