day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1507,1493,1577,1577,1597,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1508,1494,1578,1578,1598,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1509,1495,1579,1579,1599,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1510,1496,1580,1580,1600,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1511,1497,1581,1581,1601,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1512,1498,1582,1582,1602,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1513,1499,1583,1583,1603,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1514,1500,1584,1584,1604,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1515,1501,1585,1585,1605,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1516,1502,1586,1586,1606,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1517,1503,1587,1587,1607,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1518,1504,1588,1588,1608,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1519,1505,1589,1589,1609,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1520,1506,1590,1590,1610,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1521,1507,1591,1591,1611,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1522,1508,1592,1592,1612,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1523,1509,1593,1593,1613,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1524,1510,1594,1594,1614,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1525,1511,1595,1595,1615,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1526,1512,1596,1596,1616,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1527,1513,1597,1597,1617,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1528,1514,1598,1598,1618,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1529,1515,1599,1599,1619,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1530,1516,1600,1600,1620,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1531,1517,1601,1601,1621,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1532,1518,1602,1602,1622,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1533,1519,1603,1603,1623,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1534,1520,1604,1604,1624,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1535,1521,1605,1605,1625,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1536,1522,1606,1606,1626,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1537,1523,1607,1607,1627,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1538,1524,1608,1608,1628,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1539,1525,1609,1609,1629,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1540,1526,1610,1610,1630,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1541,1527,1611,1611,1631,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1542,1528,1612,1612,1632,70,70,84,20.0,1.0,1.0,1.0
1460,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1183.0,1183.0,1543,1529,1613,1613,1633,70,70,84,20.0,1.0,1.0,1.0
1461,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,125000.0,125000.0,1461,1461,1465,1465,1465,4,4,4,0.0,1.0,0.0,0.0
1461,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1461,1451,1535,1535,1545,74,70,84,10.0,1.0,25000.0,1.0
1461,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1489,1479,1563,1563,1573,74,70,84,10.0,1.0,25000.0,1.0
1461,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1516,1506,1590,1590,1600,74,70,84,10.0,1.0,25000.0,1.0
1461,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1544,1534,1618,1618,1628,74,70,84,10.0,1.0,25000.0,1.0
1461,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,247851.600303,247851.600303,1461,1461,1465,1465,1465,4,4,4,0.0,1.0,0.0,0.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1461,1448,1532,1532,1552,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1462,1449,1533,1533,1553,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1463,1450,1534,1534,1554,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1464,1451,1535,1535,1555,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1465,1452,1536,1536,1556,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1466,1453,1537,1537,1557,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1467,1454,1538,1538,1558,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1468,1455,1539,1539,1559,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1469,1456,1540,1540,1560,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1470,1457,1541,1541,1561,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1471,1458,1542,1542,1562,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1472,1459,1543,1543,1563,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1473,1460,1544,1544,1564,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1474,1461,1545,1545,1565,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1475,1462,1546,1546,1566,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1476,1463,1547,1547,1567,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1477,1464,1548,1548,1568,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1478,1465,1549,1549,1569,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1479,1466,1550,1550,1570,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1480,1467,1551,1551,1571,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1481,1468,1552,1552,1572,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1482,1469,1553,1553,1573,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1483,1470,1554,1554,1574,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1484,1471,1555,1555,1575,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1485,1472,1556,1556,1576,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1486,1473,1557,1557,1577,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1487,1474,1558,1558,1578,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1488,1475,1559,1559,1579,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1489,1476,1560,1560,1580,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1490,1477,1561,1561,1581,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1491,1478,1562,1562,1582,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1492,1479,1563,1563,1583,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,975.0,975.0,1493,1480,1564,1564,1584,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1494,1481,1565,1565,1585,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1495,1482,1566,1566,1586,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1496,1483,1567,1567,1587,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1497,1484,1568,1568,1588,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1498,1485,1569,1569,1589,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1499,1486,1570,1570,1590,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1500,1487,1571,1571,1591,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1501,1488,1572,1572,1592,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1502,1489,1573,1573,1593,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1503,1490,1574,1574,1594,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1504,1491,1575,1575,1595,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1505,1492,1576,1576,1596,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1506,1493,1577,1577,1597,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1507,1494,1578,1578,1598,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1508,1495,1579,1579,1599,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1509,1496,1580,1580,1600,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1510,1497,1581,1581,1601,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1511,1498,1582,1582,1602,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1512,1499,1583,1583,1603,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1513,1500,1584,1584,1604,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1514,1501,1585,1585,1605,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1515,1502,1586,1586,1606,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1516,1503,1587,1587,1607,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1517,1504,1588,1588,1608,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1518,1505,1589,1589,1609,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1519,1506,1590,1590,1610,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1520,1507,1591,1591,1611,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1521,1508,1592,1592,1612,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1522,1509,1593,1593,1613,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1523,1510,1594,1594,1614,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1524,1511,1595,1595,1615,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1525,1512,1596,1596,1616,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1526,1513,1597,1597,1617,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1527,1514,1598,1598,1618,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1528,1515,1599,1599,1619,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1529,1516,1600,1600,1620,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1530,1517,1601,1601,1621,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1531,1518,1602,1602,1622,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1532,1519,1603,1603,1623,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1533,1520,1604,1604,1624,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1534,1521,1605,1605,1625,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1535,1522,1606,1606,1626,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1536,1523,1607,1607,1627,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1537,1524,1608,1608,1628,71,70,84,20.0,1.0,1.0,1.0
