day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
35,SDC-VD0989480A,M-1810,item:426331,105.850209,105.850209,26,61,1.0,UN
35,SDC-1450,M-1810,item:693055,3906.834989,3906.834989,68,103,1.0,G
35,M-1430,DC-1920,item:268967,4052.340262,4052.340262,3,38,1.0,UN
35,M-1810,DC-1920,item:268091,9622.746278,9622.746278,5,40,1.0,UN
35,DC-1920,C-XXXXX,item:268091,20671.370255,20671.370255,3,38,1.0,UN
35,SDC-VD0949099A,SDC-1450,item:021081,289.467181,289.467181,159,194,1.0,KG
35,SDC-VD0960508A,SDC-1450,item:021081,82.704909,82.704909,93,128,1.0,KG
35,SDC-VD0972460A,SDC-1450,item:021081,20.676227,20.676227,138,173,1.0,KG
35,SDC-VD0975221A,SDC-1450,item:021081,20.676227,20.676227,210,245,1.0,KG
35,SDC-1450,M-1810,item:007923,31254.679911,31254.679911,1,36,1.0,G
36,SDC-VD0914690A,M-1430,item:042342,234027.622997,234027.622997,15,51,1.0,UN
36,SDC-VD0525412A,M-1430,item:333362,3878.353767,3878.353767,60,96,1.0,UN
36,SDC-VD0993480A,M-1430,item:344135,3878.353767,3878.353767,70,106,1.0,UN
36,SDC-VD0520115A,M-1430,item:708073,30.755345,30.755345,19,55,1.0,KG
36,SDC-VD0508918A,M-1430,item:730384,822.210999,822.210999,41,77,1.0,M
36,SDC-VD1095770A,M-1430,item:734545,31.02683,31.02683,23,59,1.0,UN
36,SDC-1450,M-1430,item:773474,37444.411923,37444.411923,9,45,1.0,G
36,SDC-VD0951020A,M-1810,item:001757,15.395855,15.395855,64,100,1.0,KG
36,SDC-VD0519670A,M-1810,item:001848,8.082824,8.082824,13,49,1.0,KG
36,SDC-VD0951020A,M-1810,item:001848,3.464067,3.464067,17,53,1.0,KG
36,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,19,55,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,14.626062,14.626062,18,54,1.0,KG
36,SDC-VD0518684A,M-1810,item:001893,7.313031,7.313031,69,105,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,13.861334,13.861334,30,66,1.0,KG
36,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,48,84,1.0,KG
36,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,63,99,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,0.962241,0.962241,52,88,1.0,KG
36,SDC-VD0500655A,M-1810,item:002612,0.962241,0.962241,27,63,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,4.689925,4.689925,29,65,1.0,KG
36,SDC-VD0514881A,M-1810,item:016332,4.618757,4.618757,98,134,1.0,KG
36,SDC-VD0519670A,M-1810,item:029313,0.384896,0.384896,25,61,1.0,KG
36,SDC-VD1096202A,M-1810,item:039668,0.384896,0.384896,45,81,1.0,KG
36,SDC-VD0520132A,M-1810,item:049371,14.241166,14.241166,273,309,1.0,KG
36,SDC-VD0914320A,M-1810,item:055703,0.538855,0.538855,10,46,1.0,KG
36,SDC-VD0964290A,M-1810,item:055703,0.230938,0.230938,29,65,1.0,KG
36,SDC-VD0505677A,M-1810,item:099439,19.244819,19.244819,36,72,1.0,KG
36,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,82,1.0,UN
36,SDC-VD0914360C,M-1810,item:338929,9480.206399,9480.206399,35,71,1.0,UN
36,SDC-VD0989480A,M-1810,item:426331,104.28227,104.28227,44,80,1.0,UN
36,SDC-1450,M-1810,item:693055,3848.963798,3848.963798,106,142,1.0,G
36,M-1430,DC-1920,item:268967,3143.467561,3143.467561,2,38,1.0,UN
36,M-1810,DC-1920,item:268091,9480.206399,9480.206399,3,39,1.0,UN
36,DC-1920,C-XXXXX,item:268967,14726.230851,14726.230851,3,39,1.0,UN
36,DC-1920,C-XXXXX,item:268091,10335.445675,10335.445675,2,38,1.0,UN
36,SDC-VD0949099A,SDC-1450,item:021081,281.146108,281.146108,106,142,1.0,KG
36,SDC-VD0960508A,SDC-1450,item:021081,80.327459,80.327459,82,118,1.0,KG
36,SDC-VD0972460A,SDC-1450,item:021081,20.081865,20.081865,75,111,1.0,KG
36,SDC-VD0975221A,SDC-1450,item:021081,20.081865,20.081865,91,127,1.0,KG
36,SDC-1450,M-1810,item:007923,30791.710383,30791.710383,1,37,1.0,G
37,SDC-VD0914690A,M-1430,item:042342,223058.983692,223058.983692,38,75,1.0,UN
37,SDC-VD0525412A,M-1430,item:333362,3696.579227,3696.579227,74,111,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,3696.579227,3696.579227,30,67,1.0,UN
37,SDC-VD0520115A,M-1430,item:708073,29.313873,29.313873,6,43,1.0,KG
37,SDC-VD0508918A,M-1430,item:730384,783.674796,783.674796,45,82,1.0,M
37,SDC-VD1095770A,M-1430,item:734545,29.572634,29.572634,20,57,1.0,UN
37,SDC-1450,M-1430,item:773474,35689.429997,35689.429997,7,44,1.0,G
37,SDC-VD0951020A,M-1810,item:001757,15.349558,15.349558,111,148,1.0,KG
37,SDC-VD0519670A,M-1810,item:001848,8.058518,8.058518,3,40,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,3.453651,3.453651,62,99,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,17,54,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,14.58208,14.58208,35,72,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,7.29104,7.29104,42,79,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,11.75198,11.75198,12,49,1.0,KG
37,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,20,57,1.0,KG
37,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,32,69,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,0.959347,0.959347,9,46,1.0,KG
37,SDC-VD0500655A,M-1810,item:002612,0.959347,0.959347,31,68,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,3.976234,3.976234,23,60,1.0,KG
37,SDC-VD0514881A,M-1810,item:016332,4.604867,4.604867,25,62,1.0,KG
37,SDC-VD0519670A,M-1810,item:029313,0.383739,0.383739,18,55,1.0,KG
37,SDC-VD1096202A,M-1810,item:039668,0.383739,0.383739,39,76,1.0,KG
37,SDC-VD0520132A,M-1810,item:049371,14.198341,14.198341,79,116,1.0,KG
37,SDC-VD0914320A,M-1810,item:055703,0.537235,0.537235,31,68,1.0,KG
37,SDC-VD0964290A,M-1810,item:055703,0.230243,0.230243,37,74,1.0,KG
37,SDC-VD0505677A,M-1810,item:099439,19.186948,19.186948,31,68,1.0,KG
37,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,90,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,9451.698423,9451.698423,19,56,1.0,UN
37,SDC-VD0989480A,M-1810,item:426331,103.968683,103.968683,21,58,1.0,UN
37,SDC-1450,M-1810,item:693055,3837.38956,3837.38956,60,97,1.0,G
37,M-1430,DC-1920,item:268967,4431.465432,4431.465432,3,40,1.0,UN
37,M-1810,DC-1920,item:268091,9451.698423,9451.698423,5,42,1.0,UN
37,SDC-VD0949099A,SDC-1450,item:021081,270.118097,270.118097,86,123,1.0,KG
37,SDC-VD0960508A,SDC-1450,item:021081,77.176599,77.176599,93,130,1.0,KG
37,SDC-VD0972460A,SDC-1450,item:021081,19.29415,19.29415,67,104,1.0,KG
37,SDC-VD0975221A,SDC-1450,item:021081,19.29415,19.29415,101,138,1.0,KG
37,SDC-1450,M-1810,item:007923,30699.116478,30699.116478,2,39,1.0,G
38,SDC-VD0914690A,M-1430,item:042342,229734.156517,229734.156517,11,49,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,3807.20156,3807.20156,88,126,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,3807.20156,3807.20156,27,65,1.0,UN
38,SDC-VD0520115A,M-1430,item:708073,30.191108,30.191108,32,70,1.0,KG
38,SDC-VD0508918A,M-1430,item:730384,807.126731,807.126731,24,62,1.0,M
38,SDC-VD1095770A,M-1430,item:734545,30.457612,30.457612,32,70,1.0,UN
38,SDC-1450,M-1430,item:773474,36757.457428,36757.457428,13,51,1.0,G
38,SDC-VD0951020A,M-1810,item:001757,15.340299,15.340299,168,206,1.0,KG
38,SDC-VD0519670A,M-1810,item:001848,8.053657,8.053657,6,44,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,3.451567,3.451567,112,150,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,22,60,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,14.573284,14.573284,40,78,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,7.286642,7.286642,66,104,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,11.330109,11.330109,71,109,1.0,KG
38,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,36,74,1.0,KG
38,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,42,80,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,0.958769,0.958769,34,72,1.0,KG
38,SDC-VD0500655A,M-1810,item:002612,0.958769,0.958769,38,76,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,3.833496,3.833496,14,52,1.0,KG
38,SDC-VD0514881A,M-1810,item:016332,4.60209,4.60209,34,72,1.0,KG
38,SDC-VD0519670A,M-1810,item:029313,0.383507,0.383507,14,52,1.0,KG
38,SDC-VD1096202A,M-1810,item:039668,0.383507,0.383507,45,83,1.0,KG
38,SDC-VD0520132A,M-1810,item:049371,14.189776,14.189776,37,75,1.0,KG
38,SDC-VD0914320A,M-1810,item:055703,0.53691,0.53691,31,69,1.0,KG
38,SDC-VD0964290A,M-1810,item:055703,0.230104,0.230104,36,74,1.0,KG
38,SDC-VD0505677A,M-1810,item:099439,19.175374,19.175374,56,94,1.0,KG
38,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,138,1.0,UN
38,SDC-VD0914360C,M-1810,item:338929,9445.996828,9445.996828,54,92,1.0,UN
38,SDC-VD0989480A,M-1810,item:426331,103.905965,103.905965,14,52,1.0,UN
38,SDC-1450,M-1810,item:693055,3835.074712,3835.074712,48,86,1.0,G
38,M-1430,DC-1920,item:268967,3807.20156,3807.20156,4,42,1.0,UN
38,M-1810,DC-1920,item:268091,9445.996828,9445.996828,2,40,1.0,UN
38,DC-1920,C-XXXXX,item:268967,12117.76915,12117.76915,2,40,1.0,UN
38,SDC-VD0949099A,SDC-1450,item:021081,258.557766,258.557766,201,239,1.0,KG
38,SDC-VD0960508A,SDC-1450,item:021081,73.873648,73.873648,52,90,1.0,KG
38,SDC-VD0972460A,SDC-1450,item:021081,18.468412,18.468412,47,85,1.0,KG
38,SDC-VD0975221A,SDC-1450,item:021081,18.468412,18.468412,119,157,1.0,KG
38,SDC-1450,M-1810,item:007923,30680.597697,30680.597697,1,39,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,231069.191082,231069.191082,20,59,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,3829.326026,3829.326026,83,122,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,3829.326026,3829.326026,41,80,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,30.366555,30.366555,15,54,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,811.817118,811.817118,35,74,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,30.634608,30.634608,17,56,1.0,UN
39,SDC-1450,M-1430,item:773474,36971.062914,36971.062914,13,52,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,77,116,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,8.052685,8.052685,16,55,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,29,68,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,24,63,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,14.571525,14.571525,11,50,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,41,80,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,11.245735,11.245735,29,68,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,53,92,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,31,70,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.958653,0.958653,20,59,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,15,54,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,3.804948,3.804948,27,66,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,98,137,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,16,55,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,20,59,1.0,KG
39,SDC-VD0520132A,M-1810,item:049371,14.188063,14.188063,30,69,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,17,56,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,27,66,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,57,96,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,128,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,40,79,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,56,95,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,134,173,1.0,G
39,M-1430,DC-1920,item:268967,3829.326026,3829.326026,3,42,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,2,41,1.0,UN
39,DC-1920,C-XXXXX,item:268091,9480.206399,9480.206399,2,41,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,250.539781,250.539781,92,131,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,71.582794,71.582794,131,170,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,17.895699,17.895699,179,218,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,17.895699,17.895699,133,172,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,1,40,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231336.197995,231336.197995,29,69,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3833.75092,3833.75092,40,80,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3833.75092,3833.75092,33,73,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.401645,30.401645,34,74,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,812.755195,812.755195,24,64,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.670007,30.670007,8,48,1.0,UN
40,SDC-1450,M-1430,item:773474,37013.784012,37013.784012,12,52,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,80,120,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,8.05249,8.05249,17,57,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,69,109,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,14,54,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,14.571173,14.571173,25,65,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,35,75,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,11.22886,11.22886,47,87,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,70,110,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,21,61,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.95863,0.95863,42,82,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,33,73,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,3.799238,3.799238,20,60,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,51,91,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,21,61,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,24,64,1.0,KG
40,SDC-VD0520132A,M-1810,item:049371,14.187721,14.187721,162,202,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,20,60,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,32,72,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,34,74,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,66,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,31,71,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,26,66,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,75,115,1.0,G
40,M-1430,DC-1920,item:268967,3833.75092,3833.75092,5,45,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,2,42,1.0,UN
40,DC-1920,C-XXXXX,item:268967,4431.465432,4431.465432,2,42,1.0,UN
40,DC-1920,C-XXXXX,item:268091,19068.743106,19068.743106,1,41,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,245.10121,245.10121,142,182,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.028917,70.028917,64,104,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.507229,17.507229,189,229,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.507229,17.507229,233,273,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,1,41,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231389.599377,231389.599377,35,76,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.635898,3834.635898,42,83,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.635898,3834.635898,34,75,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.408663,30.408663,21,62,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.94281,812.94281,44,85,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.677087,30.677087,32,73,1.0,UN
41,SDC-1450,M-1430,item:773474,37022.328231,37022.328231,9,50,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,75,116,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,8.052451,8.052451,10,51,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,45,86,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,7,48,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,14.571102,14.571102,26,67,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,41,82,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,11.225485,11.225485,32,73,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,27,68,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,21,62,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.958625,0.958625,36,77,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,13,54,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,3.798096,3.798096,27,68,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,71,112,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,36,77,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,25,66,1.0,KG
41,SDC-VD0520132A,M-1810,item:049371,14.187652,14.187652,122,163,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,27,68,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,35,76,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,16,57,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,147,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,68,109,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,15,56,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,51,92,1.0,G
41,M-1430,DC-1920,item:268967,3834.635898,3834.635898,2,43,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,3,44,1.0,UN
41,DC-1920,C-XXXXX,item:268091,9444.856509,9444.856509,2,43,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,241.319706,241.319706,86,127,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,68.948487,68.948487,197,238,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.237122,17.237122,90,131,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.237122,17.237122,115,156,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,1,42,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,72,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,71,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,72,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,52,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,12,54,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,48,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,59,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,83,125,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,13,55,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,62,104,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,46,88,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,71,113,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,24,66,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,50,92,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,54,96,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,32,74,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,33,75,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,42,84,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.312996,0.312996,14,56,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,39,81,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,39,81,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,32,74,1.0,KG
42,SDC-VD0520132A,M-1810,item:049371,11.322299,11.322299,165,207,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,14,56,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,29,71,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,47,89,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,108,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,67,109,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,23,65,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,112,154,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,2,44,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,3,45,1.0,UN
42,DC-1920,C-XXXXX,item:268967,7636.527586,7636.527586,4,46,1.0,UN
42,DC-1920,C-XXXXX,item:268091,18896.326868,18896.326868,2,44,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,238.63661,238.63661,73,115,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.181888,68.181888,107,149,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.045472,17.045472,96,138,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.045472,17.045472,221,263,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,75,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,99,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,65,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,59,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,81,124,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,76,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,53,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,128,171,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,7,50,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,95,138,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,19,62,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,40,83,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,96,139,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,32,75,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,26,69,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,15,58,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,24,67,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,62,105,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,15,58,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,39,82,1.0,KG
43,SDC-VD0520132A,M-1810,item:049371,10.749229,10.749229,78,121,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,36,79,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,55,98,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,31,74,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,82,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,23,66,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,21,64,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,53,96,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,2,45,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,1,44,1.0,UN
43,DC-1920,C-XXXXX,item:268967,3834.635898,3834.635898,2,45,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.208663,253.208663,125,168,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.345332,72.345332,25,68,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.086333,18.086333,51,94,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.086333,18.086333,55,98,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,2,45,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,69,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,89,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,89,1.0,UN
