day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
72,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,121,0.96,KG
72,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,176,0.96,KG
72,SDC-1450,M-1810,item:007923,77.14,80.354167,1,73,0.96,G
73,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,179,252,0.96,KG
73,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,83,0.96,UN
73,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,124,0.96,UN
73,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,113,0.96,KG
73,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,88,0.96,UN
73,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,86,0.96,G
73,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,154,0.96,KG
73,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,92,0.96,KG
73,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,113,0.96,KG
73,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,86,0.96,KG
73,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,115,0.96,KG
73,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,101,0.96,KG
73,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,120,0.96,KG
73,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,103,0.96,KG
73,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,92,0.96,KG
73,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,86,0.96,KG
73,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,148,0.96,KG
73,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,93,166,0.96,KG
73,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,119,0.96,KG
73,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,173,0.96,KG
73,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,115,0.96,KG
73,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,111,0.96,KG
73,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,103,0.96,KG
73,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,131,0.96,UN
73,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,12,85,0.96,UN
73,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,112,0.96,UN
73,SDC-1450,M-1810,item:693055,9.6425,10.044271,35,108,0.96,G
73,M-1430,DC-1920,item:268967,22.8,23.75,3,76,0.96,UN
73,M-1810,DC-1920,item:268091,22.8,23.75,4,77,0.96,UN
73,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,76,0.96,UN
73,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,75,0.96,UN
73,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,122,195,0.96,KG
73,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,193,0.96,KG
73,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,217,0.96,KG
73,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,223,296,0.96,KG
73,SDC-1450,M-1810,item:007923,77.14,80.354167,1,74,0.96,G
74,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,198,0.96,KG
74,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,102,0.96,UN
74,SDC-VD0525412A,M-1430,item:333362,8.931518,10.945487,76,150,0.816,UN
74,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,100,0.96,UN
74,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,81,0.96,KG
74,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,94,0.96,UN
74,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,86,0.96,G
74,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,132,0.96,KG
74,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,99,0.96,KG
74,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,121,0.96,KG
74,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,106,0.96,KG
74,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,19,93,0.96,KG
74,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,118,0.96,KG
74,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,129,0.96,KG
74,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,116,0.96,KG
74,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,106,0.96,KG
74,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,54,128,0.96,KG
74,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,92,166,0.96,KG
74,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,114,0.96,KG
74,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,96,0.96,KG
74,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,136,0.96,KG
74,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,83,0.96,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,90,0.96,KG
74,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,108,0.96,KG
74,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,118,192,0.96,UN
74,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,105,0.96,UN
74,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,100,0.96,UN
74,SDC-1450,M-1810,item:693055,9.009093,9.384472,42,116,0.96,G
74,M-1430,DC-1920,item:268967,22.8,23.75,4,78,0.96,UN
74,M-1810,DC-1920,item:268091,22.8,23.75,4,78,0.96,UN
74,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,75,0.96,UN
74,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,314,0.96,KG
74,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,74,148,0.96,KG
74,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,179,253,0.96,KG
74,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,144,218,0.96,KG
74,SDC-1450,M-1810,item:007923,77.14,80.354167,1,75,0.96,G
75,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,263,0.96,KG
75,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,93,0.96,UN
75,SDC-VD0525412A,M-1430,item:333362,24.092066,29.524591,32,107,0.816,UN
75,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,101,0.96,UN
75,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,97,0.96,KG
75,SDC-VD0508918A,M-1430,item:730384,1.252543,1.304733,21,96,0.96,M
75,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,94,0.96,UN
75,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,88,0.96,G
75,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,174,0.96,KG
75,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,85,0.96,KG
75,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,112,0.96,KG
75,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,102,0.96,KG
75,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,114,0.96,KG
75,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,17,92,0.96,KG
75,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,93,0.96,KG
75,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,135,0.96,KG
75,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,95,0.96,KG
75,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,82,0.96,KG
75,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,95,0.96,KG
75,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,187,0.96,KG
75,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,106,0.96,KG
75,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,264,0.96,KG
75,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,86,0.96,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,137,0.96,KG
75,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,112,0.96,KG
75,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,215,0.96,UN
75,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,103,0.96,UN
75,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,94,0.96,UN
75,M-1430,DC-1920,item:268967,22.8,23.75,5,80,0.96,UN
75,M-1810,DC-1920,item:268091,22.8,23.75,3,78,0.96,UN
75,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,79,0.96,UN
75,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,77,0.96,UN
75,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,142,0.96,KG
75,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,110,185,0.96,KG
75,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,213,0.96,KG
75,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,174,0.96,KG
75,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,76,0.96,G
76,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,206,282,0.96,KG
76,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,118,0.96,UN
76,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,49,125,0.816,UN
76,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,66,142,0.96,UN
76,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,123,0.96,KG
76,SDC-VD0508918A,M-1430,item:730384,6.229386,6.488943,61,137,0.96,M
76,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,118,0.96,UN
76,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,85,0.96,G
76,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,148,0.96,KG
76,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,91,0.96,KG
76,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,110,0.96,KG
76,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,132,0.96,KG
76,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,113,0.96,KG
76,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,188,0.96,KG
76,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,107,0.96,KG
76,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,126,0.96,KG
76,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,63,139,0.96,KG
76,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,115,0.96,KG
76,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,115,0.96,KG
76,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,174,0.96,KG
76,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,109,0.96,KG
76,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,126,0.96,KG
76,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,102,0.96,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,97,0.96,KG
76,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,119,0.96,KG
76,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,105,0.96,UN
76,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,120,0.96,UN
76,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,52,128,0.96,UN
76,M-1430,DC-1920,item:268967,22.8,23.75,5,81,0.96,UN
76,M-1810,DC-1920,item:268091,22.8,23.75,5,81,0.96,UN
76,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,78,0.96,UN
76,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,81,157,0.96,KG
76,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,217,293,0.96,KG
76,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,71,147,0.96,KG
76,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,144,0.96,KG
77,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,385,0.96,KG
77,SDC-VD0914690A,M-1430,item:042342,17.460107,18.187611,14,91,0.96,UN
77,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,73,150,0.816,UN
77,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,126,0.96,UN
77,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,102,0.96,KG
77,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,115,0.96,M
77,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,95,0.96,UN
77,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,82,0.96,G
77,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,154,0.96,KG
77,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,97,0.96,KG
77,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,104,0.96,KG
77,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,94,0.96,KG
77,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,69,146,0.96,KG
77,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,133,0.96,KG
77,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,69,146,0.96,KG
77,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,124,0.96,KG
77,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,108,0.96,KG
77,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,97,0.96,KG
77,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,136,0.96,KG
77,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,123,0.96,KG
77,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,110,0.96,KG
77,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,150,0.96,KG
77,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,106,0.96,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,137,0.96,KG
77,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,129,0.96,KG
77,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,107,0.96,UN
77,SDC-VD0914360C,M-1810,item:338929,38.223603,39.816253,33,110,0.96,UN
77,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,133,0.96,UN
77,M-1430,DC-1920,item:268967,22.8,23.75,8,85,0.96,UN
77,M-1810,DC-1920,item:268091,22.8,23.75,3,80,0.96,UN
77,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,78,0.96,UN
77,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,145,222,0.96,KG
77,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,103,180,0.96,KG
77,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,213,0.96,KG
77,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,198,0.96,KG
78,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,194,0.96,KG
78,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,31,109,0.816,UN
78,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,89,0.96,UN
78,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,134,0.96,KG
78,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,85,163,0.96,M
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,93,0.96,UN
78,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,90,0.96,G
78,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,135,0.96,KG
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,89,0.96,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,150,0.96,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,88,0.96,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,105,0.96,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,116,0.96,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,110,0.96,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,106,0.96,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,113,0.96,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,54,132,0.96,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,102,0.96,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,109,0.96,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,103,0.96,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,246,0.96,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,102,0.96,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,95,0.96,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,125,0.96,KG
78,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,18,96,0.96,UN
78,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,56,134,0.96,UN
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,111,0.96,UN
78,M-1430,DC-1920,item:268967,22.8,23.75,1,79,0.96,UN
78,M-1810,DC-1920,item:268091,22.8,23.75,4,82,0.96,UN
78,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,79,0.96,UN
78,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,81,0.96,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,170,0.96,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,177,255,0.96,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,212,0.96,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,40,118,0.96,KG
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,196,0.96,KG
79,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,23,102,0.816,UN
79,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,109,0.96,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,95,0.96,KG
79,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,91,170,0.96,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,111,0.96,UN
79,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,84,0.96,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,155,0.96,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,95,0.96,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,107,0.96,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,131,0.96,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,42,121,0.96,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,134,0.96,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,111,0.96,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,140,0.96,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,111,0.96,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,88,0.96,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,126,0.96,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,155,0.96,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,114,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,153,232,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,99,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,120,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,96,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,132,211,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,31,110,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,92,0.96,UN
79,SDC-1450,M-1810,item:693055,0.247707,0.258028,30,109,0.96,G
79,M-1430,DC-1920,item:268967,22.8,23.75,3,82,0.96,UN
79,M-1810,DC-1920,item:268091,22.8,23.75,2,81,0.96,UN
79,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,82,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,234,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,148,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,128,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,87,166,0.96,KG
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,144,224,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,26,106,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,35,115,0.816,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,133,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,110,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,27,107,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,101,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,101,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,179,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,106,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,126,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,118,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,111,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,92,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,125,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,112,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,138,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,101,0.96,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,128,0.96,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,111,0.96,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,129,0.96,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,141,221,0.96,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,104,0.96,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,127,0.96,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,123,0.96,KG
80,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,104,184,0.96,UN
80,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,46,126,0.96,UN
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,108,0.96,UN
80,SDC-1450,M-1810,item:693055,9.864871,10.275907,81,161,0.96,G
80,M-1430,DC-1920,item:268967,22.8,23.75,4,84,0.96,UN
80,M-1810,DC-1920,item:268091,22.8,23.75,3,83,0.96,UN
80,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,83,0.96,UN
80,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,82,0.96,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,196,0.96,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,166,0.96,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,174,0.96,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,155,0.96,KG
80,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,81,0.96,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,291,372,0.96,KG
81,SDC-VD0914690A,M-1430,item:042342,1656.709147,1725.738694,11,92,0.96,UN
81,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,85,166,0.816,UN
81,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,146,0.96,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,123,0.96,KG
81,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,95,176,0.96,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,107,0.96,UN
81,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,97,0.96,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,122,0.96,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,106,0.96,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,131,0.96,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,102,0.96,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,104,0.96,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,102,0.96,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,123,0.96,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,103,0.96,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,109,0.96,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,90,0.96,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,115,0.96,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,157,0.96,KG
81,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,127,0.96,KG
81,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,219,0.96,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,91,0.96,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,131,0.96,KG
81,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,124,0.96,KG
81,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,132,0.96,UN
81,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,124,0.96,UN
81,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,94,0.96,UN
81,SDC-1450,M-1810,item:693055,15.5904,16.24,54,135,0.96,G
81,M-1430,DC-1920,item:268967,22.8,23.75,5,86,0.96,UN
81,M-1810,DC-1920,item:268091,22.8,23.75,3,84,0.96,UN
81,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,83,0.96,UN
81,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,83,0.96,UN
