day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1063,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1133,1.0,G,lot,1601.0,44.05952
1064,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1134,1.0,G,lot,1601.0,44.05952
1065,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1135,1.0,G,lot,1601.0,44.05952
1066,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1136,1.0,G,lot,1601.0,44.05952
1067,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1137,1.0,G,lot,1601.0,44.05952
1068,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1138,1.0,G,lot,1601.0,44.05952
1069,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1139,1.0,G,lot,1601.0,44.05952
1070,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1140,1.0,G,lot,1601.0,44.05952
1071,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1141,1.0,G,lot,1601.0,44.05952
1072,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1142,1.0,G,lot,1601.0,44.05952
1073,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1143,1.0,G,lot,1601.0,44.05952
1074,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1144,1.0,G,lot,1601.0,44.05952
1075,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1145,1.0,G,lot,1601.0,44.05952
1076,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1146,1.0,G,lot,1601.0,44.05952
1077,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1147,1.0,G,lot,1601.0,44.05952
1078,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1148,1.0,G,lot,1601.0,44.05952
1079,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1149,1.0,G,lot,1601.0,44.05952
1080,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1150,1.0,G,lot,1601.0,44.05952
1081,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1151,1.0,G,lot,1601.0,44.05952
1082,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1152,1.0,G,lot,1601.0,44.05952
1083,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1153,1.0,G,lot,1601.0,44.05952
1084,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1154,1.0,G,lot,1601.0,44.05952
1085,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1155,1.0,G,lot,1601.0,44.05952
1086,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1156,1.0,G,lot,1601.0,44.05952
1087,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1157,1.0,G,lot,1601.0,44.05952
1088,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1158,1.0,G,lot,1601.0,44.05952
1089,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1159,1.0,G,lot,1601.0,44.05952
1090,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1160,1.0,G,lot,1601.0,44.05952
1091,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1161,1.0,G,lot,1601.0,44.05952
1092,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1162,1.0,G,lot,1601.0,44.05952
1093,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1163,1.0,G,lot,1601.0,44.05952
1094,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1164,1.0,G,lot,1601.0,44.05952
1095,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1165,1.0,G,lot,1601.0,44.05952
1096,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1166,1.0,G,lot,1601.0,44.05952
1097,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1167,1.0,G,lot,1601.0,44.05952
1098,SDC-1450,M-1810,item:693055,1601.0,1601.0,70,1168,1.0,G,lot,1601.0,44.05952
1099,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1169,1.0,G,lot,1600.0,44.032
1100,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1170,1.0,G,lot,1600.0,44.032
1101,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1171,1.0,G,lot,1600.0,44.032
1102,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1172,1.0,G,lot,1600.0,44.032
1103,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1173,1.0,G,lot,1600.0,44.032
1104,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1174,1.0,G,lot,1600.0,44.032
1105,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1175,1.0,G,lot,1600.0,44.032
1106,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1176,1.0,G,lot,1600.0,44.032
1107,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1177,1.0,G,lot,1600.0,44.032
1108,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1178,1.0,G,lot,1600.0,44.032
1109,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1179,1.0,G,lot,1600.0,44.032
1110,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1180,1.0,G,lot,1600.0,44.032
1111,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1181,1.0,G,lot,1600.0,44.032
1112,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1182,1.0,G,lot,1600.0,44.032
1113,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1183,1.0,G,lot,1600.0,44.032
1114,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1184,1.0,G,lot,1600.0,44.032
1115,SDC-1450,M-1810,item:693055,1600.0,1600.0,70,1185,1.0,G,lot,1600.0,44.032
1032,DC-1920,C-XXXXX,item:268967,10805.571427,10805.571427,2,1034,1.0,UN,unit,10805.571427,1503.487208
1032,DC-1920,C-XXXXX,item:268091,12314.081633,12314.081633,2,1034,1.0,UN,unit,12314.081633,1713.381318
1033,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1103,1.0,G,lot,1462.0,40.23424
1034,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1104,1.0,G,lot,1462.0,40.23424
1035,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1105,1.0,G,lot,1462.0,40.23424
1036,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1106,1.0,G,lot,1462.0,40.23424
1037,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1107,1.0,G,lot,1462.0,40.23424
1038,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1108,1.0,G,lot,1462.0,40.23424
1039,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1109,1.0,G,lot,1462.0,40.23424
1040,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1110,1.0,G,lot,1462.0,40.23424
1041,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1111,1.0,G,lot,1462.0,40.23424
1042,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1112,1.0,G,lot,1462.0,40.23424
1043,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1113,1.0,G,lot,1462.0,40.23424
1044,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1114,1.0,G,lot,1462.0,40.23424
1045,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1115,1.0,G,lot,1462.0,40.23424
1046,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1116,1.0,G,lot,1462.0,40.23424
1047,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1117,1.0,G,lot,1462.0,40.23424
1048,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1118,1.0,G,lot,1462.0,40.23424
1049,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1119,1.0,G,lot,1462.0,40.23424
1050,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1120,1.0,G,lot,1462.0,40.23424
1051,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1121,1.0,G,lot,1462.0,40.23424
1052,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1122,1.0,G,lot,1462.0,40.23424
1053,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1123,1.0,G,lot,1462.0,40.23424
1054,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1124,1.0,G,lot,1462.0,40.23424
1055,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1125,1.0,G,lot,1462.0,40.23424
1056,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1126,1.0,G,lot,1462.0,40.23424
1057,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1127,1.0,G,lot,1462.0,40.23424
1058,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1128,1.0,G,lot,1462.0,40.23424
1059,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1129,1.0,G,lot,1462.0,40.23424
1060,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1130,1.0,G,lot,1462.0,40.23424
1061,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1131,1.0,G,lot,1462.0,40.23424
1062,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1132,1.0,G,lot,1462.0,40.23424
1063,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1133,1.0,G,lot,1462.0,40.23424
1064,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1134,1.0,G,lot,1462.0,40.23424
1065,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1135,1.0,G,lot,1462.0,40.23424
1066,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1136,1.0,G,lot,1462.0,40.23424
1067,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1137,1.0,G,lot,1462.0,40.23424
1068,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1138,1.0,G,lot,1462.0,40.23424
1069,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1139,1.0,G,lot,1462.0,40.23424
1070,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1140,1.0,G,lot,1462.0,40.23424
1071,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1141,1.0,G,lot,1462.0,40.23424
1072,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1142,1.0,G,lot,1462.0,40.23424
1073,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1143,1.0,G,lot,1462.0,40.23424
1074,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1144,1.0,G,lot,1462.0,40.23424
1075,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1145,1.0,G,lot,1462.0,40.23424
1076,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1146,1.0,G,lot,1462.0,40.23424
1077,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1147,1.0,G,lot,1462.0,40.23424
1078,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1148,1.0,G,lot,1462.0,40.23424
1079,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1149,1.0,G,lot,1462.0,40.23424
1080,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1150,1.0,G,lot,1462.0,40.23424
1081,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1151,1.0,G,lot,1462.0,40.23424
1082,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1152,1.0,G,lot,1462.0,40.23424
1083,SDC-1450,M-1810,item:693055,1462.0,1462.0,70,1153,1.0,G,lot,1462.0,40.23424
1084,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1154,1.0,G,lot,1461.0,40.20672
1085,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1155,1.0,G,lot,1461.0,40.20672
1086,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1156,1.0,G,lot,1461.0,40.20672
1087,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1157,1.0,G,lot,1461.0,40.20672
1088,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1158,1.0,G,lot,1461.0,40.20672
1089,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1159,1.0,G,lot,1461.0,40.20672
1090,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1160,1.0,G,lot,1461.0,40.20672
1091,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1161,1.0,G,lot,1461.0,40.20672
1092,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1162,1.0,G,lot,1461.0,40.20672
1093,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1163,1.0,G,lot,1461.0,40.20672
1094,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1164,1.0,G,lot,1461.0,40.20672
1095,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1165,1.0,G,lot,1461.0,40.20672
1096,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1166,1.0,G,lot,1461.0,40.20672
1097,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1167,1.0,G,lot,1461.0,40.20672
1098,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1168,1.0,G,lot,1461.0,40.20672
1099,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1169,1.0,G,lot,1461.0,40.20672
1100,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1170,1.0,G,lot,1461.0,40.20672
1101,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1171,1.0,G,lot,1461.0,40.20672
1102,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1172,1.0,G,lot,1461.0,40.20672
1103,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1173,1.0,G,lot,1461.0,40.20672
1104,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1174,1.0,G,lot,1461.0,40.20672
1105,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1175,1.0,G,lot,1461.0,40.20672
1106,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1176,1.0,G,lot,1461.0,40.20672
1107,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1177,1.0,G,lot,1461.0,40.20672
1108,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1178,1.0,G,lot,1461.0,40.20672
1109,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1179,1.0,G,lot,1461.0,40.20672
1110,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1180,1.0,G,lot,1461.0,40.20672
1111,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1181,1.0,G,lot,1461.0,40.20672
1112,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1182,1.0,G,lot,1461.0,40.20672
1113,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1183,1.0,G,lot,1461.0,40.20672
1114,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1184,1.0,G,lot,1461.0,40.20672
1115,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1185,1.0,G,lot,1461.0,40.20672
1116,SDC-1450,M-1810,item:693055,1461.0,1461.0,70,1186,1.0,G,lot,1461.0,40.20672
1033,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,2,1035,1.0,UN,unit,12680.285714,1764.334954
1033,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,2,1035,1.0,UN,unit,13715.367346,1908.356213
1034,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1104,1.0,G,lot,1435.0,39.4912
1035,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1105,1.0,G,lot,1435.0,39.4912
1036,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1106,1.0,G,lot,1435.0,39.4912
1037,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1107,1.0,G,lot,1435.0,39.4912
1038,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1108,1.0,G,lot,1435.0,39.4912
1039,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1109,1.0,G,lot,1435.0,39.4912
1040,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1110,1.0,G,lot,1435.0,39.4912
1041,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1111,1.0,G,lot,1435.0,39.4912
1042,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1112,1.0,G,lot,1435.0,39.4912
1043,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1113,1.0,G,lot,1435.0,39.4912
1044,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1114,1.0,G,lot,1435.0,39.4912
1045,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1115,1.0,G,lot,1435.0,39.4912
1046,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1116,1.0,G,lot,1435.0,39.4912
1047,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1117,1.0,G,lot,1435.0,39.4912
1048,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1118,1.0,G,lot,1435.0,39.4912
1049,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1119,1.0,G,lot,1435.0,39.4912
1050,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1120,1.0,G,lot,1435.0,39.4912
1051,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1121,1.0,G,lot,1435.0,39.4912
1052,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1122,1.0,G,lot,1435.0,39.4912
1053,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1123,1.0,G,lot,1435.0,39.4912
1054,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1124,1.0,G,lot,1435.0,39.4912
1055,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1125,1.0,G,lot,1435.0,39.4912
1056,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1126,1.0,G,lot,1435.0,39.4912
1057,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1127,1.0,G,lot,1435.0,39.4912
1058,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1128,1.0,G,lot,1435.0,39.4912
1059,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1129,1.0,G,lot,1435.0,39.4912
1060,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1130,1.0,G,lot,1435.0,39.4912
1061,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1131,1.0,G,lot,1435.0,39.4912
1062,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1132,1.0,G,lot,1435.0,39.4912
1063,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1133,1.0,G,lot,1435.0,39.4912
1064,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1134,1.0,G,lot,1435.0,39.4912
1065,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1135,1.0,G,lot,1435.0,39.4912
1066,SDC-1450,M-1810,item:693055,1435.0,1435.0,70,1136,1.0,G,lot,1435.0,39.4912
1067,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1137,1.0,G,lot,1434.0,39.46368
1068,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1138,1.0,G,lot,1434.0,39.46368
1069,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1139,1.0,G,lot,1434.0,39.46368
1070,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1140,1.0,G,lot,1434.0,39.46368
1071,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1141,1.0,G,lot,1434.0,39.46368
1072,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1142,1.0,G,lot,1434.0,39.46368
1073,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1143,1.0,G,lot,1434.0,39.46368
1074,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1144,1.0,G,lot,1434.0,39.46368
1075,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1145,1.0,G,lot,1434.0,39.46368
1076,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1146,1.0,G,lot,1434.0,39.46368
1077,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1147,1.0,G,lot,1434.0,39.46368
1078,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1148,1.0,G,lot,1434.0,39.46368
1079,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1149,1.0,G,lot,1434.0,39.46368
1080,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1150,1.0,G,lot,1434.0,39.46368
1081,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1151,1.0,G,lot,1434.0,39.46368
1082,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1152,1.0,G,lot,1434.0,39.46368
1083,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1153,1.0,G,lot,1434.0,39.46368
1084,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1154,1.0,G,lot,1434.0,39.46368
1085,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1155,1.0,G,lot,1434.0,39.46368
1086,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1156,1.0,G,lot,1434.0,39.46368
1087,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1157,1.0,G,lot,1434.0,39.46368
1088,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1158,1.0,G,lot,1434.0,39.46368
1089,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1159,1.0,G,lot,1434.0,39.46368
1090,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1160,1.0,G,lot,1434.0,39.46368
1091,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1161,1.0,G,lot,1434.0,39.46368
1092,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1162,1.0,G,lot,1434.0,39.46368
1093,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1163,1.0,G,lot,1434.0,39.46368
1094,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1164,1.0,G,lot,1434.0,39.46368
1095,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1165,1.0,G,lot,1434.0,39.46368
1096,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1166,1.0,G,lot,1434.0,39.46368
1097,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1167,1.0,G,lot,1434.0,39.46368
1098,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1168,1.0,G,lot,1434.0,39.46368
1099,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1169,1.0,G,lot,1434.0,39.46368
1100,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1170,1.0,G,lot,1434.0,39.46368
1101,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1171,1.0,G,lot,1434.0,39.46368
1102,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1172,1.0,G,lot,1434.0,39.46368
1103,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1173,1.0,G,lot,1434.0,39.46368
1104,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1174,1.0,G,lot,1434.0,39.46368
1105,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1175,1.0,G,lot,1434.0,39.46368
1106,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1176,1.0,G,lot,1434.0,39.46368
1107,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1177,1.0,G,lot,1434.0,39.46368
1108,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1178,1.0,G,lot,1434.0,39.46368
1109,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1179,1.0,G,lot,1434.0,39.46368
1110,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1180,1.0,G,lot,1434.0,39.46368
1111,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1181,1.0,G,lot,1434.0,39.46368
1112,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1182,1.0,G,lot,1434.0,39.46368
1113,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1183,1.0,G,lot,1434.0,39.46368
1114,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1184,1.0,G,lot,1434.0,39.46368
1115,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1185,1.0,G,lot,1434.0,39.46368
1116,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1186,1.0,G,lot,1434.0,39.46368
1117,SDC-1450,M-1810,item:693055,1434.0,1434.0,70,1187,1.0,G,lot,1434.0,39.46368
1034,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,2,1036,1.0,UN,unit,13233.714285,1841.339006
1034,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,1036,1.0,UN,unit,14112.265305,1963.580595
1035,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1108,1.0,G,lot,1633.0,44.94016
1036,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1109,1.0,G,lot,1633.0,44.94016
1037,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1110,1.0,G,lot,1633.0,44.94016
1038,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1111,1.0,G,lot,1633.0,44.94016
1039,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1112,1.0,G,lot,1633.0,44.94016
1040,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1113,1.0,G,lot,1633.0,44.94016
1041,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1114,1.0,G,lot,1633.0,44.94016
1042,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1115,1.0,G,lot,1633.0,44.94016
1043,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1116,1.0,G,lot,1633.0,44.94016
1044,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1117,1.0,G,lot,1633.0,44.94016
1045,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1118,1.0,G,lot,1633.0,44.94016
1046,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1119,1.0,G,lot,1633.0,44.94016
1047,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1120,1.0,G,lot,1633.0,44.94016
1048,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1121,1.0,G,lot,1633.0,44.94016
1049,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1122,1.0,G,lot,1633.0,44.94016
1050,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1123,1.0,G,lot,1633.0,44.94016
1051,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1124,1.0,G,lot,1633.0,44.94016
1052,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1125,1.0,G,lot,1633.0,44.94016
1053,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1126,1.0,G,lot,1633.0,44.94016
1054,SDC-1450,M-1810,item:693055,1633.0,1633.0,73,1127,1.0,G,lot,1633.0,44.94016
1055,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1128,1.0,G,lot,1632.0,44.91264
1056,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1129,1.0,G,lot,1632.0,44.91264
1057,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1130,1.0,G,lot,1632.0,44.91264
1058,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1131,1.0,G,lot,1632.0,44.91264
1059,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1132,1.0,G,lot,1632.0,44.91264
1060,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1133,1.0,G,lot,1632.0,44.91264
1061,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1134,1.0,G,lot,1632.0,44.91264
1062,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1135,1.0,G,lot,1632.0,44.91264
1063,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1136,1.0,G,lot,1632.0,44.91264
1064,SDC-1450,M-1810,item:693055,1632.0,1632.0,73,1137,1.0,G,lot,1632.0,44.91264
