day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1128,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,4.969453,4.969453,1128,1127,1131,1131,1146,3,3,4,15.0,1.0,0.0,0.3
1129,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,4.969453,4.969453,1129,1129,1132,1132,1132,3,3,3,0.0,1.0,0.0,0.0
1129,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.595391,11.595391,1129,1129,1132,1132,1132,3,3,3,0.0,1.0,0.0,0.0
1129,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6075.408163,6075.408163,1129,1127,1131,1131,1156,2,2,4,25.0,1.0,0.0,1.0
1129,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1129,1126,1130,1130,1150,1,2,4,20.0,1.0,0.0,1.0
1129,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5920.061225,5920.061225,1129,1127,1130,1130,1130,1,2,3,0.0,1.0,0.0,1.0
1129,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7790.122451,7790.122451,1129,1130,1133,1133,1133,4,2,3,0.0,1.0,0.0,1.0
1129,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,44.335231,44.335231,1129,1128,1132,1132,1147,3,3,4,15.0,1.0,0.0,0.7
1129,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.000813,19.000813,1129,1128,1132,1132,1147,3,3,4,15.0,1.0,0.0,0.3
1130,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,19.000813,19.000813,1130,1130,1133,1133,1133,3,3,3,0.0,1.0,0.0,0.0
1130,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,44.335231,44.335231,1130,1130,1133,1133,1133,3,3,3,0.0,1.0,0.0,0.0
1130,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7324.918444,7324.918444,1130,1128,1132,1132,1157,2,2,4,25.0,1.0,0.0,1.0
1130,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5764.714286,5764.714286,1130,1129,1132,1132,1132,2,2,3,0.0,1.0,0.0,1.0
1130,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7662.857145,7662.857145,1130,1128,1131,1131,1131,1,2,3,0.0,1.0,0.0,1.0
1130,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,68.958297,68.958297,1130,1129,1133,1133,1148,3,3,4,15.0,1.0,0.0,0.7
1130,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.553556,29.553556,1130,1129,1133,1133,1148,3,3,4,15.0,1.0,0.0,0.3
1131,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,29.553556,29.553556,1131,1131,1134,1134,1134,3,3,3,0.0,1.0,0.0,0.0
1131,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,68.958297,68.958297,1131,1131,1134,1134,1134,3,3,3,0.0,1.0,0.0,0.0
1131,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1131,1124,1166,1166,1176,35,35,42,10.0,1.0,120000.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1131,1129,1141,1141,1161,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1132,1130,1142,1142,1162,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1133,1131,1143,1143,1163,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1134,1132,1144,1144,1164,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1135,1133,1145,1145,1165,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1136,1134,1146,1146,1166,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27734.0,27734.0,1137,1135,1147,1147,1167,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27733.0,27733.0,1138,1136,1148,1148,1168,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27733.0,27733.0,1139,1137,1149,1149,1169,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27733.0,27733.0,1140,1138,1150,1150,1170,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27733.0,27733.0,1141,1139,1151,1151,1171,10,10,12,20.0,1.0,1.0,1.0
1131,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,27733.0,27733.0,1142,1140,1152,1152,1172,10,10,12,20.0,1.0,1.0,1.0
1131,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11684.775511,11684.775511,1131,1129,1133,1133,1158,2,2,4,25.0,1.0,0.0,1.0
1131,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,943.285739,943.285739,1131,1129,1133,1133,1153,2,2,4,20.0,1.0,0.0,1.0
1131,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4910.897959,4910.897959,1131,1130,1133,1133,1133,2,2,3,0.0,1.0,0.0,1.0
1131,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4335.387754,4335.387754,1131,1129,1132,1132,1132,1,2,3,0.0,1.0,0.0,1.0
1131,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1131,1130,1134,1134,1149,3,3,4,15.0,1.0,0.0,0.7
1131,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1131,1130,1134,1134,1149,3,3,4,15.0,1.0,0.0,0.3
1132,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1132,1132,1135,1135,1135,3,3,3,0.0,1.0,0.0,0.0
1132,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1132,1132,1135,1135,1135,3,3,3,0.0,1.0,0.0,0.0
1132,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9270.755026,9270.755026,1132,1130,1134,1134,1159,2,2,4,25.0,1.0,0.0,1.0
1132,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5278.673493,5278.673493,1132,1130,1134,1134,1154,2,2,4,20.0,1.0,0.0,1.0
1132,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5341.938776,5341.938776,1132,1131,1134,1134,1134,2,2,3,0.0,1.0,0.0,1.0
1132,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6436.775506,6436.775506,1132,1131,1134,1134,1134,2,2,3,0.0,1.0,0.0,1.0
1132,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.144449,21.144449,1132,1131,1135,1135,1150,3,3,4,15.0,1.0,0.0,0.7
1132,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.061907,9.061907,1132,1131,1135,1135,1150,3,3,4,15.0,1.0,0.0,0.3
1133,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,9.061907,9.061907,1133,1133,1136,1136,1136,3,3,3,0.0,1.0,0.0,0.0
1133,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,21.144449,21.144449,1133,1133,1136,1136,1136,3,3,3,0.0,1.0,0.0,0.0
1133,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2927.918291,2927.918291,1133,1131,1135,1135,1160,2,2,4,25.0,1.0,0.0,1.0
1133,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8178.040768,8178.040768,1133,1131,1135,1135,1155,2,2,4,20.0,1.0,0.0,1.0
1133,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5772.979592,5772.979592,1133,1132,1135,1135,1135,2,2,3,0.0,1.0,0.0,1.0
1133,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13220.163265,13220.163265,1133,1132,1135,1135,1135,2,2,3,0.0,1.0,0.0,1.0
1134,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1134,1132,1136,1136,1156,2,2,4,20.0,1.0,0.0,1.0
1134,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6641.306122,6641.306122,1134,1132,1135,1135,1135,1,2,3,0.0,1.0,0.0,1.0
1134,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12879.55102,12879.55102,1134,1133,1136,1136,1136,2,2,3,0.0,1.0,0.0,1.0
1135,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3143.530688,3143.530688,1135,1133,1137,1137,1162,2,2,4,25.0,1.0,0.0,1.0
1135,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1135,1133,1137,1137,1157,2,2,4,20.0,1.0,0.0,1.0
1135,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12024.632652,12024.632652,1135,1134,1137,1137,1137,2,2,3,0.0,1.0,0.0,1.0
1135,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12538.938775,12538.938775,1135,1134,1137,1137,1137,2,2,3,0.0,1.0,0.0,1.0
1136,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,15168.16334,15168.16334,1136,1134,1138,1138,1163,2,2,4,25.0,1.0,0.0,1.0
1136,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1136,1133,1137,1137,1157,1,2,4,20.0,1.0,0.0,1.0
1136,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12455.673469,12455.673469,1136,1135,1138,1138,1138,2,2,3,0.0,1.0,0.0,1.0
1136,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12198.32653,12198.32653,1136,1134,1137,1137,1137,1,2,3,0.0,1.0,0.0,1.0
1137,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,24480.306121,24480.306121,1137,1136,1140,1140,1165,3,2,4,25.0,1.0,0.0,1.0
1137,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4952.428589,4952.428589,1137,1135,1139,1139,1159,2,2,4,20.0,1.0,0.0,1.0
1137,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12886.714285,12886.714285,1137,1136,1139,1139,1139,2,2,3,0.0,1.0,0.0,1.0
1137,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11857.714285,11857.714285,1137,1136,1139,1139,1139,2,2,3,0.0,1.0,0.0,1.0
1138,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22198.857066,22198.857066,1138,1136,1140,1140,1165,2,2,4,25.0,1.0,0.0,1.0
1138,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9447.571411,9447.571411,1138,1136,1140,1140,1160,2,2,4,20.0,1.0,0.0,1.0
1138,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1768.67347,1768.67347,1138,1137,1140,1140,1140,2,2,3,0.0,1.0,0.0,1.0
1138,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14619.387755,14619.387755,1138,1137,1140,1140,1140,2,2,3,0.0,1.0,0.0,1.0
1139,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,18925.693957,18925.693957,1139,1140,1144,1144,1169,5,2,4,25.0,1.0,0.0,1.0
1139,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1139,1140,1144,1144,1164,5,2,4,20.0,1.0,0.0,1.0
1139,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1429.775511,1429.775511,1139,1138,1141,1141,1141,2,2,3,0.0,1.0,0.0,1.0
1139,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15645.346938,15645.346938,1139,1138,1141,1141,1141,2,2,3,0.0,1.0,0.0,1.0
1139,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.261223,29.261223,1139,1137,1141,1141,1156,2,3,4,15.0,1.0,0.0,0.7
1139,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.540524,12.540524,1139,1138,1142,1142,1157,3,3,4,15.0,1.0,0.0,0.3
1140,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,12.540524,12.540524,1140,1140,1143,1143,1143,3,3,3,0.0,1.0,0.0,0.0
1140,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,29.261223,29.261223,1140,1140,1143,1143,1143,3,3,3,0.0,1.0,0.0,0.0
1140,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1140,1131,1173,1173,1183,33,35,42,10.0,1.0,120000.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1140,1138,1150,1150,1170,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1141,1139,1151,1151,1171,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1142,1140,1152,1152,1172,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1143,1141,1153,1153,1173,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1144,1142,1154,1154,1174,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1145,1143,1155,1155,1175,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1146,1144,1156,1156,1176,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1147,1145,1157,1157,1177,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1148,1146,1158,1158,1178,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1149,1147,1159,1159,1179,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1150,1148,1160,1160,1180,10,10,12,20.0,1.0,1.0,1.0
1140,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1151,1149,1161,1161,1181,10,10,12,20.0,1.0,1.0,1.0
1140,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1140,1138,1142,1142,1162,2,2,4,20.0,1.0,0.0,1.0
1140,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1090.877552,1090.877552,1140,1141,1144,1144,1144,4,2,3,0.0,1.0,0.0,1.0
1140,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16671.306122,16671.306122,1140,1141,1144,1144,1144,4,2,3,0.0,1.0,0.0,1.0
1140,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,62.001063,62.001063,1140,1139,1143,1143,1158,3,3,4,15.0,1.0,0.0,0.7
1140,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,26.571884,26.571884,1140,1139,1143,1143,1158,3,3,4,15.0,1.0,0.0,0.3
1141,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,26.571884,26.571884,1141,1141,1144,1144,1144,3,3,3,0.0,1.0,0.0,0.0
1141,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,62.001063,62.001063,1141,1141,1144,1144,1144,3,3,3,0.0,1.0,0.0,0.0
1141,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1141,1139,1143,1143,1163,2,2,4,20.0,1.0,0.0,1.0
1141,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1950.551022,1950.551022,1141,1140,1143,1143,1143,2,2,3,0.0,1.0,0.0,1.0
1141,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17697.265306,17697.265306,1141,1140,1143,1143,1143,2,2,3,0.0,1.0,0.0,1.0
1141,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,74.258047,74.258047,1141,1140,1144,1144,1159,3,3,4,15.0,1.0,0.0,0.7
1141,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,31.824877,31.824877,1141,1140,1144,1144,1159,3,3,4,15.0,1.0,0.0,0.3
1142,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,31.824877,31.824877,1142,1142,1145,1145,1145,3,3,3,0.0,1.0,0.0,0.0
1142,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,74.258047,74.258047,1142,1142,1145,1145,1145,3,3,3,0.0,1.0,0.0,0.0
1142,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1142,1140,1144,1144,1164,2,2,4,20.0,1.0,0.0,1.0
1142,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4864.22449,4864.22449,1142,1141,1144,1144,1144,2,2,3,0.0,1.0,0.0,1.0
1142,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18723.22449,18723.22449,1142,1141,1144,1144,1144,2,2,3,0.0,1.0,0.0,1.0
1142,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1142,1141,1145,1145,1160,3,3,4,15.0,1.0,0.0,0.7
