day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,13,102,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,120,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,114,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,122,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,92,181,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,120,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,182,271,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,112,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,77,166,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,130,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,59,148,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,52,141,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,118,1.0,UN
89,M-1430,DC-1920,item:268967,9.321867,9.321867,4,93,1.0,UN
89,M-1810,DC-1920,item:268091,23.75,23.75,2,91,1.0,UN
89,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,90,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,131,220,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,109,198,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,161,250,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,82,171,1.0,KG
89,SDC-1450,M-1810,item:007923,159.874747,159.874747,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,145,235,1.0,KG
90,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,6,96,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,55,145,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,28,118,1.0,UN
90,SDC-1450,M-1430,item:773474,45.0,45.0,23,113,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,131,221,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,125,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,103,193,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,127,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,74,164,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,135,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,56,146,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,6,96,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,112,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,110,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,130,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,157,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,140,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,146,236,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,105,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,149,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,111,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,60,150,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,137,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,121,1.0,UN
90,M-1430,DC-1920,item:268967,9.321867,9.321867,3,93,1.0,UN
90,M-1810,DC-1920,item:268091,23.75,23.75,3,93,1.0,UN
90,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,1,91,1.0,UN
90,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,92,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,76,166,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,195,285,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,159,249,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,164,254,1.0,KG
90,SDC-1450,M-1810,item:007923,77.14,77.14,1,91,1.0,G
91,SDC-VD0914690A,M-1430,item:042342,342.832622,342.832622,20,111,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,75,166,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,12,103,1.0,UN
91,SDC-1450,M-1430,item:773474,45.0,45.0,10,101,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,150,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,111,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,178,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,109,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,38,129,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,23,114,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,9,100,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,14,105,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,110,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,126,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,139,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,65,156,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,118,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,67,158,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,108,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,124,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,134,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,85,176,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,18.406406,18.406406,18,109,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,99,1.0,UN
91,M-1810,DC-1920,item:268091,23.75,23.75,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,93,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,146,237,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,159,250,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,87,178,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,52,143,1.0,KG
91,SDC-1450,M-1810,item:007923,77.14,77.14,1,92,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,129,221,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,624.08268,624.08268,42,134,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,13.982801,13.982801,47,139,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,13.982801,13.982801,57,149,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,22,114,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,25,117,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,8,100,1.0,UN
92,SDC-1450,M-1430,item:773474,45.0,45.0,6,98,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,104,196,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,111,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,144,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,113,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,124,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,90,182,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,118,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,121,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,132,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,102,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,91,183,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,142,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,113,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,240,332,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,120,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,125,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,123,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,16.812812,16.812812,66,158,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,101,1.0,UN
92,SDC-1450,M-1810,item:693055,1.81302,1.81302,45,137,1.0,G
92,M-1430,DC-1920,item:268967,4.660934,4.660934,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,23.75,23.75,4,96,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4.660934,4.660934,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,97,189,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,86,178,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,137,229,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,71,163,1.0,KG
92,SDC-1450,M-1810,item:007923,77.14,77.14,3,95,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,120,213,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,1186.582797,1186.582797,12,105,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,18.643735,18.643735,114,207,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,18.643735,18.643735,9,102,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,24,117,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,26,119,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,16,109,1.0,UN
93,SDC-1450,M-1430,item:773474,45.0,45.0,18,111,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,261,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,104,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,94,187,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,117,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,142,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,130,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,135,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,37,130,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,120,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,47,140,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,95,188,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,116,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,139,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,242,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,120,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,135,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,120,1.0,KG
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,132,1.0,UN
93,SDC-1450,M-1810,item:693055,11.45552,11.45552,70,163,1.0,G
93,M-1430,DC-1920,item:268967,4.660934,4.660934,3,96,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,3,96,1.0,UN
93,DC-1920,C-XXXXX,item:268967,18.643735,18.643735,2,95,1.0,UN
93,DC-1920,C-XXXXX,item:268091,47.5,47.5,5,98,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,89,182,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,134,227,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,99,192,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,60,153,1.0,KG
93,SDC-1450,M-1810,item:007923,77.14,77.14,1,94,1.0,G
94,SDC-VD0914690A,M-1430,item:042342,158.084931,158.084931,24,118,1.0,UN
94,SDC-1450,M-1430,item:773474,45.0,45.0,13,107,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,174,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,130,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,141,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,112,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,128,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,106,200,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,138,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,21,115,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,121,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,50,144,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,128,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,180,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,120,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,239,333,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,113,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,148,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,130,1.0,KG
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,109,1.0,UN
94,SDC-1450,M-1810,item:693055,20.3,20.3,45,139,1.0,G
94,M-1810,DC-1920,item:268091,23.75,23.75,3,97,1.0,UN
94,DC-1920,C-XXXXX,item:268967,4.660934,4.660934,4,98,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,173,267,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,199,293,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,70,164,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,165,259,1.0,KG
94,SDC-1450,M-1810,item:007923,77.14,77.14,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,127,222,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,11,106,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,11,106,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,65,160,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,25,120,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,49,144,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,23,118,1.0,UN
95,SDC-1450,M-1430,item:773474,45.0,45.0,3,98,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,198,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,120,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,143,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,112,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,142,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,120,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,105,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,35,130,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,109,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,115,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,158,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,20,115,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,115,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,129,224,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,105,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,136,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,113,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,5.343594,5.343594,64,159,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,5.343594,5.343594,41,136,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,124,1.0,UN
95,SDC-1450,M-1810,item:693055,20.3,20.3,36,131,1.0,G
95,M-1430,DC-1920,item:268967,9.321867,9.321867,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,23.75,23.75,3,98,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,240,335,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,135,230,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,86,181,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,113,208,1.0,KG
95,SDC-1450,M-1810,item:007923,24.36,24.36,2,97,1.0,G
96,SDC-1450,M-1430,item:773474,45.0,45.0,12,108,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,47,143,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,138,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,149,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,112,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,132,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,133,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,121,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,26,122,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,145,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,114,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,118,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,139,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,120,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,139,235,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,125,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,131,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,69,165,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,29.093594,29.093594,106,202,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,29.093594,29.093594,16,112,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,115,1.0,UN
96,SDC-1450,M-1810,item:693055,20.3,20.3,36,132,1.0,G
96,M-1810,DC-1920,item:268091,23.75,23.75,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268967,4.660934,4.660934,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,100,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,63,159,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,74,170,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,159,255,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,165,261,1.0,KG
97,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,268,365,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,30,127,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,51,148,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,56,153,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,19,116,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,0.573565,0.573565,50,147,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,17,114,1.0,UN
97,SDC-1450,M-1430,item:773474,45.0,45.0,14,111,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,265,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,109,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,26,123,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,128,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,26,123,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,132,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,117,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,27,124,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,130,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,50,147,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,138,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,132,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,138,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,65,162,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,109,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,146,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,145,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,151,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,82,179,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,119,1.0,UN
97,SDC-1450,M-1810,item:693055,14.42698,14.42698,80,177,1.0,G
97,M-1430,DC-1920,item:268967,4.660934,4.660934,4,101,1.0,UN
97,M-1810,DC-1920,item:268091,23.75,23.75,3,100,1.0,UN
97,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,99,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,178,275,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,145,242,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,99,196,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,63,160,1.0,KG
98,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,46,144,1.0,KG
98,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,25,123,1.0,UN
98,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,89,187,1.0,UN
98,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,25,123,1.0,UN
98,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,44,142,1.0,KG
98,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,15,113,1.0,UN
98,SDC-1450,M-1430,item:773474,45.0,45.0,20,118,1.0,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,153,1.0,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,140,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,135,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,138,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,35,133,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,150,1.0,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,119,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,116,1.0,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,113,1.0,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,52,150,1.0,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,130,1.0,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,179,1.0,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,149,1.0,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,83,181,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,113,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,150,1.0,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,118,1.0,KG
98,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,71,169,1.0,UN
98,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,65,163,1.0,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,122,1.0,UN
98,SDC-1450,M-1810,item:693055,9.6425,9.6425,108,206,1.0,G
98,M-1430,DC-1920,item:268967,9.321867,9.321867,3,101,1.0,UN
98,M-1810,DC-1920,item:268091,23.75,23.75,4,102,1.0,UN
98,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,2,100,1.0,UN
98,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,100,1.0,UN
98,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,46,144,1.0,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,115,213,1.0,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,121,219,1.0,KG
