day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,30,110,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,140,220,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,3,83,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,4,84,1.0,UN
80,DC-1920,C-XXXXX,item:268967,4688.463779,4688.463779,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268091,22686.588291,22686.588291,2,82,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.375559,297.375559,136,216,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964445,84.964445,103,183,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,240,320,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,43,123,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,2,82,1.0,G
81,SDC-VD0520132A,M-1430,item:038005,81.842071,81.842071,49,130,1.0,KG
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,14,95,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,41,122,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,50,131,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,37,118,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,40,121,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,21,102,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,8,89,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,104,185,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,9,90,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,47,128,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,13,94,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,24,105,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,33,114,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277903,23.277903,59,140,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,58,139,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,11,92,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,32,113,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,44,125,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125764,6.125764,23,104,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,42,123,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,28,109,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,25,106,1.0,KG
81,SDC-VD0520132A,M-1810,item:049371,17.404801,17.404801,294,375,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,20,101,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,83,164,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,15,96,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,162,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,12873.564046,23,104,0.9,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,37,118,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,118,199,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,2,83,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,83,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,30,111,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,51,132,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,65,146,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,130,211,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,1,82,1.0,G
82,SDC-VD0520132A,M-1430,item:038005,81.835331,81.835331,67,149,1.0,KG
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,31,113,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,48,130,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,58,140,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,56,138,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,76,158,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,19,101,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,11,93,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,69,151,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,9,91,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,42,124,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,38,120,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,59,141,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,61,143,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889625,22.889625,14,96,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,28,110,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,37,119,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,42,124,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,31,113,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574412,3.574412,40,122,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449174,2.449174,60,142,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,17,99,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,58,140,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,54,136,1.0,KG
82,SDC-VD0520132A,M-1810,item:049371,17.405582,17.405582,50,132,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,26,108,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,51,133,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,23,105,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,119,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,12874.141381,30,112,0.9,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,20,102,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,35,117,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,3,85,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,3,85,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569378,290.569378,97,179,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,58,140,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,73,155,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,75,157,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,2,84,1.0,G
83,SDC-VD0520132A,M-1430,item:038005,81.833984,81.833984,66,149,1.0,KG
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,7,90,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,36,119,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,63,146,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,47,130,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,102,185,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,17,100,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,5,88,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,42,125,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,25,108,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,112,195,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,42,125,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,35,118,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,85,168,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.81197,22.81197,20,103,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,24,107,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,53,136,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,13,96,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,16,99,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718336,7.718336,60,143,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,23,106,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,57,140,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,39,122,1.0,KG
83,SDC-VD0520132A,M-1810,item:049371,17.405738,17.405738,277,360,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,33,116,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,36,119,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,36,119,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,140,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,12874.256848,30,113,0.9,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,19,102,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,64,147,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,3,86,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,2,85,1.0,UN
83,DC-1920,C-XXXXX,item:268967,9355.745592,9355.745592,1,84,1.0,UN
83,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,2,85,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,59,142,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,60,143,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,56,139,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,62,145,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,1,84,1.0,G
84,SDC-VD0520132A,M-1430,item:038005,79.399829,79.399829,280,364,1.0,KG
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,27,111,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,41,125,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,47,131,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,35,119,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,59,143,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,26,110,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,7,91,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,99,183,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,99,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,128,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,14,98,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,119,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,59,143,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,29,113,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,62,146,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,23,107,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,65,149,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,114,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,29,113,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,125,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,166,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,123,1.0,KG
84,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,113,197,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,108,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,71,155,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,56,140,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,171,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,34,118,0.9,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,107,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,138,222,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,3,87,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,1,85,1.0,UN
84,DC-1920,C-XXXXX,item:268967,4736.604611,4736.604611,2,86,1.0,UN
84,DC-1920,C-XXXXX,item:268091,23169.817278,23169.817278,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769488,286.769488,127,211,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,135,219,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,240,324,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,89,173,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,85,1.0,G
85,SDC-VD0520132A,M-1430,item:038005,78.912998,78.912998,179,264,1.0,KG
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,18,103,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,34,119,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,23,108,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,23,108,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,47,132,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,15,100,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,12,97,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,253,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,37,122,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,42,127,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,31,116,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,67,152,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,13,98,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,57,142,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,70,155,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,17,102,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,123,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,100,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,70,155,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,118,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,71,156,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,12,97,1.0,KG
85,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,184,269,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,112,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,11,96,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,144,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,150,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,48,133,0.9,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,107,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,67,152,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,7,92,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,1,86,1.0,UN
85,DC-1920,C-XXXXX,item:268967,4676.524853,4676.524853,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268091,35073.558406,35073.558406,4,89,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,44,129,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,98,183,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,154,239,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,59,144,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0520132A,M-1430,item:038005,78.815631,78.815631,40,126,1.0,KG
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,11,97,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,94,180,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,43,129,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,17,103,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,68,154,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,12,98,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,6,92,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,99,185,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,31,117,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,92,178,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,80,166,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,23,109,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,54,140,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,36,122,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,53,139,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,33,119,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,21,107,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,115,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,125,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,65,151,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,117,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,137,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,101,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,85,171,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,108,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,82,168,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,102,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,123,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,53,139,0.9,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,121,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,116,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,4,90,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,2,88,1.0,UN
86,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,90,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,91,177,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,59,145,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,163,249,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,240,326,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0520132A,M-1430,item:038005,78.796158,78.796158,236,323,1.0,KG
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,24,111,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,78,165,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,29,116,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,34,121,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,35,122,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,42,129,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,10,97,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,31,118,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,23,110,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,75,162,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,25,112,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,28,115,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,83,170,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,89,176,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,32,119,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,45,132,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,30,117,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,100,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,37,124,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,64,151,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,127,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,169,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,12,99,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,164,251,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,105,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,61,148,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,126,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,142,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,10,97,0.9,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,99,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,168,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,2,89,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,3,90,1.0,UN
87,DC-1920,C-XXXXX,item:268967,4537.346709,4537.346709,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702349,278.702349,60,147,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629243,79.629243,109,196,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,25,112,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,153,240,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,89,1.0,G
88,SDC-VD0520132A,M-1430,item:038005,78.792264,78.792264,114,202,1.0,KG
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,24,112,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,54,142,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,31,119,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,36,124,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,62,150,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,13,101,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,10,98,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,34,122,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,27,115,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,15,103,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,77,165,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,30,118,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,133,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,106,194,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,84,172,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,26,114,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,15,103,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,115,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,46,134,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,20,108,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,16,104,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,109,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,56,144,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,122,210,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,112,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,126,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,118,1.0,KG
