day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
142,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,176,1.0,UN
142,SDC-1450,M-1810,item:693055,9.6425,9.6425,124,266,1.0,G
142,M-1430,DC-1920,item:268967,23.75,23.75,4,146,1.0,UN
142,M-1810,DC-1920,item:268091,23.75,23.75,3,145,1.0,UN
142,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,146,1.0,UN
142,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,144,1.0,UN
142,SDC-1450,M-1810,item:007923,77.14,77.14,2,144,1.0,G
143,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,147,290,1.0,KG
143,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,157,1.0,UN
143,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,215,1.0,UN
143,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,173,1.0,UN
143,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,180,1.0,KG
143,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,16,159,1.0,M
143,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,160,1.0,UN
143,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,149,1.0,G
143,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,242,1.0,KG
143,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,153,1.0,KG
143,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,94,237,1.0,KG
143,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,179,1.0,KG
143,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,188,1.0,KG
143,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,193,1.0,KG
143,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,181,1.0,KG
143,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,30,173,1.0,KG
143,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,62,205,1.0,KG
143,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,189,1.0,KG
143,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,81,224,1.0,KG
143,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,179,1.0,KG
143,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,157,1.0,KG
143,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,165,308,1.0,KG
143,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,168,1.0,KG
143,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,189,1.0,KG
143,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,163,1.0,KG
143,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,27,170,1.0,UN
143,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,74,217,1.0,UN
143,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,167,1.0,UN
143,SDC-1450,M-1810,item:693055,9.6425,9.6425,90,233,1.0,G
143,M-1430,DC-1920,item:268967,23.75,23.75,5,148,1.0,UN
143,M-1810,DC-1920,item:268091,23.75,23.75,6,149,1.0,UN
143,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,145,1.0,UN
143,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,145,1.0,UN
143,SDC-1450,M-1810,item:007923,77.14,77.14,1,144,1.0,G
144,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,116,260,1.0,KG
144,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,155,1.0,UN
144,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,50,194,1.0,UN
144,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,12,156,1.0,UN
144,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,50,194,1.0,KG
144,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,256,1.0,M
144,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,158,1.0,UN
144,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,153,1.0,G
144,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,215,1.0,KG
144,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,167,1.0,KG
144,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,198,1.0,KG
144,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,168,1.0,KG
144,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,165,1.0,KG
144,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,12,156,1.0,KG
144,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,179,1.0,KG
144,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,188,1.0,KG
144,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,177,1.0,KG
144,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,177,1.0,KG
144,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,172,1.0,KG
144,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,205,1.0,KG
144,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,172,1.0,KG
144,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,173,317,1.0,KG
144,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,166,1.0,KG
144,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,190,1.0,KG
144,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,193,1.0,KG
144,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,69,213,1.0,UN
144,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,166,1.0,UN
144,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,190,1.0,UN
144,SDC-1450,M-1810,item:693055,9.6425,9.6425,28,172,1.0,G
144,M-1430,DC-1920,item:268967,23.75,23.75,2,146,1.0,UN
144,M-1810,DC-1920,item:268091,23.75,23.75,4,148,1.0,UN
144,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,145,1.0,UN
144,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,148,1.0,UN
144,SDC-1450,M-1810,item:007923,77.14,77.14,1,145,1.0,G
145,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,248,393,1.0,KG
145,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,167,1.0,UN
145,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,89,234,1.0,UN
145,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,170,1.0,UN
145,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,201,1.0,KG
145,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,227,1.0,M
145,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,153,1.0,UN
145,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,151,1.0,G
145,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,247,1.0,KG
145,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,154,1.0,KG
145,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,173,1.0,KG
145,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,158,1.0,KG
145,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,194,1.0,KG
145,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,197,1.0,KG
145,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,169,1.0,KG
145,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,180,1.0,KG
145,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,160,1.0,KG
145,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,173,1.0,KG
145,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,223,1.0,KG
145,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,197,1.0,KG
145,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,167,1.0,KG
145,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,116,261,1.0,KG
145,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,178,1.0,KG
145,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,168,1.0,KG
145,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,171,1.0,KG
145,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,107,252,1.0,UN
145,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,180,1.0,UN
145,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,172,1.0,UN
145,SDC-1450,M-1810,item:693055,9.6425,9.6425,93,238,1.0,G
145,M-1430,DC-1920,item:268967,23.75,23.75,7,152,1.0,UN
145,M-1810,DC-1920,item:268091,23.75,23.75,2,147,1.0,UN
145,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,146,1.0,UN
145,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,147,1.0,UN
145,SDC-1450,M-1810,item:007923,77.14,77.14,2,147,1.0,G
146,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,177,323,1.0,KG
146,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,163,1.0,UN
146,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,180,1.0,UN
146,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,46,192,1.0,UN
146,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,159,1.0,KG
146,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,181,1.0,M
146,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,159,1.0,UN
146,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,151,1.0,G
146,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,254,1.0,KG
146,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,176,1.0,KG
146,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,218,1.0,KG
146,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,177,1.0,KG
146,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,230,1.0,KG
146,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,184,1.0,KG
146,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,178,1.0,KG
146,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,202,1.0,KG
146,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,165,1.0,KG
146,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,191,1.0,KG
146,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,184,1.0,KG
146,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,198,1.0,KG
146,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,166,1.0,KG
146,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,221,1.0,KG
146,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,159,1.0,KG
146,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,230,1.0,KG
146,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,162,1.0,KG
146,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,79,225,1.0,UN
146,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,185,1.0,UN
146,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,161,1.0,UN
146,SDC-1450,M-1810,item:693055,9.6425,9.6425,48,194,1.0,G
146,M-1430,DC-1920,item:268967,23.75,23.75,3,149,1.0,UN
146,M-1810,DC-1920,item:268091,23.75,23.75,3,149,1.0,UN
146,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,150,1.0,UN
146,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,150,1.0,UN
146,SDC-1450,M-1810,item:007923,77.14,77.14,1,147,1.0,G
147,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,272,419,1.0,KG
147,SDC-VD0914690A,M-1430,item:042342,689.135625,689.135625,24,171,1.0,UN
147,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,196,1.0,UN
147,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,31,178,1.0,UN
147,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,177,1.0,KG
147,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,170,1.0,M
147,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,180,1.0,UN
147,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,153,1.0,G
147,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,218,1.0,KG
147,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,176,1.0,KG
147,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,216,1.0,KG
147,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,159,1.0,KG
147,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,209,1.0,KG
147,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,180,1.0,KG
147,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,188,1.0,KG
147,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,160,1.0,KG
147,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,173,1.0,KG
147,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,52,199,1.0,KG
147,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,17,164,1.0,KG
147,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,18,165,1.0,KG
147,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,61,208,1.0,KG
147,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,139,286,1.0,KG
147,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,171,1.0,KG
147,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,160,1.0,KG
147,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,192,1.0,KG
147,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,97,244,1.0,UN
147,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,171,1.0,UN
147,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,168,1.0,UN
147,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,213,1.0,G
147,M-1430,DC-1920,item:268967,23.75,23.75,3,150,1.0,UN
147,M-1810,DC-1920,item:268091,23.75,23.75,2,149,1.0,UN
147,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,151,1.0,UN
147,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,151,1.0,UN
147,SDC-1450,M-1810,item:007923,77.14,77.14,2,149,1.0,G
148,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,205,353,1.0,KG
148,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,30,178,1.0,UN
148,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,59,207,1.0,UN
148,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,181,1.0,KG
148,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,175,1.0,M
148,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,167,1.0,UN
148,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,159,1.0,G
148,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,185,1.0,KG
148,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,173,1.0,KG
148,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,12,160,1.0,KG
148,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,160,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,221,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,225,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,192,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,31,179,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,190,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,164,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,80,228,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,175,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,163,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,228,376,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,161,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,202,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,169,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,94,242,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,41,189,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,185,1.0,UN
148,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,236,1.0,G
148,M-1430,DC-1920,item:268967,23.75,23.75,3,151,1.0,UN
148,M-1810,DC-1920,item:268091,23.75,23.75,5,153,1.0,UN
148,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,149,1.0,UN
148,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,152,1.0,UN
148,SDC-1450,M-1810,item:007923,77.14,77.14,1,149,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,221,370,1.0,KG
149,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,195,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,47,196,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,46,195,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,174,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,163,1.0,UN
149,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,159,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,43,192,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,169,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,177,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,184,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,175,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,226,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,167,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,182,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,177,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,182,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,210,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,180,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,69,218,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,215,364,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,163,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,197,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,190,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,79,228,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,41,190,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,157,1.0,UN
149,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,217,1.0,G
149,M-1430,DC-1920,item:268967,23.75,23.75,5,154,1.0,UN
149,M-1810,DC-1920,item:268091,23.75,23.75,2,151,1.0,UN
149,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,150,1.0,UN
149,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,151,1.0,UN
149,SDC-1450,M-1810,item:007923,77.14,77.14,1,150,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,113,263,1.0,KG
150,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,119,269,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,9,159,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,195,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,199,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,168,1.0,UN
150,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,163,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,32,182,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,167,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,201,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,197,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,167,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,196,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,179,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,189,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,200,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,163,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,74,224,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,195,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,197,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,54,204,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,171,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,170,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,197,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,51,201,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,71,221,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,199,1.0,UN
150,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,176,1.0,G
150,M-1430,DC-1920,item:268967,23.75,23.75,3,153,1.0,UN
150,M-1810,DC-1920,item:268091,23.75,23.75,2,152,1.0,UN
150,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,152,1.0,UN
150,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,153,1.0,UN
150,SDC-1450,M-1810,item:007923,77.14,77.14,1,151,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,164,315,1.0,KG
151,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,48,199,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,44,195,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,162,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,187,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,178,1.0,UN
151,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,159,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,64,215,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,180,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,203,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,165,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,175,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,206,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,179,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,171,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,201,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,190,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,177,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,18,169,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,168,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,235,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,157,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,184,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,189,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,51,202,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,188,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,166,1.0,UN
151,SDC-1450,M-1810,item:693055,9.6425,9.6425,104,255,1.0,G
151,M-1430,DC-1920,item:268967,23.75,23.75,2,153,1.0,UN
151,M-1810,DC-1920,item:268091,23.75,23.75,3,154,1.0,UN
151,DC-1920,C-XXXXX,item:268967,23.75,23.75,6,157,1.0,UN
151,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,154,1.0,UN
151,SDC-1450,M-1810,item:007923,77.14,77.14,2,153,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,294,1.0,KG
152,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,88,240,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,170,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,173,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,106,258,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,161,1.0,UN
152,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,165,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,53,205,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,167,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,212,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,189,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,195,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,194,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,222,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,181,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,69,221,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,176,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,191,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,234,1.0,KG
