day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,58,59,1.0,KG,lot,1.0,0.1314
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,36,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,50,1.0,KG,lot,1.0,0.37312
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,40,41,1.0,KG,lot,1.0,0.13108
1,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,33,34,1.0,KG,lot,1.0,0.17246
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,29,1.0,UN,lot,1.0,0.07296
1,M-1430,DC-1920,item:268967,34598.57143,34598.57143,5,6,1.0,UN,unit,34598.57143,3870.1962
1,M-1810,DC-1920,item:268091,14400.0,14400.0,2,3,1.0,UN,unit,14400.0,544.32
1,DC-1920,C-XXXXX,item:268967,17940.000001,17940.000001,1,2,1.0,UN,unit,17940.000001,2496.1716
1,DC-1920,C-XXXXX,item:268091,13300.0,13300.0,3,4,1.0,UN,unit,13300.0,1850.562
1,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,4,1.0,KG,unit,32.73984,3.797821
1,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,4,1.0,KG,unit,14.03136,1.843721
2,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,23,1.0,UN,lot,1.0,0.09302
2,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,86,1.0,KG,lot,1.0,0.1314
2,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,37,1.0,KG,lot,1.0,0.14454
2,M-1430,DC-1920,item:268967,52538.571431,52538.571431,2,4,1.0,UN,unit,52538.571431,5876.9646
2,M-1810,DC-1920,item:268091,14400.0,14400.0,2,4,1.0,UN,unit,14400.0,544.32
2,DC-1920,C-XXXXX,item:268967,3544.22449,3544.22449,2,4,1.0,UN,unit,3544.22449,493.143395
2,DC-1920,C-XXXXX,item:268091,4683.448981,4683.448981,2,4,1.0,UN,unit,4683.448981,651.655091
2,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,5,1.0,KG,unit,32.73984,3.797821
2,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,5,1.0,KG,unit,14.03136,1.843721
3,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,24,1.0,UN,lot,1.0,0.09302
3,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,87,1.0,KG,lot,1.0,0.1314
3,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,30,33,1.0,KG,lot,1.0,0.21034
3,M-1430,DC-1920,item:268967,20662.857138,20662.857138,2,5,1.0,UN,unit,20662.857138,2311.347199
3,M-1810,DC-1920,item:268091,14400.0,14400.0,2,5,1.0,UN,unit,14400.0,544.32
3,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,1,4,1.0,UN,unit,11533.653062,1604.792487
3,DC-1920,C-XXXXX,item:268091,9678.020409,9678.020409,2,5,1.0,UN,unit,9678.020409,1346.59976
3,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,6,9,1.0,KG,unit,65.47968,7.595643
3,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,6,1.0,KG,unit,28.06272,3.687441
4,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,25,1.0,UN,lot,1.0,0.09302
4,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,57,61,1.0,UN,lot,2.0,0.13884
5,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,57,62,1.0,UN,lot,2.0,0.13884
6,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,57,63,1.0,UN,lot,2.0,0.13884
7,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,64,1.0,UN,lot,1.0,0.06942
8,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,65,1.0,UN,lot,1.0,0.06942
9,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,66,1.0,UN,lot,1.0,0.06942
10,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,67,1.0,UN,lot,1.0,0.06942
11,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,68,1.0,UN,lot,1.0,0.06942
12,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,69,1.0,UN,lot,1.0,0.06942
13,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,70,1.0,UN,lot,1.0,0.06942
14,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,71,1.0,UN,lot,1.0,0.06942
15,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,72,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,73,1.0,UN,lot,1.0,0.06942
17,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,74,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,75,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,76,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,77,1.0,UN,lot,1.0,0.06942
21,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,78,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,79,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,80,1.0,UN,lot,1.0,0.06942
24,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,81,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,82,1.0,UN,lot,1.0,0.06942
26,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,83,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,84,1.0,UN,lot,1.0,0.06942
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,85,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,86,1.0,UN,lot,1.0,0.06942
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,87,1.0,UN,lot,1.0,0.06942
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,88,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,89,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,90,1.0,UN,lot,1.0,0.06942
34,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,91,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,92,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,93,1.0,UN,lot,1.0,0.06942
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,94,1.0,UN,lot,1.0,0.06942
38,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,95,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,96,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,97,1.0,UN,lot,1.0,0.06942
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,98,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,99,1.0,UN,lot,1.0,0.06942
43,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,100,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,101,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,102,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,103,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,104,1.0,UN,lot,1.0,0.06942
48,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,105,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,106,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,107,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,108,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,109,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,110,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,111,1.0,UN,lot,1.0,0.06942
55,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,112,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,113,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,114,1.0,UN,lot,1.0,0.06942
58,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,115,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,116,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,117,1.0,UN,lot,1.0,0.06942
61,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,118,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,119,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,120,1.0,UN,lot,1.0,0.06942
64,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,121,1.0,UN,lot,1.0,0.06942
65,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,122,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,123,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,124,1.0,UN,lot,1.0,0.06942
68,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,125,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,126,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,127,1.0,UN,lot,1.0,0.06942
71,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,128,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,129,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,130,1.0,UN,lot,1.0,0.06942
74,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,131,1.0,UN,lot,1.0,0.06942
75,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,132,1.0,UN,lot,1.0,0.06942
4,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,14,1.0,G,lot,0.107983,0.010772
5,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,15,1.0,G,lot,0.107983,0.010772
6,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,16,1.0,G,lot,0.107983,0.010772
7,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,17,1.0,G,lot,0.107983,0.010772
8,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,18,1.0,G,lot,0.107983,0.010772
9,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,19,1.0,G,lot,0.107983,0.010772
10,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,20,1.0,G,lot,0.107983,0.010772
11,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,21,1.0,G,lot,0.107983,0.010772
12,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,22,1.0,G,lot,0.107983,0.010772
13,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,23,1.0,G,lot,0.107983,0.010772
14,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,24,1.0,G,lot,0.107983,0.010772
15,SDC-1450,M-1430,item:773474,345545.0,345545.0,10,25,1.0,G,lot,0.107983,0.010772
4,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,88,1.0,KG,lot,1.0,0.1314
4,M-1430,DC-1920,item:268967,15077.877551,15077.877551,2,6,1.0,UN,unit,15077.877551,1686.611383
4,M-1810,DC-1920,item:268091,14400.0,14400.0,2,6,1.0,UN,unit,14400.0,544.32
4,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,6,1.0,UN,unit,12061.346939,1678.215813
4,DC-1920,C-XXXXX,item:268091,10135.551021,10135.551021,4,8,1.0,UN,unit,10135.551021,1410.260569
4,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,7,1.0,KG,unit,65.47968,7.595643
4,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,7,1.0,KG,unit,28.06272,3.687441
5,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,26,1.0,UN,lot,1.0,0.09302
5,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,92,1.0,KG,lot,1.0,0.1314
105,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,192,1.0,KG,lot,1.0,0.1314
5,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,26,1.0,KG,lot,1.0,0.03094
5,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,40,1.0,KG,lot,1.0,0.06348
5,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,61,1.0,KG,lot,1.0,0.03094
5,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,40,1.0,KG,lot,1.0,0.13108
5,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,26,1.0,KG,lot,1.0,0.05086
5,M-1430,DC-1920,item:268967,6476.367353,6476.367353,3,8,1.0,UN,unit,6476.367353,724.446452
5,M-1810,DC-1920,item:268091,14400.0,14400.0,2,7,1.0,UN,unit,14400.0,544.32
5,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,5,10,1.0,UN,unit,12589.040817,1751.639139
5,DC-1920,C-XXXXX,item:268091,10593.081633,10593.081633,2,7,1.0,UN,unit,10593.081633,1473.921378
5,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,8,1.0,KG,unit,65.47968,7.595643
5,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,8,1.0,KG,unit,28.06272,3.687441
6,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,90,1.0,KG,lot,1.0,0.1314
106,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,190,1.0,KG,lot,1.0,0.1314
6,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,54,60,1.0,KG,lot,1.0,0.1314
6,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,41,1.0,KG,lot,1.0,0.11678
6,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,55,1.0,KG,lot,1.0,0.37312
6,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,48,54,1.0,KG,lot,1.0,0.13108
6,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,41,47,1.0,KG,lot,1.0,0.17246
6,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,34,1.0,UN,lot,1.0,0.07296
6,M-1810,DC-1920,item:268091,14400.0,14400.0,1,7,1.0,UN,unit,14400.0,544.32
6,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,8,1.0,UN,unit,13116.734694,1825.062465
