day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
88,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,107,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,25.672594,26.742285,56,144,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,11,99,0.816,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,106,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,125,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,120,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,94,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,156,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,103,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,152,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,105,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,172,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,132,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,108,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,67,155,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,97,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,112,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,111,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,130,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,149,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,382,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,99,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,159,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,118,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,28.106377,29.277476,82,170,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,25.672594,26.742285,28,116,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,122,0.96,UN
88,SDC-1450,M-1810,item:693055,15.5904,16.24,74,162,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,2,90,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,5,93,0.96,UN
88,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,92,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,137,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,156,244,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,210,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,151,239,0.96,KG
88,SDC-1450,M-1810,item:007923,124.7232,129.92,1,89,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,206,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,118,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,149,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,31,120,0.816,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,121,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,35,124,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,131,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,97,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,183,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,107,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,117,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,115,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,137,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,157,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,123,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,149,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,119,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,107,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,129,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,106,195,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,133,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,88,177,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,106,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,163,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,114,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,107,196,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,120,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,135,0.96,UN
89,SDC-1450,M-1810,item:693055,10.435129,10.869926,61,150,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,4,93,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,3,92,0.96,UN
89,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,91,0.96,UN
89,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,91,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,205,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,197,286,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,173,262,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,199,288,0.96,KG
89,SDC-1450,M-1810,item:007923,85.26,88.8125,1,90,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,212,302,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,110,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,140,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,17,107,0.816,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,5,95,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,129,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,99,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,163,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,113,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,14,104,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,125,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,140,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,138,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,111,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,129,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,106,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,98,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,139,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,112,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,115,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,279,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,98,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,114,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,121,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,122,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,131,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,104,0.96,UN
90,SDC-1450,M-1810,item:693055,9.6425,10.044271,64,154,0.96,G
90,M-1430,DC-1920,item:268967,22.8,23.75,3,93,0.96,UN
90,M-1810,DC-1920,item:268091,22.8,23.75,3,93,0.96,UN
90,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,92,0.96,UN
90,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,92,0.96,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,125,215,0.96,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,330,0.96,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,135,225,0.96,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,86,176,0.96,KG
90,SDC-1450,M-1810,item:007923,77.14,80.354167,1,91,0.96,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,217,308,0.96,KG
91,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,116,0.96,UN
91,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,125,0.96,UN
91,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,70,161,0.816,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,118,0.96,KG
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,103,0.96,UN
91,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,100,0.96,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,146,0.96,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,106,0.96,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,132,0.96,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,130,0.96,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,117,0.96,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,116,0.96,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,118,0.96,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,115,0.96,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,125,0.96,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,130,0.96,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,132,0.96,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,110,201,0.96,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,144,0.96,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,55,146,0.96,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,105,0.96,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,113,0.96,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,117,0.96,KG
91,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,151,0.96,UN
91,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,66,157,0.96,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,106,0.96,UN
91,SDC-1450,M-1810,item:693055,9.6425,10.044271,44,135,0.96,G
91,M-1430,DC-1920,item:268967,22.8,23.75,4,95,0.96,UN
91,M-1810,DC-1920,item:268091,22.8,23.75,4,95,0.96,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,209,300,0.96,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,171,262,0.96,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,193,0.96,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,191,282,0.96,KG
91,SDC-1450,M-1810,item:007923,77.14,80.354167,1,92,0.96,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,229,0.96,KG
92,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,109,0.96,UN
92,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,79,171,0.96,UN
92,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,70,162,0.816,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,108,0.96,KG
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,102,0.96,UN
92,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,103,0.96,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,143,0.96,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,105,0.96,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,124,0.96,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,113,0.96,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,132,0.96,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,99,191,0.96,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,121,0.96,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,114,0.96,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,133,0.96,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,105,0.96,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,120,0.96,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,158,0.96,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,140,0.96,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,113,205,0.96,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,41,133,0.96,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,125,0.96,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,132,0.96,KG
92,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,180,0.96,UN
92,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,141,0.96,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,110,0.96,UN
92,SDC-1450,M-1810,item:693055,9.6425,10.044271,104,196,0.96,G
92,M-1430,DC-1920,item:268967,22.8,23.75,4,96,0.96,UN
92,M-1810,DC-1920,item:268091,22.8,23.75,3,95,0.96,UN
92,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,94,0.96,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,36,128,0.96,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,140,232,0.96,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,178,270,0.96,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,176,0.96,KG
92,SDC-1450,M-1810,item:007923,77.14,80.354167,2,94,0.96,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,203,0.96,KG
93,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,41,134,0.96,UN
93,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,132,0.96,UN
93,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,70,163,0.816,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,112,0.96,KG
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,123,0.96,UN
93,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,102,0.96,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,170,0.96,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,106,0.96,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,122,0.96,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,105,0.96,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,77,170,0.96,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,129,0.96,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,144,0.96,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,144,0.96,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,113,0.96,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,113,0.96,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,61,154,0.96,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,124,0.96,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,129,0.96,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,228,321,0.96,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,111,0.96,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,158,0.96,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,134,0.96,KG
93,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,195,0.96,UN
93,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,133,0.96,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,117,0.96,UN
93,SDC-1450,M-1810,item:693055,9.360047,9.750049,27,120,0.96,G
93,M-1430,DC-1920,item:268967,22.8,23.75,3,96,0.96,UN
93,M-1810,DC-1920,item:268091,22.8,23.75,3,96,0.96,UN
93,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,95,0.96,UN
93,DC-1920,C-XXXXX,item:268091,43.776,45.6,6,99,0.96,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,192,0.96,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,150,243,0.96,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,198,0.96,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,226,0.96,KG
93,SDC-1450,M-1810,item:007923,77.14,80.354167,1,94,0.96,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,402,0.96,KG
94,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,116,0.96,UN
94,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,81,175,0.96,UN
94,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,45,139,0.816,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,136,0.96,KG
94,SDC-VD0508918A,M-1430,item:730384,1.169333,1.218055,16,110,0.96,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,120,0.96,UN
94,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,108,0.96,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,151,0.96,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,122,0.96,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,160,0.96,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,139,0.96,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,142,0.96,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,152,0.96,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,126,0.96,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,118,0.96,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,124,0.96,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,119,0.96,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,166,0.96,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,164,0.96,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,122,0.96,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,223,317,0.96,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,112,0.96,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,152,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,139,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,39,133,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,59,153,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,110,0.96,UN
94,M-1430,DC-1920,item:268967,22.8,23.75,3,97,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,2,96,0.96,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,69,163,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,175,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,199,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,240,0.96,KG
94,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,95,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,223,0.96,KG
95,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,112,0.96,UN
95,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,59,154,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,16,111,0.816,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,127,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,6.149504,6.405733,25,120,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,4,99,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,103,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,164,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,113,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,140,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,108,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,58,153,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,161,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,120,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,157,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,138,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,122,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,124,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,12,107,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,107,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,207,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,120,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,145,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,127,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,235,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,83,178,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,137,0.96,UN
95,M-1430,DC-1920,item:268967,22.8,23.75,2,97,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,3,98,0.96,UN
95,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,99,0.96,UN
95,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,96,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,88,183,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,225,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,161,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,56,151,0.96,KG
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,100,196,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,23.252939,24.221811,33,129,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,121,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,3.18827,3.907194,50,146,0.816,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,152,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,88,184,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,111,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,101,0.96,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,122,218,0.96,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,125,0.96,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,208,0.96,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,129,0.96,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,131,0.96,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,179,0.96,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,140,0.96,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,69,165,0.96,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,118,0.96,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,108,0.96,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,169,0.96,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,180,0.96,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,125,0.96,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,156,252,0.96,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,114,0.96,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,167,0.96,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,137,0.96,KG
96,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,156,0.96,UN
96,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,136,0.96,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,152,0.96,UN
96,M-1430,DC-1920,item:268967,22.8,23.75,3,99,0.96,UN
96,M-1810,DC-1920,item:268091,22.8,23.75,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,99,0.96,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,89,185,0.96,KG
