variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,6,Ens. Stowage latéral,cuir,0.112,high,tier3_first_transformation,tier2_second_transformation,Gruppo Mastrotto,Maison Fichet,"gruppo_mastrotto@45.556,11.341","maison_fichet@48.8706,2.3634",Italy,France,Europe_non_FR,France,771.084,86.361,cross_country
primary,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,Maison Fichet,MGA Villeneuve St Lot,"maison_fichet@48.8706,2.3634","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,512.723,57.425,intra_country
primary,6,Ens. Stowage latéral,cuir,0.112,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,55.96,intra_country
primary,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,e2ip technologies,Thales,"e2ip_technologies@45.455,-73.735","thales@43.5639,1.3821",Canada,France,Outside_Europe,France,5733.027,4586.422,cross_country
primary,7,lightning,lightning,0.8,high,tier1,oem,Thales,Safran Seats / Safran internal group,"thales@43.5639,1.3821","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,585.247,468.197,intra_country
primary,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Klabin S.A.,Kronotex GmbH & Co,"klabin_s_a@-29.7858,-51.1144","kronotex_gmbh_co@53.1472,12.3793",Brazil,Germany,Outside_Europe,Europe_non_FR,11064.8,10511.56,cross_country
primary,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Kronotex GmbH & Co,Glatfelter,"kronotex_gmbh_co@53.1472,12.3793","glatfelter@39.8712,-76.864",Germany,United States,Europe_non_FR,Outside_Europe,6530.684,6204.15,cross_country
primary,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier2_second_transformation,tier1,Glatfelter,Celso SAS,"glatfelter@39.8712,-76.864","celso_sas@43.9363,1.3228",United States,France,Outside_Europe,France,6236.449,5924.626,cross_country
primary,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,517.114,intra_country
primary,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier3_first_transformation,tier2_second_transformation,Saint-Gobain,Silicone Engineering,"saint_gobain@49.5967,3.3759","silicone_engineering@53.7486,-2.4875",France,"Blackburn, United Kingdom",France,Outside_Europe,613.284,0.429,cross_country
primary,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Silicone Engineering,MGA Villeneuve St Lot,"silicone_engineering@53.7486,-2.4875","mga_villeneuve_st_lot@44.3975,0.7317","Blackburn, United Kingdom",France,Outside_Europe,France,1065.622,0.746,cross_country
primary,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,0.35,intra_country
primary,10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,1.5,high,tier3_first_transformation,tier2_second_transformation,Saint-Gobain,3M,"saint_gobain@49.5967,3.3759","3m@41.9519,-88.7122",France,United States,France,Outside_Europe,6734.017,10101.025,cross_country
primary,10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,1.5,high,tier2_second_transformation,tier1,3M,Thales,"3m@41.9519,-88.7122","thales@43.5639,1.3821",United States,France,Outside_Europe,France,6963.506,10445.259,cross_country
primary,10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,1.5,high,tier1,oem,Thales,Safran Seats / Safran internal group,"thales@43.5639,1.3821","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,585.247,877.87,intra_country
primary,11,Coussin ottoman,tissu,0.339,medium_high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,4078.015,cross_country
primary,11,Coussin ottoman,tissu,0.339,medium_high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,2057.923,cross_country
primary,11,Coussin ottoman,tissu,0.339,medium_high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,63.363,intra_country
primary,12,Manchette acc. Mobile,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,346.199,cross_country
primary,12,Manchette acc. Mobile,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",MGR Foamtex Ltd,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","mgr_foamtex_ltd@51.7396,-0.9665",China,United Kingdom,Outside_Europe,Europe_non_FR,9234.979,360.164,cross_country
primary,12,Manchette acc. Mobile,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ACH,"mgr_foamtex_ltd@51.7396,-0.9665","ach@46.5802,0.3404",United Kingdom,France,Europe_non_FR,France,581.486,22.678,cross_country
primary,12,Manchette acc. Mobile,FRMC55:EU28 polyuréthane flexible traité UL,0.039,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,10.759,intra_country
primary,13,Accoudoir allée,30NCD6 (nickel-chrome- molibdene),0.027,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,13.565,cross_country
primary,13,Accoudoir allée,30NCD6 (nickel-chrome- molibdene),0.027,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,2.263,intra_country
primary,14,Ens. Palette optimisée,35NC6 (nickel-chrome),0.660743,medium_high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,55.372,intra_country
primary,15,Ens. Equipements latéraux,acier,0.0996449,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,50.061,cross_country
primary,15,Ens. Equipements latéraux,acier,0.0996449,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,SCHROTH Safety Products,"aubert_duval@45.7772,3.087","schroth_safety_products@26.18,-80.19",France,United States,France,Outside_Europe,7458.945,743.246,cross_country
primary,15,Ens. Equipements latéraux,acier,0.0996449,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ESPACE,"schroth_safety_products@26.18,-80.19","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,7201.191,717.562,cross_country
primary,15,Ens. Equipements latéraux,acier,0.0996449,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,48.847,intra_country
primary,16,Stowage assemblé avec porte,35NC6 (nickel-chrome),0.008,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,1.495,intra_country
primary,17,Accoudoir allée,A2017 - Aluminium,2.43,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,16971.418,cross_country
primary,17,Accoudoir allée,A2017 - Aluminium,2.43,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,1922.582,cross_country
primary,17,Accoudoir allée,A2017 - Aluminium,2.43,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,241.834,intra_country
primary,17,Accoudoir allée,A2017 - Aluminium,2.43,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,203.641,intra_country
primary,18,Ens. Stowage latéral,A2017 - Aluminium,0.1033805,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,722.022,cross_country
primary,18,Ens. Stowage latéral,A2017 - Aluminium,0.1033805,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,81.793,cross_country
primary,18,Ens. Stowage latéral,A2017 - Aluminium,0.1033805,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,10.288,intra_country
primary,18,Ens. Stowage latéral,A2017 - Aluminium,0.1033805,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,8.664,intra_country
primary,19,Ens. Palette optimisée,A2017 - Aluminium,12.333,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,86135.185,cross_country
primary,19,Ens. Palette optimisée,A2017 - Aluminium,12.333,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,9757.699,cross_country
primary,19,Ens. Palette optimisée,A2017 - Aluminium,12.333,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,1227.383,intra_country
primary,19,Ens. Palette optimisée,A2017 - Aluminium,12.333,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,1033.539,intra_country
primary,20,Ens. Tablette cocktail,A2017 - Aluminium,3.523,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,24605.064,cross_country
primary,20,Ens. Tablette cocktail,A2017 - Aluminium,3.523,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,2787.349,cross_country
primary,20,Ens. Tablette cocktail,A2017 - Aluminium,3.523,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,350.61,intra_country
primary,20,Ens. Tablette cocktail,A2017 - Aluminium,3.523,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,295.237,intra_country
primary,21,Ens. Tablette repas,A2017 - Aluminium,2.125,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,14841.261,cross_country
primary,21,Ens. Tablette repas,A2017 - Aluminium,2.125,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,1681.271,cross_country
primary,21,Ens. Tablette repas,A2017 - Aluminium,2.125,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,211.48,intra_country
primary,21,Ens. Tablette repas,A2017 - Aluminium,2.125,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,178.081,intra_country
primary,22,Ens. Têtière,A2017 - Aluminium,0.4425,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,3090.474,cross_country
primary,22,Ens. Têtière,A2017 - Aluminium,0.4425,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,350.1,cross_country
primary,22,Ens. Têtière,A2017 - Aluminium,0.4425,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,44.038,intra_country
primary,22,Ens. Têtière,A2017 - Aluminium,0.4425,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,37.083,intra_country
primary,23,Stowage assemblé avec porte,A2017 - Aluminium,3.956,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,27629.189,cross_country
primary,23,Stowage assemblé avec porte,A2017 - Aluminium,3.956,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,3129.932,cross_country
primary,23,Stowage assemblé avec porte,A2017 - Aluminium,3.956,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,393.702,intra_country
primary,23,Stowage assemblé avec porte,A2017 - Aluminium,3.956,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,331.524,intra_country
primary,24,Support écran,A2017 - Aluminium,1.45,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,10126.978,cross_country
primary,24,Support écran,A2017 - Aluminium,1.45,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,1147.22,cross_country
primary,24,Support écran,A2017 - Aluminium,1.45,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,144.304,intra_country
primary,24,Support écran,A2017 - Aluminium,1.45,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,121.514,intra_country
primary,25,Accoudoir allée,A2024 - Aluminium,0.18,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,1257.142,cross_country
primary,25,Accoudoir allée,A2024 - Aluminium,0.18,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,142.414,cross_country
primary,25,Accoudoir allée,A2024 - Aluminium,0.18,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,17.914,intra_country
primary,25,Accoudoir allée,A2024 - Aluminium,0.18,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,15.084,intra_country
primary,26,Ens. Tablette cocktail,A2024 - Aluminium,0.084,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,586.666,cross_country
primary,26,Ens. Tablette cocktail,A2024 - Aluminium,0.084,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,66.46,cross_country
primary,26,Ens. Tablette cocktail,A2024 - Aluminium,0.084,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,8.36,intra_country
primary,26,Ens. Tablette cocktail,A2024 - Aluminium,0.084,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,7.039,intra_country
primary,27,Ens. Tablette repas,A2024 - Aluminium,1.259,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,8793.01,cross_country
primary,27,Ens. Tablette repas,A2024 - Aluminium,1.259,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,996.103,cross_country
primary,27,Ens. Tablette repas,A2024 - Aluminium,1.259,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,125.296,intra_country
primary,27,Ens. Tablette repas,A2024 - Aluminium,1.259,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,105.508,intra_country
primary,28,Ens. Têtière,A2024 - Aluminium,0.029,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,202.54,cross_country
primary,28,Ens. Têtière,A2024 - Aluminium,0.029,high,tier3_first_transformation,tier2_second_transformation,AMAG Austria Metall,Combigo,"amag_austria_metall@48.2267,13.0357","combigo@48.8696,2.3222",Austria,France,Europe_non_FR,France,791.186,22.944,cross_country
primary,28,Ens. Têtière,A2024 - Aluminium,0.029,high,tier2_second_transformation,tier1,Combigo,SUMPAR,"combigo@48.8696,2.3222","sumpar@49.3893,1.2086",France,France,France,France,99.52,2.886,intra_country
primary,28,Ens. Têtière,A2024 - Aluminium,0.029,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,2.43,intra_country
primary,29,Accoudoir allée,A5086 - Aluminium,0.316,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,2206.983,cross_country
primary,29,Accoudoir allée,A5086 - Aluminium,0.316,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,154.905,intra_country
primary,30,Bumper version porte,A5086 - Aluminium,0.024,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,167.619,cross_country
primary,30,Bumper version porte,A5086 - Aluminium,0.024,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,11.765,intra_country
primary,31,Ens. Stowage latéral,A5086 - Aluminium,0.216,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,1508.57,cross_country
primary,31,Ens. Stowage latéral,A5086 - Aluminium,0.216,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,105.885,intra_country
primary,32,ens. equipements lateraux,"velours eu28: polyurethane flexible foam, with flame retardant eu28: pa6.6 fibres",0.008,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Lelièvre Paris,"toray_industries@35.6866,139.7746","lelievre_paris@48.8666,2.3391",Japan,France,Outside_Europe,France,9715.297,77.722,cross_country
primary,32,ens. equipements lateraux,"velours eu28: polyurethane flexible foam, with flame retardant eu28: pa6.6 fibres",0.008,high,tier2_second_transformation,tier1,Lelièvre Paris,ESPACE,"lelievre_paris@48.8666,2.3391","espace@44.7776,-0.6475",France,France,France,France,508.196,4.066,intra_country
primary,32,ens. equipements lateraux,"velours eu28: polyurethane flexible foam, with flame retardant eu28: pa6.6 fibres",0.008,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,3.922,intra_country
primary,33,Ens. Structure fauteuil,4140 (acier),0.002,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,1.005,cross_country
primary,33,Ens. Structure fauteuil,4140 (acier),0.002,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,19.13,cross_country
primary,34,Habillage sous fauteuil,A5086 - Aluminium,1.03,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,7193.646,cross_country
