record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
14,Ens. Palette optimisée,35NC6 (nickel-chrome),steel,0.660743,usable_for_baseline,medium_high,equipment_material_family,ENSEMBLE PALETTE OPTIMISEE,steel (3 BOM material rows),inferred_from_component_label,1,1,1,3,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;inactive_alternate_requires_allocation=2;material_certificate_required=3
15,Ens. Equipements latéraux,acier,steel,0.0996449,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
16,Stowage assemblé avec porte,35NC6 (nickel-chrome),steel,0.008,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,35nc6,inferred_from_component_label,1,1,1,3,1,3,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=2,baseline_node_is_assumption=3;inactive_alternate_requires_allocation=2;material_certificate_required=3
17,Accoudoir allée,A2017 - Aluminium,aluminium,2.43,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
18,Ens. Stowage latéral,A2017 - Aluminium,aluminium,0.1033805,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
19,Ens. Palette optimisée,A2017 - Aluminium,aluminium,12.333,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
20,Ens. Tablette cocktail,A2017 - Aluminium,aluminium,3.523,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
21,Ens. Tablette repas,A2017 - Aluminium,aluminium,2.125,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
22,Ens. Têtière,A2017 - Aluminium,aluminium,0.4425,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
23,Stowage assemblé avec porte,A2017 - Aluminium,aluminium,3.956,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
24,Support écran,A2017 - Aluminium,aluminium,1.45,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
25,Accoudoir allée,A2024 - Aluminium,aluminium,0.18,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a2024,inferred_from_component_label,3,5,1,9,1,135,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=134,baseline_node_is_assumption=135;inactive_alternate_requires_allocation=134;material_certificate_required=45
26,Ens. Tablette cocktail,A2024 - Aluminium,aluminium,0.084,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,a2024,inferred_from_component_label,3,5,1,9,1,135,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=134,baseline_node_is_assumption=135;inactive_alternate_requires_allocation=134;material_certificate_required=45
27,Ens. Tablette repas,A2024 - Aluminium,aluminium,1.259,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,a2024,inferred_from_component_label,3,5,1,9,1,135,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=134,baseline_node_is_assumption=135;inactive_alternate_requires_allocation=134;material_certificate_required=45
28,Ens. Têtière,A2024 - Aluminium,aluminium,0.029,quantitative_ready,high,exact_equipment_material,ENSEMBLE TETIERE,a2024,inferred_from_component_label,3,5,1,9,1,135,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=134,baseline_node_is_assumption=135;inactive_alternate_requires_allocation=134;material_certificate_required=45
29,Accoudoir allée,A5086 - Aluminium,aluminium,0.316,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
30,Bumper version porte,A5086 - Aluminium,aluminium,0.024,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
31,Ens. Stowage latéral,A5086 - Aluminium,aluminium,0.216,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
32,ens. equipements lateraux,"velours eu28: polyurethane flexible foam, with flame retardant eu28: pa6.6 fibres",textile_leather,0.008,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,velour,inferred_from_component_label,1,3,1,3,1,9,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=8,baseline_node_is_assumption=9;inactive_alternate_requires_allocation=8
33,Ens. Structure fauteuil,4140 (acier),steel,0.002,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,4140 uns g41400,inferred_from_component_label,4,4,1,4,1,64,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=63,baseline_node_is_assumption=64;inactive_alternate_requires_allocation=63;material_certificate_required=48
34,Habillage sous fauteuil,A5086 - Aluminium,aluminium,1.03,quantitative_ready,high,exact_equipment_material,HABILLAGE SOUS FAUTEUIL,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
35,Manchette acc. Mobile,A5086 - Aluminium,aluminium,0.105,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
36,Manchette équipée,A5086 - Aluminium,aluminium,0.17,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
37,Renfort tubulaire,A5086 - Aluminium,aluminium,0.931,quantitative_ready,high,exact_equipment_material,RENFORT TUBULAIRE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
38,Stowage assemblé avec porte,A5086 - Aluminium,aluminium,2.457,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
39,Structure ottoman horizontale,A5086 - Aluminium,aluminium,1.928,quantitative_ready,high,exact_equipment_material,Structure Ottoman (horizontale),a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
40,Support écran,A5086 - Aluminium,aluminium,0.506,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
41,Support équipé,A5086 - Aluminium,aluminium,0.099,quantitative_ready,high,exact_equipment_material,SUPPORT EQUIPE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
42,Support manchette équipée,A5086 - Aluminium,aluminium,0.117,quantitative_ready,high,exact_equipment_material,SUPPORT MANCHETTE EQUIPEE,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
43,Support NFC,A5086 - Aluminium,aluminium,0.01,quantitative_ready,high,exact_equipment_material,SUPPORT NFC,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
44,Renfort tubulaire,A6060 - Aluminium,aluminium,0.404,quantitative_ready,high,exact_equipment_material,RENFORT TUBULAIRE,a6060,inferred_from_component_label,3,5,1,4,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;inactive_alternate_requires_allocation=59;material_certificate_required=20
45,Ceinture de sécurité,acier,steel,0.72,usable_for_baseline,medium_high,equipment_material_split,CEINTURE DE SECURITE,steel share of 80%INOX 20%Nylon,inferred_from_component_label,2,1,1,17,1,34,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=33,inactive_alternate_requires_allocation=33;material_certificate_required=17
46,Support clamps,acier,steel,1.284,usable_for_baseline,medium_high,equipment_material_split,SUPPORT + CLAMPS,steel share of 50% INOX 50% PA66,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
47,Accoudoir allée,acier,steel,0.7096766,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
48,Bumper version porte,acier,steel,0.024,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
49,Ens. Stowage latéral,acier,steel,0.0151984,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
50,ens. coque,de: aluminium cast part machining + tth compris dans le steel tinplated,steel,0.496,quantitative_ready,high,exact_equipment_material,ENSEMBLE COQUE,acier,lca_material_match_overrides_mixed_process_label,1,2,1,5,1,10,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=9,baseline_node_is_assumption=10;inactive_alternate_requires_allocation=9;material_certificate_required=10
51,Ens. Structure fauteuil,35NC6 (nickel-chrome),steel,1.417,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,35nc6,inferred_from_component_label,1,1,1,4,1,4,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=4;inactive_alternate_requires_allocation=3;material_certificate_required=4
52,Ens. Palette optimisée,acier,steel,0.58,quantitative_ready,high,exact_equipment_material,ENSEMBLE PALETTE OPTIMISEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
53,Ensemble porte,acier,steel,0.0430761,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
54,Ens. Structure fauteuil,A2017 - Aluminium,aluminium,12.7611,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,a2017,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
55,Ens. Structure fauteuil,A2024 - Aluminium,aluminium,5.659,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,a2024,inferred_from_component_label,3,5,1,9,1,135,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=134,baseline_node_is_assumption=135;inactive_alternate_requires_allocation=134;material_certificate_required=45
56,Ens. Tablette cocktail,acier,steel,1.133,quantitative_ready,high,exact_equipment_material,ENS TABLETTE COCKTAIL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
57,Ens. Tablette repas,acier,steel,0.1165,quantitative_ready,high,exact_equipment_material,ENS TABLETTE REPAS,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
58,Habillage sous fauteuil,acier,steel,0.0270916,quantitative_ready,high,exact_equipment_material,HABILLAGE SOUS FAUTEUIL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
59,Manchette équipée,acier,steel,0.0191495,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
60,Renfort tubulaire,acier,steel,0.003,quantitative_ready,high,exact_equipment_material,RENFORT TUBULAIRE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
61,Stowage assemblé avec porte,acier,steel,0.0943581,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
62,Structure ottoman horizontale,acier,steel,0.0666443,quantitative_ready,high,exact_equipment_material,Structure Ottoman (horizontale),acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
63,Support écran,acier,steel,0.05736,quantitative_ready,high,exact_equipment_material,SUPPORT ECRAN ASSEMBLE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
64,Support équipé,acier,steel,0.003,quantitative_ready,high,exact_equipment_material,SUPPORT EQUIPE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
65,Support manchette équipée,acier,steel,0.006,quantitative_ready,high,exact_equipment_material,SUPPORT MANCHETTE EQUIPEE,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
66,Accoudoir allée,Alu,aluminium,3.0435071,usable_for_baseline,medium_high,equipment_material_family,ACCOUDOIR ALLEE,aluminium (4 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=72;inactive_alternate_requires_allocation=71;material_certificate_required=18
67,Ens. Palette optimisée,Alu,aluminium,12.5475707,usable_for_baseline,medium_high,equipment_material_family,ENSEMBLE PALETTE OPTIMISEE,aluminium (2 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=72;inactive_alternate_requires_allocation=71;material_certificate_required=18
68,Ensemble porte,Alu,aluminium,6.872,usable_with_review,medium,equipment_material_family,ENSEMBLE PORTE,aluminium (1 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=72;inactive_alternate_requires_allocation=71;lca_mass_requires_review=72;material_certificate_required=18
69,Ens. Structure fauteuil,A5086 - Aluminium,aluminium,0.458,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,a5086,inferred_from_component_label,3,5,1,10,1,150,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=149,baseline_node_is_assumption=150;inactive_alternate_requires_allocation=149;material_certificate_required=50
70,Manchette acc. Mobile,Alu,aluminium,0.106,usable_for_baseline,medium_high,equipment_material_family,MANCHETTE ACC MOBILE,aluminium (2 BOM material rows),inferred_from_component_label,4,3,1,6,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=72;inactive_alternate_requires_allocation=71;material_certificate_required=18
71,Brackets set,cables FJKL1-3K1J01-01ATAB_BRACKETS-SET,general,3.365,quantitative_ready,high,exact_equipment_material,BRACKETS-SET (cables),cable model,inferred_from_component_label,6,4,1,3,1,72,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=71,baseline_node_is_assumption=72;inactive_alternate_requires_allocation=71;material_certificate_required=48
72,Ens. Structure fauteuil,acier,steel,1.687,quantitative_ready,high,exact_equipment_material,ENS STRUCTURE FAUTEUIL,acier,inferred_from_component_label,5,4,1,17,1,340,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=339,inactive_alternate_requires_allocation=339;material_certificate_required=272
73,SFCU (Seat Function Control Unit),Clavier,electronics_cots,0.2,quantitative_ready,high,exact_equipment_material,SFCU,keyboard glo market for apos u,inferred_from_component_label,2,2,1,1,1,4,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=4;inactive_alternate_requires_allocation=3
74,Commande actionnement ECU,Commande actionnement ECU,electronics_cots,0.75,quantitative_ready,high,exact_equipment_material,COMMANDE ACTIONNEMENT,70 al 6000 30 analog pcb,missing_source,1,1,1,2,1,2,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=1,baseline_node_is_assumption=2;inactive_alternate_requires_allocation=1;raw_material_source_missing=2
75,bumper version porte,copolymere lexan fst simapro: extrusion et thermoformage,polymer_plastic,0.151,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,copolimer lexan fst 9705,inferred_from_component_label,1,1,1,1,1,1,1,primary_complete_needs_validation,primary_complete_needs_validation=1,baseline_node_is_assumption=1
76,Manchette acc. Mobile,cuir,textile_leather,0.039,quantitative_ready,high,exact_equipment_material,MANCHETTE ACC MOBILE,ultra leather 330,inferred_from_component_label,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;inactive_alternate_requires_allocation=5
77,Manchette équipée,cuir,textile_leather,0.06,quantitative_ready,high,exact_equipment_material,MANCHETTE EQUIPEE,ultra leather 330,inferred_from_component_label,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;inactive_alternate_requires_allocation=5
78,Ecran - Screen Display (COTS),"Display, liquid crystal, 17 pouces",electronics_cots,1.928,quantitative_ready,high,exact_equipment_material,"ECRAN 17,3 INCH PNR 00-5155-02",screen display cots,inferred_from_component_label,1,1,5,1,1,5,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=4,baseline_node_is_assumption=5;inactive_alternate_requires_allocation=4
79,Accoudoir allée,Ertalon,polymer_plastic,0.01,quantitative_ready,high,exact_equipment_material,ACCOUDOIR ALLEE,ertalon,inferred_from_component_label,3,2,5,6,1,180,1,primary_ready_topology,primary_ready_topology=1;secondary_candidate_needs_qualification=179,inactive_alternate_requires_allocation=179
