day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
26,SDC-1450,M-1810,item:693055,4738.604116,4738.604116,104,130,1.0,G
26,M-1430,DC-1920,item:268967,3908.588153,3908.588153,2,28,1.0,UN
26,M-1810,DC-1920,item:268091,11671.438709,11671.438709,6,32,1.0,UN
26,DC-1920,C-XXXXX,item:268967,3908.989529,3908.989529,1,27,1.0,UN
26,DC-1920,C-XXXXX,item:268091,11499.478841,11499.478841,3,29,1.0,UN
26,SDC-VD0949099A,SDC-1450,item:021081,241.626726,241.626726,80,106,1.0,KG
26,SDC-VD0960508A,SDC-1450,item:021081,69.036207,69.036207,181,207,1.0,KG
26,SDC-VD0972460A,SDC-1450,item:021081,17.259052,17.259052,78,104,1.0,KG
26,SDC-VD0975221A,SDC-1450,item:021081,17.259052,17.259052,84,110,1.0,KG
26,SDC-1450,M-1810,item:007923,37908.832928,37908.832928,2,28,1.0,G
27,SDC-VD0914690A,M-1430,item:042342,235851.219001,235851.219001,22,49,1.0,UN
27,SDC-VD0525412A,M-1430,item:333362,3908.574774,3908.574774,83,110,1.0,UN
27,SDC-VD0993480A,M-1430,item:344135,3908.574774,3908.574774,54,81,1.0,UN
27,SDC-VD0520115A,M-1430,item:708073,30.994998,30.994998,16,43,1.0,KG
27,SDC-VD0508918A,M-1430,item:730384,828.617852,828.617852,73,100,1.0,M
27,SDC-VD1095770A,M-1430,item:734545,31.268598,31.268598,7,34,1.0,UN
27,SDC-1450,M-1430,item:773474,37736.187223,37736.187223,8,35,1.0,G
27,SDC-VD0951020A,M-1810,item:001757,18.954774,18.954774,78,105,1.0,KG
27,SDC-VD0519670A,M-1810,item:001848,9.951257,9.951257,6,33,1.0,KG
27,SDC-VD0951020A,M-1810,item:001848,4.264824,4.264824,81,108,1.0,KG
27,SDC-VD0910216A,M-1810,item:001893,35.41562,35.41562,43,70,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,18.007036,18.007036,78,105,1.0,KG
27,SDC-VD0518684A,M-1810,item:001893,9.003518,9.003518,76,103,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,27.609005,27.609005,23,50,1.0,KG
27,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,20,47,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,4.738694,4.738694,20,47,1.0,KG
27,SDC-VD1091642A,M-1810,item:002612,1.184673,1.184673,31,58,1.0,KG
27,SDC-VD0500655A,M-1810,item:002612,1.184673,1.184673,15,42,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,16.232833,16.232833,31,58,1.0,KG
27,SDC-VD0514881A,M-1810,item:016332,5.686432,5.686432,68,95,1.0,KG
27,SDC-VD0519670A,M-1810,item:029313,0.473869,0.473869,80,107,1.0,KG
27,SDC-VD1096202A,M-1810,item:039668,0.473869,0.473869,70,97,1.0,KG
27,SDC-VD0914320A,M-1810,item:055703,0.663417,0.663417,42,69,1.0,KG
27,SDC-VD0964290A,M-1810,item:055703,0.284322,0.284322,33,60,1.0,KG
27,SDC-VD0505677A,M-1810,item:099439,23.693468,23.693468,64,91,1.0,KG
27,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,118,1.0,UN
27,SDC-VD0914360C,M-1810,item:338929,11671.659171,11671.659171,39,66,1.0,UN
27,SDC-VD0989480A,M-1810,item:426331,128.388251,128.388251,52,79,1.0,UN
27,SDC-1450,M-1810,item:693055,4738.693623,4738.693623,53,80,1.0,G
27,M-1430,DC-1920,item:268967,3908.574774,3908.574774,7,34,1.0,UN
27,M-1810,DC-1920,item:268091,11671.659171,11671.659171,2,29,1.0,UN
27,DC-1920,C-XXXXX,item:268967,3908.655049,3908.655049,2,29,1.0,UN
27,DC-1920,C-XXXXX,item:268091,11670.336402,11670.336402,3,30,1.0,UN
27,SDC-VD0949099A,SDC-1450,item:021081,240.118892,240.118892,58,85,1.0,KG
27,SDC-VD0960508A,SDC-1450,item:021081,68.605398,68.605398,178,205,1.0,KG
27,SDC-VD0972460A,SDC-1450,item:021081,17.151349,17.151349,237,264,1.0,KG
27,SDC-VD0975221A,SDC-1450,item:021081,17.151349,17.151349,103,130,1.0,KG
27,SDC-1450,M-1810,item:007923,37909.548986,37909.548986,2,29,1.0,G
28,SDC-VD0914690A,M-1430,item:042342,284786.695443,284786.695443,8,36,1.0,UN
28,SDC-VD0525412A,M-1430,item:333362,4719.543526,4719.543526,120,148,1.0,UN
28,SDC-VD0993480A,M-1430,item:344135,4719.543526,4719.543526,23,51,1.0,UN
28,SDC-VD0520115A,M-1430,item:708073,37.42598,37.42598,56,84,1.0,KG
28,SDC-VD0508918A,M-1430,item:730384,1000.543228,1000.543228,22,50,1.0,M
28,SDC-VD1095770A,M-1430,item:734545,37.756348,37.756348,9,37,1.0,UN
28,SDC-1450,M-1430,item:773474,45565.861832,45565.861832,5,33,1.0,G
28,SDC-VD0951020A,M-1810,item:001757,17.218744,17.218744,91,119,1.0,KG
28,SDC-VD0519670A,M-1810,item:001848,9.03984,9.03984,7,35,1.0,KG
28,SDC-VD0951020A,M-1810,item:001848,3.874217,3.874217,93,121,1.0,KG
28,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,12,40,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,16.357807,16.357807,39,67,1.0,KG
28,SDC-VD0518684A,M-1810,item:001893,8.178903,8.178903,69,97,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,56.291646,56.291646,65,93,1.0,KG
28,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,47,75,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,4.304686,4.304686,28,56,1.0,KG
28,SDC-VD1091642A,M-1810,item:002612,1.076171,1.076171,27,55,1.0,KG
28,SDC-VD0500655A,M-1810,item:002612,1.076171,1.076171,49,77,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,14.813591,14.813591,15,43,1.0,KG
28,SDC-VD0514881A,M-1810,item:016332,5.165623,5.165623,80,108,1.0,KG
28,SDC-VD0519670A,M-1810,item:029313,0.430469,0.430469,46,74,1.0,KG
28,SDC-VD1096202A,M-1810,item:039668,0.430469,0.430469,53,81,1.0,KG
28,SDC-VD0914320A,M-1810,item:055703,0.602656,0.602656,30,58,1.0,KG
28,SDC-VD0964290A,M-1810,item:055703,0.258281,0.258281,32,60,1.0,KG
28,SDC-VD0505677A,M-1810,item:099439,21.52343,21.52343,59,87,1.0,KG
28,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,78,1.0,UN
28,SDC-VD0914360C,M-1810,item:338929,10602.674691,10602.674691,23,51,1.0,UN
28,SDC-VD0989480A,M-1810,item:426331,116.629422,116.629422,15,43,1.0,UN
28,SDC-1450,M-1810,item:693055,4304.685925,4304.685925,75,103,1.0,G
28,M-1430,DC-1920,item:268967,4719.543526,4719.543526,3,31,1.0,UN
28,M-1810,DC-1920,item:268091,10602.674691,10602.674691,2,30,1.0,UN
28,DC-1920,C-XXXXX,item:268967,7819.250081,7819.250081,2,30,1.0,UN
28,DC-1920,C-XXXXX,item:268091,23302.092065,23302.092065,1,29,1.0,UN
28,SDC-VD0949099A,SDC-1450,item:021081,239.024159,239.024159,37,65,1.0,KG
28,SDC-VD0960508A,SDC-1450,item:021081,68.292617,68.292617,31,59,1.0,KG
28,SDC-VD0972460A,SDC-1450,item:021081,17.073154,17.073154,79,107,1.0,KG
28,SDC-VD0975221A,SDC-1450,item:021081,17.073154,17.073154,94,122,1.0,KG
28,SDC-1450,M-1810,item:007923,34437.487396,34437.487396,2,30,1.0,G
29,SDC-VD0914690A,M-1430,item:042342,294573.790732,294573.790732,19,48,1.0,UN
29,SDC-VD0525412A,M-1430,item:333362,4881.737276,4881.737276,39,68,1.0,UN
29,SDC-VD0993480A,M-1430,item:344135,4881.737276,4881.737276,25,54,1.0,UN
29,SDC-VD0520115A,M-1430,item:708073,38.712177,38.712177,22,51,1.0,KG
29,SDC-VD0508918A,M-1430,item:730384,1034.928303,1034.928303,46,75,1.0,M
29,SDC-VD1095770A,M-1430,item:734545,39.053898,39.053898,35,64,1.0,UN
29,SDC-1450,M-1430,item:773474,47131.796754,47131.796754,4,33,1.0,G
29,SDC-VD0951020A,M-1810,item:001757,16.871538,16.871538,102,131,1.0,KG
29,SDC-VD0519670A,M-1810,item:001848,8.857557,8.857557,13,42,1.0,KG
29,SDC-VD0951020A,M-1810,item:001848,3.796096,3.796096,110,139,1.0,KG
29,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,34,63,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,16.027961,16.027961,10,39,1.0,KG
29,SDC-VD0518684A,M-1810,item:001893,8.01398,8.01398,70,99,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,41.569944,41.569944,16,45,1.0,KG
29,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,12,41,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,4.217884,4.217884,30,59,1.0,KG
29,SDC-VD1091642A,M-1810,item:002612,1.054471,1.054471,17,46,1.0,KG
29,SDC-VD0500655A,M-1810,item:002612,1.054471,1.054471,30,59,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,10.939459,10.939459,43,72,1.0,KG
29,SDC-VD0514881A,M-1810,item:016332,5.061461,5.061461,41,70,1.0,KG
29,SDC-VD0519670A,M-1810,item:029313,0.421788,0.421788,59,88,1.0,KG
29,SDC-VD1096202A,M-1810,item:039668,0.421788,0.421788,24,53,1.0,KG
29,SDC-VD0914320A,M-1810,item:055703,0.590504,0.590504,8,37,1.0,KG
29,SDC-VD0964290A,M-1810,item:055703,0.253073,0.253073,51,80,1.0,KG
29,SDC-VD0505677A,M-1810,item:099439,21.089422,21.089422,20,49,1.0,KG
29,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,121,1.0,UN
29,SDC-VD0914360C,M-1810,item:338929,10388.877795,10388.877795,37,66,1.0,UN
29,SDC-VD0989480A,M-1810,item:426331,114.277656,114.277656,19,48,1.0,UN
29,SDC-1450,M-1810,item:693055,4217.884385,4217.884385,100,129,1.0,G
29,M-1430,DC-1920,item:268967,4881.737276,4881.737276,4,33,1.0,UN
29,M-1810,DC-1920,item:268091,10388.877795,10388.877795,2,31,1.0,UN
29,DC-1920,C-XXXXX,item:268091,11671.659171,11671.659171,5,34,1.0,UN
29,SDC-VD0949099A,SDC-1450,item:021081,248.030613,248.030613,86,115,1.0,KG
29,SDC-VD0960508A,SDC-1450,item:021081,70.865889,70.865889,102,131,1.0,KG
29,SDC-VD0972460A,SDC-1450,item:021081,17.716472,17.716472,182,211,1.0,KG
29,SDC-VD0975221A,SDC-1450,item:021081,17.716472,17.716472,104,133,1.0,KG
29,SDC-1450,M-1810,item:007923,33743.075078,33743.075078,2,31,1.0,G
30,SDC-VD0914690A,M-1430,item:042342,296531.20979,296531.20979,29,59,1.0,UN
30,SDC-VD0525412A,M-1430,item:333362,4914.176026,4914.176026,50,80,1.0,UN
30,SDC-VD0993480A,M-1430,item:344135,4914.176026,4914.176026,25,55,1.0,UN
30,SDC-VD0520115A,M-1430,item:708073,38.969416,38.969416,32,62,1.0,KG
30,SDC-VD0508918A,M-1430,item:730384,1041.805318,1041.805318,57,87,1.0,M
30,SDC-VD1095770A,M-1430,item:734545,39.313408,39.313408,34,64,1.0,UN
30,SDC-1450,M-1430,item:773474,47444.983738,47444.983738,9,39,1.0,G
30,SDC-VD0951020A,M-1810,item:001757,16.802096,16.802096,85,115,1.0,KG
30,SDC-VD0519670A,M-1810,item:001848,8.821101,8.821101,29,59,1.0,KG
30,SDC-VD0951020A,M-1810,item:001848,3.780472,3.780472,88,118,1.0,KG
30,SDC-VD0910216A,M-1810,item:001893,21.826483,21.826483,21,51,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,15.961991,15.961991,36,66,1.0,KG
30,SDC-VD0518684A,M-1810,item:001893,7.980996,7.980996,29,59,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,34.040488,34.040488,18,48,1.0,KG
30,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,37,67,1.0,KG
30,SDC-VD0990780A,M-1810,item:002612,4.200524,4.200524,58,88,1.0,KG
30,SDC-VD1091642A,M-1810,item:002612,1.050131,1.050131,42,72,1.0,KG
30,SDC-VD0500655A,M-1810,item:002612,1.050131,1.050131,33,63,1.0,KG
30,SDC-VD0990780A,M-1810,item:002612,8.958023,8.958023,21,51,1.0,KG
30,SDC-VD0514881A,M-1810,item:016332,5.040629,5.040629,43,73,1.0,KG
30,SDC-VD0519670A,M-1810,item:029313,0.420052,0.420052,36,66,1.0,KG
30,SDC-VD1096202A,M-1810,item:039668,0.420052,0.420052,69,99,1.0,KG
30,SDC-VD0914320A,M-1810,item:055703,0.588073,0.588073,42,72,1.0,KG
30,SDC-VD0964290A,M-1810,item:055703,0.252031,0.252031,50,80,1.0,KG
30,SDC-VD0505677A,M-1810,item:099439,21.00262,21.00262,54,84,1.0,KG
30,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,90,1.0,UN
30,SDC-VD0914360C,M-1810,item:338929,10346.118416,10346.118416,43,73,1.0,UN
30,SDC-VD0989480A,M-1810,item:426331,113.807303,113.807303,31,61,1.0,UN
30,SDC-1450,M-1810,item:693055,4200.524077,4200.524077,40,70,1.0,G
30,M-1430,DC-1920,item:268967,4914.176026,4914.176026,2,32,1.0,UN
30,M-1810,DC-1920,item:268091,10346.118416,10346.118416,2,32,1.0,UN
30,DC-1920,C-XXXXX,item:268091,10602.674691,10602.674691,3,33,1.0,UN
30,SDC-VD0949099A,SDC-1450,item:021081,259.215938,259.215938,79,109,1.0,KG
30,SDC-VD0960508A,SDC-1450,item:021081,74.061697,74.061697,116,146,1.0,KG
30,SDC-VD0972460A,SDC-1450,item:021081,18.515424,18.515424,82,112,1.0,KG
30,SDC-VD0975221A,SDC-1450,item:021081,18.515424,18.515424,174,204,1.0,KG
30,SDC-1450,M-1810,item:007923,33604.192615,33604.192615,1,31,1.0,G
31,SDC-VD0914690A,M-1430,item:042342,296922.693601,296922.693601,13,44,1.0,UN
31,SDC-VD0525412A,M-1430,item:333362,4920.663776,4920.663776,21,52,1.0,UN
31,SDC-VD0993480A,M-1430,item:344135,4920.663776,4920.663776,14,45,1.0,UN
31,SDC-VD0520115A,M-1430,item:708073,39.020864,39.020864,30,61,1.0,KG
31,SDC-VD0508918A,M-1430,item:730384,1043.180721,1043.180721,40,71,1.0,M
31,SDC-VD1095770A,M-1430,item:734545,39.36531,39.36531,14,45,1.0,UN
31,SDC-1450,M-1430,item:773474,47507.621135,47507.621135,10,41,1.0,G
31,SDC-VD0951020A,M-1810,item:001757,16.788208,16.788208,96,127,1.0,KG
31,SDC-VD0519670A,M-1810,item:001848,8.813809,8.813809,19,50,1.0,KG
31,SDC-VD0951020A,M-1810,item:001848,3.777347,3.777347,81,112,1.0,KG
31,SDC-VD0910216A,M-1810,item:001893,26.408206,26.408206,33,64,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,15.948798,15.948798,17,48,1.0,KG
31,SDC-VD0518684A,M-1810,item:001893,7.974399,7.974399,44,75,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,29.412586,29.412586,18,49,1.0,KG
31,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,48,79,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,4.197052,4.197052,26,57,1.0,KG
31,SDC-VD1091642A,M-1810,item:002612,1.049263,1.049263,31,62,1.0,KG
31,SDC-VD0500655A,M-1810,item:002612,1.049263,1.049263,51,82,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,7.740154,7.740154,57,88,1.0,KG
31,SDC-VD0514881A,M-1810,item:016332,5.036462,5.036462,49,80,1.0,KG
31,SDC-VD0519670A,M-1810,item:029313,0.419705,0.419705,51,82,1.0,KG
31,SDC-VD1096202A,M-1810,item:039668,0.419705,0.419705,12,43,1.0,KG
31,SDC-VD0914320A,M-1810,item:055703,0.587587,0.587587,10,41,1.0,KG
31,SDC-VD0964290A,M-1810,item:055703,0.251823,0.251823,13,44,1.0,KG
31,SDC-VD0505677A,M-1810,item:099439,20.98526,20.98526,21,52,1.0,KG
31,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,68,1.0,UN
31,SDC-VD0914360C,M-1810,item:338929,10337.56654,10337.56654,32,63,1.0,UN
31,SDC-VD0989480A,M-1810,item:426331,113.713232,113.713232,13,44,1.0,UN
31,SDC-1450,M-1810,item:693055,4197.052015,4197.052015,44,75,1.0,G
31,M-1430,DC-1920,item:268967,4920.663776,4920.663776,2,33,1.0,UN
31,M-1810,DC-1920,item:268091,10337.56654,10337.56654,3,34,1.0,UN
31,DC-1920,C-XXXXX,item:268967,4719.543526,4719.543526,3,34,1.0,UN
31,DC-1920,C-XXXXX,item:268091,10388.877795,10388.877795,4,35,1.0,UN
31,SDC-VD0949099A,SDC-1450,item:021081,268.991957,268.991957,132,163,1.0,KG
31,SDC-VD0960508A,SDC-1450,item:021081,76.854845,76.854845,145,176,1.0,KG
31,SDC-VD0972460A,SDC-1450,item:021081,19.213711,19.213711,220,251,1.0,KG
31,SDC-VD0975221A,SDC-1450,item:021081,19.213711,19.213711,88,119,1.0,KG
31,SDC-1450,M-1810,item:007923,33576.416122,33576.416122,2,33,1.0,G
32,SDC-VD0914690A,M-1430,item:042342,297000.990364,297000.990364,34,66,1.0,UN
32,SDC-VD0525412A,M-1430,item:333362,4921.961326,4921.961326,39,71,1.0,UN
32,SDC-VD0993480A,M-1430,item:344135,4921.961326,4921.961326,70,102,1.0,UN
32,SDC-VD0520115A,M-1430,item:708073,39.031153,39.031153,30,62,1.0,KG
32,SDC-VD0508918A,M-1430,item:730384,1043.455801,1043.455801,35,67,1.0,M
32,SDC-VD1095770A,M-1430,item:734545,39.375691,39.375691,26,58,1.0,UN
32,SDC-1450,M-1430,item:773474,47520.148614,47520.148614,5,37,1.0,G
32,SDC-VD0951020A,M-1810,item:001757,16.78543,16.78543,150,182,1.0,KG
32,SDC-VD0519670A,M-1810,item:001848,8.812351,8.812351,8,40,1.0,KG
32,SDC-VD0951020A,M-1810,item:001848,3.776722,3.776722,63,95,1.0,KG
32,SDC-VD0910216A,M-1810,item:001893,27.32455,27.32455,40,72,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,15.946159,15.946159,29,61,1.0,KG
32,SDC-VD0518684A,M-1810,item:001893,7.973079,7.973079,49,81,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,28.487006,28.487006,47,79,1.0,KG
32,SDC-VD0910216A,M-1810,item:002612,7.190671,7.190671,32,64,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,4.196358,4.196358,61,93,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,1.049089,1.049089,45,77,1.0,KG
32,SDC-VD0500655A,M-1810,item:002612,1.049089,1.049089,35,67,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,4.052578,4.052578,53,85,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,3.444003,3.444003,55,87,1.0,KG
32,SDC-VD0514881A,M-1810,item:016332,5.035629,5.035629,21,53,1.0,KG
32,SDC-VD0519670A,M-1810,item:029313,0.419636,0.419636,29,61,1.0,KG
32,SDC-VD1096202A,M-1810,item:039668,0.419636,0.419636,40,72,1.0,KG
32,SDC-VD0914320A,M-1810,item:055703,0.58749,0.58749,24,56,1.0,KG
32,SDC-VD0964290A,M-1810,item:055703,0.251781,0.251781,47,79,1.0,KG
32,SDC-VD0505677A,M-1810,item:099439,20.981788,20.981788,56,88,1.0,KG
32,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,110,1.0,UN
32,SDC-VD0914360C,M-1810,item:338929,10335.856165,10335.856165,83,115,1.0,UN
32,SDC-VD0989480A,M-1810,item:426331,113.694418,113.694418,53,85,1.0,UN
32,SDC-1450,M-1810,item:693055,4196.357603,4196.357603,44,76,1.0,G
32,M-1430,DC-1920,item:268967,4921.961326,4921.961326,5,37,1.0,UN
32,M-1810,DC-1920,item:268091,10335.856165,10335.856165,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268967,4914.176026,4914.176026,1,33,1.0,UN
32,DC-1920,C-XXXXX,item:268091,22017.557125,22017.557125,1,33,1.0,UN
32,SDC-VD0949099A,SDC-1450,item:021081,276.609308,276.609308,64,96,1.0,KG
32,SDC-VD0960508A,SDC-1450,item:021081,79.031231,79.031231,113,145,1.0,KG
32,SDC-VD0972460A,SDC-1450,item:021081,19.757808,19.757808,240,272,1.0,KG
32,SDC-VD0975221A,SDC-1450,item:021081,19.757808,19.757808,67,99,1.0,KG
32,SDC-1450,M-1810,item:007923,33570.860823,33570.860823,2,34,1.0,G
33,SDC-VD0914690A,M-1430,item:042342,297016.649716,297016.649716,14,47,1.0,UN
33,SDC-VD0525412A,M-1430,item:333362,4922.220836,4922.220836,46,79,1.0,UN
33,SDC-VD0993480A,M-1430,item:344135,4922.220836,4922.220836,70,103,1.0,UN
33,SDC-VD0520115A,M-1430,item:708073,39.033211,39.033211,36,69,1.0,KG
33,SDC-VD0508918A,M-1430,item:730384,1043.510817,1043.510817,13,46,1.0,M
33,SDC-VD1095770A,M-1430,item:734545,39.377767,39.377767,17,50,1.0,UN
33,SDC-1450,M-1430,item:773474,47522.65411,47522.65411,13,46,1.0,G
33,SDC-VD0951020A,M-1810,item:001757,16.784875,16.784875,76,109,1.0,KG
33,SDC-VD0519670A,M-1810,item:001848,8.812059,8.812059,36,69,1.0,KG
33,SDC-VD0951020A,M-1810,item:001848,3.776597,3.776597,49,82,1.0,KG
33,SDC-VD0910216A,M-1810,item:001893,27.507819,27.507819,30,63,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,15.945631,15.945631,55,88,1.0,KG
33,SDC-VD0518684A,M-1810,item:001893,7.972816,7.972816,61,94,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,28.30189,28.30189,33,66,1.0,KG
33,SDC-VD0910216A,M-1810,item:002612,7.2389,7.2389,39,72,1.0,KG
33,SDC-VD0990780A,M-1810,item:002612,2.068257,2.068257,16,49,1.0,KG
33,SDC-VD1091642A,M-1810,item:002612,1.049055,1.049055,70,103,1.0,KG
33,SDC-VD0500655A,M-1810,item:002612,1.049055,1.049055,49,82,1.0,KG
33,SDC-VD1091642A,M-1810,item:002612,9.575827,9.575827,28,61,1.0,KG
33,SDC-VD0514881A,M-1810,item:016332,5.035462,5.035462,24,57,1.0,KG
33,SDC-VD0519670A,M-1810,item:029313,0.419622,0.419622,90,123,1.0,KG
33,SDC-VD1096202A,M-1810,item:039668,0.419622,0.419622,19,52,1.0,KG
33,SDC-VD0914320A,M-1810,item:055703,0.587471,0.587471,34,67,1.0,KG
33,SDC-VD0964290A,M-1810,item:055703,0.251773,0.251773,29,62,1.0,KG
33,SDC-VD0505677A,M-1810,item:099439,20.981094,20.981094,69,102,1.0,KG
33,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,71,1.0,UN
33,SDC-VD0914360C,M-1810,item:338929,10335.51409,10335.51409,43,76,1.0,UN
33,SDC-VD0989480A,M-1810,item:426331,113.690655,113.690655,17,50,1.0,UN
33,SDC-1450,M-1810,item:693055,4196.21872,4196.21872,41,74,1.0,G
33,M-1430,DC-1920,item:268967,4922.220836,4922.220836,5,38,1.0,UN
33,M-1810,DC-1920,item:268091,10335.51409,10335.51409,1,34,1.0,UN
33,DC-1920,C-XXXXX,item:268967,9802.401053,9802.401053,2,35,1.0,UN
33,SDC-VD0949099A,SDC-1450,item:021081,282.287135,282.287135,152,185,1.0,KG
33,SDC-VD0960508A,SDC-1450,item:021081,80.653467,80.653467,147,180,1.0,KG
33,SDC-VD0972460A,SDC-1450,item:021081,20.163367,20.163367,105,138,1.0,KG
33,SDC-VD0975221A,SDC-1450,item:021081,20.163367,20.163367,147,180,1.0,KG
33,SDC-1450,M-1810,item:007923,33569.749764,33569.749764,2,35,1.0,G
34,SDC-VD0914690A,M-1430,item:042342,297019.781587,297019.781587,19,53,1.0,UN
34,SDC-VD0525412A,M-1430,item:333362,4922.272738,4922.272738,88,122,1.0,UN
34,SDC-VD0993480A,M-1430,item:344135,4922.272738,4922.272738,25,59,1.0,UN
34,SDC-VD0520115A,M-1430,item:708073,39.033623,39.033623,28,62,1.0,KG
34,SDC-VD0508918A,M-1430,item:730384,1043.521821,1043.521821,40,74,1.0,M
34,SDC-VD1095770A,M-1430,item:734545,39.378182,39.378182,30,64,1.0,UN
34,SDC-1450,M-1430,item:773474,47523.155209,47523.155209,6,40,1.0,G
34,SDC-VD0951020A,M-1810,item:001757,16.784764,16.784764,168,202,1.0,KG
34,SDC-VD0519670A,M-1810,item:001848,8.812001,8.812001,25,59,1.0,KG
34,SDC-VD0951020A,M-1810,item:001848,3.776572,3.776572,61,95,1.0,KG
34,SDC-VD0910216A,M-1810,item:001893,27.544473,27.544473,56,90,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,15.945526,15.945526,76,110,1.0,KG
34,SDC-VD0518684A,M-1810,item:001893,7.972763,7.972763,112,146,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,28.264866,28.264866,47,81,1.0,KG
34,SDC-VD0910216A,M-1810,item:002612,7.248546,7.248546,13,47,1.0,KG
34,SDC-VD0990780A,M-1810,item:002612,2.071013,2.071013,9,43,1.0,KG
34,SDC-VD1091642A,M-1810,item:002612,1.049048,1.049048,47,81,1.0,KG
34,SDC-VD0500655A,M-1810,item:002612,1.049048,1.049048,27,61,1.0,KG
34,SDC-VD1091642A,M-1810,item:002612,9.563301,9.563301,18,52,1.0,KG
34,SDC-VD0514881A,M-1810,item:016332,5.035429,5.035429,40,74,1.0,KG
34,SDC-VD0519670A,M-1810,item:029313,0.419619,0.419619,34,68,1.0,KG
34,SDC-VD1096202A,M-1810,item:039668,0.419619,0.419619,31,65,1.0,KG
34,SDC-VD0914320A,M-1810,item:055703,0.587467,0.587467,13,47,1.0,KG
34,SDC-VD0964290A,M-1810,item:055703,0.251771,0.251771,84,118,1.0,KG
34,SDC-VD0505677A,M-1810,item:099439,20.980955,20.980955,14,48,1.0,KG
34,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,93,1.0,UN
34,SDC-VD0914360C,M-1810,item:338929,10335.445675,10335.445675,38,72,1.0,UN
34,SDC-VD0989480A,M-1810,item:426331,113.689902,113.689902,27,61,1.0,UN
34,SDC-1450,M-1810,item:693055,4196.190944,4196.190944,41,75,1.0,G
34,M-1430,DC-1920,item:268967,4922.272738,4922.272738,6,40,1.0,UN
34,M-1810,DC-1920,item:268091,10335.445675,10335.445675,2,36,1.0,UN
34,DC-1920,C-XXXXX,item:268967,3908.574774,3908.574774,3,37,1.0,UN
34,DC-1920,C-XXXXX,item:268091,20673.08063,20673.08063,3,37,1.0,UN
34,SDC-VD0949099A,SDC-1450,item:021081,286.444627,286.444627,38,72,1.0,KG
34,SDC-VD0960508A,SDC-1450,item:021081,81.841322,81.841322,109,143,1.0,KG
34,SDC-VD0972460A,SDC-1450,item:021081,20.46033,20.46033,41,75,1.0,KG
34,SDC-VD0975221A,SDC-1450,item:021081,20.46033,20.46033,161,195,1.0,KG
34,SDC-1450,M-1810,item:007923,33569.527552,33569.527552,1,35,1.0,G
35,SDC-VD0914690A,M-1430,item:042342,244526.316096,244526.316096,42,77,1.0,UN
35,SDC-VD0525412A,M-1430,item:333362,4052.340262,4052.340262,90,125,1.0,UN
35,SDC-VD0993480A,M-1430,item:344135,4052.340262,4052.340262,36,71,1.0,UN
35,SDC-VD0520115A,M-1430,item:708073,32.135058,32.135058,11,46,1.0,KG
