day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,28,91,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,101,164,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,18,81,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,29,92,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,53,116,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,6,69,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,5,68,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,46,109,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,23,86,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,51,114,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,25,88,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,41,104,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,34,97,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,92,155,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,84,147,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,48,111,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,32,95,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,36,99,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,23,86,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,15,78,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,37,100,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,76,139,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,49,112,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,23,86,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,14,77,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,28,91,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,137,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,50,113,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,31,94,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,80,143,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,5,68,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,1,64,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,123,186,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,184,247,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,41,104,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,144,207,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,14,78,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,32,96,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,25,89,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,20,84,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,28,92,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,22,86,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,9,73,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,68,132,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,5.189159,5.189159,11,75,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,34,98,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.544717,4.544717,35,99,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,40,104,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,18,82,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,18,82,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,25,89,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,63,127,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,59,123,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,64,128,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,23,87,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,15,79,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,25,89,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,66,130,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,70,134,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,32,96,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,35,99,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,53,117,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,97,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,29,93,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,42,106,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,26,90,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,2,66,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,5,69,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,65,1.0,UN
64,DC-1920,C-XXXXX,item:268091,35579.487374,35579.487374,3,67,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,131,195,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,226,290,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,183,247,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,101,165,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,17,82,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,43,108,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,24,89,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,26,91,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,66,131,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,14,79,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,2,67,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,70,135,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,5.853511,5.853511,11,76,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,28,93,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.818502,3.818502,27,92,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,32.864673,32.864673,15,80,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,37,102,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,102,167,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,28.391411,28.391411,54,119,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,8.648598,8.648598,24,89,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.471028,2.471028,47,112,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,44,109,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,30,95,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,9.606117,9.606117,42,107,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,32,97,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,66,131,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,24,89,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,17,82,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,21,86,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,29,94,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,139,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,29,94,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,50,115,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,46,111,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,5,70,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,67,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,175,240,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,133,198,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,92,157,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,138,203,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,2,67,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,34,100,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,75,141,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,29,95,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,23,89,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,111,177,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,22,88,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,4,70,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,59,125,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,5.986382,5.986382,17,83,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,60,126,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.673259,3.673259,63,129,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,37.072239,37.072239,56,122,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,31,97,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,44,110,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,24.105486,24.105486,49,115,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,9.755852,9.755852,30,96,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.787386,2.787386,20,86,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,23,89,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,23,89,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,8.155991,8.155991,30,96,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,35,101,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,64,130,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,70,136,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,37,103,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,32,98,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,39,105,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,177,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,10,76,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,38,104,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,140,206,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,2,68,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268967,4127.307507,4127.307507,2,68,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,240,306,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,81,147,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,152,218,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,39,105,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,2,68,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,27,94,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,16,83,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,59,126,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,26,93,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,64,131,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,16,83,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,10,77,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,168,235,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.012956,6.012956,7,74,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,78,145,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.64421,3.64421,98,165,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,37.913752,37.913752,11,78,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,35,102,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,72,139,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.2483,23.2483,21,88,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,9.977303,9.977303,27,94,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.850658,2.850658,9,76,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,17,84,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,44,111,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.865966,7.865966,43,110,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,29,96,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,68,135,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,19,86,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,12,79,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,50,117,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,51,118,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,181,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,60,127,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,23,90,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,90,157,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,2,69,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,4,71,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,110,177,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,70,137,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,98,165,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,164,231,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,2,69,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,14,82,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,54,122,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,15,83,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,17,85,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,57,125,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,41,109,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,5,73,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,45,113,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.018271,6.018271,27,95,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,69,137,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.6384,3.6384,24,92,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.082055,38.082055,37,105,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,39,107,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,38,106,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.22919,6.22919,68,136,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.847673,16.847673,43,111,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.021593,10.021593,18,86,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.863312,2.863312,48,116,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,70,138,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,29,97,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.807961,7.807961,54,122,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,55,123,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,73,141,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,29,97,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,26,94,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,26,94,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,70,138,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,136,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,16,84,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,30,98,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,94,162,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268967,8562.589836,8562.589836,4,72,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,4,72,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,91,159,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,155,223,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,101,169,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,42,110,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,2,70,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,280,349,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,18,87,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,88,157,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,12,81,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,32,101,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,46,115,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,31,100,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,12,81,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,66,135,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019334,6.019334,5,74,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,24,93,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.637238,3.637238,65,134,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.115716,38.115716,22,91,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.890204,10.890204,34,103,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,55,124,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.626169,29.626169,28,97,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.030451,10.030451,32,101,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.865843,2.865843,8,77,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,45,114,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,41,110,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.79636,7.79636,26,95,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,55,124,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,51,120,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,31,100,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,159.772705,159.772705,185,254,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,24,93,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,26,95,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,35,104,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,97,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,54,123,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,8,77,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,96,165,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,3,72,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268967,4026.81046,4026.81046,4,73,1.0,UN
69,DC-1920,C-XXXXX,item:268091,22746.325374,22746.325374,5,74,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,257.192012,257.192012,89,158,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,73.483432,73.483432,51,120,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.370858,18.370858,92,161,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.370858,18.370858,197,266,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,1,70,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,49,119,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,78,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,96,166,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,100,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,101,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,120,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,88,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,83,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,73,143,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,25,95,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,99,169,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.122448,38.122448,23,93,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892128,10.892128,12,82,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,16,86,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.792978,19.792978,45,115,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,10.032223,10.032223,34,104,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,2.866349,2.866349,52,122,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,39,109,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,13,83,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208678,5.208678,45,115,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,68,138,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,34,104,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,41,111,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,14.888184,14.888184,83,153,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,12,82,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,37,107,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,26,96,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,207,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,46,116,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,22,92,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,64,134,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,2,72,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,6,76,1.0,UN
70,DC-1920,C-XXXXX,item:268967,8072.423593,8072.423593,4,74,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,253.34919,253.34919,81,151,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,72.385483,72.385483,240,310,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,18.096371,18.096371,103,173,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,18.096371,18.096371,138,208,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,1,71,1.0,G
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,91,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,191,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,95,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,108,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,133,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,78,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,80,1.0,G
