day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,152,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,203,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,163,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,148,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,189,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,150,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,160,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,150,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,143,1.0,KG
119,M-1430,DC-1920,item:268967,23.75,23.75,4,123,1.0,UN
119,M-1810,DC-1920,item:268091,23.75,23.75,3,122,1.0,UN
119,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,122,1.0,UN
119,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,121,1.0,UN
119,SDC-1450,M-1810,item:007923,77.14,77.14,1,120,1.0,G
120,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,134,1.0,G
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,136,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,73,193,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,153,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,180,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,26,146,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,141,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,24,144,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,141,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,141,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,141,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,5,125,1.0,KG
120,M-1430,DC-1920,item:268967,23.75,23.75,6,126,1.0,UN
120,M-1810,DC-1920,item:268091,23.75,23.75,4,124,1.0,UN
120,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,121,1.0,UN
120,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,123,1.0,UN
120,SDC-1450,M-1810,item:007923,77.14,77.14,1,121,1.0,G
121,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,131,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,0.037048,0.037048,47,168,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,136,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,163,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,133,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,14,135,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,194,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,150,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,43,164,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,136,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,137,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,0.011114,0.011114,42,163,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.000926,0.000926,95,216,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.000926,0.000926,48,169,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,0.034269,0.034269,130,251,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,157,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,145,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,0.046309,0.046309,29,150,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,22.8125,22.8125,94,215,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,22.8125,22.8125,37,158,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,0.250938,0.250938,19,140,1.0,UN
121,SDC-1450,M-1810,item:693055,9.261875,9.261875,98,219,1.0,G
121,M-1430,DC-1920,item:268967,23.75,23.75,4,125,1.0,UN
121,M-1810,DC-1920,item:268091,23.75,23.75,3,124,1.0,UN
121,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,124,1.0,UN
121,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,124,1.0,UN
121,SDC-1450,M-1810,item:007923,77.14,77.14,1,122,1.0,G
122,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,129,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,233,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,40,162,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,192,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,54,176,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,164,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,157,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,153,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,155,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,155,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,148,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,171,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,147,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,137,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,177,299,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,144,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,178,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,151,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,44,166,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,169,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,149,1.0,UN
122,SDC-1450,M-1810,item:693055,9.6425,9.6425,100,222,1.0,G
122,M-1430,DC-1920,item:268967,23.75,23.75,4,126,1.0,UN
122,M-1810,DC-1920,item:268091,23.75,23.75,2,124,1.0,UN
122,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,125,1.0,UN
122,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,123,1.0,UN
122,SDC-1450,M-1810,item:007923,77.14,77.14,1,123,1.0,G
123,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,138,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,100,223,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,143,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,80,203,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,148,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,79,202,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,212,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,168,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,141,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,160,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,179,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,171,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,64,187,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,140,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,172,295,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,145,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,189,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,193,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,66,189,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,160,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,166,1.0,UN
123,SDC-1450,M-1810,item:693055,9.6425,9.6425,97,220,1.0,G
123,M-1430,DC-1920,item:268967,23.75,23.75,4,127,1.0,UN
123,M-1810,DC-1920,item:268091,23.75,23.75,4,127,1.0,UN
123,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,126,1.0,UN
123,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,125,1.0,UN
123,SDC-1450,M-1810,item:007923,77.14,77.14,2,125,1.0,G
124,SDC-1450,M-1430,item:773474,229.299552,229.299552,5,129,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,206,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,152,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,85,209,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,144,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,197,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,198,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,178,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,25,149,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,190,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,145,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,14,138,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,149,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,52,176,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,220,344,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,138,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,71,195,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,170,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,59,183,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,170,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,143,1.0,UN
124,SDC-1450,M-1810,item:693055,9.6425,9.6425,114,238,1.0,G
124,M-1430,DC-1920,item:268967,23.75,23.75,5,129,1.0,UN
124,M-1810,DC-1920,item:268091,23.75,23.75,4,128,1.0,UN
124,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,128,1.0,UN
124,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,127,1.0,UN
124,SDC-1450,M-1810,item:007923,77.14,77.14,1,125,1.0,G
125,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,131,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,211,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,144,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,153,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,144,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,184,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,155,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,137,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,42,167,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,160,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,148,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,162,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,157,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,161,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,156,281,1.0,KG
125,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,139,1.0,KG
125,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,158,1.0,KG
125,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,147,1.0,KG
125,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,74,199,1.0,UN
125,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,76,201,1.0,UN
125,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,5,130,1.0,UN
125,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,190,1.0,G
125,M-1430,DC-1920,item:268967,23.75,23.75,3,128,1.0,UN
125,M-1810,DC-1920,item:268091,23.75,23.75,2,127,1.0,UN
125,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,128,1.0,UN
125,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,130,1.0,UN
125,SDC-1450,M-1810,item:007923,77.14,77.14,1,126,1.0,G
126,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,136,1.0,G
126,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,212,1.0,KG
126,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,138,1.0,KG
126,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,186,1.0,KG
126,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,137,1.0,KG
126,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,193,1.0,KG
126,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,176,1.0,KG
126,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,164,1.0,KG
126,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,44,170,1.0,KG
126,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,179,1.0,KG
126,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,153,1.0,KG
126,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,147,1.0,KG
126,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,94,220,1.0,KG
126,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,166,1.0,KG
126,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,99,225,1.0,KG
126,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,152,1.0,KG
126,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,10,136,1.0,KG
126,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,163,1.0,KG
126,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,85,211,1.0,UN
126,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,174,1.0,UN
126,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,137,1.0,UN
126,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,158,1.0,G
126,M-1430,DC-1920,item:268967,23.75,23.75,2,128,1.0,UN
126,M-1810,DC-1920,item:268091,23.75,23.75,4,130,1.0,UN
126,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,128,1.0,UN
126,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,128,1.0,UN
126,SDC-1450,M-1810,item:007923,77.14,77.14,1,127,1.0,G
127,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,144,1.0,G
127,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,112,239,1.0,KG
127,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,163,1.0,KG
127,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,174,1.0,KG
127,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,158,1.0,KG
127,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,176,1.0,KG
127,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,85,212,1.0,KG
127,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,155,1.0,KG
127,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,44,171,1.0,KG
127,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,146,1.0,KG
127,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,143,1.0,KG
127,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,96,223,1.0,KG
127,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,239,1.0,KG
127,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,161,1.0,KG
127,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,105,232,1.0,KG
127,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,137,1.0,KG
127,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,169,1.0,KG
127,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,144,1.0,KG
127,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,31,158,1.0,UN
127,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,166,1.0,UN
127,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,148,1.0,UN
127,SDC-1450,M-1810,item:693055,9.6425,9.6425,78,205,1.0,G
127,M-1430,DC-1920,item:268967,23.75,23.75,2,129,1.0,UN
127,M-1810,DC-1920,item:268091,23.75,23.75,2,129,1.0,UN
127,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,129,1.0,UN
127,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,128,1.0,UN
127,SDC-1450,M-1810,item:007923,77.14,77.14,3,130,1.0,G
128,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,137,1.0,G
128,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,219,1.0,KG
128,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,153,1.0,KG
128,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,188,1.0,KG
128,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,157,1.0,KG
128,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,176,1.0,KG
128,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,193,1.0,KG
128,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,166,1.0,KG
128,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,56,184,1.0,KG
128,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,150,1.0,KG
128,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,170,1.0,KG
128,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,175,1.0,KG
128,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,176,1.0,KG
128,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,174,1.0,KG
128,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,253,381,1.0,KG
128,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,140,1.0,KG
128,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,167,1.0,KG
128,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,163,1.0,KG
128,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,44,172,1.0,UN
128,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,16,144,1.0,UN
128,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,137,1.0,UN
128,SDC-1450,M-1810,item:693055,9.6425,9.6425,67,195,1.0,G
128,M-1430,DC-1920,item:268967,23.75,23.75,1,129,1.0,UN
128,M-1810,DC-1920,item:268091,23.75,23.75,2,130,1.0,UN
128,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,131,1.0,UN
128,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,131,1.0,UN
128,SDC-1450,M-1810,item:007923,77.14,77.14,2,130,1.0,G
129,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,142,1.0,G
129,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,87,216,1.0,KG
129,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,146,1.0,KG
129,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,184,1.0,KG
129,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,162,1.0,KG
129,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,151,1.0,KG
129,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,22,151,1.0,KG
129,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,151,1.0,KG
129,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,158,1.0,KG
129,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,146,1.0,KG
129,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,49,178,1.0,KG
129,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,177,1.0,KG
129,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,163,1.0,KG
129,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,140,1.0,KG
129,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,79,208,1.0,KG
129,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,136,1.0,KG
129,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,15,144,1.0,KG
129,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,149,1.0,KG
129,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,82,211,1.0,UN
129,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,139,1.0,UN
129,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,166,1.0,UN
129,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,158,1.0,G
129,M-1430,DC-1920,item:268967,23.75,23.75,2,131,1.0,UN
129,M-1810,DC-1920,item:268091,23.75,23.75,3,132,1.0,UN
129,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,132,1.0,UN
129,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,132,1.0,UN
129,SDC-1450,M-1810,item:007923,77.14,77.14,1,130,1.0,G
130,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,137,1.0,G
130,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,168,1.0,KG
130,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,172,1.0,KG
130,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,180,1.0,KG
130,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,143,1.0,KG
130,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,181,1.0,KG
130,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,92,222,1.0,KG
130,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,147,1.0,KG
130,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,148,1.0,KG
130,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,64,194,1.0,KG
130,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,175,1.0,KG
130,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,181,1.0,KG
130,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,18,148,1.0,KG
130,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,153,1.0,KG
130,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,243,373,1.0,KG
130,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,155,1.0,KG
130,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,196,1.0,KG
130,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,146,1.0,KG
130,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,68,198,1.0,UN
130,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,155,1.0,UN
130,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,177,1.0,UN
130,SDC-1450,M-1810,item:693055,9.6425,9.6425,90,220,1.0,G
130,M-1430,DC-1920,item:268967,23.75,23.75,2,132,1.0,UN
130,M-1810,DC-1920,item:268091,23.75,23.75,2,132,1.0,UN
130,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,132,1.0,UN
130,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,132,1.0,UN
130,SDC-1450,M-1810,item:007923,77.14,77.14,1,131,1.0,G
131,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,147,1.0,G
131,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,137,268,1.0,KG
131,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,149,1.0,KG
131,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,169,1.0,KG
131,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,153,1.0,KG
131,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,193,1.0,KG
131,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,203,1.0,KG
131,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,164,1.0,KG
131,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,150,1.0,KG
131,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,162,1.0,KG
131,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,162,1.0,KG
131,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,200,1.0,KG
131,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,155,1.0,KG
131,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,144,1.0,KG
131,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,255,1.0,KG
131,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,157,1.0,KG
131,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,60,191,1.0,KG
131,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,175,1.0,KG
131,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,42,173,1.0,UN
131,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,72,203,1.0,UN
131,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,139,1.0,UN
131,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,203,1.0,G
131,M-1430,DC-1920,item:268967,23.75,23.75,2,133,1.0,UN
131,M-1810,DC-1920,item:268091,23.75,23.75,2,133,1.0,UN
131,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,135,1.0,UN
131,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,133,1.0,UN
131,SDC-1450,M-1810,item:007923,77.14,77.14,2,133,1.0,G
132,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,136,1.0,G
