day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,51,51,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,36,36,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,122,122,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6059.049213,6059.049213,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,173.24535,173.24535,68,68,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,49.498671,49.498671,110,110,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.374668,12.374668,43,43,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.374668,12.374668,84,84,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,12,13,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,42,43,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,17,18,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,15,16,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,19,20,1.0,M
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,3,4,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,168,169,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,7,8,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,20,21,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,19,20,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,56,57,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,45,46,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,41,42,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,36,37,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,22,23,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,88,89,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,70,71,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,18,19,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,35,36,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,37,38,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,34,35,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,86,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,14,15,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,34,35,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,72,73,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,173.699848,173.699848,95,96,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,49.628528,49.628528,174,175,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.407132,12.407132,48,49,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.407132,12.407132,76,77,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,19,21,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,115,117,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,12,14,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,30,32,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,39,41,1.0,M
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,55,57,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,17,19,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,85,87,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,19,21,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,34,36,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,42,44,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,38,40,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,25,27,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,25,27,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,40,42,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,15,17,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,26,28,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,84,86,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,24,26,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,36,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,38,40,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,56,58,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,61,63,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.881237,818.881237,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,170.435158,170.435158,178,180,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,48.695759,48.695759,112,114,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.17394,12.17394,112,114,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.17394,12.17394,86,88,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,242,245,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,42,45,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,50,53,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,30,33,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,29,32,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,41,44,1.0,M
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,95,98,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,19,22,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,43,46,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,15,18,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,62,65,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,34,37,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,40,43,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,16,19,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,17,20,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,26,29,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,35,38,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,29,32,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,66,69,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,39,42,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,13,16,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,47,50,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,37,40,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,54,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,59,62,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,26,29,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,48,51,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,166.7474,166.7474,122,125,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.642114,47.642114,147,150,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.910529,11.910529,193,196,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.910529,11.910529,90,93,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,257,261,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,40,44,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,30,34,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,24,28,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,49,53,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,40,44,1.0,M
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,21,25,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,166,170,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,32,36,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,19,23,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,48,52,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,55,59,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,20,24,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,35,39,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,24,28,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,48,52,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,26,30,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,54,58,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,190,194,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,20,24,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,49,53,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,73,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,42,46,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,18,22,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,71,75,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,163.646145,163.646145,175,179,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.756041,46.756041,213,217,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.68901,11.68901,105,109,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.68901,11.68901,66,70,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,25,30,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,71,76,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,51,56,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,12,17,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,112,117,1.0,M
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,11,16,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,87,92,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,18,23,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,26,31,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,13,18,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,16,21,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,35,40,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,26,31,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,45,50,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,34,39,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,92,97,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,18,23,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,15,20,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,17,22,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,55,60,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,20,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,50,55,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,42,47,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,41,46,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.269155,161.269155,82,87,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.076902,46.076902,115,120,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.519225,11.519225,51,56,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.519225,11.519225,132,137,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,21,27,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,50,56,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,16,22,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,18,24,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,62,68,1.0,M
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,8,14,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,47,53,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,21,27,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,29,35,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,27,33,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,47,53,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,88,94,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,26,32,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,19,25,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,39,45,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,4,10,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,75,81,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,61,67,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,45,51,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,30,36,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,84,90,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,15,21,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,103,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,65,71,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,43,49,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,64,70,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,1,7,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5599.697628,5599.697628,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.509759,159.509759,129,135,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.574217,45.574217,87,93,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.393554,11.393554,87,93,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.393554,11.393554,159,165,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,34,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,70,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,49,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,36,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,60,1.0,M
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,18,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,15,22,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,11,18,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,33,40,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,15,22,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,30,37,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,39,46,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,43,50,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,25,32,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,56,63,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,36,43,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,49,56,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,38,45,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,9,16,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,62,69,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,24,31,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,118,125,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,66,73,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,45,52,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,49,56,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,6,13,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.22523,158.22523,62,69,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.207208,45.207208,123,130,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.301802,11.301802,156,163,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.301802,11.301802,121,128,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,26663.007075,26663.007075,18,26,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,441.864822,441.864822,45,53,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,441.864822,441.864822,37,45,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,3.503988,3.503988,53,61,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,93.675342,93.675342,79,87,1.0,M
8,SDC-1450,M-1430,item:773474,4266.080248,4266.080248,11,19,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,139,147,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,23,31,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,45,53,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,23,31,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,55,63,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,35,43,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,30,38,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,33,41,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,15,23,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,19,27,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,58,66,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,39,47,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,11,19,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,14,22,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,84,92,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,35,43,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,148,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,12,20,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,15,23,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,62,70,1.0,G
8,M-1430,DC-1920,item:268967,441.864822,441.864822,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,1,9,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.159272,189.159272,71,79,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.045506,54.045506,26,34,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.511377,13.511377,169,177,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.511377,13.511377,138,146,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,73,82,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,28,37,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,101,110,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,41,50,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,39,48,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,34,43,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,20,29,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,25,34,1.0,KG
