day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
50,SDC-VD0972460A,SDC-1450,item:021081,0.106762,0.11121,48,98,0.96,KG
50,SDC-VD0975221A,SDC-1450,item:021081,0.106762,0.11121,53,103,0.96,KG
50,SDC-1450,M-1810,item:007923,124.7232,129.92,3,53,0.96,G
51,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,40,91,0.96,KG
51,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,66,0.96,UN
51,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,77,128,0.96,UN
51,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,77,0.96,UN
51,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,71,0.96,KG
51,SDC-VD0508918A,M-1430,item:730384,3.534952,3.682241,28,79,0.96,M
51,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,57,0.96,UN
51,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,61,0.96,G
51,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,141,0.96,KG
51,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,71,0.96,KG
51,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,128,0.96,KG
51,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,84,0.96,KG
51,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,52,103,0.96,KG
51,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,110,0.96,KG
51,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,77,0.96,KG
51,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,89,0.96,KG
51,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,84,0.96,KG
51,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,70,0.96,KG
51,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,94,145,0.96,KG
51,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,105,0.96,KG
51,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,121,0.96,KG
51,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,142,193,0.96,KG
51,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,70,0.96,KG
51,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,86,0.96,KG
51,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,90,0.96,KG
51,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,89,0.96,UN
51,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,87,0.96,UN
51,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,70,0.96,UN
51,SDC-1450,M-1810,item:693055,9.939971,10.354136,46,97,0.96,G
51,M-1430,DC-1920,item:268967,22.8,23.75,6,57,0.96,UN
51,M-1810,DC-1920,item:268091,22.8,23.75,4,55,0.96,UN
51,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,54,0.96,UN
51,SDC-VD0949099A,SDC-1450,item:021081,1.49469,1.556969,106,157,0.96,KG
51,SDC-VD0960508A,SDC-1450,item:021081,0.427054,0.444848,69,120,0.96,KG
51,SDC-VD0972460A,SDC-1450,item:021081,0.106764,0.111212,149,200,0.96,KG
51,SDC-VD0975221A,SDC-1450,item:021081,0.106764,0.111212,83,134,0.96,KG
51,SDC-1450,M-1810,item:007923,93.571077,97.469872,1,52,0.96,G
52,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,141,0.96,KG
52,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,67,0.96,UN
52,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,87,139,0.96,UN
52,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,71,0.96,UN
52,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,74,0.96,KG
52,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,88,0.96,UN
52,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,62,0.96,G
52,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,117,0.96,KG
52,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,73,0.96,KG
52,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,106,158,0.96,KG
52,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,97,0.96,KG
52,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,119,0.96,KG
52,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,105,0.96,KG
52,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,89,0.96,KG
52,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,86,0.96,KG
52,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,78,0.96,KG
52,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,87,0.96,KG
52,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,85,0.96,KG
52,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,34,86,0.96,KG
52,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,69,0.96,KG
52,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,164,0.96,KG
52,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,67,0.96,KG
52,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,65,0.96,KG
52,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,86,0.96,KG
52,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,110,0.96,UN
52,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,23,75,0.96,UN
52,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,86,0.96,UN
52,SDC-1450,M-1810,item:693055,9.6425,10.044271,25,77,0.96,G
52,M-1430,DC-1920,item:268967,22.8,23.75,4,56,0.96,UN
52,M-1810,DC-1920,item:268091,22.8,23.75,2,54,0.96,UN
52,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,56,0.96,UN
52,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,54,0.96,UN
52,SDC-VD0949099A,SDC-1450,item:021081,1.494706,1.556985,163,215,0.96,KG
52,SDC-VD0960508A,SDC-1450,item:021081,0.427059,0.444853,60,112,0.96,KG
52,SDC-VD0972460A,SDC-1450,item:021081,0.106765,0.111213,118,170,0.96,KG
52,SDC-VD0975221A,SDC-1450,item:021081,0.106765,0.111213,87,139,0.96,KG
52,SDC-1450,M-1810,item:007923,77.14,80.354167,1,53,0.96,G
53,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,122,175,0.96,KG
53,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,68,0.96,UN
53,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,23,76,0.96,UN
53,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,79,0.96,UN
53,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,88,0.96,KG
53,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,95,0.96,UN
53,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,60,0.96,G
53,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,161,0.96,KG
53,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,71,0.96,KG
53,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,109,0.96,KG
53,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,87,0.96,KG
53,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,106,0.96,KG
53,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,112,0.96,KG
53,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,88,0.96,KG
53,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,92,0.96,KG
53,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,98,0.96,KG
53,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,92,0.96,KG
53,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,93,0.96,KG
53,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,75,0.96,KG
53,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,75,0.96,KG
53,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,214,0.96,KG
53,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,72,0.96,KG
53,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,112,0.96,KG
53,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,77,0.96,KG
53,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,80,0.96,UN
53,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,137,0.96,UN
53,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,66,0.96,UN
53,SDC-1450,M-1810,item:693055,9.6425,10.044271,74,127,0.96,G
53,M-1430,DC-1920,item:268967,22.8,23.75,3,56,0.96,UN
53,M-1810,DC-1920,item:268091,22.8,23.75,4,57,0.96,UN
53,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,57,0.96,UN
53,SDC-VD0949099A,SDC-1450,item:021081,1.494717,1.556997,54,107,0.96,KG
53,SDC-VD0960508A,SDC-1450,item:021081,0.427062,0.444856,97,150,0.96,KG
53,SDC-VD0972460A,SDC-1450,item:021081,0.106766,0.111214,156,209,0.96,KG
53,SDC-VD0975221A,SDC-1450,item:021081,0.106766,0.111214,66,119,0.96,KG
53,SDC-1450,M-1810,item:007923,77.14,80.354167,1,54,0.96,G
54,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,82,136,0.96,KG
54,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,74,0.96,UN
54,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,99,0.96,UN
54,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,81,0.96,UN
54,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,98,0.96,KG
54,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,85,0.96,UN
54,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,66,0.96,G
54,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,132,186,0.96,KG
54,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,68,0.96,KG
54,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,106,0.96,KG
54,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,95,0.96,KG
54,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,103,0.96,KG
54,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,95,0.96,KG
54,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,117,0.96,KG
54,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,79,0.96,KG
54,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,93,0.96,KG
54,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,69,0.96,KG
54,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,94,0.96,KG
54,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,100,0.96,KG
54,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,77,0.96,KG
54,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,116,0.96,KG
54,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,96,0.96,KG
54,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,115,0.96,KG
54,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,74,0.96,KG
54,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,95,149,0.96,UN
54,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,85,0.96,UN
54,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,86,0.96,UN
54,SDC-1450,M-1810,item:693055,9.6425,10.044271,25,79,0.96,G
54,M-1430,DC-1920,item:268967,22.8,23.75,2,56,0.96,UN
54,M-1810,DC-1920,item:268091,22.8,23.75,3,57,0.96,UN
54,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,57,0.96,UN
54,SDC-VD0949099A,SDC-1450,item:021081,1.494725,1.557005,23,77,0.96,KG
54,SDC-VD0960508A,SDC-1450,item:021081,0.427064,0.444859,101,155,0.96,KG
54,SDC-VD0972460A,SDC-1450,item:021081,0.106766,0.111215,37,91,0.96,KG
54,SDC-VD0975221A,SDC-1450,item:021081,0.106766,0.111215,63,117,0.96,KG
54,SDC-1450,M-1810,item:007923,77.14,80.354167,1,55,0.96,G
55,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,280,0.96,KG
55,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,75,0.96,UN
55,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,61,116,0.96,UN
55,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,80,0.96,UN
55,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,69,0.96,KG
55,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,79,0.96,UN
55,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,64,0.96,G
55,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,140,0.96,KG
55,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,66,0.96,KG
55,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,117,0.96,KG
55,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,91,0.96,KG
55,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,106,0.96,KG
55,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,92,0.96,KG
55,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,112,0.96,KG
55,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,101,0.96,KG
55,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,83,0.96,KG
55,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,88,0.96,KG
55,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,91,0.96,KG
55,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,67,122,0.96,KG
55,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,88,0.96,KG
55,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,102,0.96,KG
55,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,68,0.96,KG
55,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,120,0.96,KG
55,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,72,0.96,KG
55,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,195,0.96,UN
55,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,139,0.96,UN
55,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,61,0.96,UN
55,SDC-1450,M-1810,item:693055,8.767193,9.132493,32,87,0.96,G
55,M-1430,DC-1920,item:268967,22.8,23.75,1,56,0.96,UN
55,M-1810,DC-1920,item:268091,22.8,23.75,3,58,0.96,UN
55,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,58,0.96,UN
55,SDC-VD0949099A,SDC-1450,item:021081,1.494731,1.557012,117,172,0.96,KG
55,SDC-VD0960508A,SDC-1450,item:021081,0.427066,0.44486,61,116,0.96,KG
55,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111215,27,82,0.96,KG
55,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111215,156,211,0.96,KG
55,SDC-1450,M-1810,item:007923,77.14,80.354167,1,56,0.96,G
56,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,254,310,0.96,KG
56,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,64,0.96,UN
56,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,10,66,0.96,UN
56,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,81,0.96,UN
56,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,92,0.96,KG
56,SDC-VD0508918A,M-1430,item:730384,1.298648,1.352759,13,69,0.96,M
56,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,83,0.96,UN
56,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,65,0.96,G
56,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,93,0.96,KG
56,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,98,0.96,KG
56,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,89,0.96,KG
56,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,83,0.96,KG
56,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,10,66,0.96,KG
56,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,115,0.96,KG
56,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,86,0.96,KG
56,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,84,0.96,KG
56,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,99,0.96,KG
56,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,105,0.96,KG
56,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,154,0.96,KG
56,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,117,0.96,KG
56,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,75,0.96,KG
56,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,188,244,0.96,KG
56,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,74,0.96,KG
56,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,106,0.96,KG
56,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,79,0.96,KG
56,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,93,0.96,UN
56,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,101,0.96,UN
56,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,71,0.96,UN
56,M-1430,DC-1920,item:268967,22.8,23.75,5,61,0.96,UN
56,M-1810,DC-1920,item:268091,22.8,23.75,2,58,0.96,UN
56,DC-1920,C-XXXXX,item:268967,87.552,91.2,3,59,0.96,UN
56,SDC-VD0949099A,SDC-1450,item:021081,1.494735,1.557016,62,118,0.96,KG
56,SDC-VD0960508A,SDC-1450,item:021081,0.427067,0.444862,131,187,0.96,KG
56,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111215,57,113,0.96,KG
56,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111215,240,296,0.96,KG
56,SDC-1450,M-1810,item:007923,16.709657,17.405892,2,58,0.96,G
57,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,193,0.96,KG
57,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,77,0.96,UN
57,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,177,0.96,UN
57,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,82,0.96,UN
57,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,70,0.96,KG
57,SDC-VD0508918A,M-1430,item:730384,6.273646,6.535048,88,145,0.96,M
57,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,72,0.96,UN
57,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,64,0.96,G
57,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,171,0.96,KG
57,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,86,0.96,KG
57,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,114,0.96,KG
57,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,97,0.96,KG
57,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,82,139,0.96,KG
57,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,85,0.96,KG
57,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,10,67,0.96,KG
57,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,88,0.96,KG
57,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,70,0.96,KG
57,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,85,0.96,KG
57,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,103,0.96,KG
57,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,106,0.96,KG
57,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,109,0.96,KG
57,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,110,167,0.96,KG
57,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,89,0.96,KG
57,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,101,0.96,KG
57,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,115,0.96,KG
57,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,123,0.96,UN
57,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,13,70,0.96,UN
57,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,86,0.96,UN
57,M-1430,DC-1920,item:268967,22.8,23.75,4,61,0.96,UN
57,M-1810,DC-1920,item:268091,22.8,23.75,3,60,0.96,UN
57,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,58,0.96,UN
57,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,59,0.96,UN
57,SDC-VD0949099A,SDC-1450,item:021081,1.494738,1.557019,218,275,0.96,KG
57,SDC-VD0960508A,SDC-1450,item:021081,0.427068,0.444863,107,164,0.96,KG
57,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,41,98,0.96,KG
57,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,61,118,0.96,KG
58,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,144,202,0.96,KG
58,SDC-VD0914690A,M-1430,item:042342,11.667275,12.153411,10,68,0.96,UN
58,SDC-VD0525412A,M-1430,item:333362,37.370112,38.9272,30,88,0.96,UN
58,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,91,0.96,UN
58,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,91,0.96,KG
58,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,34,92,0.96,M
58,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,72,0.96,UN
58,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,82,0.96,G
58,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,178,0.96,KG
58,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,68,0.96,KG
58,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,104,0.96,KG
58,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,82,0.96,KG
58,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,101,0.96,KG
58,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,105,0.96,KG
58,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,114,0.96,KG
58,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,97,0.96,KG
58,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,77,0.96,KG
58,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,74,0.96,KG
58,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,102,0.96,KG
58,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,89,147,0.96,KG
58,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,101,0.96,KG
58,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,131,0.96,KG
58,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,84,0.96,KG
58,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,98,0.96,KG
58,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,96,0.96,KG
58,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,81,139,0.96,UN
58,SDC-VD0914360C,M-1810,item:338929,37.370112,38.9272,37,95,0.96,UN
58,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,91,0.96,UN
58,M-1430,DC-1920,item:268967,22.8,23.75,3,61,0.96,UN
58,M-1810,DC-1920,item:268091,22.8,23.75,3,61,0.96,UN
58,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,59,0.96,UN
58,SDC-VD0949099A,SDC-1450,item:021081,1.494741,1.557022,153,211,0.96,KG
58,SDC-VD0960508A,SDC-1450,item:021081,0.427069,0.444863,234,292,0.96,KG
58,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,224,282,0.96,KG
58,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,106,164,0.96,KG
59,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,202,261,0.96,KG
59,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,82,141,0.96,UN
59,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,117,0.96,UN
59,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,86,0.96,KG
59,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,100,0.96,M
59,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,77,0.96,UN
59,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,68,0.96,G
59,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,120,0.96,KG
59,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,88,0.96,KG
59,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,118,0.96,KG
59,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,98,0.96,KG
59,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,79,0.96,KG
59,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,69,128,0.96,KG
59,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,94,0.96,KG
59,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,129,0.96,KG
59,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,84,0.96,KG
59,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,80,0.96,KG
59,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,83,0.96,KG
59,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,117,0.96,KG
59,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,94,0.96,KG
59,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,174,233,0.96,KG
59,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,65,0.96,KG
59,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,79,0.96,KG
59,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,60,119,0.96,KG
59,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,62,121,0.96,UN
59,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,47,106,0.96,UN
59,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,79,0.96,UN
59,M-1430,DC-1920,item:268967,22.8,23.75,2,61,0.96,UN
59,M-1810,DC-1920,item:268091,22.8,23.75,4,63,0.96,UN
59,SDC-VD0949099A,SDC-1450,item:021081,1.494742,1.557023,173,232,0.96,KG
59,SDC-VD0960508A,SDC-1450,item:021081,0.427069,0.444864,32,91,0.96,KG
