day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
75,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,88,1.0,G
75,SDC-VD0951020A,M-1810,item:001757,15.520984,15.520984,60,135,1.0,KG
75,SDC-VD0519670A,M-1810,item:001848,8.148517,8.148517,21,96,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,3.492221,3.492221,93,168,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,35.028043,35.028043,23,98,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,14.744935,14.744935,27,102,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,7.372467,7.372467,35,110,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,16.579228,16.579228,61,136,1.0,KG
75,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,31,106,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,3.880246,3.880246,70,145,1.0,KG
75,SDC-VD1091642A,M-1810,item:002612,0.970061,0.970061,26,101,1.0,KG
75,SDC-VD0500655A,M-1810,item:002612,0.970061,0.970061,44,119,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,6.467017,6.467017,32,107,1.0,KG
75,SDC-VD0514881A,M-1810,item:016332,4.656295,4.656295,93,168,1.0,KG
75,SDC-VD0519670A,M-1810,item:029313,0.388025,0.388025,51,126,1.0,KG
75,SDC-VD1096202A,M-1810,item:039668,0.388025,0.388025,36,111,1.0,KG
75,SDC-VD0520132A,M-1810,item:049371,14.35691,14.35691,69,144,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.543234,0.543234,19,94,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.232815,0.232815,64,139,1.0,KG
75,SDC-VD0505677A,M-1810,item:099439,19.40123,19.40123,23,98,1.0,KG
75,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,127,1.0,UN
75,SDC-VD0914360C,M-1810,item:338929,9557.256066,9557.256066,21,96,1.0,UN
75,SDC-VD0989480A,M-1810,item:426331,105.129817,105.129817,9,84,1.0,UN
75,SDC-1450,M-1810,item:693055,3880.245963,3880.245963,91,166,1.0,G
75,M-1430,DC-1920,item:268967,5200.0,5200.0,3,78,1.0,UN
75,M-1810,DC-1920,item:268091,9557.256066,9557.256066,5,80,1.0,UN
75,SDC-VD0949099A,SDC-1450,item:021081,299.729062,299.729062,88,163,1.0,KG
75,SDC-VD0960508A,SDC-1450,item:021081,85.636875,85.636875,61,136,1.0,KG
75,SDC-VD0972460A,SDC-1450,item:021081,21.409219,21.409219,56,131,1.0,KG
75,SDC-VD0975221A,SDC-1450,item:021081,21.409219,21.409219,143,218,1.0,KG
75,SDC-1450,M-1810,item:007923,31041.967701,31041.967701,1,76,1.0,G
76,SDC-VD0520132A,M-1430,item:038005,29.714242,29.714242,138,214,1.0,KG
76,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,101,1.0,UN
76,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,113,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,121,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,84,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,131,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,99,1.0,UN
76,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,84,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,15.520837,15.520837,108,184,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,8.148439,8.148439,10,86,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,3.492188,3.492188,40,116,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,5,81,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,14.744795,14.744795,62,138,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,7.372397,7.372397,31,107,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,24.157351,24.157351,63,139,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,45,121,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,3.880209,3.880209,50,126,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.970052,0.970052,44,120,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.970052,0.970052,15,91,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,6.357198,6.357198,37,113,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,4.656251,4.656251,33,109,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.388021,0.388021,43,119,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.388021,0.388021,38,114,1.0,KG
76,SDC-VD0520132A,M-1810,item:049371,14.356774,14.356774,168,244,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.543229,0.543229,28,104,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.232813,0.232813,60,136,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,19.401046,19.401046,31,107,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,130,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,9557.165499,9557.165499,18,94,1.0,UN
76,SDC-VD0989480A,M-1810,item:426331,105.12882,105.12882,22,98,1.0,UN
76,SDC-1450,M-1810,item:693055,3880.209192,3880.209192,52,128,1.0,G
76,M-1430,DC-1920,item:268967,5200.0,5200.0,3,79,1.0,UN
76,M-1810,DC-1920,item:268091,9557.165499,9557.165499,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,79,1.0,UN
76,DC-1920,C-XXXXX,item:268091,9559.973075,9559.973075,2,78,1.0,UN
76,SDC-VD0949099A,SDC-1450,item:021081,303.714459,303.714459,126,202,1.0,KG
76,SDC-VD0960508A,SDC-1450,item:021081,86.77556,86.77556,176,252,1.0,KG
76,SDC-VD0972460A,SDC-1450,item:021081,21.69389,21.69389,198,274,1.0,KG
76,SDC-VD0975221A,SDC-1450,item:021081,21.69389,21.69389,96,172,1.0,KG
76,SDC-1450,M-1810,item:007923,31041.67354,31041.67354,2,78,1.0,G
77,SDC-VD0914690A,M-1430,item:042342,300340.765742,300340.765742,13,90,1.0,UN
77,SDC-VD0525412A,M-1430,item:333362,4977.308769,4977.308769,47,124,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,4977.308769,4977.308769,37,114,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,39.470059,39.470059,14,91,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,1055.189459,1055.189459,23,100,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,39.81847,39.81847,29,106,1.0,UN
77,SDC-1450,M-1430,item:773474,48054.512564,48054.512564,13,90,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,18.157812,18.157812,28,105,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,9.532851,9.532851,23,100,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,4.085508,4.085508,103,180,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,27,104,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,17.249922,17.249922,76,153,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,8.624961,8.624961,42,119,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,32.84193,32.84193,24,101,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,26,103,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,4.539453,4.539453,46,123,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,1.134863,1.134863,51,128,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,1.134863,1.134863,48,125,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,8.642613,8.642613,16,93,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,5.447344,5.447344,23,100,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.453945,0.453945,55,132,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.453945,0.453945,70,147,1.0,KG
77,SDC-VD0520132A,M-1810,item:049371,16.795976,16.795976,217,294,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.635523,0.635523,18,95,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.272367,0.272367,73,150,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,22.697265,22.697265,13,90,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,120,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,11180.918814,11180.918814,49,126,1.0,UN
77,SDC-VD0989480A,M-1810,item:426331,122.990107,122.990107,56,133,1.0,UN
77,SDC-1450,M-1810,item:693055,4539.453039,4539.453039,63,140,1.0,G
77,M-1430,DC-1920,item:268967,4977.308769,4977.308769,2,79,1.0,UN
77,M-1810,DC-1920,item:268091,11180.918814,11180.918814,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268091,9557.708901,9557.708901,3,80,1.0,UN
77,SDC-VD0949099A,SDC-1450,item:021081,306.604641,306.604641,117,194,1.0,KG
77,SDC-VD0960508A,SDC-1450,item:021081,87.601326,87.601326,126,203,1.0,KG
77,SDC-VD0972460A,SDC-1450,item:021081,21.900332,21.900332,65,142,1.0,KG
77,SDC-VD0975221A,SDC-1450,item:021081,21.900332,21.900332,128,205,1.0,KG
77,SDC-1450,M-1810,item:007923,36315.624308,36315.624308,2,79,1.0,G
78,SDC-VD0914690A,M-1430,item:042342,285816.195413,285816.195413,12,90,1.0,UN
78,SDC-VD0525412A,M-1430,item:333362,4736.604611,4736.604611,42,120,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,4736.604611,4736.604611,57,135,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,37.561275,37.561275,43,121,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,1004.160177,1004.160177,74,152,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,37.892837,37.892837,24,102,1.0,UN
78,SDC-1450,M-1430,item:773474,45730.581793,45730.581793,11,89,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,18.685207,18.685207,166,244,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,9.809734,9.809734,17,95,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,4.204172,4.204172,49,127,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,15,93,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,17.750947,17.750947,48,126,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,8.875473,8.875473,67,145,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,34.578846,34.578846,80,158,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,63,141,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,4.671302,4.671302,38,116,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,1.167825,1.167825,27,105,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,1.167825,1.167825,21,99,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,9.099696,9.099696,70,148,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,5.605562,5.605562,81,159,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.46713,0.46713,34,112,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.46713,0.46713,70,148,1.0,KG
78,SDC-VD0520132A,M-1810,item:049371,17.283817,17.283817,125,203,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.653982,0.653982,9,87,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.280278,0.280278,53,131,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,23.356509,23.356509,36,114,1.0,KG
78,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,107,1.0,UN
78,SDC-VD0914360C,M-1810,item:338929,11505.669477,11505.669477,45,123,1.0,UN
78,SDC-VD0989480A,M-1810,item:426331,126.562364,126.562364,47,125,1.0,UN
78,SDC-1450,M-1810,item:693055,4671.301808,4671.301808,140,218,1.0,G
78,M-1430,DC-1920,item:268967,4736.604611,4736.604611,3,81,1.0,UN
78,M-1810,DC-1920,item:268091,11505.669477,11505.669477,5,83,1.0,UN
78,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,81,1.0,UN
78,SDC-VD0949099A,SDC-1450,item:021081,306.006777,306.006777,62,140,1.0,KG
78,SDC-VD0960508A,SDC-1450,item:021081,87.430508,87.430508,75,153,1.0,KG
78,SDC-VD0972460A,SDC-1450,item:021081,21.857627,21.857627,50,128,1.0,KG
78,SDC-VD0975221A,SDC-1450,item:021081,21.857627,21.857627,90,168,1.0,KG
78,SDC-1450,M-1810,item:007923,37370.414462,37370.414462,2,80,1.0,G
79,SDC-VD0914690A,M-1430,item:042342,282911.281348,282911.281348,20,99,1.0,UN
79,SDC-VD0525412A,M-1430,item:333362,4688.463779,4688.463779,95,174,1.0,UN
79,SDC-VD0993480A,M-1430,item:344135,4688.463779,4688.463779,21,100,1.0,UN
79,SDC-VD0520115A,M-1430,item:708073,37.179518,37.179518,7,86,1.0,KG
79,SDC-VD0508918A,M-1430,item:730384,993.954321,993.954321,27,106,1.0,M
79,SDC-VD1095770A,M-1430,item:734545,37.50771,37.50771,24,103,1.0,UN
79,SDC-1450,M-1430,item:773474,45265.795639,45265.795639,20,99,1.0,G
79,SDC-VD0951020A,M-1810,item:001757,18.790686,18.790686,68,147,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,9.86511,9.86511,16,95,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,4.227904,4.227904,22,101,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,51,130,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,17.851152,17.851152,83,162,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,8.925576,8.925576,18,97,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,34.926229,34.926229,60,139,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,14,93,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,4.697672,4.697672,48,127,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,1.174418,1.174418,35,114,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,1.174418,1.174418,25,104,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,9.191113,9.191113,14,93,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,50,129,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,63,142,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,23,102,1.0,KG
79,SDC-VD0520132A,M-1810,item:049371,17.381385,17.381385,205,284,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.657674,0.657674,23,102,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.28186,0.28186,38,117,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,23.488358,23.488358,23,102,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,219,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,11570.61961,11570.61961,28,107,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,127.276816,127.276816,17,96,1.0,UN
79,SDC-1450,M-1810,item:693055,4697.671562,4697.671562,50,129,1.0,G
79,M-1430,DC-1920,item:268967,4688.463779,4688.463779,4,83,1.0,UN
79,M-1810,DC-1920,item:268091,11570.61961,11570.61961,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268967,10177.308769,10177.308769,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268091,9557.165499,9557.165499,2,81,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,301.922245,301.922245,129,208,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,86.263499,86.263499,188,267,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,21.565875,21.565875,16,95,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,21.565875,21.565875,87,166,1.0,KG
79,SDC-1450,M-1810,item:007923,37581.372493,37581.372493,1,80,1.0,G
80,SDC-VD0914690A,M-1430,item:042342,282330.298535,282330.298535,8,88,1.0,UN
80,SDC-VD0525412A,M-1430,item:333362,4678.835613,4678.835613,53,133,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,4678.835613,4678.835613,16,96,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,37.103166,37.103166,27,107,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,991.91315,991.91315,69,149,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,37.430685,37.430685,23,103,1.0,UN
80,SDC-1450,M-1430,item:773474,45172.838408,45172.838408,7,87,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,121,201,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,11,91,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,55,135,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,13,93,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,56,136,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,59,139,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.21929,25.21929,49,129,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,40,120,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,35,115,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,54,134,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,56,136,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636655,6.636655,20,100,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,77,157,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,67,147,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,25,105,1.0,KG
80,SDC-VD0520132A,M-1810,item:049371,7.297774,7.297774,206,286,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,33,113,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,42,122,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,70,150,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,196,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,79,159,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,45,125,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,21,101,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,2,82,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,3,83,1.0,UN
80,DC-1920,C-XXXXX,item:268091,20738.17488,20738.17488,2,82,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.37556,297.37556,111,191,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964446,84.964446,77,157,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,186,266,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,171,251,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,2,82,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,38,119,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,30,111,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,24,105,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,9,90,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,72,153,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,42,123,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,12,93,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,74,155,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,4,85,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,84,165,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,31,112,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,35,116,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,105,186,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277903,23.277903,15,96,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,42,123,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,44,125,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,54,135,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,27,108,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125764,6.125764,52,133,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,74,155,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,112,193,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,21,102,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,9,90,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,31,112,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,25,106,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,221,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,26,107,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,13,94,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,24,105,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,3,84,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,4,85,1.0,UN
81,DC-1920,C-XXXXX,item:268967,4736.604611,4736.604611,2,83,1.0,UN
81,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,2,83,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,66,147,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,63,144,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,139,220,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,78,159,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,1,82,1.0,G
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,24,106,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,11,93,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,42,124,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,12,94,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,44,126,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,20,102,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,5,87,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,27,109,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,12,94,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,66,148,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,9,91,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,84,166,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,56,138,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889625,22.889625,11,93,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,27,109,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,56,138,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,59,141,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,13,95,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574412,3.574412,61,143,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449174,2.449174,34,116,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,33,115,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,19,101,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,63,145,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,16,98,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,22,104,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,8,90,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,125,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,65,147,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,41,123,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,103,185,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,2,84,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,5,87,1.0,UN
82,DC-1920,C-XXXXX,item:268967,4678.835613,4678.835613,2,84,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,73,155,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,150,232,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,52,134,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,115,197,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,1,83,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,17,100,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,28,111,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,16,99,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,13,96,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,60,143,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,9,92,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,11,94,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,143,226,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,25,108,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,54,137,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,109,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,21,104,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,57,140,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.81197,22.81197,40,123,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,53,136,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,45,128,1.0,KG
