day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
38,SDC-1450,M-1810,item:007923,30680.597697,30680.597697,1,39,1.0,G
39,SDC-VD0914690A,M-1430,item:042342,231423.947109,231423.947109,18,57,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,3835.205116,3835.205116,37,76,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,3835.205116,3835.205116,12,51,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,30.413177,30.413177,20,59,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,813.063485,813.063485,32,71,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,30.681641,30.681641,12,51,1.0,UN
39,SDC-1450,M-1430,item:773474,37027.823867,37027.823867,12,51,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,15.338447,15.338447,168,207,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,6.279512,6.279512,20,59,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,3.451151,3.451151,79,118,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,1.773172,1.773172,31,70,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,8,47,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,11.358457,56.792285,44,83,0.2,KG
39,SDC-VD0518684A,M-1810,item:001893,7.285762,7.285762,60,99,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,14.458804,14.458804,24,63,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,19,58,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,10,49,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.747267,3.736335,43,82,0.2,KG
39,SDC-VD0500655A,M-1810,item:002612,0.958653,0.958653,56,95,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,4.016334,4.016334,18,57,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,4.601534,4.601534,75,114,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.383461,0.383461,65,104,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.383461,0.383461,57,96,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.536846,0.536846,11,50,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.230077,0.230077,62,101,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,19.173059,19.173059,43,82,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,162,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,9444.856509,9444.856509,22,61,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,103.893422,103.893422,27,66,1.0,UN
39,SDC-1450,M-1810,item:693055,3834.611743,3834.611743,56,95,1.0,G
39,M-1430,DC-1920,item:268967,3835.205116,3835.205116,3,42,1.0,UN
39,M-1810,DC-1920,item:268091,9444.856509,9444.856509,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268967,8800.626505,8800.626505,2,41,1.0,UN
39,DC-1920,C-XXXXX,item:268091,18931.904822,18931.904822,2,41,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,252.671039,252.671039,116,155,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,72.191725,72.191725,51,90,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,18.047931,18.047931,226,265,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,18.047931,18.047931,49,88,1.0,KG
39,SDC-1450,M-1810,item:007923,30676.89394,30676.89394,1,40,1.0,G
40,SDC-VD0914690A,M-1430,item:042342,231407.1492,231407.1492,9,49,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,3834.926738,3834.926738,120,160,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,3834.926738,3834.926738,41,81,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,30.410969,30.410969,33,73,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,813.004468,813.004468,81,121,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,30.679414,30.679414,41,81,1.0,UN
40,SDC-1450,M-1430,item:773474,37025.136202,37025.136202,8,48,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,15.338077,15.338077,57,97,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,6.280006,6.280006,35,75,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,3.451067,3.451067,45,85,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,1.772484,1.772484,112,152,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,16,56,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,11.362927,56.814635,84,124,0.2,KG
40,SDC-VD0518684A,M-1810,item:001893,7.285586,7.285586,62,102,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,14.437106,14.437106,47,87,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,70,110,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,44,84,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.747561,3.737805,44,84,0.2,KG
40,SDC-VD0500655A,M-1810,item:002612,0.95863,0.95863,20,60,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,4.010307,4.010307,24,64,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,4.601423,4.601423,34,74,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.383452,0.383452,15,55,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.383452,0.383452,26,66,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.536833,0.536833,4,44,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.230071,0.230071,19,59,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,19.172596,19.172596,55,95,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,101,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,9444.628445,9444.628445,21,61,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,103.890913,103.890913,32,72,1.0,UN
40,SDC-1450,M-1810,item:693055,3834.519149,3834.519149,44,84,1.0,G
40,M-1430,DC-1920,item:268967,3834.926738,3834.926738,3,43,1.0,UN
40,M-1810,DC-1920,item:268091,9444.628445,9444.628445,3,43,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,246.948301,246.948301,60,100,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,70.556657,70.556657,117,157,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,17.639164,17.639164,183,223,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,17.639164,17.639164,135,175,1.0,KG
40,SDC-1450,M-1810,item:007923,30676.153189,30676.153189,2,42,1.0,G
41,SDC-VD0914690A,M-1430,item:042342,231403.789618,231403.789618,16,57,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,3834.871062,3834.871062,110,151,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,3834.871062,3834.871062,54,95,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,30.410528,30.410528,23,64,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,812.992665,812.992665,66,107,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,30.678968,30.678968,30,71,1.0,UN
41,SDC-1450,M-1430,item:773474,37024.598669,37024.598669,7,48,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,15.338003,15.338003,56,97,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,9,50,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,3.451051,3.451051,31,72,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,1.772346,1.772346,40,81,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,15,56,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,11.363821,56.819105,19,60,0.2,KG
41,SDC-VD0518684A,M-1810,item:001893,7.285551,7.285551,16,57,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,14.432767,14.432767,40,81,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,39,80,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,13,54,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.74762,3.738099,35,76,0.2,KG
41,SDC-VD0500655A,M-1810,item:002612,0.958625,0.958625,43,84,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,4.009102,4.009102,14,55,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,4.601401,4.601401,52,93,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.38345,0.38345,69,110,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,70,111,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,23,64,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,17,58,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,36,77,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,156,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,51,92,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,35,76,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,76,117,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,3,44,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,2,43,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754753,242.754753,103,144,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,110,151,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,100,141,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,94,135,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,1,42,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,52,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,129,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,55,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,70,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,119,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,71,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,46,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,113,155,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,39,81,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,89,131,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,17,59,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.364,56.819999,37,79,0.2,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,27,69,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,1.189385,1.189385,38,80,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,13,55,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,12,54,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.747632,3.738158,45,87,0.2,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,14,56,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.330385,0.330385,32,74,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,36,78,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,47,89,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,58,100,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,23,65,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,42,84,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,58,100,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,57,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,32,74,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,23,65,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,55,97,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,3,45,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,2,44,1.0,UN
42,DC-1920,C-XXXXX,item:268967,7678.761584,7678.761584,2,44,1.0,UN
42,DC-1920,C-XXXXX,item:268091,9444.856509,9444.856509,1,43,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705081,239.705081,99,141,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,240,282,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121791,17.121791,107,149,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121791,17.121791,41,83,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,57,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,125,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,62,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,59,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,51,94,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,72,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,52,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,100,143,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,10,53,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,79,122,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,23,66,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,55.198743,43,86,0.2,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,59,102,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,30,73,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,55,98,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,3.631496,8,51,0.2,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,29,72,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,69,112,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,28,71,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,20,63,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,36,79,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,29,72,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,52,95,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,67,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,27,70,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,28,71,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,56,99,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,3,46,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,1,44,1.0,UN
43,DC-1920,C-XXXXX,item:268967,7671.523746,7671.523746,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268091,28335.208105,28335.208105,3,46,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990124,253.990124,58,101,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,183,226,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,183,226,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,39,82,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,1,44,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,62,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,91,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,65,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,57,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,74,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,64,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,56,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,102,146,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,9,53,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,90,134,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,19,63,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,54.610184,53,97,0.2,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,56,100,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,70,114,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,30,74,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,3.592775,14,58,0.2,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,40,84,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,18,62,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,66,110,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,23,67,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,17,61,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,12,56,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,59,103,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,144,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,22,66,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,18,62,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,139,183,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,5,49,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268967,3834.871062,3834.871062,2,46,1.0,UN
44,DC-1920,C-XXXXX,item:268091,14692.802736,14692.802736,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,227,271,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,67,111,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,240,284,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,82,126,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,2,46,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,53,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,82,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,83,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,83,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,140,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,59,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,51,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,85,130,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,42,87,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,96,141,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,25,70,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,54.492472,43,88,0.2,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,112,157,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,13,58,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,27,72,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,3.585031,18,63,0.2,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,20,65,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,25,70,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,82,127,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,53,98,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,14,59,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,84,129,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,45,90,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,83,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,47,92,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,36,81,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,60,105,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,3,48,1.0,UN
45,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,47,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,77,122,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,26,71,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,101,146,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,56,101,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,74,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,102,148,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,76,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,58,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,92,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,61,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,53,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,105,151,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,22,68,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,55,101,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,43,89,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,8.516497,42.582487,53,99,0.2,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,42,88,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,2.377289,2.377289,33,79,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,21,67,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,8,54,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,3.583482,31,77,0.2,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,23,69,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,98,144,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,65,111,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,48,94,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,19,65,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,9,55,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,15,61,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,178,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,27,73,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,49,95,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,31,77,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,4,50,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,3,49,1.0,UN
46,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,50,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,108,154,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,87,133,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,127,173,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,145,191,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,161,208,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,70,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,75,122,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,84,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,82,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,96,143,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,64,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,59,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,21,68,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,11,58,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,28,75,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,44,91,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,0.794366,3.971828,81,128,0.2,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,64,111,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,10.098479,10.098479,5,52,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,18,65,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,33,80,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,3.583172,27,74,0.2,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,27,74,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,69,116,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,29,76,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,41,88,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,64,111,1.0,KG
