day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
64,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,6,70,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,91,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,52,116,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,42,106,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,101,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,100,1.0,UN
64,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,77,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,135,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,87,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,102,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,110,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,77,141,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,142,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,118,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,106,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,84,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,81,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,115,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,115,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,82,1.0,KG
64,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,99,163,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,94,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,87,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,76,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,84,148,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,106,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,87,1.0,UN
64,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,117,1.0,G
64,M-1430,DC-1920,item:268967,23.75,23.75,2,66,1.0,UN
64,M-1810,DC-1920,item:268091,23.75,23.75,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,66,1.0,UN
64,SDC-1450,M-1810,item:007923,77.14,77.14,1,65,1.0,G
65,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,96,161,1.0,KG
65,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,87,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,108,173,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,6,71,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,91,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,132,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,81,1.0,UN
65,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,76,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,233,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,83,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,117,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,94,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,88,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,125,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,78,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,56,121,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,97,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,95,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,127,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,85,150,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,98,1.0,KG
65,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,61,126,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,100,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,113,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,89,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,86,151,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,75,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,95,1.0,UN
65,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,150,1.0,G
65,M-1430,DC-1920,item:268967,23.75,23.75,3,68,1.0,UN
65,M-1810,DC-1920,item:268091,23.75,23.75,1,66,1.0,UN
65,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,66,1.0,UN
65,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,67,1.0,UN
65,SDC-1450,M-1810,item:007923,77.14,77.14,2,67,1.0,G
66,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,198,1.0,KG
66,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,87,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,30,96,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,59,125,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,104,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,94,160,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,84,1.0,UN
66,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,77,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,164,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,98,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,110,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,102,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,89,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,98,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,68,134,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,136,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,100,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,86,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,88,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,121,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,83,1.0,KG
66,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,65,131,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,86,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,97,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,105,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,53,119,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,93,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,92,1.0,UN
66,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,101,1.0,G
66,M-1430,DC-1920,item:268967,23.75,23.75,6,72,1.0,UN
66,M-1810,DC-1920,item:268091,23.75,23.75,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,69,1.0,UN
66,SDC-1450,M-1810,item:007923,77.14,77.14,2,68,1.0,G
67,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,156,223,1.0,KG
67,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,91,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,69,136,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,38,105,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,112,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,102,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,98,1.0,UN
67,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,77,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,72,139,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,95,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,164,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,83,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,39,106,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,122,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,89,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,80,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,78,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,94,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,83,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,110,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,104,1.0,KG
67,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,158,225,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,94,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,121,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,103,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,56,123,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,109,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,100,1.0,UN
67,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,103,1.0,G
67,M-1430,DC-1920,item:268967,23.75,23.75,1,68,1.0,UN
67,M-1810,DC-1920,item:268091,23.75,23.75,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,68,1.0,UN
67,SDC-1450,M-1810,item:007923,77.14,77.14,2,69,1.0,G
68,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,218,1.0,KG
68,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,81,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,19,87,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,19,87,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,77,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,20,88,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,80,1.0,UN
68,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,80,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,19,87,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,96,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,91,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,84,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,118,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,140,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,51,119,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,101,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,91,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,81,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,166,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,118,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,84,1.0,KG
68,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,176,244,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,103,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,88,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,86,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,127,195,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,136,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,97,1.0,UN
68,SDC-1450,M-1810,item:693055,9.6425,9.6425,22,90,1.0,G
68,M-1430,DC-1920,item:268967,23.75,23.75,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,23.75,23.75,5,73,1.0,UN
68,DC-1920,C-XXXXX,item:268967,30.9375,30.9375,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,72,1.0,UN
68,SDC-1450,M-1810,item:007923,77.14,77.14,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,149,218,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,82,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,99,168,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,45,114,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,21,90,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,99,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,83,1.0,UN
69,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,78,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,128,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,102,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,92,161,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,92,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,28,97,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,113,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,121,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,45,114,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,102,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,85,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,112,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,130,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,118,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,131,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,77,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,105,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,42,111,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,99,168,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,122,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,86,1.0,UN
69,SDC-1450,M-1810,item:693055,9.6425,9.6425,120,189,1.0,G
69,M-1430,DC-1920,item:268967,23.75,23.75,1,70,1.0,UN
69,M-1810,DC-1920,item:268091,23.75,23.75,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,71,1.0,UN
69,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,71,1.0,UN
69,SDC-1450,M-1810,item:007923,77.14,77.14,2,71,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,202,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,92,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,23,93,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,95,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,103,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,108,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,80,1.0,UN
70,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,78,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,143,213,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,112,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,133,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,115,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,40,110,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,91,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,93,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,7,77,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,94,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,107,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,90,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,125,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,91,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,88,158,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,96,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,89,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,117,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,84,154,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,115,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,98,1.0,UN
70,SDC-1450,M-1810,item:693055,9.6425,9.6425,70,140,1.0,G
70,M-1430,DC-1920,item:268967,23.75,23.75,6,76,1.0,UN
70,M-1810,DC-1920,item:268091,23.75,23.75,3,73,1.0,UN
70,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,72,1.0,UN
70,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,71,1.0,UN
70,SDC-1450,M-1810,item:007923,77.14,77.14,1,71,1.0,G
71,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,155,226,1.0,KG
71,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,100,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,57,128,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,40,111,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,34,105,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,132,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,92,1.0,UN
71,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,80,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,51,122,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,89,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,111,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,85,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,98,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,110,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,103,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,89,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,90,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,87,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,122,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,92,163,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,110,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,197,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,79,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,112,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,104,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,57,128,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,155,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,88,1.0,UN
71,SDC-1450,M-1810,item:693055,9.6425,9.6425,89,160,1.0,G
71,M-1430,DC-1920,item:268967,23.75,23.75,5,76,1.0,UN
71,M-1810,DC-1920,item:268091,23.75,23.75,4,75,1.0,UN
71,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,74,1.0,UN
71,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,2,73,1.0,UN
71,SDC-1450,M-1810,item:007923,77.14,77.14,2,73,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,85,157,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,89,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,67,139,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,86,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,90,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,113,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,99,1.0,UN
72,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,82,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,140,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,84,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,154,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,84,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,91,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,184,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,9,81,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,96,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,117,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,93,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,107,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,100,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,82,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,142,214,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,95,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,111,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,49,121,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,82,154,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,52,124,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,102,1.0,UN
72,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,124,1.0,G
72,M-1430,DC-1920,item:268967,23.75,23.75,3,75,1.0,UN
72,M-1810,DC-1920,item:268091,23.75,23.75,3,75,1.0,UN
72,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,74,1.0,UN
72,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,76,1.0,UN
72,SDC-1450,M-1810,item:007923,77.14,77.14,1,73,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,381,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,94,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,127,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,102,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,104,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,104,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,91,1.0,UN
73,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,80,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,128,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,115,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,149,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,42,115,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,110,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,105,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,117,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,25,98,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,85,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,90,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,107,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,155,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,92,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,188,1.0,KG
