day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
15,117.214377,38157.691482,2398.27981,1248.27981,7.519859,475.57532,5.170238,1277.982518,5.681206,2.738405,17.675804,2.534008,157.697924,0.924842,0.090265,0.051614,9.573941,0.12978,2.534008,2848.27981,1573.27981,10.706078,1156.401603,983394.066075
16,116.776898,36649.141482,2373.27981,1223.27981,7.321609,470.27532,5.170238,1036.614568,5.640606,2.738405,17.482954,2.483258,108.977924,0.912662,0.08925,0.050599,9.536386,0.12775,2.483258,2823.27981,1548.27981,10.431078,1146.251603,983393.663775
17,116.339418,35140.591482,2348.27981,1198.27981,7.123359,464.97532,5.170238,813.246503,5.600006,2.757433,17.290104,2.432508,27.777924,0.900482,0.088235,0.049584,9.498831,0.12572,2.432508,2798.27981,1523.27981,10.156078,1136.101603,983393.261475
18,115.901939,33632.041482,2323.27981,1173.27981,7.083709,459.67532,4.970238,589.877976,5.569877,2.734836,17.146991,2.445597,0.0,0.891443,0.087482,0.048831,9.470962,0.124214,2.394847,2779.727493,1504.727493,10.227002,1128.569362,983392.859175
19,115.46446,32123.491482,2298.27981,1148.27981,7.067849,454.37532,4.770238,357.510026,5.553637,2.722656,17.069851,2.425297,0.0,0.886571,0.087076,0.048425,9.45594,0.123402,2.374547,2769.727493,1514.727493,10.117002,1124.509362,983392.456875
20,115.060001,30728.806846,2275.16681,1125.16681,6.884563,449.475364,4.950315,143.360508,5.521157,2.756898,16.915571,2.384697,0.0,0.876827,0.086264,0.047613,9.425896,0.121778,2.333947,2749.727493,1494.727493,10.172002,1116.389362,983392.054575
21,114.783848,29776.553505,2259.385872,1109.385872,6.75942,446.129805,4.824068,0.0,5.521157,2.787348,16.915571,2.384697,0.0,0.876827,0.086264,0.047613,9.425896,0.123452,2.333947,2749.727493,1494.727493,10.172002,1116.389362,983391.652275
22,114.783848,30379.973505,2259.385872,1109.385872,6.75942,446.129805,4.824068,0.0,5.504917,2.775168,17.031281,2.364397,0.0,0.871955,0.085858,0.047207,9.410874,0.12264,2.313647,2739.727493,1484.727493,10.062002,1112.329362,983391.249975
23,114.783848,30983.393505,2269.385872,1109.385872,6.75942,446.129805,5.024068,0.0,5.472437,2.781258,17.036084,2.374547,0.0,0.862211,0.085046,0.04741,9.38083,0.121016,2.313647,2719.727493,1464.727493,9.842002,1104.209362,983390.847675
24,114.767535,30927.143493,2268.453686,1108.453686,6.752028,448.052181,5.21661,0.0,5.456197,2.769078,16.958944,2.354247,0.0,0.868545,0.08464,0.047004,9.365808,0.122234,2.293347,2709.727493,1454.727493,9.732002,1100.149362,983390.445375
25,114.767535,30927.143493,2268.453686,1108.453686,6.752028,448.052181,5.21661,0.0,5.439957,2.784912,17.219269,2.333947,0.0,0.863673,0.084234,0.047613,9.350786,0.1233,2.319737,2699.727493,1444.727493,9.622002,1096.089362,983390.043075
26,114.767535,31530.563493,2268.453686,1108.453686,6.915565,448.052181,5.41661,0.0,5.439957,2.813078,17.412119,2.384697,0.0,0.863673,0.084234,0.047613,9.350786,0.1233,2.370487,2699.727493,1444.727493,9.622002,1096.089362,983389.640775
27,114.751223,32077.733481,2267.521499,1107.521499,6.908173,447.854558,5.754149,0.0,5.423717,2.800898,17.334979,2.364397,0.0,0.858801,0.083828,0.048222,9.335764,0.122488,2.350187,2689.727493,1441.127493,9.512002,1094.410962,983389.238475
28,114.73491,32624.90347,2276.589312,1116.589312,7.084066,447.656934,6.146691,0.0,5.391237,2.804689,17.180699,2.323797,0.0,0.849057,0.083016,0.04741,9.30572,0.120864,2.309587,2689.727493,1421.127493,9.567002,1086.290962,983388.836175
29,114.718598,33377.441458,2275.657125,1115.657125,7.274924,449.157378,6.265481,0.0,5.391237,2.804689,17.373549,2.323797,0.0,0.849057,0.083016,0.04741,9.34027,0.122894,2.309587,2689.727493,1421.127493,10.117002,1096.440962,983388.433875
