day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,250.842625,250.842625,2000000.0,395490840.333689,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,1770.243998,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,245.463728,245.463728,2000000.0,397365669.745907,none,,0.0
15,M-1430,item:268967,20.749424,20.749424,100.0,1775.251398,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,235.116281,235.116281,2000000.0,397990596.256843,none,,0.0
16,M-1430,item:268967,25.149885,25.149885,100.0,1775.124576,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,226.089502,226.089502,2000000.0,398615739.484824,none,,0.0
17,M-1430,item:268967,29.029977,29.029977,100.0,1749.974691,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,227.629255,227.629255,2000000.0,399240559.255232,none,,0.0
18,M-1430,item:268967,27.805995,27.805995,100.0,1720.944714,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,238.466603,238.466603,2000000.0,399865343.090955,none,,0.0
19,M-1430,item:268967,25.561199,25.561199,100.0,1716.263239,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
19,SDC-1450,item:773474,246.632561,246.632561,2000000.0,400490104.624352,none,,0.0
20,M-1430,item:268967,23.11224,23.11224,100.0,1716.326944,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
20,SDC-1450,item:773474,248.296474,248.296474,2000000.0,402990029.966455,none,,0.0
21,M-1430,item:268967,20.622448,20.622448,100.0,1693.214704,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,651.322001,none,,0.0
21,SDC-1450,item:773474,243.598393,243.598393,2000000.0,403614953.644645,none,,0.0
22,M-1430,item:268967,23.12449,23.12449,100.0,1672.592256,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
22,SDC-1450,item:773474,233.759883,233.759883,2000000.0,403615088.390514,none,,0.0
23,M-1430,item:268967,25.624898,25.624898,100.0,1678.497743,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
23,SDC-1450,item:773474,229.692289,229.692289,2000000.0,403615404.949557,none,,0.0
24,M-1430,item:268967,29.12498,29.12498,100.0,1652.872845,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,232.420545,232.420545,2000000.0,403858554.830097,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,100.0,1775.275151,none,,0.0
25,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
25,SDC-1450,item:773474,242.72078,242.72078,2000000.0,403858322.409552,none,,0.0
26,M-1430,item:268967,25.564999,25.564999,100.0,1776.576155,none,,0.0
26,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
26,SDC-1450,item:773474,249.965169,249.965169,2000000.0,404489941.044034,none,,0.0
27,M-1430,item:268967,23.113,23.113,100.0,1771.633604,none,,0.0
27,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
27,SDC-1450,item:773474,250.785585,250.785585,2000000.0,404489885.983485,none,,0.0
28,M-1430,item:268967,20.6226,20.6226,100.0,1769.143204,none,,0.0
28,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
28,SDC-1450,item:773474,245.42245,245.42245,2000000.0,405740070.86705,none,,0.0
29,M-1430,item:268967,23.12452,23.12452,100.0,1776.326599,none,,0.0
29,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
29,SDC-1450,item:773474,235.08641,235.08641,2000000.0,406989894.234466,none,,0.0
30,M-1430,item:268967,23.624904,23.624904,100.0,1782.327059,none,,0.0
30,M-1810,item:268091,23.624904,23.624904,100.0,676.87548,none,,0.0
30,SDC-1450,item:773474,230.654064,230.654064,2000000.0,408239682.078011,none,,0.0
31,M-1430,item:268967,23.724981,23.724981,100.0,1807.387843,none,,0.0
31,M-1810,item:268091,23.724981,23.724981,100.0,700.0,none,,0.0
31,SDC-1450,item:773474,229.255139,229.255139,2000000.0,410114474.353902,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,100.0,1806.787383,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,100.0,700.0,none,,0.0
32,SDC-1450,item:773474,228.935926,228.935926,2000000.0,410739440.003382,none,,0.0
33,M-1430,item:268967,23.748999,23.748999,100.0,1783.042386,none,,0.0
33,M-1810,item:268091,23.748999,23.748999,100.0,700.0,none,,0.0
33,SDC-1450,item:773474,228.935147,228.935147,2000000.0,410739428.902031,none,,0.0
34,M-1430,item:268967,23.7498,23.7498,100.0,1759.293387,none,,0.0
34,M-1810,item:268091,23.7498,23.7498,100.0,700.0,none,,0.0
34,SDC-1450,item:773474,229.00594,229.00594,2000000.0,411364281.117222,none,,0.0
35,M-1430,item:268967,23.74996,23.74996,100.0,1807.616087,none,,0.0
35,M-1810,item:268091,23.74996,23.74996,100.0,676.2502,none,,0.0
35,SDC-1450,item:773474,229.078434,229.078434,2000000.0,412614109.43617,none,,0.0
36,M-1430,item:268967,23.749992,23.749992,100.0,1783.866127,none,,0.0
36,M-1810,item:268091,23.749992,23.749992,100.0,700.0,none,,0.0
36,SDC-1450,item:773474,229.13708,229.13708,2000000.0,412613891.822714,none,,0.0
37,M-1430,item:268967,23.749998,23.749998,100.0,1806.953356,none,,0.0
37,M-1810,item:268091,23.749998,23.749998,100.0,700.0,none,,0.0
37,SDC-1450,item:773474,229.181288,229.181288,2000000.0,413870627.062134,none,,0.0
38,M-1430,item:268967,23.75,23.75,100.0,1831.941255,none,,0.0
38,M-1810,item:268091,23.75,23.75,100.0,676.250002,none,,0.0
38,SDC-1450,item:773474,229.213779,229.213779,2000000.0,413870580.151281,none,,0.0
39,M-1430,item:268967,23.75,23.75,100.0,1808.191256,none,,0.0
39,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
39,SDC-1450,item:773474,229.237432,229.237432,2000000.0,414495396.797412,none,,0.0
40,M-1430,item:268967,23.75,23.75,100.0,1784.441256,none,,0.0
40,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
40,SDC-1450,item:773474,229.254586,229.254586,2000000.0,414495259.279801,none,,0.0
41,M-1430,item:268967,23.75,23.75,100.0,1784.440255,none,,0.0
41,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
41,SDC-1450,item:773474,229.26701,229.26701,2000000.0,415120442.76441,none,,0.0
42,M-1430,item:268967,23.75,23.75,100.0,1760.690255,none,,0.0
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,229.276004,229.276004,2000000.0,415745579.351953,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,1786.255054,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,229.282512,229.282512,2000000.0,415745441.79577,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,1762.505054,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,229.287222,229.287222,2000000.0,416995464.742766,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,1738.755054,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,229.29063,229.29063,2000000.0,417620418.895186,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,1715.005054,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
46,SDC-1450,item:773474,229.293096,229.293096,2000000.0,418870212.534512,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,1691.255054,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
47,SDC-1450,item:773474,229.294881,229.294881,2000000.0,418870086.426214,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,1715.005046,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,229.296172,229.296172,2000000.0,419495246.940573,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,1715.000042,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
49,SDC-1450,item:773474,229.297106,229.297106,2000000.0,420745350.158732,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,1715.000042,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,229.297782,229.297782,2000000.0,420745132.326604,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,1715.000042,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
51,SDC-1450,item:773474,229.298272,229.298272,2000000.0,421370120.863396,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,1738.750042,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
52,SDC-1450,item:773474,229.298626,229.298626,2000000.0,421370099.011876,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,1786.25004,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
53,SDC-1450,item:773474,229.298882,229.298882,2000000.0,421370282.452444,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,1762.50004,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
54,SDC-1450,item:773474,229.299067,229.299067,2000000.0,421995053.153563,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,1786.25004,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
55,SDC-1450,item:773474,229.299201,229.299201,2000000.0,422619972.899205,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
56,SDC-1450,item:773474,229.299298,229.299298,2000000.0,422620110.479287,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
57,SDC-1450,item:773474,229.299369,229.299369,2000000.0,422620271.280064,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
58,SDC-1450,item:773474,229.299419,229.299419,2000000.0,423245443.735331,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
59,SDC-1450,item:773474,229.299456,229.299456,2000000.0,423870225.90089,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,229.299483,229.299483,2000000.0,424495657.515154,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,229.299502,229.299502,2000000.0,424495615.454049,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
62,SDC-1450,item:773474,229.299516,229.299516,2000000.0,425120386.154547,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
63,SDC-1450,item:773474,229.299526,229.299526,2000000.0,425745420.786694,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,229.299533,229.299533,2000000.0,425745386.391787,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
65,SDC-1450,item:773474,229.299539,229.299539,2000000.0,427620435.86689,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,229.299542,229.299542,2000000.0,427620206.567352,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
67,SDC-1450,item:773474,229.299545,229.299545,2000000.0,427620504.65678,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,229.299547,229.299547,2000000.0,427620344.30315,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,229.299549,229.299549,2000000.0,428245150.435757,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
70,SDC-1450,item:773474,229.29955,229.29955,2000000.0,428870002.198409,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,229.299551,229.299551,2000000.0,429363037.821911,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
72,SDC-1450,item:773474,229.299551,229.299551,2000000.0,431086144.451186,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
73,SDC-1450,item:773474,229.299551,229.299551,2000000.0,431086006.871456,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
74,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431711110.056255,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
75,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431711100.775973,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
76,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431710895.077438,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
77,SDC-1450,item:773474,229.299552,229.299552,2000000.0,431710895.077438,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,229.299552,229.299552,2000000.0,432335677.242864,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
79,SDC-1450,item:773474,229.299552,229.299552,2000000.0,432335505.209477,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,229.299552,229.299552,2000000.0,432335298.83988,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
81,SDC-1450,item:773474,229.299552,229.299552,2000000.0,432335172.725126,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,229.299552,229.299552,2000000.0,433585010.82516,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
83,SDC-1450,item:773474,229.299552,229.299552,2000000.0,434210163.924424,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435341853.141462,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435342111.537401,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435342077.124248,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
87,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435341859.289673,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,229.299552,229.299552,2000000.0,435966968.891407,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436210243.032401,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436210518.191864,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436210288.892312,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
92,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436210342.116959,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
93,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436835329.493293,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436835422.845047,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436835395.175976,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,229.299552,229.299552,2000000.0,436835509.825442,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437460326.3858,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437460315.572617,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,229.299552,229.299552,2000000.0,437460590.73208,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438085372.897505,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438085292.637952,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
102,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438085395.822751,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710374.814471,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710251.924296,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
105,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710219.362231,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710093.247477,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710139.223899,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
108,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710234.551041,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
109,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710257.718174,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438710028.418622,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
111,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709918.867551,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709724.050294,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709552.075541,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709638.797869,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
115,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709615.867914,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709581.317346,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,229.299552,229.299552,2000000.0,438709625.197512,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
