day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,98,99,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,16,17,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,3.0856,29,30,0.2,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,60,61,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,6,7,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,30,31,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,70,71,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,42,43,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,19,20,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,49,50,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,31,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,6,7,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,18,19,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,28,29,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,391.822711,391.822711,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919988,175.919988,86,87,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262854,50.262854,67,68,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565713,12.565713,62,63,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565713,12.565713,167,168,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,26,28,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,71,73,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,25,27,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,51,53,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,59,61,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,8,10,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.457134,1.457134,132,134,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.764996,0.764996,4,6,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.327855,0.327855,24,26,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.844972,4.844972,38,40,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.384278,1.384278,16,18,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.692139,0.692139,105,107,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.274993,1.274993,53,55,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.364284,1.821418,35,37,0.2,KG
2,SDC-VD1091642A,M-1810,item:002612,0.091071,0.091071,27,29,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.091071,0.091071,17,19,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.43714,0.43714,16,18,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.036428,0.036428,54,56,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.036428,0.036428,70,72,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.051,0.051,11,13,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.021857,0.021857,38,40,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.821418,1.821418,18,20,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,62,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,897.250212,897.250212,70,72,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.869752,9.869752,16,18,1.0,UN
2,SDC-1450,M-1810,item:693055,364.283586,364.283586,40,42,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,1900.0,1900.0,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041667,172.041667,173,175,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154762,49.154762,91,93,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,86,88,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,106,108,1.0,KG
2,SDC-1450,M-1810,item:007923,2914.268689,2914.268689,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,189,192,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,19,22,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,30,33,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,51,54,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,26,29,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,34,37,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,8,11,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,1.580558,1.580558,92,95,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.829793,0.829793,17,20,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.355626,0.355626,28,31,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,5.255356,5.255356,35,38,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,1.50153,1.50153,27,30,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.750765,0.750765,36,39,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,1.382989,1.382989,35,38,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.39514,1.975698,8,11,0.2,KG
3,SDC-VD1091642A,M-1810,item:002612,0.098785,0.098785,15,18,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.098785,0.098785,34,37,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.474168,0.474168,49,52,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.039514,0.039514,112,115,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.039514,0.039514,24,27,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,236,239,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.05532,0.05532,15,18,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.023708,0.023708,28,31,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.975698,1.975698,27,30,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,72,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,973.250212,973.250212,29,32,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,10.705752,10.705752,30,33,1.0,UN
3,SDC-1450,M-1810,item:693055,395.139586,395.139586,88,91,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,M-1810,DC-1920,item:268091,1900.0,1900.0,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90988,167.90988,107,110,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974251,47.974251,153,156,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993563,11.993563,48,51,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993563,11.993563,146,149,1.0,KG
3,SDC-1450,M-1810,item:007923,3161.116689,3161.116689,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,70,74,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,15,19,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,56,60,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,17,21,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,14,18,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,61,65,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,16,20,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,11,15,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,1.906251,1.906251,106,110,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,1.000782,1.000782,16,20,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.428907,0.428907,16,20,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,6.338286,6.338286,31,35,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,1.810939,1.810939,60,64,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.905469,0.905469,30,34,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,1.66797,1.66797,54,58,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.476563,2.382814,28,32,0.2,KG
4,SDC-VD1091642A,M-1810,item:002612,0.119141,0.119141,54,58,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.119141,0.119141,30,34,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.571875,0.571875,62,66,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.047656,0.047656,30,34,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.047656,0.047656,62,66,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,69,73,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.066719,0.066719,15,19,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.028594,0.028594,53,57,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,2.382814,2.382814,12,16,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,48,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,1173.80017,1173.80017,26,30,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,12.911802,12.911802,15,19,1.0,UN
4,SDC-1450,M-1810,item:693055,476.562869,476.562869,71,75,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,M-1810,DC-1920,item:268091,1900.0,1900.0,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487324,164.487324,37,41,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996378,46.996378,73,77,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749095,11.749095,19,23,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749095,11.749095,136,140,1.0,KG
4,SDC-1450,M-1810,item:007923,3812.502951,3812.502951,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,42,47,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,43,48,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,36,41,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,17,22,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,44,49,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,15,20,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,8,13,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,2.20726,2.20726,99,104,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,1.158811,1.158811,22,27,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.496633,0.496633,32,37,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,7.339139,7.339139,48,53,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,2.096897,2.096897,47,52,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,1.048448,1.048448,103,108,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,1.931352,1.931352,70,75,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.551815,2.759075,29,34,0.2,KG
5,SDC-VD1091642A,M-1810,item:002612,0.137954,0.137954,43,48,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.137954,0.137954,29,34,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.662178,0.662178,31,36,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.055181,0.055181,44,49,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.055181,0.055181,51,56,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.077254,0.077254,20,25,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.033109,0.033109,65,70,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,2.759075,2.759075,34,39,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,122,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,1359.150127,1359.150127,62,67,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,14.950651,14.950651,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,551.814952,551.814952,88,93,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,M-1810,DC-1920,item:268091,1900.0,1900.0,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877838,161.877838,113,118,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250811,46.250811,57,62,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562703,11.562703,240,245,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562703,11.562703,67,72,1.0,KG
5,SDC-1450,M-1810,item:007923,4414.519613,4414.519613,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,42,48,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,42,48,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,39,45,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,39,45,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,48,54,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,7,13,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,2.44313,2.44313,17,23,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,1.282643,1.282643,27,33,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.549704,0.549704,112,118,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,8.123406,8.123406,40,46,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,2.320973,2.320973,29,35,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,1.160487,1.160487,76,82,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,2.137738,2.137738,39,45,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.610782,3.053912,39,45,0.2,KG
6,SDC-VD1091642A,M-1810,item:002612,0.152696,0.152696,59,65,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.152696,0.152696,42,48,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.732939,0.732939,21,27,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.061078,0.061078,100,106,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.061078,0.061078,29,35,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.08551,0.08551,31,37,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.036647,0.036647,32,38,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,3.053912,3.053912,31,37,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,64,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,1504.390093,1504.390093,66,72,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,16.548291,16.548291,37,43,1.0,UN
6,SDC-1450,M-1810,item:693055,610.782378,610.782378,93,99,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,1900.0,1900.0,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950206,159.950206,94,100,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700059,45.700059,180,186,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425015,11.425015,135,141,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425015,11.425015,200,206,1.0,KG
6,SDC-1450,M-1810,item:007923,4886.259023,4886.259023,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,49,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,72,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,47,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,38,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,84,91,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,42,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,6.779764,6.779764,70,77,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,3.559376,3.559376,22,29,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.525447,1.525447,35,42,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,22.542715,22.542715,25,32,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,6.440776,6.440776,19,26,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,3.220388,3.220388,53,60,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,5.932293,5.932293,3,10,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.694941,8.474705,36,43,0.2,KG
7,SDC-VD1091642A,M-1810,item:002612,0.423735,0.423735,18,25,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.423735,0.423735,25,32,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,2.033929,2.033929,53,60,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.169494,0.169494,33,40,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.169494,0.169494,14,21,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.237292,0.237292,17,24,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.101696,0.101696,58,65,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,8.474705,8.474705,30,37,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,70,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,4174.731497,4174.731497,41,48,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,45.922046,45.922046,9,16,1.0,UN
7,SDC-1450,M-1810,item:693055,1694.940988,1694.940988,20,27,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,5216.321251,5216.321251,5,12,1.0,UN
7,DC-1920,C-XXXXX,item:268091,9500.0,9500.0,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54394,158.54394,162,169,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298269,45.298269,96,103,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,119,126,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,36,43,1.0,KG
7,SDC-1450,M-1810,item:007923,13559.527901,13559.527901,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,39,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,91,99,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,34,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,33,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,36,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,42,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,18,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.985399,7.985399,80,88,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,4.192335,4.192335,18,26,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.796715,1.796715,72,80,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,26.551452,26.551452,32,40,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.586129,7.586129,42,50,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.793065,3.793065,41,49,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.987224,6.987224,25,33,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.99635,9.981749,16,24,0.2,KG
8,SDC-VD1091642A,M-1810,item:002612,0.499087,0.499087,35,43,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.499087,0.499087,45,53,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.39562,2.39562,98,106,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.199635,0.199635,18,26,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.199635,0.199635,28,36,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.279489,0.279489,20,28,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.119781,0.119781,22,30,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.981749,9.981749,32,40,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,81,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4917.117728,4917.117728,52,60,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,54.088295,54.088295,27,35,1.0,UN
8,SDC-1450,M-1810,item:693055,1996.349798,1996.349798,77,85,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,1,9,1.0,UN
