day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
52,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,56,108,0.96,KG
52,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,27,79,0.96,KG
52,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,51,103,0.96,KG
52,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,54,106,0.96,KG
52,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,26,78,0.96,KG
52,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,180,232,0.96,KG
52,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,14,66,0.96,KG
52,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,25,77,0.96,KG
52,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,17,69,0.96,KG
52,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,106,0.96,UN
52,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,82,0.96,UN
52,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,9,61,0.96,UN
52,SDC-1450,M-1810,item:693055,8.67825,9.039844,68,120,0.96,G
52,M-1430,DC-1920,item:268967,22.8,23.75,3,55,0.96,UN
52,M-1810,DC-1920,item:268091,20.52,21.375,2,54,0.96,UN
52,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,55,0.96,UN
52,SDC-VD0949099A,SDC-1450,item:021081,1.494706,1.556985,43,95,0.96,KG
52,SDC-VD0960508A,SDC-1450,item:021081,0.427059,0.444853,166,218,0.96,KG
52,SDC-VD0972460A,SDC-1450,item:021081,0.106765,0.111213,58,110,0.96,KG
52,SDC-VD0975221A,SDC-1450,item:021081,0.106765,0.111213,185,237,0.96,KG
52,SDC-1450,M-1810,item:007923,108.38733,112.903469,1,53,0.96,G
53,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,209,262,0.96,KG
53,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,64,0.96,UN
53,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,59,112,0.96,UN
53,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,79,0.96,UN
53,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,70,0.96,KG
53,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,70,0.96,UN
53,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,60,0.96,G
53,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,32,85,0.96,KG
53,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,16,69,0.96,KG
53,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,70,123,0.96,KG
53,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,56,109,0.96,KG
53,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,28,81,0.96,KG
53,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,72,125,0.96,KG
53,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,30,83,0.96,KG
53,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,35,88,0.96,KG
53,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,42,95,0.96,KG
53,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,35,88,0.96,KG
53,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,51,104,0.96,KG
53,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,55,108,0.96,KG
53,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,39,92,0.96,KG
53,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,189,242,0.96,KG
53,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,29,82,0.96,KG
53,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,35,88,0.96,KG
53,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,14,67,0.96,KG
53,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,43,96,0.96,UN
53,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,46,99,0.96,UN
53,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,25,78,0.96,UN
53,SDC-1450,M-1810,item:693055,8.67825,9.039844,98,151,0.96,G
53,M-1430,DC-1920,item:268967,22.8,23.75,2,55,0.96,UN
53,M-1810,DC-1920,item:268091,20.52,21.375,1,54,0.96,UN
53,DC-1920,C-XXXXX,item:268967,43.776,45.6,6,59,0.96,UN
53,SDC-VD0949099A,SDC-1450,item:021081,1.494717,1.556997,52,105,0.96,KG
53,SDC-VD0960508A,SDC-1450,item:021081,0.427062,0.444856,126,179,0.96,KG
53,SDC-VD0972460A,SDC-1450,item:021081,0.106766,0.111214,125,178,0.96,KG
53,SDC-VD0975221A,SDC-1450,item:021081,0.106766,0.111214,146,199,0.96,KG
53,SDC-1450,M-1810,item:007923,69.426,72.31875,2,55,0.96,G
54,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,123,0.96,KG
54,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,71,0.96,UN
54,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,132,0.96,UN
54,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,74,0.96,UN
54,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,79,0.96,KG
54,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,66,0.96,UN
54,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,64,0.96,G
54,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,63,117,0.96,KG
54,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,16,70,0.96,KG
54,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,88,142,0.96,KG
54,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,41,95,0.96,KG
54,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,47,101,0.96,KG
54,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,88,142,0.96,KG
54,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,24,78,0.96,KG
54,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,33,87,0.96,KG
54,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,51,105,0.96,KG
54,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,33,87,0.96,KG
54,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,36,90,0.96,KG
54,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,100,154,0.96,KG
54,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,25,79,0.96,KG
54,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,161,215,0.96,KG
54,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,12,66,0.96,KG
54,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,34,88,0.96,KG
54,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,29,83,0.96,KG
54,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,99,0.96,UN
54,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,18,72,0.96,UN
54,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,56,110,0.96,UN
54,SDC-1450,M-1810,item:693055,8.67825,9.039844,101,155,0.96,G
54,M-1430,DC-1920,item:268967,22.8,23.75,2,56,0.96,UN
54,M-1810,DC-1920,item:268091,20.52,21.375,4,58,0.96,UN
54,DC-1920,C-XXXXX,item:268091,59.0976,61.56,2,56,0.96,UN
54,SDC-VD0949099A,SDC-1450,item:021081,1.494725,1.557005,135,189,0.96,KG
54,SDC-VD0960508A,SDC-1450,item:021081,0.427064,0.444859,42,96,0.96,KG
54,SDC-VD0972460A,SDC-1450,item:021081,0.106766,0.111215,95,149,0.96,KG
54,SDC-VD0975221A,SDC-1450,item:021081,0.106766,0.111215,106,160,0.96,KG
54,SDC-1450,M-1810,item:007923,69.426,72.31875,2,56,0.96,G
55,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,29,84,0.96,KG
55,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,73,0.96,UN
55,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,19,74,0.96,UN
55,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,74,0.96,UN
55,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,73,0.96,KG
55,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,86,0.96,UN
55,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,65,0.96,G
55,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,85,140,0.96,KG
55,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,15,70,0.96,KG
55,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,28,83,0.96,KG
55,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,32,87,0.96,KG
55,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,36,91,0.96,KG
55,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,57,112,0.96,KG
55,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,18,73,0.96,KG
55,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,39,94,0.96,KG
55,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,45,100,0.96,KG
55,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,34,89,0.96,KG
55,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,33,88,0.96,KG
55,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,90,145,0.96,KG
55,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,46,101,0.96,KG
55,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,117,172,0.96,KG
55,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,25,80,0.96,KG
55,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,31,86,0.96,KG
55,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,42,97,0.96,KG
55,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,120,0.96,UN
55,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,14,69,0.96,UN
55,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,17,72,0.96,UN
55,SDC-1450,M-1810,item:693055,4.022477,4.19008,108,163,0.96,G
55,M-1430,DC-1920,item:268967,22.8,23.75,2,57,0.96,UN
55,M-1810,DC-1920,item:268091,20.52,21.375,8,63,0.96,UN
55,DC-1920,C-XXXXX,item:268967,43.776,45.6,5,60,0.96,UN
55,SDC-VD0949099A,SDC-1450,item:021081,1.494731,1.557012,24,79,0.96,KG
55,SDC-VD0960508A,SDC-1450,item:021081,0.427066,0.44486,55,110,0.96,KG
55,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111215,29,84,0.96,KG
55,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111215,128,183,0.96,KG
55,SDC-1450,M-1810,item:007923,69.426,72.31875,2,57,0.96,G
56,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,207,0.96,KG
56,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,67,0.96,UN
56,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,14,70,0.96,UN
56,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,102,0.96,UN
56,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,72,0.96,KG
56,SDC-VD0508918A,M-1430,item:730384,1.298648,1.352759,93,149,0.96,M
56,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,64,0.96,UN
56,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,58,0.96,G
56,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,58,114,0.96,KG
56,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,27,83,0.96,KG
56,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,13,69,0.96,KG
56,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,36,92,0.96,KG
56,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,35,91,0.96,KG
56,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,25,81,0.96,KG
56,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,70,126,0.96,KG
56,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,21,77,0.96,KG
56,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,33,89,0.96,KG
56,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,7,63,0.96,KG
56,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,52,108,0.96,KG
56,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,48,104,0.96,KG
56,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,28,84,0.96,KG
56,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,179,235,0.96,KG
56,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,37,93,0.96,KG
56,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,84,140,0.96,KG
56,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,39,95,0.96,KG
56,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,93,0.96,UN
56,SDC-VD0914360C,M-1810,item:338929,26.955,28.078125,54,110,0.96,UN
56,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,24,80,0.96,UN
56,M-1430,DC-1920,item:268967,22.8,23.75,3,59,0.96,UN
56,M-1810,DC-1920,item:268091,20.52,21.375,2,58,0.96,UN
56,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,58,0.96,UN
56,SDC-VD0949099A,SDC-1450,item:021081,1.494735,1.557016,128,184,0.96,KG
56,SDC-VD0960508A,SDC-1450,item:021081,0.427067,0.444862,61,117,0.96,KG
56,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111215,203,259,0.96,KG
56,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111215,89,145,0.96,KG
56,SDC-1450,M-1810,item:007923,69.426,72.31875,2,58,0.96,G
57,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,136,0.96,KG
57,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,80,0.96,UN
57,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,29,86,0.96,UN
57,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,127,0.96,UN
57,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,101,0.96,KG
57,SDC-VD0508918A,M-1430,item:730384,6.273646,6.535048,50,107,0.96,M
57,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,77,0.96,UN
57,SDC-1450,M-1430,item:773474,229.299553,238.853701,23,80,0.96,G
57,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,59,116,0.96,KG
57,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,10,67,0.96,KG
57,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,88,145,0.96,KG
57,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,20,77,0.96,KG
57,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,27,84,0.96,KG
57,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,76,133,0.96,KG
57,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,48,105,0.96,KG
57,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,36,93,0.96,KG
57,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,50,107,0.96,KG
57,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,55,112,0.96,KG
57,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,25,82,0.96,KG
57,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,16,73,0.96,KG
57,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,31,88,0.96,KG
57,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,55,112,0.96,KG
57,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,21,78,0.96,KG
57,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,40,97,0.96,KG
57,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,31,88,0.96,KG
57,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,160,0.96,UN
57,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,32,89,0.96,UN
57,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,42,99,0.96,UN
57,M-1430,DC-1920,item:268967,22.8,23.75,3,60,0.96,UN
57,M-1810,DC-1920,item:268091,20.52,21.375,5,62,0.96,UN
57,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,59,0.96,UN
57,SDC-VD0949099A,SDC-1450,item:021081,1.494738,1.557019,37,94,0.96,KG
57,SDC-VD0960508A,SDC-1450,item:021081,0.427068,0.444863,124,181,0.96,KG
57,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,177,234,0.96,KG
57,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,123,180,0.96,KG
57,SDC-1450,M-1810,item:007923,69.426,72.31875,1,58,0.96,G
58,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,190,0.96,KG
58,SDC-VD0914690A,M-1430,item:042342,11.667275,12.153411,38,96,0.96,UN
58,SDC-VD0525412A,M-1430,item:333362,37.370112,38.9272,54,112,0.96,UN
58,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,70,0.96,UN
58,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,73,0.96,KG
58,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,111,0.96,M
58,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,68,0.96,UN
58,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,63,0.96,G
58,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,78,136,0.96,KG
58,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,25,83,0.96,KG
58,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,34,92,0.96,KG
58,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,19,77,0.96,KG
58,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,84,142,0.96,KG
58,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,80,138,0.96,KG
58,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,17,75,0.96,KG
58,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,29,87,0.96,KG
58,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,30,88,0.96,KG
58,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,29,87,0.96,KG
58,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,41,99,0.96,KG
58,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,89,147,0.96,KG
58,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,39,97,0.96,KG
58,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,77,135,0.96,KG
58,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,12,70,0.96,KG
58,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,38,96,0.96,KG
58,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,56,114,0.96,KG
58,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,144,0.96,UN
58,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,21,79,0.96,UN
58,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,34,92,0.96,UN
58,M-1430,DC-1920,item:268967,22.8,23.75,3,61,0.96,UN
58,M-1810,DC-1920,item:268091,20.52,21.375,3,61,0.96,UN
58,DC-1920,C-XXXXX,item:268091,39.3984,41.04,3,61,0.96,UN
58,SDC-VD0949099A,SDC-1450,item:021081,1.494741,1.557022,105,163,0.96,KG
58,SDC-VD0960508A,SDC-1450,item:021081,0.427069,0.444863,140,198,0.96,KG
58,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,129,187,0.96,KG
58,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,131,189,0.96,KG
58,SDC-1450,M-1810,item:007923,36.565479,38.089041,1,59,0.96,G
59,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,196,255,0.96,KG
59,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,117,176,0.96,UN
59,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,66,125,0.96,UN
59,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,84,0.96,KG
59,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,74,133,0.96,M
59,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,88,0.96,UN
59,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,76,0.96,G
59,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,79,138,0.96,KG
59,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,16,75,0.96,KG
59,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,47,106,0.96,KG
59,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,26,85,0.96,KG
59,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,31,90,0.96,KG
59,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,77,136,0.96,KG
59,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,37,96,0.96,KG
59,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,48,107,0.96,KG
59,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,16,75,0.96,KG
59,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,35,94,0.96,KG
59,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,48,107,0.96,KG
59,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,112,171,0.96,KG
59,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,25,84,0.96,KG
59,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,110,169,0.96,KG
59,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,11,70,0.96,KG
59,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,44,103,0.96,KG
59,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,35,94,0.96,KG
59,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,83,142,0.96,UN
59,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,11,70,0.96,UN
59,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,14,73,0.96,UN
59,M-1430,DC-1920,item:268967,22.8,23.75,5,64,0.96,UN
59,M-1810,DC-1920,item:268091,20.52,21.375,3,62,0.96,UN
59,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,62,0.96,UN
59,SDC-VD0949099A,SDC-1450,item:021081,1.494742,1.557023,85,144,0.96,KG
59,SDC-VD0960508A,SDC-1450,item:021081,0.427069,0.444864,89,148,0.96,KG
59,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,162,221,0.96,KG
59,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,173,232,0.96,KG
60,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,41,101,0.96,KG
60,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,106,0.96,UN
60,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,106,0.96,UN
60,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,107,0.96,KG
60,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,55,115,0.96,M
60,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,102,0.96,UN
60,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,68,0.96,G
60,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,74,134,0.96,KG
60,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,39,99,0.96,KG
60,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,81,141,0.96,KG
60,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,30,90,0.96,KG
60,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,57,117,0.96,KG
60,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,16,76,0.96,KG
60,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,43,103,0.96,KG
60,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,39,99,0.96,KG
60,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,41,101,0.96,KG
60,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,43,103,0.96,KG
60,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,37,97,0.96,KG
60,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,50,110,0.96,KG
60,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,23,83,0.96,KG
60,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,108,168,0.96,KG
60,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,35,95,0.96,KG
60,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,11,71,0.96,KG
60,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,36,96,0.96,KG
60,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,200,0.96,UN
60,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,44,104,0.96,UN
60,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,15,75,0.96,UN
60,SDC-1450,M-1810,item:693055,4.308643,4.48817,125,185,0.96,G
60,M-1430,DC-1920,item:268967,22.8,23.75,4,64,0.96,UN
60,M-1810,DC-1920,item:268091,20.52,21.375,4,64,0.96,UN
60,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,63,0.96,UN
60,SDC-VD0949099A,SDC-1450,item:021081,1.494743,1.557024,16,76,0.96,KG
60,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,162,222,0.96,KG
60,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,50,110,0.96,KG
60,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,39,99,0.96,KG
61,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,198,259,0.96,KG
61,SDC-VD0914690A,M-1430,item:042342,211.397563,220.205794,24,85,0.96,UN
61,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,35,96,0.96,UN
61,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,88,0.96,UN
61,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,75,0.96,KG
61,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,100,0.96,M
61,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,87,0.96,UN
61,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,68,0.96,G
61,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,64,125,0.96,KG
61,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,30,91,0.96,KG
61,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,37,98,0.96,KG
61,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,34,95,0.96,KG
61,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,39,100,0.96,KG
61,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,54,115,0.96,KG
61,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,16,77,0.96,KG
61,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,32,93,0.96,KG
61,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,41,102,0.96,KG
