day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
35,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,147,0.96,KG
35,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,83,0.96,KG
35,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,49,0.96,KG
35,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,61,0.96,KG
35,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,51,0.96,KG
35,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,107,0.96,KG
35,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,100,0.96,KG
35,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,70,0.96,KG
35,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,100,0.96,KG
35,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,48,0.96,KG
35,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,96,0.96,KG
35,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,59,0.96,KG
35,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,81,0.96,UN
35,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,82,0.96,UN
35,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,50,0.96,UN
35,SDC-1450,M-1810,item:693055,9.642484,10.044254,63,98,0.96,G
35,M-1430,DC-1920,item:268967,22.799962,23.74996,4,39,0.96,UN
35,M-1810,DC-1920,item:268091,22.799962,23.74996,2,37,0.96,UN
35,DC-1920,C-XXXXX,item:268967,65.635408,68.370217,2,37,0.96,UN
35,DC-1920,C-XXXXX,item:268091,43.748331,45.571178,1,36,0.96,UN
35,SDC-VD0949099A,SDC-1450,item:021081,1.484876,1.546746,89,124,0.96,KG
35,SDC-VD0960508A,SDC-1450,item:021081,0.42425,0.441928,119,154,0.96,KG
35,SDC-VD0972460A,SDC-1450,item:021081,0.106063,0.110482,51,86,0.96,KG
35,SDC-VD0975221A,SDC-1450,item:021081,0.106063,0.110482,69,104,0.96,KG
35,SDC-1450,M-1810,item:007923,77.13987,80.354031,1,36,0.96,G
36,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,141,0.96,KG
36,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,50,0.96,UN
36,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,22,58,0.96,UN
36,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,82,0.96,UN
36,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,22,58,0.96,KG
36,SDC-VD0508918A,M-1430,item:730384,5.034998,5.24479,61,97,0.96,M
36,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,74,0.96,UN
36,SDC-1450,M-1430,item:773474,229.299475,238.85362,11,47,0.96,G
36,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,81,117,0.96,KG
36,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,57,0.96,KG
36,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,148,0.96,KG
36,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,65,0.96,KG
36,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,72,108,0.96,KG
36,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,104,0.96,KG
36,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,90,0.96,KG
36,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,68,0.96,KG
36,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,68,0.96,KG
36,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,71,0.96,KG
36,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,69,0.96,KG
36,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,84,0.96,KG
36,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,63,0.96,KG
36,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,174,0.96,KG
36,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,71,0.96,KG
36,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,80,0.96,KG
36,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,67,0.96,KG
36,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,81,117,0.96,UN
36,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,120,0.96,UN
36,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,67,0.96,UN
36,SDC-1450,M-1810,item:693055,8.4933,8.847188,50,86,0.96,G
36,M-1430,DC-1920,item:268967,22.799992,23.749992,2,38,0.96,UN
36,M-1810,DC-1920,item:268091,22.799992,23.749992,3,39,0.96,UN
36,DC-1920,C-XXXXX,item:268091,21.887078,22.799039,3,39,0.96,UN
36,SDC-VD0949099A,SDC-1450,item:021081,1.487588,1.549571,84,120,0.96,KG
36,SDC-VD0960508A,SDC-1450,item:021081,0.425025,0.442735,142,178,0.96,KG
36,SDC-VD0972460A,SDC-1450,item:021081,0.106256,0.110684,36,72,0.96,KG
36,SDC-VD0975221A,SDC-1450,item:021081,0.106256,0.110684,93,129,0.96,KG
36,SDC-1450,M-1810,item:007923,77.139974,80.35414,2,38,0.96,G
37,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,272,309,0.96,KG
37,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,52,0.96,UN
37,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,120,0.96,UN
37,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,64,101,0.96,UN
37,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,25,62,0.96,KG
37,SDC-VD0508918A,M-1430,item:730384,5.035,5.244791,33,70,0.96,M
37,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,75,0.96,UN
37,SDC-1450,M-1430,item:773474,229.299537,238.853684,16,53,0.96,G
37,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,150,187,0.96,KG
37,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,49,0.96,KG
37,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,94,0.96,KG
37,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,55,92,0.96,KG
37,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,49,0.96,KG
37,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,103,140,0.96,KG
37,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,61,0.96,KG
37,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,107,0.96,KG
37,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,62,0.96,KG
37,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,66,0.96,KG
37,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,78,0.96,KG
37,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,69,0.96,KG
37,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,77,0.96,KG
37,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,117,0.96,KG
37,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,69,0.96,KG
37,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,67,0.96,KG
37,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,56,0.96,KG
37,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,89,126,0.96,UN
37,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,66,0.96,UN
37,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,7,44,0.96,UN
37,M-1430,DC-1920,item:268967,22.799998,23.749998,7,44,0.96,UN
37,M-1810,DC-1920,item:268091,22.799998,23.749998,2,39,0.96,UN
37,DC-1920,C-XXXXX,item:268091,21.887963,22.799962,2,39,0.96,UN
37,SDC-VD0949099A,SDC-1450,item:021081,1.489562,1.551627,150,187,0.96,KG
37,SDC-VD0960508A,SDC-1450,item:021081,0.425589,0.443322,100,137,0.96,KG
37,SDC-VD0972460A,SDC-1450,item:021081,0.106397,0.110831,80,117,0.96,KG
37,SDC-VD0975221A,SDC-1450,item:021081,0.106397,0.110831,159,196,0.96,KG
37,SDC-1450,M-1810,item:007923,33.017367,34.393091,1,38,0.96,G
38,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,157,195,0.96,KG
38,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,78,0.96,UN
38,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,114,0.96,UN
38,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,64,0.96,UN
38,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,11,49,0.96,KG
38,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,70,108,0.96,M
38,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,53,0.96,UN
38,SDC-1450,M-1430,item:773474,229.299549,238.853697,6,44,0.96,G
38,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,206,0.96,KG
38,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,74,0.96,KG
38,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,111,0.96,KG
38,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,79,0.96,KG
38,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,76,0.96,KG
38,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,17,55,0.96,KG
38,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,78,0.96,KG
38,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,89,0.96,KG
38,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,75,0.96,KG
38,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,94,0.96,KG
38,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,88,0.96,KG
38,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,105,143,0.96,KG
38,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,58,0.96,KG
38,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,110,0.96,KG
38,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,75,0.96,KG
38,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,62,0.96,KG
38,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,66,0.96,KG
38,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,94,0.96,UN
38,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,69,0.96,UN
38,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,60,0.96,UN
38,M-1430,DC-1920,item:268967,22.8,23.75,2,40,0.96,UN
38,M-1810,DC-1920,item:268091,22.8,23.75,3,41,0.96,UN
38,DC-1920,C-XXXXX,item:268967,43.775808,45.5998,3,41,0.96,UN
38,SDC-VD0949099A,SDC-1450,item:021081,1.490994,1.553118,46,84,0.96,KG
38,SDC-VD0960508A,SDC-1450,item:021081,0.425998,0.443748,121,159,0.96,KG
38,SDC-VD0972460A,SDC-1450,item:021081,0.1065,0.110937,100,138,0.96,KG
38,SDC-VD0975221A,SDC-1450,item:021081,0.1065,0.110937,41,79,0.96,KG
39,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,77,116,0.96,KG
39,SDC-VD0914690A,M-1430,item:042342,3.874434,4.035869,19,58,0.96,UN
39,SDC-VD0525412A,M-1430,item:333362,36.40375,37.920573,45,84,0.96,UN
39,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,57,96,0.96,UN
39,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,35,74,0.96,KG
39,SDC-VD0508918A,M-1430,item:730384,1.096779,1.142478,39,78,0.96,M
39,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,51,0.96,UN
39,SDC-1450,M-1430,item:773474,229.299552,238.8537,10,49,0.96,G
39,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,35,74,0.96,KG
39,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,65,0.96,KG
39,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,56,0.96,KG
39,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,63,0.96,KG
39,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,71,0.96,KG
39,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,72,0.96,KG
39,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,82,0.96,KG
39,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,87,0.96,KG
39,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,57,0.96,KG
39,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,72,0.96,KG
39,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,88,127,0.96,KG
39,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,79,0.96,KG
39,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,80,0.96,KG
39,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,333,0.96,KG
39,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,56,0.96,KG
39,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,73,0.96,KG
39,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,109,0.96,KG
39,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,100,0.96,UN
39,SDC-VD0914360C,M-1810,item:338929,36.40375,37.920573,61,100,0.96,UN
39,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,81,0.96,UN
39,M-1430,DC-1920,item:268967,22.8,23.75,2,41,0.96,UN
39,M-1810,DC-1920,item:268091,22.8,23.75,4,43,0.96,UN
39,DC-1920,C-XXXXX,item:268967,21.887963,22.799962,3,42,0.96,UN
39,DC-1920,C-XXXXX,item:268091,65.663807,68.399799,3,42,0.96,UN
39,SDC-VD0949099A,SDC-1450,item:021081,1.492031,1.554199,100,139,0.96,KG
39,SDC-VD0960508A,SDC-1450,item:021081,0.426294,0.444057,116,155,0.96,KG
39,SDC-VD0972460A,SDC-1450,item:021081,0.106574,0.111014,164,203,0.96,KG
39,SDC-VD0975221A,SDC-1450,item:021081,0.106574,0.111014,88,127,0.96,KG
40,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,239,0.96,KG
40,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,71,111,0.96,UN
40,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,90,0.96,UN
40,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,13,53,0.96,KG
40,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,53,0.96,UN
40,SDC-1450,M-1430,item:773474,229.299552,238.8537,7,47,0.96,G
40,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,50,90,0.96,KG
40,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,56,0.96,KG
40,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,96,0.96,KG
40,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,4,44,0.96,KG
40,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,124,0.96,KG
40,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,114,0.96,KG
40,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,55,0.96,KG
40,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,91,0.96,KG
40,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,64,0.96,KG
40,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,67,0.96,KG
40,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,68,0.96,KG
40,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,80,0.96,KG
40,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,66,0.96,KG
40,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,63,103,0.96,KG
40,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,47,0.96,KG
40,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,95,0.96,KG
40,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,69,0.96,KG
40,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,125,0.96,UN
40,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,18,58,0.96,UN
40,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,56,0.96,UN
40,M-1430,DC-1920,item:268967,22.8,23.75,3,43,0.96,UN
40,M-1810,DC-1920,item:268091,22.8,23.75,5,45,0.96,UN
40,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,43,0.96,UN
40,SDC-VD0949099A,SDC-1450,item:021081,1.492781,1.55498,106,146,0.96,KG
40,SDC-VD0960508A,SDC-1450,item:021081,0.426509,0.44428,204,244,0.96,KG
40,SDC-VD0972460A,SDC-1450,item:021081,0.106627,0.11107,68,108,0.96,KG
40,SDC-VD0975221A,SDC-1450,item:021081,0.106627,0.11107,97,137,0.96,KG
41,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,207,248,0.96,KG
41,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,53,94,0.96,UN
41,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,65,0.96,UN
41,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,39,80,0.96,KG
41,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,74,0.96,UN
41,SDC-1450,M-1430,item:773474,229.299552,238.8537,12,53,0.96,G
41,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,151,0.96,KG
41,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,63,0.96,KG
41,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,65,0.96,KG
41,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,60,0.96,KG
41,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,97,0.96,KG
41,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,146,0.96,KG
41,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,85,0.96,KG
41,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,109,0.96,KG
41,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,76,0.96,KG
41,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,59,0.96,KG
41,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,84,0.96,KG
41,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,94,0.96,KG
41,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,74,0.96,KG
41,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,177,0.96,KG
41,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,62,0.96,KG
41,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,60,0.96,KG
41,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,56,0.96,KG
41,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,126,0.96,UN
41,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,84,0.96,UN
41,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,78,0.96,UN
41,SDC-1450,M-1810,item:693055,0.763497,0.795309,57,98,0.96,G
41,M-1430,DC-1920,item:268967,22.8,23.75,2,43,0.96,UN
41,M-1810,DC-1920,item:268091,22.8,23.75,3,44,0.96,UN
41,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,43,0.96,UN
41,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,44,0.96,UN
41,SDC-VD0949099A,SDC-1450,item:021081,1.493324,1.555546,186,227,0.96,KG
41,SDC-VD0960508A,SDC-1450,item:021081,0.426664,0.444442,94,135,0.96,KG
41,SDC-VD0972460A,SDC-1450,item:021081,0.106666,0.11111,125,166,0.96,KG
41,SDC-VD0975221A,SDC-1450,item:021081,0.106666,0.11111,39,80,0.96,KG
42,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,120,0.96,KG
42,SDC-VD0914690A,M-1430,item:042342,214.207016,223.132308,31,73,0.96,UN
42,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,72,114,0.96,UN
42,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,75,0.96,UN
42,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,40,82,0.96,KG
42,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,61,0.96,UN
42,SDC-1450,M-1430,item:773474,229.299552,238.853701,19,61,0.96,G
42,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,134,176,0.96,KG
42,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,69,0.96,KG
42,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,70,0.96,KG
42,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,72,0.96,KG
42,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,126,0.96,KG
42,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,97,0.96,KG
42,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,82,0.96,KG
42,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,59,0.96,KG
42,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,83,0.96,KG
42,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,71,0.96,KG
42,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,119,0.96,KG
42,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,154,0.96,KG
42,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,75,0.96,KG
42,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,129,171,0.96,KG
42,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,74,0.96,KG
42,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,101,0.96,KG
42,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,92,0.96,KG
42,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,128,0.96,UN
42,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,51,93,0.96,UN
42,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,64,0.96,UN
42,SDC-1450,M-1810,item:693055,10.360028,10.791696,96,138,0.96,G
42,M-1430,DC-1920,item:268967,22.8,23.75,2,44,0.96,UN
42,M-1810,DC-1920,item:268091,22.8,23.75,3,45,0.96,UN
42,SDC-VD0949099A,SDC-1450,item:021081,1.493717,1.555956,157,199,0.96,KG
42,SDC-VD0960508A,SDC-1450,item:021081,0.426776,0.444559,181,223,0.96,KG
42,SDC-VD0972460A,SDC-1450,item:021081,0.106694,0.11114,85,127,0.96,KG
42,SDC-VD0975221A,SDC-1450,item:021081,0.106694,0.11114,207,249,0.96,KG
42,SDC-1450,M-1810,item:007923,41.037028,42.746904,2,44,0.96,G
43,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,234,277,0.96,KG
43,SDC-VD0914690A,M-1430,item:042342,1662.414997,1731.682289,15,58,0.96,UN
43,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,113,156,0.96,UN
43,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,69,0.96,UN
43,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,8,51,0.96,KG
43,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,53,0.96,UN
43,SDC-1450,M-1430,item:773474,229.299552,238.853701,15,58,0.96,G
43,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,126,169,0.96,KG
43,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,57,0.96,KG
43,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,95,138,0.96,KG
43,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,80,0.96,KG
43,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,79,0.96,KG
43,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,104,0.96,KG
43,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,67,0.96,KG
43,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,100,0.96,KG
43,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,64,107,0.96,KG
43,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,82,0.96,KG
43,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,118,0.96,KG
43,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,109,0.96,KG
43,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,63,0.96,KG
43,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,85,128,0.96,KG
43,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,65,0.96,KG
43,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,81,0.96,KG
43,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,61,0.96,KG
43,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,90,0.96,UN
43,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,102,0.96,UN
43,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,58,0.96,UN
43,SDC-1450,M-1810,item:693055,15.5904,16.24,24,67,0.96,G
43,M-1430,DC-1920,item:268967,22.8,23.75,3,46,0.96,UN
43,M-1810,DC-1920,item:268091,22.8,23.75,3,46,0.96,UN
43,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,45,0.96,UN
43,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,45,0.96,UN
43,SDC-VD0949099A,SDC-1450,item:021081,1.494002,1.556252,69,112,0.96,KG
43,SDC-VD0960508A,SDC-1450,item:021081,0.426858,0.444643,121,164,0.96,KG
43,SDC-VD0972460A,SDC-1450,item:021081,0.106714,0.111161,127,170,0.96,KG
43,SDC-VD0975221A,SDC-1450,item:021081,0.106714,0.111161,75,118,0.96,KG
43,SDC-1450,M-1810,item:007923,116.412122,121.262627,1,44,0.96,G
44,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,140,0.96,KG
44,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,66,0.96,UN
44,SDC-VD0525412A,M-1430,item:333362,19.08345,19.878594,108,152,0.96,UN
44,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,6,50,0.96,UN
44,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,26,70,0.96,KG
44,SDC-VD0508918A,M-1430,item:730384,3.736821,3.892522,67,111,0.96,M
44,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,60,0.96,UN
44,SDC-1450,M-1430,item:773474,229.299552,238.853701,11,55,0.96,G
44,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,212,0.96,KG
44,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,62,0.96,KG
44,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,96,0.96,KG
44,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,73,0.96,KG
44,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,67,0.96,KG
