day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,26,27,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,24,25,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046994,0.046994,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,73,74,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,48,49,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,28,29,1.0,UN
1,SDC-1450,M-1810,item:693055,25.714286,25.714286,135,136,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,2,3,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,98,99,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,129,130,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,178,179,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,44,45,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,65,67,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,16,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,33,35,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,36,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,16,18,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,58,60,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,247.450422,247.450422,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,68,70,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,21,23,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,43,45,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,74,76,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.03642,0.03642,51,53,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010406,0.010406,38,40,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,32,34,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,27,29,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012487,0.012487,67,69,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001041,0.001041,92,94,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001041,0.001041,70,72,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038501,0.038501,82,84,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,24,26,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,63,65,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.052029,0.052029,60,62,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,82,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.63,25.63,27,29,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.28193,0.28193,18,20,1.0,UN
2,SDC-1450,M-1810,item:693055,25.714286,25.714286,89,91,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,2,4,1.0,UN
2,M-1810,DC-1920,item:268091,25.63,25.63,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.391455,1.391455,151,153,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.397559,0.397559,207,209,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.09939,0.09939,81,83,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.09939,0.09939,208,210,1.0,KG
2,SDC-1450,M-1810,item:007923,83.24624,83.24624,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509681,0.509681,87,90,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,38,41,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,55,58,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,23,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230969,0.230969,10,13,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.174712,6.174712,59,62,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.233008,0.233008,10,13,1.0,UN
3,SDC-1450,M-1430,item:773474,281.203316,281.203316,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047301,0.047301,44,47,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024833,0.024833,35,38,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010643,0.010643,93,96,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157275,0.157275,31,34,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044936,0.044936,46,49,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022468,0.022468,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.041388,0.041388,36,39,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,39,42,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,22,25,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,39,42,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,51,54,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001183,0.001183,70,73,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001183,0.001183,13,16,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043753,0.043753,223,226,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001656,0.001656,34,37,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.00071,0.00071,30,33,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059126,0.059126,62,65,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,82,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.126,29.126,16,19,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.320386,0.320386,16,19,1.0,UN
3,SDC-1450,M-1810,item:693055,25.714286,25.714286,102,105,1.0,G
3,M-1430,DC-1920,item:268967,29.126,29.126,2,5,1.0,UN
3,M-1810,DC-1920,item:268091,29.126,29.126,5,8,1.0,UN
3,DC-1920,C-XXXXX,item:268967,43.9,43.9,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.421423,1.421423,30,33,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.406121,0.406121,117,120,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.10153,0.10153,177,180,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.10153,0.10153,143,146,1.0,KG
3,SDC-1450,M-1810,item:007923,94.601248,94.601248,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,178,182,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,7,11,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,32,36,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,17,21,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,39,43,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,54,58,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,8,12,1.0,UN
4,SDC-1450,M-1430,item:773474,268.644459,268.644459,5,9,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,41,45,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,10,14,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,52,56,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150251,0.150251,37,41,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042929,0.042929,65,69,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,34,38,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.03954,0.03954,40,44,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,45,49,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,56,60,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,77,81,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,25,29,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,58,62,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,179,183,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,17,21,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,55,59,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,19,23,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,34,38,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.8252,27.8252,49,53,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306077,0.306077,23,27,1.0,UN
4,SDC-1450,M-1810,item:693055,25.714286,25.714286,101,105,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,1,5,1.0,UN
4,M-1810,DC-1920,item:268091,27.8252,27.8252,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,25.63,25.63,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,20.75,20.75,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.495086,1.495086,164,168,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.427167,0.427167,84,88,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.106792,0.106792,97,101,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.106792,0.106792,98,102,1.0,KG
4,SDC-1450,M-1810,item:007923,90.37625,90.37625,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,308,313,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,6,11,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,49,54,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,28,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,10,15,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,20,25,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,14,19,1.0,UN
5,SDC-1450,M-1430,item:773474,246.823252,246.823252,8,13,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,57,62,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,39,44,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,70,75,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,40,45,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,28,33,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,67,72,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,31,36,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,29,34,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,26,31,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,26,31,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,44,49,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,37,42,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,16,21,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,98,103,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,10,15,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,67,72,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,36,41,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,18,23,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.56504,25.56504,70,75,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,25.714286,25.714286,38,43,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,3,8,1.0,UN
5,M-1810,DC-1920,item:268091,25.56504,25.56504,5,10,1.0,UN
5,DC-1920,C-XXXXX,item:268967,56.9512,56.9512,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,48.78,48.78,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.547037,1.547037,114,119,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.44201,0.44201,37,42,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.110503,0.110503,79,84,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.110503,0.110503,76,81,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03525,83.03525,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,125,131,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,15,21,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,67,73,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,43,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,23,29,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,51,57,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,28,34,1.0,UN
6,SDC-1450,M-1430,item:773474,223.149574,223.149574,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,150,156,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,20,26,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,51,57,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,32,38,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,77,83,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,54,60,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,32,38,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,27,33,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,54,60,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,10,16,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,64,70,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,38,44,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,45,51,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,158,164,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,8,14,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,65,71,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,43,49,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,83,89,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.113008,23.113008,73,79,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,52,58,1.0,UN
6,SDC-1450,M-1810,item:693055,25.714286,25.714286,83,89,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,4,10,1.0,UN
6,M-1810,DC-1920,item:268091,23.113008,23.113008,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.556943,1.556943,161,167,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.444841,0.444841,101,107,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.11121,0.11121,86,92,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.11121,0.11121,101,107,1.0,KG
6,SDC-1450,M-1810,item:007923,75.07105,75.07105,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,51,58,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,15,22,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,34,41,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,27,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,33,40,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,112,119,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,20,27,1.0,UN
7,SDC-1450,M-1430,item:773474,199.105403,199.105403,15,22,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,46,53,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,6,13,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,58,65,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,18,25,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,30,37,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,10,17,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,43,50,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,70,77,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,18,25,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,75,82,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,65,72,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,57,64,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,76,83,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,31,38,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,52,59,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,62,69,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,36,43,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622602,20.622602,40,47,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,23,30,1.0,UN
7,SDC-1450,M-1810,item:693055,25.714286,25.714286,64,71,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,20.622602,20.622602,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.52683,1.52683,81,88,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.436237,0.436237,116,123,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.109059,0.109059,51,58,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.109059,0.109059,226,233,1.0,KG
7,SDC-1450,M-1810,item:007923,66.98221,66.98221,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,65,73,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,17,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,120,128,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,49,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,33,41,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,81,89,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,41,49,1.0,UN
8,SDC-1450,M-1430,item:773474,223.260723,223.260723,8,16,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,57,65,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,35,43,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,45,53,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,56,64,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,24,32,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,112,120,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,39,47,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,29,37,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,70,78,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,35,43,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,61,69,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,40,48,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,30,38,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,100,108,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,6,14,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,32,40,1.0,KG
