day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1097,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1167,1.0,G,lot,2002.0,55.09504
1098,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1168,1.0,G,lot,2002.0,55.09504
1099,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1169,1.0,G,lot,2002.0,55.09504
1100,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1170,1.0,G,lot,2002.0,55.09504
1101,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1171,1.0,G,lot,2002.0,55.09504
1102,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1172,1.0,G,lot,2002.0,55.09504
1103,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1173,1.0,G,lot,2002.0,55.09504
1104,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1174,1.0,G,lot,2002.0,55.09504
1105,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1175,1.0,G,lot,2002.0,55.09504
1106,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1176,1.0,G,lot,2002.0,55.09504
1107,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1177,1.0,G,lot,2002.0,55.09504
1108,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1178,1.0,G,lot,2002.0,55.09504
1109,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1179,1.0,G,lot,2002.0,55.09504
1110,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1180,1.0,G,lot,2002.0,55.09504
1111,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1181,1.0,G,lot,2002.0,55.09504
1112,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1182,1.0,G,lot,2002.0,55.09504
1113,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1183,1.0,G,lot,2002.0,55.09504
1114,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1184,1.0,G,lot,2002.0,55.09504
1115,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1185,1.0,G,lot,2002.0,55.09504
1116,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1186,1.0,G,lot,2002.0,55.09504
1117,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1187,1.0,G,lot,2002.0,55.09504
1118,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1188,1.0,G,lot,2002.0,55.09504
1119,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1189,1.0,G,lot,2002.0,55.09504
1120,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1190,1.0,G,lot,2002.0,55.09504
1121,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1191,1.0,G,lot,2002.0,55.09504
1122,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1192,1.0,G,lot,2002.0,55.09504
1123,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1193,1.0,G,lot,2002.0,55.09504
1124,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1194,1.0,G,lot,2002.0,55.09504
1125,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1195,1.0,G,lot,2002.0,55.09504
1126,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1196,1.0,G,lot,2002.0,55.09504
1127,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1197,1.0,G,lot,2002.0,55.09504
1128,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1198,1.0,G,lot,2002.0,55.09504
1129,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1199,1.0,G,lot,2002.0,55.09504
1130,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1200,1.0,G,lot,2002.0,55.09504
1131,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1201,1.0,G,lot,2002.0,55.09504
1132,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1202,1.0,G,lot,2002.0,55.09504
1133,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1203,1.0,G,lot,2002.0,55.09504
1134,SDC-1450,M-1810,item:693055,2002.0,2002.0,70,1204,1.0,G,lot,2002.0,55.09504
1051,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1053,1.0,UN,unit,14400.0,544.32
1051,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,2,1053,1.0,UN,unit,7454.020408,1037.1524
1051,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,2,1053,1.0,UN,unit,31610.877551,4398.337503
1051,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,4,1055,1.0,KG,unit,98.21952,11.393464
1051,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,4,1055,1.0,KG,unit,42.09408,5.531162
1052,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,28,1080,1.0,KG,lot,1.0,0.06348
1052,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1122,1.0,G,lot,2134.0,58.72768
1053,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1123,1.0,G,lot,2134.0,58.72768
1054,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1124,1.0,G,lot,2134.0,58.72768
1055,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1125,1.0,G,lot,2134.0,58.72768
1056,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1126,1.0,G,lot,2134.0,58.72768
1057,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1127,1.0,G,lot,2134.0,58.72768
1058,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1128,1.0,G,lot,2134.0,58.72768
1059,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1129,1.0,G,lot,2134.0,58.72768
1060,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1130,1.0,G,lot,2134.0,58.72768
1061,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1131,1.0,G,lot,2134.0,58.72768
1062,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1132,1.0,G,lot,2134.0,58.72768
1063,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1133,1.0,G,lot,2134.0,58.72768
1064,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1134,1.0,G,lot,2134.0,58.72768
1065,SDC-1450,M-1810,item:693055,2134.0,2134.0,70,1135,1.0,G,lot,2134.0,58.72768
1066,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1136,1.0,G,lot,2133.0,58.70016
1067,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1137,1.0,G,lot,2133.0,58.70016
1068,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1138,1.0,G,lot,2133.0,58.70016
1069,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1139,1.0,G,lot,2133.0,58.70016
1070,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1140,1.0,G,lot,2133.0,58.70016
1071,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1141,1.0,G,lot,2133.0,58.70016
1072,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1142,1.0,G,lot,2133.0,58.70016
1073,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1143,1.0,G,lot,2133.0,58.70016
1074,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1144,1.0,G,lot,2133.0,58.70016
1075,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1145,1.0,G,lot,2133.0,58.70016
1076,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1146,1.0,G,lot,2133.0,58.70016
1077,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1147,1.0,G,lot,2133.0,58.70016
1078,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1148,1.0,G,lot,2133.0,58.70016
1079,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1149,1.0,G,lot,2133.0,58.70016
1080,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1150,1.0,G,lot,2133.0,58.70016
1081,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1151,1.0,G,lot,2133.0,58.70016
1082,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1152,1.0,G,lot,2133.0,58.70016
1083,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1153,1.0,G,lot,2133.0,58.70016
1084,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1154,1.0,G,lot,2133.0,58.70016
1085,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1155,1.0,G,lot,2133.0,58.70016
1086,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1156,1.0,G,lot,2133.0,58.70016
1087,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1157,1.0,G,lot,2133.0,58.70016
1088,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1158,1.0,G,lot,2133.0,58.70016
1089,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1159,1.0,G,lot,2133.0,58.70016
1090,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1160,1.0,G,lot,2133.0,58.70016
1091,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1161,1.0,G,lot,2133.0,58.70016
1092,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1162,1.0,G,lot,2133.0,58.70016
1093,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1163,1.0,G,lot,2133.0,58.70016
1094,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1164,1.0,G,lot,2133.0,58.70016
1095,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1165,1.0,G,lot,2133.0,58.70016
1096,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1166,1.0,G,lot,2133.0,58.70016
1097,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1167,1.0,G,lot,2133.0,58.70016
1098,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1168,1.0,G,lot,2133.0,58.70016
1099,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1169,1.0,G,lot,2133.0,58.70016
1100,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1170,1.0,G,lot,2133.0,58.70016
1101,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1171,1.0,G,lot,2133.0,58.70016
1102,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1172,1.0,G,lot,2133.0,58.70016
1103,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1173,1.0,G,lot,2133.0,58.70016
1104,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1174,1.0,G,lot,2133.0,58.70016
1105,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1175,1.0,G,lot,2133.0,58.70016
1106,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1176,1.0,G,lot,2133.0,58.70016
1107,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1177,1.0,G,lot,2133.0,58.70016
1108,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1178,1.0,G,lot,2133.0,58.70016
1109,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1179,1.0,G,lot,2133.0,58.70016
1110,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1180,1.0,G,lot,2133.0,58.70016
1111,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1181,1.0,G,lot,2133.0,58.70016
1112,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1182,1.0,G,lot,2133.0,58.70016
1113,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1183,1.0,G,lot,2133.0,58.70016
1114,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1184,1.0,G,lot,2133.0,58.70016
1115,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1185,1.0,G,lot,2133.0,58.70016
1116,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1186,1.0,G,lot,2133.0,58.70016
1117,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1187,1.0,G,lot,2133.0,58.70016
1118,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1188,1.0,G,lot,2133.0,58.70016
1119,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1189,1.0,G,lot,2133.0,58.70016
1120,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1190,1.0,G,lot,2133.0,58.70016
1121,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1191,1.0,G,lot,2133.0,58.70016
1122,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1192,1.0,G,lot,2133.0,58.70016
1123,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1193,1.0,G,lot,2133.0,58.70016
1124,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1194,1.0,G,lot,2133.0,58.70016
1125,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1195,1.0,G,lot,2133.0,58.70016
1126,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1196,1.0,G,lot,2133.0,58.70016
1127,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1197,1.0,G,lot,2133.0,58.70016
1128,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1198,1.0,G,lot,2133.0,58.70016
1129,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1199,1.0,G,lot,2133.0,58.70016
1130,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1200,1.0,G,lot,2133.0,58.70016
1131,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1201,1.0,G,lot,2133.0,58.70016
1132,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1202,1.0,G,lot,2133.0,58.70016
1133,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1203,1.0,G,lot,2133.0,58.70016
1134,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1204,1.0,G,lot,2133.0,58.70016
1135,SDC-1450,M-1810,item:693055,2133.0,2133.0,70,1205,1.0,G,lot,2133.0,58.70016
1052,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1053,1.0,UN,unit,28800.0,1088.64
1052,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,2,1054,1.0,UN,unit,7634.714286,1062.294146
1052,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,2,1054,1.0,UN,unit,32884.571429,4575.559269
1052,SDC-VD0956464A,M-1810,item:007923,66.792155,66.792155,3,1055,1.0,KG,unit,66.792155,7.74789
1052,SDC-VD0951020A,M-1810,item:007923,28.625209,28.625209,3,1055,1.0,KG,unit,28.625209,3.761352
1053,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1123,1.0,G,lot,2263.0,62.27776
1054,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1124,1.0,G,lot,2263.0,62.27776
1055,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1125,1.0,G,lot,2263.0,62.27776
1056,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1126,1.0,G,lot,2263.0,62.27776
1057,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1127,1.0,G,lot,2263.0,62.27776
1058,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1128,1.0,G,lot,2263.0,62.27776
1059,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1129,1.0,G,lot,2263.0,62.27776
1060,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1130,1.0,G,lot,2263.0,62.27776
1061,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1131,1.0,G,lot,2263.0,62.27776
1062,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1132,1.0,G,lot,2263.0,62.27776
1063,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1133,1.0,G,lot,2263.0,62.27776
1064,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1134,1.0,G,lot,2263.0,62.27776
1065,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1135,1.0,G,lot,2263.0,62.27776
1066,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1136,1.0,G,lot,2263.0,62.27776
1067,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1137,1.0,G,lot,2263.0,62.27776
1068,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1138,1.0,G,lot,2263.0,62.27776
1069,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1139,1.0,G,lot,2263.0,62.27776
1070,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1140,1.0,G,lot,2263.0,62.27776
1071,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1141,1.0,G,lot,2263.0,62.27776
1072,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1142,1.0,G,lot,2263.0,62.27776
1073,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1143,1.0,G,lot,2263.0,62.27776
1074,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1144,1.0,G,lot,2263.0,62.27776
1075,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1145,1.0,G,lot,2263.0,62.27776
1076,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1146,1.0,G,lot,2263.0,62.27776
1077,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1147,1.0,G,lot,2263.0,62.27776
1078,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1148,1.0,G,lot,2263.0,62.27776
1079,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1149,1.0,G,lot,2263.0,62.27776
1080,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1150,1.0,G,lot,2263.0,62.27776
1081,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1151,1.0,G,lot,2263.0,62.27776
1082,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1152,1.0,G,lot,2263.0,62.27776
1083,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1153,1.0,G,lot,2263.0,62.27776
1084,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1154,1.0,G,lot,2263.0,62.27776
1085,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1155,1.0,G,lot,2263.0,62.27776
1086,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1156,1.0,G,lot,2263.0,62.27776
1087,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1157,1.0,G,lot,2263.0,62.27776
1088,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1158,1.0,G,lot,2263.0,62.27776
1089,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1159,1.0,G,lot,2263.0,62.27776
1090,SDC-1450,M-1810,item:693055,2263.0,2263.0,70,1160,1.0,G,lot,2263.0,62.27776
1091,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1161,1.0,G,lot,2262.0,62.25024
1092,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1162,1.0,G,lot,2262.0,62.25024
1093,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1163,1.0,G,lot,2262.0,62.25024
1094,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1164,1.0,G,lot,2262.0,62.25024
1095,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1165,1.0,G,lot,2262.0,62.25024
1096,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1166,1.0,G,lot,2262.0,62.25024
1097,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1167,1.0,G,lot,2262.0,62.25024
1098,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1168,1.0,G,lot,2262.0,62.25024
1099,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1169,1.0,G,lot,2262.0,62.25024
1100,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1170,1.0,G,lot,2262.0,62.25024
1101,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1171,1.0,G,lot,2262.0,62.25024
1102,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1172,1.0,G,lot,2262.0,62.25024
1103,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1173,1.0,G,lot,2262.0,62.25024
1104,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1174,1.0,G,lot,2262.0,62.25024
1105,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1175,1.0,G,lot,2262.0,62.25024
1106,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1176,1.0,G,lot,2262.0,62.25024
1107,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1177,1.0,G,lot,2262.0,62.25024
1108,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1178,1.0,G,lot,2262.0,62.25024
1109,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1179,1.0,G,lot,2262.0,62.25024
1110,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1180,1.0,G,lot,2262.0,62.25024
1111,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1181,1.0,G,lot,2262.0,62.25024
1112,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1182,1.0,G,lot,2262.0,62.25024
1113,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1183,1.0,G,lot,2262.0,62.25024
1114,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1184,1.0,G,lot,2262.0,62.25024
1115,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1185,1.0,G,lot,2262.0,62.25024
1116,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1186,1.0,G,lot,2262.0,62.25024
1117,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1187,1.0,G,lot,2262.0,62.25024
1118,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1188,1.0,G,lot,2262.0,62.25024
1119,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1189,1.0,G,lot,2262.0,62.25024
1120,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1190,1.0,G,lot,2262.0,62.25024
1121,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1191,1.0,G,lot,2262.0,62.25024
1122,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1192,1.0,G,lot,2262.0,62.25024
1123,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1193,1.0,G,lot,2262.0,62.25024
1124,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1194,1.0,G,lot,2262.0,62.25024
1125,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1195,1.0,G,lot,2262.0,62.25024
1126,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1196,1.0,G,lot,2262.0,62.25024
1127,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1197,1.0,G,lot,2262.0,62.25024
1128,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1198,1.0,G,lot,2262.0,62.25024
1129,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1199,1.0,G,lot,2262.0,62.25024
1130,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1200,1.0,G,lot,2262.0,62.25024
1131,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1201,1.0,G,lot,2262.0,62.25024
1132,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1202,1.0,G,lot,2262.0,62.25024
1133,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1203,1.0,G,lot,2262.0,62.25024
1134,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1204,1.0,G,lot,2262.0,62.25024
1135,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1205,1.0,G,lot,2262.0,62.25024
1136,SDC-1450,M-1810,item:693055,2262.0,2262.0,70,1206,1.0,G,lot,2262.0,62.25024
1053,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1055,1.0,UN,unit,28800.0,1088.64
1053,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,2,1055,1.0,UN,unit,8875.204081,1234.895896
1053,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,2,1055,1.0,UN,unit,17519.591837,2437.676008
1053,SDC-VD0956464A,M-1810,item:007923,109.392973,109.392973,3,1056,1.0,KG,unit,109.392973,12.689585
1053,SDC-VD0951020A,M-1810,item:007923,46.882703,46.882703,4,1057,1.0,KG,unit,46.882703,6.160387
1054,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1124,1.0,G,lot,2100.0,57.792
1055,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1125,1.0,G,lot,2100.0,57.792
1056,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1126,1.0,G,lot,2100.0,57.792
1057,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1127,1.0,G,lot,2100.0,57.792
1058,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1128,1.0,G,lot,2100.0,57.792
1059,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1129,1.0,G,lot,2100.0,57.792
1060,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1130,1.0,G,lot,2100.0,57.792
1061,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1131,1.0,G,lot,2100.0,57.792
1062,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1132,1.0,G,lot,2100.0,57.792
1063,SDC-1450,M-1810,item:693055,2100.0,2100.0,70,1133,1.0,G,lot,2100.0,57.792
1064,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1134,1.0,G,lot,2099.0,57.76448
1065,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1135,1.0,G,lot,2099.0,57.76448
1066,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1136,1.0,G,lot,2099.0,57.76448
1067,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1137,1.0,G,lot,2099.0,57.76448
1068,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1138,1.0,G,lot,2099.0,57.76448
1069,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1139,1.0,G,lot,2099.0,57.76448
1070,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1140,1.0,G,lot,2099.0,57.76448
1071,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1141,1.0,G,lot,2099.0,57.76448
1072,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1142,1.0,G,lot,2099.0,57.76448
1073,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1143,1.0,G,lot,2099.0,57.76448
1074,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1144,1.0,G,lot,2099.0,57.76448
1075,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1145,1.0,G,lot,2099.0,57.76448
1076,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1146,1.0,G,lot,2099.0,57.76448
1077,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1147,1.0,G,lot,2099.0,57.76448
1078,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1148,1.0,G,lot,2099.0,57.76448
1079,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1149,1.0,G,lot,2099.0,57.76448
1080,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1150,1.0,G,lot,2099.0,57.76448
1081,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1151,1.0,G,lot,2099.0,57.76448
1082,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1152,1.0,G,lot,2099.0,57.76448
1083,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1153,1.0,G,lot,2099.0,57.76448
1084,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1154,1.0,G,lot,2099.0,57.76448
1085,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1155,1.0,G,lot,2099.0,57.76448
1086,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1156,1.0,G,lot,2099.0,57.76448
1087,SDC-1450,M-1810,item:693055,2099.0,2099.0,70,1157,1.0,G,lot,2099.0,57.76448
