day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,16,17,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,24,25,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,18,19,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,67,68,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,11,12,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,20,21,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,12,13,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,30,31,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,13,14,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,112,113,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,70,71,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,25,26,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,33,34,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,32,33,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,103,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,15,16,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,24,25,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,93,94,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919986,175.919986,100,101,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262853,50.262853,25,26,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565713,12.565713,80,81,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565713,12.565713,94,95,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,27,29,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,104,106,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,17,19,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,22,24,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,32,34,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,4,6,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,59,61,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,16,18,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,32,34,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,20,22,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,21,23,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,29,31,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,12,14,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,11,13,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,70,72,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,9,11,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,18,20,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,38,40,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,47,49,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,17,19,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,50,52,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,14,16,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,74,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,32,34,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,51,53,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,88,90,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,5764.503125,5764.503125,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041665,172.041665,105,107,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154761,49.154761,115,117,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.28869,12.28869,145,147,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.28869,12.28869,38,40,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,157,160,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,22,25,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,48,51,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,51,54,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,11,14,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,36,39,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,24,27,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,161,164,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,7,10,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,59,62,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,20,23,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,31,34,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,37,40,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,29,32,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,53,56,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,23,26,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,23,26,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,98,101,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,66,69,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,31,34,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,156,159,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,19,22,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,22,25,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,25,28,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,32,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,52,55,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,56,59,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,48,51,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909879,167.909879,109,112,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974251,47.974251,240,243,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993563,11.993563,104,107,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993563,11.993563,169,172,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,3,6,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,178,182,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,32,36,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,56,60,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,33,37,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,20,24,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,28,32,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,33,37,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,23,27,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,69,73,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,18,22,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,57,61,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,47,51,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,64,68,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,32,36,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,27,31,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,18,22,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,42,46,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,30,34,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,63,67,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,16,20,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,69,73,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,30,34,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,18,22,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,135,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,11,15,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,17,21,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,79,83,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5166.947353,5166.947353,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487323,164.487323,168,172,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996378,46.996378,111,115,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,82,86,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,56,60,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,31,36,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,61,66,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,43,48,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,45,50,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,42,47,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,19,24,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,17,22,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,158,163,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,11,16,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,39,44,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,49,54,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,30,35,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,69,74,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,39,44,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,20,25,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,19,24,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,56,61,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,55,60,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,20,25,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,14,19,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,42,47,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,30,35,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,74,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,20,25,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,43,48,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,91,96,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877837,161.877837,167,172,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250811,46.250811,118,123,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562703,11.562703,119,124,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562703,11.562703,77,82,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,34,40,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,45,51,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,33,39,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,41,47,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,99,105,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,19,25,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,102,108,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,25,31,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,66,72,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,41,47,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,18,24,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,112,118,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,38,44,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,37,43,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,21,27,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,30,36,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,31,37,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,35,41,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,9,15,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,10,16,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,42,48,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,26,32,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,118,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,29,35,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,46,52,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,35,41,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950206,159.950206,47,53,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700059,45.700059,187,193,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425015,11.425015,25,31,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425015,11.425015,141,147,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,20,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,52,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,43,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,27,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,46,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,28,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,12,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,93,100,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,14,21,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,56,63,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,19,26,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,36,43,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,39,46,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,27,34,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,20,27,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,28,35,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,25,32,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,54,61,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,39,46,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,33,40,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,32,39,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,19,26,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,85,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,6,13,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,43,50,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,76,83,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26829.76529,26829.76529,4,11,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54394,158.54394,49,56,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,166,173,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,185,192,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,182,189,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,15,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,42,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,43,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,39,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,49,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,22,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,4.311514,4.311514,101,109,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,2.263545,2.263545,27,35,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.970091,0.970091,59,67,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,14.335783,14.335783,34,42,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,4.095938,4.095938,44,52,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,2.047969,2.047969,53,61,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,3.772574,3.772574,37,45,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.077878,1.077878,7,15,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.26947,0.26947,19,27,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.26947,0.26947,17,25,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.293454,1.293454,52,60,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.107788,0.107788,20,28,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.107788,0.107788,19,27,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.150903,0.150903,23,31,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.064673,0.064673,52,60,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,5.389392,5.389392,25,33,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,148,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,2654.872904,2654.872904,31,39,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,29.203602,29.203602,25,33,1.0,UN
8,SDC-1450,M-1810,item:693055,1077.878399,1077.878399,75,83,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,12481.82037,12481.82037,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389893,189.389893,188,196,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111398,54.111398,191,199,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,84,92,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,240,248,1.0,KG
8,SDC-1450,M-1810,item:007923,8623.027193,8623.027193,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,44,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,35,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,27,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,38,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,73,82,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,31,1.0,UN
