day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
795,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,795,793,797,797,817,2,2,4,20.0,1.0,0.0,1.0
795,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8951.387755,8951.387755,795,794,797,797,797,2,2,3,0.0,1.0,0.0,1.0
795,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7282.897959,7282.897959,795,794,797,797,797,2,2,3,0.0,1.0,0.0,1.0
796,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,796,794,798,798,818,2,2,4,20.0,1.0,0.0,1.0
796,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9259.22449,9259.22449,796,795,798,798,798,2,2,3,0.0,1.0,0.0,1.0
796,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7030.204081,7030.204081,796,795,798,798,798,2,2,3,0.0,1.0,0.0,1.0
797,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,797,795,799,799,819,2,2,4,20.0,1.0,0.0,1.0
797,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9567.061225,9567.061225,797,796,799,799,799,2,2,3,0.0,1.0,0.0,1.0
797,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6777.510204,6777.510204,797,796,799,799,799,2,2,3,0.0,1.0,0.0,1.0
798,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,17791.938769,17791.938769,798,797,801,801,826,3,2,4,25.0,1.0,0.0,1.0
798,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,798,796,800,800,820,2,2,4,20.0,1.0,0.0,1.0
798,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9874.89796,9874.89796,798,796,799,799,799,1,2,3,0.0,1.0,0.0,1.0
798,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6524.816326,6524.816326,798,801,804,804,804,6,2,3,0.0,1.0,0.0,1.0
799,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19110.000001,19110.000001,799,797,801,801,826,2,2,4,25.0,1.0,0.0,1.0
799,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,799,797,801,801,821,2,2,4,20.0,1.0,0.0,1.0
799,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10182.734694,10182.734694,799,798,801,801,801,2,2,3,0.0,1.0,0.0,1.0
799,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6272.122449,6272.122449,799,799,802,802,802,3,2,3,0.0,1.0,0.0,1.0
800,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25415.489791,25415.489791,800,798,802,802,827,2,2,4,25.0,1.0,0.0,1.0
800,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,800,798,802,802,822,2,2,4,20.0,1.0,0.0,1.0
800,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10490.571429,10490.571429,800,799,802,802,802,2,2,3,0.0,1.0,0.0,1.0
800,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6019.428571,6019.428571,800,799,802,802,802,2,2,3,0.0,1.0,0.0,1.0
801,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,801,801,805,805,825,4,2,4,20.0,1.0,0.0,1.0
801,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2957.081632,2957.081632,801,800,803,803,803,2,2,3,0.0,1.0,0.0,1.0
801,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13906.530613,13906.530613,801,803,806,806,806,5,2,3,0.0,1.0,0.0,1.0
802,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,802,799,803,803,823,1,2,4,20.0,1.0,0.0,1.0
802,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2742.163264,2742.163264,802,804,807,807,807,5,2,3,0.0,1.0,0.0,1.0
802,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14196.489796,14196.489796,802,801,804,804,804,2,2,3,0.0,1.0,0.0,1.0
803,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,803,801,805,805,825,2,2,4,20.0,1.0,0.0,1.0
803,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2527.244897,2527.244897,803,801,804,804,804,1,2,3,0.0,1.0,0.0,1.0
803,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14486.44898,14486.44898,803,802,805,805,805,2,2,3,0.0,1.0,0.0,1.0
804,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,804,805,809,809,829,5,2,4,20.0,1.0,0.0,1.0
804,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2312.326529,2312.326529,804,802,805,805,805,1,2,3,0.0,1.0,0.0,1.0
804,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14776.408164,14776.408164,804,803,806,806,806,2,2,3,0.0,1.0,0.0,1.0
805,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,805,802,806,806,826,1,2,4,20.0,1.0,0.0,1.0
805,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2097.408162,2097.408162,805,804,807,807,807,2,2,3,0.0,1.0,0.0,1.0
805,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15066.367348,15066.367348,805,804,807,807,807,2,2,3,0.0,1.0,0.0,1.0
806,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,806,803,807,807,827,1,2,4,20.0,1.0,0.0,1.0
806,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1882.489794,1882.489794,806,806,809,809,809,3,2,3,0.0,1.0,0.0,1.0
806,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15356.326531,15356.326531,806,805,808,808,808,2,2,3,0.0,1.0,0.0,1.0
807,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,807,806,810,810,830,3,2,4,20.0,1.0,0.0,1.0
807,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1667.571427,1667.571427,807,806,809,809,809,2,2,3,0.0,1.0,0.0,1.0
807,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15646.285715,15646.285715,807,806,809,809,809,2,2,3,0.0,1.0,0.0,1.0
808,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,808,810,814,814,834,6,2,4,20.0,1.0,0.0,1.0
808,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4303.877552,4303.877552,808,807,810,810,810,2,2,3,0.0,1.0,0.0,1.0
808,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13121.142857,13121.142857,808,807,810,810,810,2,2,3,0.0,1.0,0.0,1.0
809,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,809,807,811,811,831,2,2,4,20.0,1.0,0.0,1.0
809,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4279.040818,4279.040818,809,808,811,811,811,2,2,3,0.0,1.0,0.0,1.0
809,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13223.428572,13223.428572,809,808,811,811,811,2,2,3,0.0,1.0,0.0,1.0
810,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,810,808,812,812,832,2,2,4,20.0,1.0,0.0,1.0
810,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4254.204083,4254.204083,810,809,812,812,812,2,2,3,0.0,1.0,0.0,1.0
810,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13325.714286,13325.714286,810,809,812,812,812,2,2,3,0.0,1.0,0.0,1.0
811,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,811,810,814,814,834,3,2,4,20.0,1.0,0.0,1.0
811,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4229.367349,4229.367349,811,810,813,813,813,2,2,3,0.0,1.0,0.0,1.0
811,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13428.0,13428.0,811,810,813,813,813,2,2,3,0.0,1.0,0.0,1.0
812,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,812,812,816,816,836,4,2,4,20.0,1.0,0.0,1.0
812,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4204.530614,4204.530614,812,811,814,814,814,2,2,3,0.0,1.0,0.0,1.0
812,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13530.285714,13530.285714,812,811,814,814,814,2,2,3,0.0,1.0,0.0,1.0
813,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,813,811,815,815,835,2,2,4,20.0,1.0,0.0,1.0
813,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4179.69388,4179.69388,813,814,817,817,817,4,2,3,0.0,1.0,0.0,1.0
813,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13632.571429,13632.571429,813,811,814,814,814,1,2,3,0.0,1.0,0.0,1.0
814,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,814,813,817,817,837,3,2,4,20.0,1.0,0.0,1.0
814,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4154.857145,4154.857145,814,814,817,817,817,3,2,3,0.0,1.0,0.0,1.0
814,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13734.857143,13734.857143,814,813,816,816,816,2,2,3,0.0,1.0,0.0,1.0
815,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,1365.795934,1365.795934,815,813,817,817,842,2,2,4,25.0,1.0,0.0,1.0
815,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,815,813,817,817,837,2,2,4,20.0,1.0,0.0,1.0
815,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5217.367346,5217.367346,815,814,817,817,817,2,2,3,0.0,1.0,0.0,1.0
815,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5003.979592,5003.979592,815,816,819,819,819,4,2,3,0.0,1.0,0.0,1.0
816,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6646.95918,6646.95918,816,815,819,819,844,3,2,4,25.0,1.0,0.0,1.0
816,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,816,814,818,818,838,2,2,4,20.0,1.0,0.0,1.0
816,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5265.020407,5265.020407,816,816,819,819,819,3,2,3,0.0,1.0,0.0,1.0
816,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4517.387756,4517.387756,816,817,820,820,820,4,2,3,0.0,1.0,0.0,1.0
817,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6694.612242,6694.612242,817,815,819,819,844,2,2,4,25.0,1.0,0.0,1.0
817,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,817,815,819,819,839,2,2,4,20.0,1.0,0.0,1.0
817,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5312.673468,5312.673468,817,816,819,819,819,2,2,3,0.0,1.0,0.0,1.0
817,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4030.795919,4030.795919,817,816,819,819,819,2,2,3,0.0,1.0,0.0,1.0
818,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6742.265303,6742.265303,818,816,820,820,845,2,2,4,25.0,1.0,0.0,1.0
818,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9148.836754,9148.836754,818,816,820,820,840,2,2,4,20.0,1.0,0.0,1.0
818,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5360.32653,5360.32653,818,816,819,819,819,1,2,3,0.0,1.0,0.0,1.0
818,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3544.204082,3544.204082,818,818,821,821,821,3,2,3,0.0,1.0,0.0,1.0
819,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5609.714326,5609.714326,819,821,825,825,850,6,2,4,25.0,1.0,0.0,1.0
819,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5407.979591,5407.979591,819,818,821,821,821,2,2,3,0.0,1.0,0.0,1.0
819,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3057.612245,3057.612245,819,818,821,821,821,2,2,3,0.0,1.0,0.0,1.0
820,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,820,816,858,858,868,38,35,42,10.0,1.0,120000.0,1.0
820,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,820,814,848,848,858,28,28,34,10.0,1.0,5000.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,820,818,830,830,850,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,821,819,831,831,851,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,822,820,832,832,852,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,823,821,833,833,853,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,824,822,834,834,854,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,825,823,835,835,855,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,826,824,836,836,856,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,827,825,837,837,857,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,828,826,838,838,858,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,829,827,839,839,859,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,830,828,840,840,860,10,10,12,20.0,1.0,1.0,1.0
820,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,831,829,841,841,861,10,10,12,20.0,1.0,1.0,1.0
820,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,8017.775463,8017.775463,820,819,823,823,848,3,2,4,25.0,1.0,0.0,1.0
820,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5455.632652,5455.632652,820,818,821,821,821,1,2,3,0.0,1.0,0.0,1.0
820,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2571.020409,2571.020409,820,822,825,825,825,5,2,3,0.0,1.0,0.0,1.0
821,SDC-VD0520115A,item:708073,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0520115A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,5000.0,5000.0,821,821,849,849,849,28,28,28,0.0,1.0,0.0,0.0
821,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,821,821,856,856,856,35,35,35,0.0,1.0,0.0,0.0
821,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6885.224486,6885.224486,821,820,824,824,849,3,2,4,25.0,1.0,0.0,1.0
821,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5503.285713,5503.285713,821,820,823,823,823,2,2,3,0.0,1.0,0.0,1.0
821,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2084.428572,2084.428572,821,820,823,823,823,2,2,3,0.0,1.0,0.0,1.0
822,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,8294.510202,8294.510202,822,821,825,825,850,3,2,4,25.0,1.0,0.0,1.0
822,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6231.755101,6231.755101,822,821,824,824,824,2,2,3,0.0,1.0,0.0,1.0
822,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4298.755102,4298.755102,822,821,824,824,824,2,2,3,0.0,1.0,0.0,1.0
823,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9022.97959,9022.97959,823,821,825,825,850,2,2,4,25.0,1.0,0.0,1.0
823,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6324.795918,6324.795918,823,822,825,825,825,2,2,3,0.0,1.0,0.0,1.0
823,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3992.224489,3992.224489,823,822,825,825,825,2,2,3,0.0,1.0,0.0,1.0
824,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9116.020406,9116.020406,824,822,826,826,851,2,2,4,25.0,1.0,0.0,1.0
824,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6417.836734,6417.836734,824,823,826,826,826,2,2,3,0.0,1.0,0.0,1.0
824,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3685.693877,3685.693877,824,822,825,825,825,1,2,3,0.0,1.0,0.0,1.0
825,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9209.061222,9209.061222,825,824,828,828,853,3,2,4,25.0,1.0,0.0,1.0
825,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6510.87755,6510.87755,825,824,827,827,827,2,2,3,0.0,1.0,0.0,1.0
825,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3379.163265,3379.163265,825,824,827,827,827,2,2,3,0.0,1.0,0.0,1.0
826,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9302.102039,9302.102039,826,824,828,828,853,2,2,4,25.0,1.0,0.0,1.0
826,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6603.918366,6603.918366,826,825,828,828,828,2,2,3,0.0,1.0,0.0,1.0
826,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3072.632653,3072.632653,826,826,829,829,829,3,2,3,0.0,1.0,0.0,1.0
827,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9395.142855,9395.142855,827,825,829,829,854,2,2,4,25.0,1.0,0.0,1.0
