day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
103,SDC-VD0910216A,M-1810,item:002612,9.593366,9.593366,57,160,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,2.740962,2.740962,51,154,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.68524,0.68524,34,137,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.68524,0.68524,4,107,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,3.289154,3.289154,31,134,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.274096,0.274096,112,215,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.274096,0.274096,70,173,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,10.141558,10.141558,186,289,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.383735,0.383735,34,137,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.164458,0.164458,54,157,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,13.704809,13.704809,45,148,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,8,111,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,6751.137329,6751.137329,15,118,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,74.262511,74.262511,15,118,1.0,UN
103,SDC-1450,M-1810,item:693055,2740.961755,2740.961755,22,125,1.0,G
103,M-1430,DC-1920,item:268967,5200.0,5200.0,2,105,1.0,UN
103,M-1810,DC-1920,item:268091,6751.137329,6751.137329,3,106,1.0,UN
103,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,108,1.0,UN
103,DC-1920,C-XXXXX,item:268091,6768.166063,6768.166063,1,104,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,308.580238,308.580238,63,166,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,88.165782,88.165782,152,255,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,22.041446,22.041446,221,324,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,22.041446,22.041446,92,195,1.0,KG
103,SDC-1450,M-1810,item:007923,21927.694043,21927.694043,1,104,1.0,G
104,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,174,278,1.0,KG
104,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,128,1.0,UN
104,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,162,1.0,UN
104,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,118,1.0,UN
104,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,129,1.0,KG
104,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,130,1.0,M
104,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,146,1.0,UN
104,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,110,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,10.963669,10.963669,72,176,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,5.755926,5.755926,5,109,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,2.466825,2.466825,53,157,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,36.454198,36.454198,48,152,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,10.415485,10.415485,38,142,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,5.207743,5.207743,35,139,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,9.59321,9.59321,30,134,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,2.740917,2.740917,44,148,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.685229,0.685229,37,141,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.685229,0.685229,28,132,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,3.289101,3.289101,28,132,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.274092,0.274092,41,145,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.274092,0.274092,45,149,1.0,KG
104,SDC-VD0520132A,M-1810,item:049371,10.141393,10.141393,189,293,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.383728,0.383728,19,123,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.164455,0.164455,18,122,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,13.704586,13.704586,24,128,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,177,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,6751.027466,6751.027466,59,163,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,74.261302,74.261302,24,128,1.0,UN
104,SDC-1450,M-1810,item:693055,2740.917151,2740.917151,5,109,1.0,G
104,M-1430,DC-1920,item:268967,5200.0,5200.0,2,106,1.0,UN
104,M-1810,DC-1920,item:268091,6751.027466,6751.027466,2,106,1.0,UN
104,DC-1920,C-XXXXX,item:268091,20342.950171,20342.950171,2,106,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,310.125256,310.125256,108,212,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,88.607216,88.607216,48,152,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,22.151804,22.151804,110,214,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,22.151804,22.151804,217,321,1.0,KG
104,SDC-1450,M-1810,item:007923,21927.337209,21927.337209,3,107,1.0,G
105,SDC-VD0520132A,M-1430,item:038005,19.205066,19.205066,80,185,1.0,KG
105,SDC-VD0914690A,M-1430,item:042342,66224.382358,66224.382358,30,135,1.0,UN
105,SDC-VD0525412A,M-1430,item:333362,1097.484047,1097.484047,60,165,1.0,UN
105,SDC-VD0993480A,M-1430,item:344135,1097.484047,1097.484047,25,130,1.0,UN
105,SDC-VD0520115A,M-1430,item:708073,8.703048,8.703048,25,130,1.0,KG
105,SDC-VD0508918A,M-1430,item:730384,232.666618,232.666618,17,122,1.0,M
105,SDC-VD1095770A,M-1430,item:734545,8.779872,8.779872,20,125,1.0,UN
105,SDC-1450,M-1430,item:773474,10595.898982,10595.898982,12,117,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,19.122795,19.122795,96,201,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,10.039467,10.039467,21,126,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,4.302629,4.302629,112,217,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,46.679425,46.679425,14,119,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,18.166655,18.166655,29,134,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,9.083327,9.083327,48,153,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,16.903867,16.903867,37,142,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,12.284059,12.284059,7,112,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.780699,4.780699,14,119,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,1.195175,1.195175,20,125,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,1.195175,1.195175,24,129,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.448386,4.448386,70,175,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,5.736838,5.736838,63,168,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.47807,0.47807,35,140,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.47807,0.47807,52,157,1.0,KG
105,SDC-VD0520132A,M-1810,item:049371,17.688585,17.688585,127,232,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.669298,0.669298,30,135,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.286842,0.286842,25,130,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,23.903493,23.903493,32,137,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,161,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,11775.119779,11775.119779,14,119,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,129.526318,129.526318,49,154,1.0,UN
105,SDC-1450,M-1810,item:693055,4780.69863,4780.69863,42,147,1.0,G
105,M-1430,DC-1920,item:268967,1097.484047,1097.484047,2,107,1.0,UN
105,M-1810,DC-1920,item:268091,11775.119779,11775.119779,2,107,1.0,UN
105,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,107,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,311.245203,311.245203,40,145,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,88.927201,88.927201,165,270,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,22.2318,22.2318,62,167,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,22.2318,22.2318,200,305,1.0,KG
105,SDC-1450,M-1810,item:007923,38245.589041,38245.589041,2,107,1.0,G
106,SDC-VD0520132A,M-1430,item:038005,3.841013,3.841013,308,414,1.0,KG
106,SDC-VD0914690A,M-1430,item:042342,13244.876472,13244.876472,24,130,1.0,UN
106,SDC-VD0525412A,M-1430,item:333362,219.496809,219.496809,29,135,1.0,UN
106,SDC-VD0993480A,M-1430,item:344135,219.496809,219.496809,61,167,1.0,UN
106,SDC-VD0520115A,M-1430,item:708073,1.74061,1.74061,15,121,1.0,KG
106,SDC-VD0508918A,M-1430,item:730384,46.533324,46.533324,60,166,1.0,M
106,SDC-VD1095770A,M-1430,item:734545,1.755974,1.755974,25,131,1.0,UN
106,SDC-1450,M-1430,item:773474,2119.179796,2119.179796,13,119,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,71,177,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,35,141,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,28,134,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,22,128,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,159,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,32,138,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,27,133,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,35,141,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,42,148,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,149,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,162,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,6.444046,6.444046,10,116,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,147,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,72,178,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,137,1.0,KG
106,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,153,259,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,139,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,159,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,130,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,189,1.0,UN
106,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,129,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,117,1.0,UN
106,SDC-1450,M-1810,item:693055,4831.4,4831.4,91,197,1.0,G
106,M-1430,DC-1920,item:268967,219.496809,219.496809,3,109,1.0,UN
106,M-1810,DC-1920,item:268091,11900.0,11900.0,3,109,1.0,UN
106,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,109,1.0,UN
106,DC-1920,C-XXXXX,item:268091,13502.164794,13502.164794,2,108,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,262.481979,262.481979,135,241,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,74.994851,74.994851,93,199,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,18.748713,18.748713,222,328,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,18.748713,18.748713,46,152,1.0,KG
106,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,107,1.0,G
107,SDC-VD0520132A,M-1430,item:038005,0.768203,0.768203,47,154,1.0,KG
107,SDC-VD0914690A,M-1430,item:042342,2648.975294,2648.975294,12,119,1.0,UN
107,SDC-VD0525412A,M-1430,item:333362,43.899362,43.899362,56,163,1.0,UN
107,SDC-VD0993480A,M-1430,item:344135,43.899362,43.899362,32,139,1.0,UN
107,SDC-VD0520115A,M-1430,item:708073,0.348122,0.348122,14,121,1.0,KG
107,SDC-VD0508918A,M-1430,item:730384,9.306665,9.306665,112,219,1.0,M
107,SDC-VD1095770A,M-1430,item:734545,0.351195,0.351195,21,128,1.0,UN
107,SDC-1450,M-1430,item:773474,423.835959,423.835959,17,124,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,138,245,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,41,148,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,24,131,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,30,137,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,136,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,98,205,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,34,141,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,51,158,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,27,134,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,131,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,141,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,6.443223,6.443223,24,131,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,49,156,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,37,144,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,7,114,1.0,KG
107,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,103,210,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,140,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,70,177,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,127,1.0,KG
107,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,128,1.0,UN
107,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,143,1.0,UN
107,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,151,1.0,UN
107,SDC-1450,M-1810,item:693055,4831.4,4831.4,22,129,1.0,G
107,M-1430,DC-1920,item:268967,43.899362,43.899362,3,110,1.0,UN
107,M-1810,DC-1920,item:268091,11900.0,11900.0,4,111,1.0,UN
107,DC-1920,C-XXXXX,item:268967,1097.484047,1097.484047,1,108,1.0,UN
107,DC-1920,C-XXXXX,item:268091,11775.119779,11775.119779,3,110,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,202.885304,202.885304,91,198,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,57.96723,57.96723,94,201,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,14.491807,14.491807,101,208,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,14.491807,14.491807,169,276,1.0,KG
107,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,108,1.0,G
108,SDC-VD0520132A,M-1430,item:038005,0.153641,0.153641,221,329,1.0,KG
108,SDC-VD0914690A,M-1430,item:042342,529.795059,529.795059,8,116,1.0,UN
108,SDC-VD0525412A,M-1430,item:333362,8.779872,8.779872,116,224,1.0,UN
108,SDC-VD0993480A,M-1430,item:344135,8.779872,8.779872,36,144,1.0,UN
108,SDC-VD0520115A,M-1430,item:708073,0.069624,0.069624,45,153,1.0,KG
108,SDC-VD0508918A,M-1430,item:730384,1.861333,1.861333,18,126,1.0,M
108,SDC-VD1095770A,M-1430,item:734545,0.070239,0.070239,25,133,1.0,UN
108,SDC-1450,M-1430,item:773474,84.767192,84.767192,4,112,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,40,148,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,117,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,100,208,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,12,120,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,144,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,152,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,33,141,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,19,127,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,129,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,149,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,129,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,6.443058,6.443058,47,155,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,26,134,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,174,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,6,114,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,102,210,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,124,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,153,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,56,164,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,128,236,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,172,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,140,1.0,UN
108,SDC-1450,M-1810,item:693055,4831.4,4831.4,79,187,1.0,G
108,M-1430,DC-1920,item:268967,8.779872,8.779872,5,113,1.0,UN
108,M-1810,DC-1920,item:268091,11900.0,11900.0,3,111,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,150.919381,150.919381,167,275,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,43.119823,43.119823,101,209,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,10.779956,10.779956,88,196,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,10.779956,10.779956,118,226,1.0,KG
108,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,109,1.0,G
109,SDC-VD0520132A,M-1430,item:038005,0.030728,0.030728,130,239,1.0,KG
109,SDC-VD0914690A,M-1430,item:042342,105.959012,105.959012,17,126,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,1.755974,1.755974,51,160,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,1.755974,1.755974,30,139,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.013925,0.013925,41,150,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,0.372267,0.372267,24,133,1.0,M
109,SDC-VD1095770A,M-1430,item:734545,0.014048,0.014048,23,132,1.0,UN
109,SDC-1450,M-1430,item:773474,16.953438,16.953438,20,129,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,97,206,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,117,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,70,179,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,14,123,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,142,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,88,197,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,35,144,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,41,150,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,126,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,130,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,119,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,6.741711,6.741711,32,141,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,86,195,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,41,150,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,61,170,1.0,KG
109,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,169,278,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,125,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,139,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,36,145,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,127,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,60,169,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,132,1.0,UN
109,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,152,1.0,G
109,M-1430,DC-1920,item:268967,1.755974,1.755974,5,114,1.0,UN
109,M-1810,DC-1920,item:268091,11900.0,11900.0,3,112,1.0,UN
109,DC-1920,C-XXXXX,item:268967,219.496809,219.496809,5,114,1.0,UN
109,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,112,1.0,UN
109,SDC-VD0949099A,SDC-1450,item:021081,110.448415,110.448415,119,228,1.0,KG
109,SDC-VD0960508A,SDC-1450,item:021081,31.55669,31.55669,90,199,1.0,KG
109,SDC-VD0972460A,SDC-1450,item:021081,7.889172,7.889172,23,132,1.0,KG
109,SDC-VD0975221A,SDC-1450,item:021081,7.889172,7.889172,105,214,1.0,KG
109,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,111,1.0,G
110,SDC-VD0520132A,M-1430,item:038005,0.006146,0.006146,137,247,1.0,KG
110,SDC-VD0914690A,M-1430,item:042342,21.191802,21.191802,16,126,1.0,UN
110,SDC-VD0525412A,M-1430,item:333362,0.351195,0.351195,32,142,1.0,UN
110,SDC-VD0993480A,M-1430,item:344135,0.351195,0.351195,21,131,1.0,UN
110,SDC-VD0520115A,M-1430,item:708073,0.002785,0.002785,11,121,1.0,KG
110,SDC-VD0508918A,M-1430,item:730384,0.074453,0.074453,15,125,1.0,M
110,SDC-VD1095770A,M-1430,item:734545,0.00281,0.00281,20,130,1.0,UN
110,SDC-1450,M-1430,item:773474,3.390688,3.390688,13,123,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,84,194,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,129,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,52,162,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,14,124,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,17,127,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,153,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,29,139,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,29,139,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,61,171,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,12,122,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,124,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,6.850129,6.850129,14,124,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,51,161,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,158,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,180,1.0,KG
110,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,128,238,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,127,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,46,156,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,27,137,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,167,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,150,1.0,UN
110,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,5,115,1.0,UN
110,SDC-1450,M-1810,item:693055,4831.4,4831.4,23,133,1.0,G
110,M-1430,DC-1920,item:268967,0.351195,0.351195,2,112,1.0,UN
110,M-1810,DC-1920,item:268091,11900.0,11900.0,3,113,1.0,UN
110,DC-1920,C-XXXXX,item:268967,43.899362,43.899362,3,113,1.0,UN
110,SDC-VD0949099A,SDC-1450,item:021081,80.285758,80.285758,150,260,1.0,KG
110,SDC-VD0960508A,SDC-1450,item:021081,22.938788,22.938788,65,175,1.0,KG
110,SDC-VD0972460A,SDC-1450,item:021081,5.734697,5.734697,109,219,1.0,KG
110,SDC-VD0975221A,SDC-1450,item:021081,5.734697,5.734697,70,180,1.0,KG
110,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,112,1.0,G
111,SDC-VD0520132A,M-1430,item:038005,0.001229,0.001229,150,261,1.0,KG
111,SDC-VD0914690A,M-1430,item:042342,4.23836,4.23836,11,122,1.0,UN
111,SDC-VD0525412A,M-1430,item:333362,0.070239,0.070239,19,130,1.0,UN
111,SDC-VD0993480A,M-1430,item:344135,0.070239,0.070239,55,166,1.0,UN
111,SDC-VD0520115A,M-1430,item:708073,0.000557,0.000557,56,167,1.0,KG
111,SDC-VD0508918A,M-1430,item:730384,0.014891,0.014891,53,164,1.0,M
111,SDC-VD1095770A,M-1430,item:734545,0.000562,0.000562,25,136,1.0,UN
111,SDC-1450,M-1430,item:773474,0.678138,0.678138,6,117,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,54,165,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,123,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,223,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,9,120,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,135,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,149,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,16,127,1.0,KG
111,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,23,134,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,36,147,1.0,KG
111,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,133,1.0,KG
111,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,36,147,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,6.871813,6.871813,37,148,1.0,KG
111,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,9,120,1.0,KG
111,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,43,154,1.0,KG
111,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,126,1.0,KG
