day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,132,187,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,149,204,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,57,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,83,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,103,159,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,85,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,88,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,14,70,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,67,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,61,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,131,187,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,41,97,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,120,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,5,61,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,78,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,109,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.708152,36.708152,32,88,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,33,89,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,49,105,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,74,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,89,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.66004,9.66004,16,72,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,91,147,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,40,96,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,97,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,134,190,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,67,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,89,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,89,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,196,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,85,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,76,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,126,182,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,2,58,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,5,61,1.0,UN
56,DC-1920,C-XXXXX,item:268967,13553.591113,13553.591113,4,60,1.0,UN
56,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,60,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,27,83,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,44,100,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,240,296,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,105,161,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,57,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,68,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,115,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,76,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,79,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,81,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,69,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,72,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,42,99,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,75,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,169,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,24,81,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,15,72,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,119,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.704817,36.704817,48,105,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,42,99,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,78,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,127,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,75,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.20662,3.20662,39,96,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452543,6.452543,32,89,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,11,68,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,95,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,93,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,162,219,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,73,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,79,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,91,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,136,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,94,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,76,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,110,167,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,4,61,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,5,62,1.0,UN
57,DC-1920,C-XXXXX,item:268967,4479.887508,4479.887508,2,59,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,205,262,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,49,106,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,81,138,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,96,153,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,59,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,70,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,102,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,115,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,84,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,117,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,73,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,61,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,50,108,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,100,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,115,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,18,76,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,71,129,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,108,166,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,22,80,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,27,85,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,33,91,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,12,70,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,92,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,29,87,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,88,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,101,159,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,96,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,146,204,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,31,89,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,107,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,74,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,89,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,91,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,68,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,39,97,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,4,62,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268967,9680.616262,9680.616262,1,59,1.0,UN
58,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,59,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,90,148,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,133,191,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,43,101,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,106,164,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,89,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,179,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,104,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,78,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,127,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,74,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,69,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,117,176,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,79,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,124,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,8,67,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,8,67,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,11,70,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,34,93,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,36,95,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,38,97,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,129,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,93,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,55,114,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,100,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,29,88,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,99,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,126,185,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,101,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,74,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,109,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,81,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,87,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,79,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,100,159,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,4,63,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,2,61,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,119,178,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,92,151,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,148,207,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,46,105,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,70,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,95,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,81,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,99,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,93,153,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,67,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,69,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,132,192,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,74,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,48,108,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,14,74,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,90,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,172,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,40,100,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,69,129,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,15,75,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,101,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,76,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,46,106,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,83,143,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,29,89,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,97,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,139,199,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,6,66,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,78,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,79,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,136,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,98,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,73,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,102,162,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,2,62,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,5,65,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,5,65,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,162,222,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,109,169,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,121,181,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,99,159,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,61,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,77,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,143,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,110,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,92,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,80,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,78,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,72,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,99,160,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,23,84,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,125,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,96,157,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,10,71,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,43,104,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,86,147,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,15,76,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,42,103,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,43,104,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,84,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,76,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,25,86,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,35,96,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,89,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,98,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,131,192,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,78,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,82,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,83,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,105,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,60,121,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,73,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,23,84,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,2,63,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,5,66,1.0,UN
61,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,65,1.0,UN
61,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,65,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,96,157,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,52,113,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,59,120,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,140,201,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,64,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,94,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,112,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,115,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,76,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,100,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,94,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,66,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,46,108,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,36,98,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,27,89,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,57,119,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,31,93,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,79,141,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,86,148,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,36,98,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,36,98,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,29,91,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,87,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,81,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,32,94,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,120,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,36,98,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,6,68,1.0,KG
62,SDC-VD0520132A,M-1810,item:049371,16.213534,16.213534,122,184,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,73,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,83,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,79,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,98,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,99,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,51,113,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,90,152,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,2,64,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,4,66,1.0,UN
62,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,65,1.0,UN
62,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,65,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,144,206,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,78,140,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,141,203,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,82,144,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,63,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,11,74,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,49,112,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,37,100,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,19,82,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,99,162,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,14,77,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,19,82,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,88,151,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,18,81,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,46,109,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,82,145,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,31,94,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,33,96,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,64,127,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,71,134,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,56,119,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,44,107,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,29,92,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,23,86,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,69,132,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,50,113,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,21,84,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,25,88,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,17,80,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,45,108,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,40,103,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,203,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,31,94,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,22,85,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,82,145,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,3,66,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,2,65,1.0,UN
63,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,65,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,98,161,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,101,164,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,85,148,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,137,200,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,3,66,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,37,101,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,45,109,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,39,103,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,45,109,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,13,77,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,29,93,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,24,88,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,40,104,1.0,KG
