day,node_id,item_id,produced_qty,cum_produced_qty,stock_end_of_day
69,SDC-1450,item:773474,0.0,19200000.0,18221627.0
70,M-1430,item:268967,0.0,539000.0,118546.183433
70,M-1810,item:268091,14400.0,849600.0,49540.285717
70,SDC-1450,item:773474,0.0,19200000.0,18221627.0
71,M-1430,item:268967,0.0,539000.0,106890.102031
71,M-1810,item:268091,14400.0,864000.0,51143.346942
71,SDC-1450,item:773474,0.0,19200000.0,18221627.0
72,M-1430,item:268967,0.0,539000.0,94618.34716
72,M-1810,item:268091,0.0,864000.0,43430.489799
72,SDC-1450,item:773474,0.0,19200000.0,18221627.0
73,M-1430,item:268967,0.0,539000.0,79389.510657
73,M-1810,item:268091,14400.0,878400.0,49008.040818
73,SDC-1450,item:773474,0.0,19200000.0,18221627.0
74,M-1430,item:268967,0.0,539000.0,61418.51089
74,M-1810,item:268091,14400.0,892800.0,49211.551022
74,SDC-1450,item:773474,0.0,19200000.0,18221627.0
75,M-1430,item:268967,0.0,539000.0,56149.102729
75,M-1810,item:268091,14400.0,907200.0,34928.612245
75,SDC-1450,item:773474,0.0,19200000.0,18221627.0
76,M-1430,item:268967,0.0,539000.0,56149.102729
76,M-1810,item:268091,14400.0,921600.0,14400.0
76,SDC-1450,item:773474,0.0,19200000.0,18221627.0
77,M-1430,item:268967,0.0,539000.0,56149.102729
77,M-1810,item:268091,14400.0,936000.0,14400.0
77,SDC-1450,item:773474,0.0,19200000.0,18221627.0
78,M-1430,item:268967,0.0,539000.0,56149.102729
78,M-1810,item:268091,14400.0,950400.0,14400.0
78,SDC-1450,item:773474,0.0,19200000.0,18221627.0
79,M-1430,item:268967,0.0,539000.0,56149.102729
79,M-1810,item:268091,14400.0,964800.0,14400.0
79,SDC-1450,item:773474,0.0,19200000.0,18221627.0
80,M-1430,item:268967,0.0,539000.0,56149.102729
80,M-1810,item:268091,14400.0,979200.0,14400.0
80,SDC-1450,item:773474,0.0,19200000.0,18221627.0
81,M-1430,item:268967,0.0,539000.0,56149.102729
81,M-1810,item:268091,14400.0,993600.0,14400.0
81,SDC-1450,item:773474,0.0,19200000.0,18221627.0
82,M-1430,item:268967,0.0,539000.0,56149.102729
82,M-1810,item:268091,14400.0,1008000.0,14400.0
82,SDC-1450,item:773474,0.0,19200000.0,18221627.0
83,M-1430,item:268967,0.0,539000.0,56149.102729
83,M-1810,item:268091,14400.0,1022400.0,14400.0
83,SDC-1450,item:773474,0.0,19200000.0,18221627.0
84,M-1430,item:268967,0.0,539000.0,56149.102729
84,M-1810,item:268091,14400.0,1036800.0,28800.0
84,SDC-1450,item:773474,0.0,19200000.0,18221627.0
85,M-1430,item:268967,0.0,539000.0,56149.102729
85,M-1810,item:268091,14400.0,1051200.0,43200.0
85,SDC-1450,item:773474,0.0,19200000.0,18221627.0
86,M-1430,item:268967,0.0,539000.0,56149.102729
86,M-1810,item:268091,14400.0,1065600.0,57600.0
86,SDC-1450,item:773474,0.0,19200000.0,18221627.0
87,M-1430,item:268967,0.0,539000.0,55265.204069
87,M-1810,item:268091,0.0,1065600.0,55392.591834
87,SDC-1450,item:773474,0.0,19200000.0,18221627.0
88,M-1430,item:268967,0.0,539000.0,49116.285002
88,M-1810,item:268091,0.0,1065600.0,48667.795912
88,SDC-1450,item:773474,0.0,19200000.0,18221627.0
89,M-1430,item:268967,0.0,539000.0,37654.692467
89,M-1810,item:268091,14400.0,1080000.0,52312.204071
89,SDC-1450,item:773474,0.0,19200000.0,18221627.0
90,M-1430,item:268967,0.0,539000.0,21716.672062
90,M-1810,item:268091,0.0,1080000.0,52312.204071
90,SDC-1450,item:773474,0.0,19200000.0,18221627.0
91,M-1430,item:268967,107800.0,646800.0,125781.183668
91,M-1810,item:268091,0.0,1080000.0,52312.204071
91,SDC-1450,item:773474,0.0,19200000.0,18221627.0
92,M-1430,item:268967,0.0,646800.0,116590.062622
92,M-1810,item:268091,0.0,1080000.0,52071.571423
92,SDC-1450,item:773474,0.0,19200000.0,18221627.0
93,M-1430,item:268967,0.0,646800.0,116590.062622
93,M-1810,item:268091,0.0,1080000.0,49746.510203
93,SDC-1450,item:773474,0.0,19200000.0,18221627.0
94,M-1430,item:268967,0.0,646800.0,116590.062622
94,M-1810,item:268091,0.0,1080000.0,43363.326529
94,SDC-1450,item:773474,0.0,19200000.0,18221627.0
95,M-1430,item:268967,0.0,646800.0,116590.062622
95,M-1810,item:268091,0.0,1080000.0,39371.10204
95,SDC-1450,item:773474,0.0,19200000.0,18221627.0
96,M-1430,item:268967,0.0,646800.0,111785.897956
96,M-1810,item:268091,0.0,1080000.0,31693.183673
96,SDC-1450,item:773474,0.0,19200000.0,18221627.0
97,M-1430,item:268967,0.0,646800.0,100470.855739
97,M-1810,item:268091,14400.0,1094400.0,39028.326531
97,SDC-1450,item:773474,0.0,19200000.0,18221627.0
98,M-1430,item:268967,0.0,646800.0,98671.102039
98,M-1810,item:268091,0.0,1094400.0,31215.897957
98,SDC-1450,item:773474,0.0,19200000.0,18221627.0
99,M-1430,item:268967,0.0,646800.0,90174.389157
99,M-1810,item:268091,14400.0,1108800.0,42102.224484
99,SDC-1450,item:773474,0.0,19200000.0,18221627.0
100,M-1430,item:268967,0.0,646800.0,74887.676275
100,M-1810,item:268091,0.0,1108800.0,42102.224484
100,SDC-1450,item:773474,0.0,19200000.0,18221627.0
101,M-1430,item:268967,0.0,646800.0,59600.963394
101,M-1810,item:268091,14400.0,1123200.0,45810.877545
101,SDC-1450,item:773474,0.0,19200000.0,18221627.0
102,M-1430,item:268967,0.0,646800.0,52810.963395
102,M-1810,item:268091,14400.0,1137600.0,28413.918361
102,SDC-1450,item:773474,0.0,19200000.0,18221627.0
103,M-1430,item:268967,0.0,646800.0,46020.963396
103,M-1810,item:268091,14400.0,1152000.0,14400.0
103,SDC-1450,item:773474,0.0,19200000.0,18221627.0
104,M-1430,item:268967,0.0,646800.0,46020.963396
104,M-1810,item:268091,14400.0,1166400.0,14400.0
104,SDC-1450,item:773474,0.0,19200000.0,18221627.0
105,M-1430,item:268967,0.0,646800.0,46020.963396
105,M-1810,item:268091,14400.0,1180800.0,14400.0
105,SDC-1450,item:773474,0.0,19200000.0,18221627.0
106,M-1430,item:268967,0.0,646800.0,46020.963396
106,M-1810,item:268091,14400.0,1195200.0,14400.0
106,SDC-1450,item:773474,0.0,19200000.0,18221627.0
107,M-1430,item:268967,0.0,646800.0,46020.963396
107,M-1810,item:268091,14400.0,1209600.0,14400.0
107,SDC-1450,item:773474,0.0,19200000.0,18221627.0
108,M-1430,item:268967,0.0,646800.0,46020.963396
108,M-1810,item:268091,14400.0,1224000.0,14400.0
108,SDC-1450,item:773474,0.0,19200000.0,18221627.0
109,M-1430,item:268967,0.0,646800.0,46020.963396
109,M-1810,item:268091,14400.0,1238400.0,14400.0
109,SDC-1450,item:773474,0.0,19200000.0,18221627.0
110,M-1430,item:268967,0.0,646800.0,46020.963396
110,M-1810,item:268091,14400.0,1252800.0,14400.0
110,SDC-1450,item:773474,0.0,19200000.0,18221627.0
111,M-1430,item:268967,0.0,646800.0,46020.963396
111,M-1810,item:268091,14400.0,1267200.0,14400.0
111,SDC-1450,item:773474,0.0,19200000.0,18221627.0
112,M-1430,item:268967,0.0,646800.0,46020.963396
112,M-1810,item:268091,14400.0,1281600.0,24649.959187
112,SDC-1450,item:773474,0.0,19200000.0,18221627.0
113,M-1430,item:268967,0.0,646800.0,46020.963396
113,M-1810,item:268091,14400.0,1296000.0,39049.959187
113,SDC-1450,item:773474,0.0,19200000.0,18221627.0
114,M-1430,item:268967,0.0,646800.0,46020.963396
114,M-1810,item:268091,0.0,1296000.0,39049.959187
114,SDC-1450,item:773474,0.0,19200000.0,18221627.0
115,M-1430,item:268967,0.0,646800.0,46020.963396
115,M-1810,item:268091,0.0,1296000.0,39049.959187
115,SDC-1450,item:773474,0.0,19200000.0,18221627.0
116,M-1430,item:268967,0.0,646800.0,46020.963396
116,M-1810,item:268091,0.0,1296000.0,39049.959187
116,SDC-1450,item:773474,0.0,19200000.0,18221627.0
117,M-1430,item:268967,0.0,646800.0,46020.963396
117,M-1810,item:268091,0.0,1296000.0,39049.959187
117,SDC-1450,item:773474,0.0,19200000.0,18221627.0
118,M-1430,item:268967,0.0,646800.0,46020.963396
118,M-1810,item:268091,0.0,1296000.0,39049.959187
118,SDC-1450,item:773474,0.0,19200000.0,18221627.0
119,M-1430,item:268967,0.0,646800.0,46020.963396
119,M-1810,item:268091,0.0,1296000.0,39049.959187
119,SDC-1450,item:773474,0.0,19200000.0,18221627.0
120,M-1430,item:268967,0.0,646800.0,46020.963396
120,M-1810,item:268091,0.0,1296000.0,39049.959187
120,SDC-1450,item:773474,0.0,19200000.0,18221627.0
121,M-1430,item:268967,0.0,646800.0,46020.963396
121,M-1810,item:268091,0.0,1296000.0,39049.959187
121,SDC-1450,item:773474,0.0,19200000.0,18221627.0
122,M-1430,item:268967,0.0,646800.0,46020.963396
122,M-1810,item:268091,0.0,1296000.0,39049.959187
122,SDC-1450,item:773474,0.0,19200000.0,18221627.0
123,M-1430,item:268967,0.0,646800.0,46020.963396
123,M-1810,item:268091,0.0,1296000.0,39049.959187
123,SDC-1450,item:773474,0.0,19200000.0,18221627.0
124,M-1430,item:268967,0.0,646800.0,46020.963396
124,M-1810,item:268091,0.0,1296000.0,39049.959187
124,SDC-1450,item:773474,0.0,19200000.0,18221627.0
125,M-1430,item:268967,0.0,646800.0,46020.963396
125,M-1810,item:268091,0.0,1296000.0,39049.959187
125,SDC-1450,item:773474,0.0,19200000.0,18221627.0
126,M-1430,item:268967,0.0,646800.0,46020.963396
126,M-1810,item:268091,0.0,1296000.0,39049.959187
126,SDC-1450,item:773474,0.0,19200000.0,18221627.0
127,M-1430,item:268967,0.0,646800.0,46020.963396
127,M-1810,item:268091,0.0,1296000.0,39049.959187
127,SDC-1450,item:773474,0.0,19200000.0,18221627.0
128,M-1430,item:268967,0.0,646800.0,46020.963396
128,M-1810,item:268091,0.0,1296000.0,39049.959187
128,SDC-1450,item:773474,0.0,19200000.0,18221627.0
129,M-1430,item:268967,0.0,646800.0,46020.963396
129,M-1810,item:268091,0.0,1296000.0,36165.102033
129,SDC-1450,item:773474,0.0,19200000.0,18221627.0
130,M-1430,item:268967,0.0,646800.0,46020.963396
130,M-1810,item:268091,14400.0,1310400.0,29872.163247
130,SDC-1450,item:773474,0.0,19200000.0,18221627.0
131,M-1430,item:268967,0.0,646800.0,46020.963396
131,M-1810,item:268091,14400.0,1324800.0,14400.0
131,SDC-1450,item:773474,0.0,19200000.0,18221627.0
132,M-1430,item:268967,0.0,646800.0,46020.963396
132,M-1810,item:268091,14400.0,1339200.0,14400.0
132,SDC-1450,item:773474,0.0,19200000.0,18221627.0
133,M-1430,item:268967,0.0,646800.0,46020.963396
133,M-1810,item:268091,14400.0,1353600.0,14400.0
133,SDC-1450,item:773474,0.0,19200000.0,18221627.0
134,M-1430,item:268967,0.0,646800.0,46020.963396
134,M-1810,item:268091,14400.0,1368000.0,14400.0
134,SDC-1450,item:773474,0.0,19200000.0,18221627.0
135,M-1430,item:268967,0.0,646800.0,46020.963396
135,M-1810,item:268091,14400.0,1382400.0,14400.0
135,SDC-1450,item:773474,0.0,19200000.0,18221627.0
136,M-1430,item:268967,0.0,646800.0,46020.963396
136,M-1810,item:268091,14400.0,1396800.0,14400.0
136,SDC-1450,item:773474,0.0,19200000.0,18221627.0
137,M-1430,item:268967,0.0,646800.0,46020.963396
137,M-1810,item:268091,14400.0,1411200.0,14400.0
137,SDC-1450,item:773474,0.0,19200000.0,18221627.0
138,M-1430,item:268967,0.0,646800.0,46020.963396
138,M-1810,item:268091,14400.0,1425600.0,14400.0
138,SDC-1450,item:773474,0.0,19200000.0,18221627.0
139,M-1430,item:268967,0.0,646800.0,46020.963396
139,M-1810,item:268091,14400.0,1440000.0,14400.0
139,SDC-1450,item:773474,0.0,19200000.0,18221627.0
140,M-1430,item:268967,0.0,646800.0,46020.963396
140,M-1810,item:268091,14400.0,1454400.0,14400.0
140,SDC-1450,item:773474,0.0,19200000.0,18221627.0
141,M-1430,item:268967,0.0,646800.0,46020.963396
141,M-1810,item:268091,14400.0,1468800.0,14400.0
141,SDC-1450,item:773474,0.0,19200000.0,18221627.0
142,M-1430,item:268967,0.0,646800.0,46020.963396
142,M-1810,item:268091,14400.0,1483200.0,14400.0
142,SDC-1450,item:773474,0.0,19200000.0,18221627.0
143,M-1430,item:268967,0.0,646800.0,46020.963396
143,M-1810,item:268091,14400.0,1497600.0,14400.0
143,SDC-1450,item:773474,0.0,19200000.0,18221627.0
144,M-1430,item:268967,0.0,646800.0,46020.963396
144,M-1810,item:268091,14400.0,1512000.0,21773.591828
144,SDC-1450,item:773474,0.0,19200000.0,18221627.0
145,M-1430,item:268967,0.0,646800.0,46020.963396
145,M-1810,item:268091,14400.0,1526400.0,16910.918351
145,SDC-1450,item:773474,0.0,19200000.0,18221627.0
146,M-1430,item:268967,0.0,646800.0,46020.963396
146,M-1810,item:268091,14400.0,1540800.0,21126.061209
146,SDC-1450,item:773474,0.0,19200000.0,18221627.0
147,M-1430,item:268967,0.0,646800.0,46020.963396
147,M-1810,item:268091,14400.0,1555200.0,14400.0
147,SDC-1450,item:773474,0.0,19200000.0,18221627.0
148,M-1430,item:268967,0.0,646800.0,46020.963396
148,M-1810,item:268091,14400.0,1569600.0,14400.0
148,SDC-1450,item:773474,0.0,19200000.0,18221627.0
149,M-1430,item:268967,0.0,646800.0,46020.963396
149,M-1810,item:268091,14400.0,1584000.0,14400.0
149,SDC-1450,item:773474,0.0,19200000.0,18221627.0
150,M-1430,item:268967,0.0,646800.0,46020.963396
150,M-1810,item:268091,14400.0,1598400.0,14400.0
150,SDC-1450,item:773474,0.0,19200000.0,18221627.0
151,M-1430,item:268967,0.0,646800.0,46020.963396
151,M-1810,item:268091,14400.0,1612800.0,14400.0
151,SDC-1450,item:773474,0.0,19200000.0,18221627.0
152,M-1430,item:268967,0.0,646800.0,46020.963396
152,M-1810,item:268091,14400.0,1627200.0,14400.0
152,SDC-1450,item:773474,0.0,19200000.0,18221627.0
153,M-1430,item:268967,0.0,646800.0,46020.963396
153,M-1810,item:268091,14400.0,1641600.0,28800.0
153,SDC-1450,item:773474,0.0,19200000.0,18221627.0
154,M-1430,item:268967,0.0,646800.0,46020.963396
154,M-1810,item:268091,14400.0,1656000.0,43200.0
154,SDC-1450,item:773474,0.0,19200000.0,18221627.0
155,M-1430,item:268967,0.0,646800.0,46020.963396
155,M-1810,item:268091,0.0,1656000.0,43200.0
155,SDC-1450,item:773474,0.0,19200000.0,18221627.0
156,M-1430,item:268967,0.0,646800.0,46020.963396
156,M-1810,item:268091,0.0,1656000.0,43200.0
156,SDC-1450,item:773474,0.0,19200000.0,18221627.0
157,M-1430,item:268967,0.0,646800.0,46020.963396
157,M-1810,item:268091,0.0,1656000.0,43200.0
157,SDC-1450,item:773474,0.0,19200000.0,18221627.0
158,M-1430,item:268967,0.0,646800.0,46020.963396
158,M-1810,item:268091,0.0,1656000.0,43200.0
158,SDC-1450,item:773474,0.0,19200000.0,18221627.0
159,M-1430,item:268967,0.0,646800.0,46020.963396
159,M-1810,item:268091,0.0,1656000.0,43200.0
159,SDC-1450,item:773474,0.0,19200000.0,18221627.0
160,M-1430,item:268967,0.0,646800.0,46020.963396
160,M-1810,item:268091,0.0,1656000.0,43200.0
160,SDC-1450,item:773474,0.0,19200000.0,18221627.0
161,M-1430,item:268967,0.0,646800.0,46020.963396
161,M-1810,item:268091,0.0,1656000.0,43200.0
161,SDC-1450,item:773474,0.0,19200000.0,18221627.0
162,M-1430,item:268967,0.0,646800.0,46020.963396
162,M-1810,item:268091,0.0,1656000.0,43200.0
162,SDC-1450,item:773474,0.0,19200000.0,18221627.0
163,M-1430,item:268967,0.0,646800.0,46020.963396
163,M-1810,item:268091,0.0,1656000.0,43200.0
163,SDC-1450,item:773474,0.0,19200000.0,18221627.0
164,M-1430,item:268967,107800.0,754600.0,124770.142859
