day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
983,M-1810,DC-1920,item:268091,14400.0,14400.0,2,985,1.0,UN,unit,14400.0,544.32
983,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,2,985,1.0,UN,unit,11334.020408,1577.0156
983,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,986,1.0,KG,unit,98.21952,11.393464
983,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,986,1.0,KG,unit,42.09408,5.531162
984,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1068,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1101,1.0,KG,lot,1.0,0.1314
1034,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1118,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
1067,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1151,1.0,KG,lot,1.0,0.1314
1084,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1168,1.0,KG,lot,1.0,0.1314
984,SDC-1450,M-1810,item:693055,279.0,279.0,70,1054,1.0,G,lot,279.0,7.67808
985,SDC-1450,M-1810,item:693055,279.0,279.0,70,1055,1.0,G,lot,279.0,7.67808
986,SDC-1450,M-1810,item:693055,279.0,279.0,70,1056,1.0,G,lot,279.0,7.67808
987,SDC-1450,M-1810,item:693055,279.0,279.0,70,1057,1.0,G,lot,279.0,7.67808
988,SDC-1450,M-1810,item:693055,279.0,279.0,70,1058,1.0,G,lot,279.0,7.67808
989,SDC-1450,M-1810,item:693055,279.0,279.0,70,1059,1.0,G,lot,279.0,7.67808
990,SDC-1450,M-1810,item:693055,279.0,279.0,70,1060,1.0,G,lot,279.0,7.67808
991,SDC-1450,M-1810,item:693055,279.0,279.0,70,1061,1.0,G,lot,279.0,7.67808
992,SDC-1450,M-1810,item:693055,279.0,279.0,70,1062,1.0,G,lot,279.0,7.67808
993,SDC-1450,M-1810,item:693055,279.0,279.0,70,1063,1.0,G,lot,279.0,7.67808
994,SDC-1450,M-1810,item:693055,279.0,279.0,70,1064,1.0,G,lot,279.0,7.67808
995,SDC-1450,M-1810,item:693055,279.0,279.0,70,1065,1.0,G,lot,279.0,7.67808
996,SDC-1450,M-1810,item:693055,279.0,279.0,70,1066,1.0,G,lot,279.0,7.67808
997,SDC-1450,M-1810,item:693055,279.0,279.0,70,1067,1.0,G,lot,279.0,7.67808
998,SDC-1450,M-1810,item:693055,279.0,279.0,70,1068,1.0,G,lot,279.0,7.67808
999,SDC-1450,M-1810,item:693055,279.0,279.0,70,1069,1.0,G,lot,279.0,7.67808
1000,SDC-1450,M-1810,item:693055,279.0,279.0,70,1070,1.0,G,lot,279.0,7.67808
1001,SDC-1450,M-1810,item:693055,279.0,279.0,70,1071,1.0,G,lot,279.0,7.67808
1002,SDC-1450,M-1810,item:693055,279.0,279.0,70,1072,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,70,1073,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,70,1074,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,70,1075,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,279.0,279.0,70,1076,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,70,1077,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,70,1078,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,70,1079,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,70,1080,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,70,1081,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,70,1084,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,70,1085,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,70,1086,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,278.0,278.0,70,1087,1.0,G,lot,278.0,7.65056
1018,SDC-1450,M-1810,item:693055,278.0,278.0,70,1088,1.0,G,lot,278.0,7.65056
1019,SDC-1450,M-1810,item:693055,278.0,278.0,70,1089,1.0,G,lot,278.0,7.65056
1020,SDC-1450,M-1810,item:693055,278.0,278.0,70,1090,1.0,G,lot,278.0,7.65056
1021,SDC-1450,M-1810,item:693055,278.0,278.0,70,1091,1.0,G,lot,278.0,7.65056
1022,SDC-1450,M-1810,item:693055,278.0,278.0,70,1092,1.0,G,lot,278.0,7.65056
1023,SDC-1450,M-1810,item:693055,278.0,278.0,70,1093,1.0,G,lot,278.0,7.65056
1024,SDC-1450,M-1810,item:693055,278.0,278.0,70,1094,1.0,G,lot,278.0,7.65056
1025,SDC-1450,M-1810,item:693055,278.0,278.0,70,1095,1.0,G,lot,278.0,7.65056
1026,SDC-1450,M-1810,item:693055,278.0,278.0,70,1096,1.0,G,lot,278.0,7.65056
1027,SDC-1450,M-1810,item:693055,278.0,278.0,70,1097,1.0,G,lot,278.0,7.65056
1028,SDC-1450,M-1810,item:693055,278.0,278.0,70,1098,1.0,G,lot,278.0,7.65056
1029,SDC-1450,M-1810,item:693055,278.0,278.0,70,1099,1.0,G,lot,278.0,7.65056
1030,SDC-1450,M-1810,item:693055,278.0,278.0,70,1100,1.0,G,lot,278.0,7.65056
1031,SDC-1450,M-1810,item:693055,278.0,278.0,70,1101,1.0,G,lot,278.0,7.65056
1032,SDC-1450,M-1810,item:693055,278.0,278.0,70,1102,1.0,G,lot,278.0,7.65056
1033,SDC-1450,M-1810,item:693055,278.0,278.0,70,1103,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,70,1104,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,70,1105,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,70,1106,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
984,M-1810,DC-1920,item:268091,14400.0,14400.0,3,987,1.0,UN,unit,14400.0,544.32
984,DC-1920,C-XXXXX,item:268091,11483.612244,11483.612244,2,986,1.0,UN,unit,11483.612244,1597.829808
984,SDC-VD0956464A,M-1810,item:007923,94.838149,94.838149,3,987,1.0,KG,unit,94.838149,11.001225
984,SDC-VD0951020A,M-1810,item:007923,40.644921,40.644921,3,987,1.0,KG,unit,40.644921,5.340743
985,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1069,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1083,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1098,1.0,KG,lot,1.0,0.1314
1028,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1112,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1126,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1140,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1155,1.0,KG,lot,1.0,0.1314
1085,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1169,1.0,KG,lot,1.0,0.1314
985,SDC-1450,M-1810,item:693055,364.0,364.0,68,1053,1.0,G,lot,364.0,10.01728
986,SDC-1450,M-1810,item:693055,364.0,364.0,68,1054,1.0,G,lot,364.0,10.01728
987,SDC-1450,M-1810,item:693055,364.0,364.0,68,1055,1.0,G,lot,364.0,10.01728
988,SDC-1450,M-1810,item:693055,364.0,364.0,68,1056,1.0,G,lot,364.0,10.01728
989,SDC-1450,M-1810,item:693055,364.0,364.0,68,1057,1.0,G,lot,364.0,10.01728
990,SDC-1450,M-1810,item:693055,364.0,364.0,68,1058,1.0,G,lot,364.0,10.01728
991,SDC-1450,M-1810,item:693055,364.0,364.0,68,1059,1.0,G,lot,364.0,10.01728
992,SDC-1450,M-1810,item:693055,364.0,364.0,68,1060,1.0,G,lot,364.0,10.01728
993,SDC-1450,M-1810,item:693055,364.0,364.0,68,1061,1.0,G,lot,364.0,10.01728
994,SDC-1450,M-1810,item:693055,364.0,364.0,68,1062,1.0,G,lot,364.0,10.01728
995,SDC-1450,M-1810,item:693055,364.0,364.0,68,1063,1.0,G,lot,364.0,10.01728
996,SDC-1450,M-1810,item:693055,364.0,364.0,68,1064,1.0,G,lot,364.0,10.01728
997,SDC-1450,M-1810,item:693055,363.0,363.0,68,1065,1.0,G,lot,363.0,9.98976
998,SDC-1450,M-1810,item:693055,363.0,363.0,68,1066,1.0,G,lot,363.0,9.98976
999,SDC-1450,M-1810,item:693055,363.0,363.0,68,1067,1.0,G,lot,363.0,9.98976
1000,SDC-1450,M-1810,item:693055,363.0,363.0,68,1068,1.0,G,lot,363.0,9.98976
1001,SDC-1450,M-1810,item:693055,363.0,363.0,68,1069,1.0,G,lot,363.0,9.98976
1002,SDC-1450,M-1810,item:693055,363.0,363.0,68,1070,1.0,G,lot,363.0,9.98976
1003,SDC-1450,M-1810,item:693055,363.0,363.0,68,1071,1.0,G,lot,363.0,9.98976
1004,SDC-1450,M-1810,item:693055,363.0,363.0,68,1072,1.0,G,lot,363.0,9.98976
1005,SDC-1450,M-1810,item:693055,363.0,363.0,68,1073,1.0,G,lot,363.0,9.98976
1006,SDC-1450,M-1810,item:693055,363.0,363.0,68,1074,1.0,G,lot,363.0,9.98976
1007,SDC-1450,M-1810,item:693055,363.0,363.0,68,1075,1.0,G,lot,363.0,9.98976
1008,SDC-1450,M-1810,item:693055,363.0,363.0,68,1076,1.0,G,lot,363.0,9.98976
1009,SDC-1450,M-1810,item:693055,363.0,363.0,68,1077,1.0,G,lot,363.0,9.98976
1010,SDC-1450,M-1810,item:693055,363.0,363.0,68,1078,1.0,G,lot,363.0,9.98976
1011,SDC-1450,M-1810,item:693055,363.0,363.0,68,1079,1.0,G,lot,363.0,9.98976
1012,SDC-1450,M-1810,item:693055,363.0,363.0,68,1080,1.0,G,lot,363.0,9.98976
1013,SDC-1450,M-1810,item:693055,363.0,363.0,68,1081,1.0,G,lot,363.0,9.98976
1014,SDC-1450,M-1810,item:693055,363.0,363.0,68,1082,1.0,G,lot,363.0,9.98976
1015,SDC-1450,M-1810,item:693055,363.0,363.0,68,1083,1.0,G,lot,363.0,9.98976
1016,SDC-1450,M-1810,item:693055,363.0,363.0,68,1084,1.0,G,lot,363.0,9.98976
1017,SDC-1450,M-1810,item:693055,363.0,363.0,68,1085,1.0,G,lot,363.0,9.98976
1018,SDC-1450,M-1810,item:693055,363.0,363.0,68,1086,1.0,G,lot,363.0,9.98976
1019,SDC-1450,M-1810,item:693055,363.0,363.0,68,1087,1.0,G,lot,363.0,9.98976
1020,SDC-1450,M-1810,item:693055,363.0,363.0,68,1088,1.0,G,lot,363.0,9.98976
1021,SDC-1450,M-1810,item:693055,363.0,363.0,68,1089,1.0,G,lot,363.0,9.98976
1022,SDC-1450,M-1810,item:693055,363.0,363.0,68,1090,1.0,G,lot,363.0,9.98976
1023,SDC-1450,M-1810,item:693055,363.0,363.0,68,1091,1.0,G,lot,363.0,9.98976
1024,SDC-1450,M-1810,item:693055,363.0,363.0,68,1092,1.0,G,lot,363.0,9.98976
1025,SDC-1450,M-1810,item:693055,363.0,363.0,68,1093,1.0,G,lot,363.0,9.98976
1026,SDC-1450,M-1810,item:693055,363.0,363.0,68,1094,1.0,G,lot,363.0,9.98976
1027,SDC-1450,M-1810,item:693055,363.0,363.0,68,1095,1.0,G,lot,363.0,9.98976
1028,SDC-1450,M-1810,item:693055,363.0,363.0,68,1096,1.0,G,lot,363.0,9.98976
1029,SDC-1450,M-1810,item:693055,363.0,363.0,68,1097,1.0,G,lot,363.0,9.98976
1030,SDC-1450,M-1810,item:693055,363.0,363.0,68,1098,1.0,G,lot,363.0,9.98976
1031,SDC-1450,M-1810,item:693055,363.0,363.0,68,1099,1.0,G,lot,363.0,9.98976
1032,SDC-1450,M-1810,item:693055,363.0,363.0,68,1100,1.0,G,lot,363.0,9.98976
1033,SDC-1450,M-1810,item:693055,363.0,363.0,68,1101,1.0,G,lot,363.0,9.98976
1034,SDC-1450,M-1810,item:693055,363.0,363.0,68,1102,1.0,G,lot,363.0,9.98976
1035,SDC-1450,M-1810,item:693055,363.0,363.0,68,1103,1.0,G,lot,363.0,9.98976
1036,SDC-1450,M-1810,item:693055,363.0,363.0,68,1104,1.0,G,lot,363.0,9.98976
1037,SDC-1450,M-1810,item:693055,363.0,363.0,68,1105,1.0,G,lot,363.0,9.98976
1038,SDC-1450,M-1810,item:693055,363.0,363.0,68,1106,1.0,G,lot,363.0,9.98976
1039,SDC-1450,M-1810,item:693055,363.0,363.0,68,1107,1.0,G,lot,363.0,9.98976
1040,SDC-1450,M-1810,item:693055,363.0,363.0,68,1108,1.0,G,lot,363.0,9.98976
1041,SDC-1450,M-1810,item:693055,363.0,363.0,68,1109,1.0,G,lot,363.0,9.98976
1042,SDC-1450,M-1810,item:693055,363.0,363.0,68,1110,1.0,G,lot,363.0,9.98976
1043,SDC-1450,M-1810,item:693055,363.0,363.0,68,1111,1.0,G,lot,363.0,9.98976
1044,SDC-1450,M-1810,item:693055,363.0,363.0,68,1112,1.0,G,lot,363.0,9.98976
1045,SDC-1450,M-1810,item:693055,363.0,363.0,68,1113,1.0,G,lot,363.0,9.98976
1046,SDC-1450,M-1810,item:693055,363.0,363.0,68,1114,1.0,G,lot,363.0,9.98976
1047,SDC-1450,M-1810,item:693055,363.0,363.0,68,1115,1.0,G,lot,363.0,9.98976
1048,SDC-1450,M-1810,item:693055,363.0,363.0,68,1116,1.0,G,lot,363.0,9.98976
1049,SDC-1450,M-1810,item:693055,363.0,363.0,68,1117,1.0,G,lot,363.0,9.98976
1050,SDC-1450,M-1810,item:693055,363.0,363.0,68,1118,1.0,G,lot,363.0,9.98976
1051,SDC-1450,M-1810,item:693055,363.0,363.0,68,1119,1.0,G,lot,363.0,9.98976
1052,SDC-1450,M-1810,item:693055,363.0,363.0,68,1120,1.0,G,lot,363.0,9.98976
1053,SDC-1450,M-1810,item:693055,363.0,363.0,68,1121,1.0,G,lot,363.0,9.98976
1054,SDC-1450,M-1810,item:693055,363.0,363.0,68,1122,1.0,G,lot,363.0,9.98976
1055,SDC-1450,M-1810,item:693055,363.0,363.0,68,1123,1.0,G,lot,363.0,9.98976
1056,SDC-1450,M-1810,item:693055,363.0,363.0,68,1124,1.0,G,lot,363.0,9.98976
1057,SDC-1450,M-1810,item:693055,363.0,363.0,68,1125,1.0,G,lot,363.0,9.98976
1058,SDC-1450,M-1810,item:693055,363.0,363.0,68,1126,1.0,G,lot,363.0,9.98976
1059,SDC-1450,M-1810,item:693055,363.0,363.0,68,1127,1.0,G,lot,363.0,9.98976
1060,SDC-1450,M-1810,item:693055,363.0,363.0,68,1128,1.0,G,lot,363.0,9.98976
1061,SDC-1450,M-1810,item:693055,363.0,363.0,68,1129,1.0,G,lot,363.0,9.98976
1062,SDC-1450,M-1810,item:693055,363.0,363.0,68,1130,1.0,G,lot,363.0,9.98976
1063,SDC-1450,M-1810,item:693055,363.0,363.0,68,1131,1.0,G,lot,363.0,9.98976
1064,SDC-1450,M-1810,item:693055,363.0,363.0,68,1132,1.0,G,lot,363.0,9.98976
1065,SDC-1450,M-1810,item:693055,363.0,363.0,68,1133,1.0,G,lot,363.0,9.98976
1066,SDC-1450,M-1810,item:693055,363.0,363.0,68,1134,1.0,G,lot,363.0,9.98976
1067,SDC-1450,M-1810,item:693055,363.0,363.0,68,1135,1.0,G,lot,363.0,9.98976
1068,SDC-1450,M-1810,item:693055,363.0,363.0,68,1136,1.0,G,lot,363.0,9.98976
985,M-1810,DC-1920,item:268091,14400.0,14400.0,2,987,1.0,UN,unit,14400.0,544.32
985,DC-1920,C-XXXXX,item:268091,11633.204081,11633.204081,2,987,1.0,UN,unit,11633.204081,1618.644016
985,SDC-VD0956464A,M-1810,item:007923,59.73135,59.73135,3,988,1.0,KG,unit,59.73135,6.928837
985,SDC-VD0951020A,M-1810,item:007923,25.59915,25.59915,3,988,1.0,KG,unit,25.59915,3.363728
986,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1070,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1029,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1113,1.0,KG,lot,1.0,0.1314
1043,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1127,1.0,KG,lot,1.0,0.1314
1057,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1141,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
1086,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1170,1.0,KG,lot,1.0,0.1314
986,SDC-1450,M-1810,item:693055,528.0,528.0,70,1056,1.0,G,lot,528.0,14.53056
987,SDC-1450,M-1810,item:693055,528.0,528.0,70,1057,1.0,G,lot,528.0,14.53056
988,SDC-1450,M-1810,item:693055,528.0,528.0,70,1058,1.0,G,lot,528.0,14.53056
989,SDC-1450,M-1810,item:693055,528.0,528.0,70,1059,1.0,G,lot,528.0,14.53056
990,SDC-1450,M-1810,item:693055,528.0,528.0,70,1060,1.0,G,lot,528.0,14.53056
991,SDC-1450,M-1810,item:693055,528.0,528.0,70,1061,1.0,G,lot,528.0,14.53056
992,SDC-1450,M-1810,item:693055,527.0,527.0,70,1062,1.0,G,lot,527.0,14.50304
993,SDC-1450,M-1810,item:693055,527.0,527.0,70,1063,1.0,G,lot,527.0,14.50304
994,SDC-1450,M-1810,item:693055,527.0,527.0,70,1064,1.0,G,lot,527.0,14.50304
995,SDC-1450,M-1810,item:693055,527.0,527.0,70,1065,1.0,G,lot,527.0,14.50304
996,SDC-1450,M-1810,item:693055,527.0,527.0,70,1066,1.0,G,lot,527.0,14.50304
997,SDC-1450,M-1810,item:693055,527.0,527.0,70,1067,1.0,G,lot,527.0,14.50304
998,SDC-1450,M-1810,item:693055,527.0,527.0,70,1068,1.0,G,lot,527.0,14.50304
999,SDC-1450,M-1810,item:693055,527.0,527.0,70,1069,1.0,G,lot,527.0,14.50304
1000,SDC-1450,M-1810,item:693055,527.0,527.0,70,1070,1.0,G,lot,527.0,14.50304
1001,SDC-1450,M-1810,item:693055,527.0,527.0,70,1071,1.0,G,lot,527.0,14.50304
1002,SDC-1450,M-1810,item:693055,527.0,527.0,70,1072,1.0,G,lot,527.0,14.50304
1003,SDC-1450,M-1810,item:693055,527.0,527.0,70,1073,1.0,G,lot,527.0,14.50304
1004,SDC-1450,M-1810,item:693055,527.0,527.0,70,1074,1.0,G,lot,527.0,14.50304
1005,SDC-1450,M-1810,item:693055,527.0,527.0,70,1075,1.0,G,lot,527.0,14.50304
1006,SDC-1450,M-1810,item:693055,527.0,527.0,70,1076,1.0,G,lot,527.0,14.50304
1007,SDC-1450,M-1810,item:693055,527.0,527.0,70,1077,1.0,G,lot,527.0,14.50304
1008,SDC-1450,M-1810,item:693055,527.0,527.0,70,1078,1.0,G,lot,527.0,14.50304
1009,SDC-1450,M-1810,item:693055,527.0,527.0,70,1079,1.0,G,lot,527.0,14.50304
1010,SDC-1450,M-1810,item:693055,527.0,527.0,70,1080,1.0,G,lot,527.0,14.50304
1011,SDC-1450,M-1810,item:693055,527.0,527.0,70,1081,1.0,G,lot,527.0,14.50304
1012,SDC-1450,M-1810,item:693055,527.0,527.0,70,1082,1.0,G,lot,527.0,14.50304
1013,SDC-1450,M-1810,item:693055,527.0,527.0,70,1083,1.0,G,lot,527.0,14.50304
1014,SDC-1450,M-1810,item:693055,527.0,527.0,70,1084,1.0,G,lot,527.0,14.50304
1015,SDC-1450,M-1810,item:693055,527.0,527.0,70,1085,1.0,G,lot,527.0,14.50304
1016,SDC-1450,M-1810,item:693055,527.0,527.0,70,1086,1.0,G,lot,527.0,14.50304
1017,SDC-1450,M-1810,item:693055,527.0,527.0,70,1087,1.0,G,lot,527.0,14.50304
1018,SDC-1450,M-1810,item:693055,527.0,527.0,70,1088,1.0,G,lot,527.0,14.50304
1019,SDC-1450,M-1810,item:693055,527.0,527.0,70,1089,1.0,G,lot,527.0,14.50304
1020,SDC-1450,M-1810,item:693055,527.0,527.0,70,1090,1.0,G,lot,527.0,14.50304
1021,SDC-1450,M-1810,item:693055,527.0,527.0,70,1091,1.0,G,lot,527.0,14.50304
1022,SDC-1450,M-1810,item:693055,527.0,527.0,70,1092,1.0,G,lot,527.0,14.50304
1023,SDC-1450,M-1810,item:693055,527.0,527.0,70,1093,1.0,G,lot,527.0,14.50304
1024,SDC-1450,M-1810,item:693055,527.0,527.0,70,1094,1.0,G,lot,527.0,14.50304
1025,SDC-1450,M-1810,item:693055,527.0,527.0,70,1095,1.0,G,lot,527.0,14.50304
