day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
120,M-1430,item:268967,23.75,23.75,100.0,957.25,none,,0.0
120,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
120,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635249.441855,none,,0.0
121,M-1430,item:268967,23.75,23.75,100.0,958.5,none,,0.0
121,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
121,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635261.510252,none,,0.0
122,M-1430,item:268967,23.75,23.75,100.0,984.75,none,,0.0
122,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
122,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635285.647047,none,,0.0
123,M-1430,item:268967,23.75,23.75,100.0,986.0,none,,0.0
123,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
123,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635261.510252,none,,0.0
124,M-1430,item:268967,23.75,23.75,100.0,962.25,none,,0.0
124,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
124,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635225.30506,none,,0.0
125,M-1430,item:268967,23.75,23.75,100.0,963.5,none,,0.0
125,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
125,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635213.236662,none,,0.0
126,M-1430,item:268967,23.75,23.75,100.0,964.75,none,,0.0
126,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
126,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635164.963072,none,,0.0
127,M-1430,item:268967,23.75,23.75,100.0,941.0,none,,0.0
127,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
127,SDC-1450,item:773474,241.36795,241.36795,1700000.0,372635152.894675,none,,0.0
128,M-1430,item:268967,23.75,23.75,100.0,917.25,none,,0.0
128,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
128,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373260201.168265,none,,0.0
129,M-1430,item:268967,23.75,23.75,100.0,993.5,none,,0.0
129,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
129,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373747200.836176,none,,0.0
130,M-1430,item:268967,23.75,23.75,100.0,1019.75,none,,0.0
130,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
130,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373746971.536623,none,,0.0
131,M-1430,item:268967,23.75,23.75,100.0,1021.0,none,,0.0
131,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
131,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373775253.425791,none,,0.0
132,M-1430,item:268967,23.75,23.75,100.0,1022.25,none,,0.0
132,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
132,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373775627.546113,none,,0.0
133,M-1430,item:268967,23.75,23.75,100.0,998.5,none,,0.0
133,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
133,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373775543.067331,none,,0.0
134,M-1430,item:268967,23.75,23.75,100.0,974.75,none,,0.0
134,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
134,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373775410.314959,none,,0.0
135,M-1430,item:268967,23.75,23.75,100.0,951.0,none,,0.0
135,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
135,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972290.959339,none,,0.0
136,M-1430,item:268967,23.75,23.75,100.0,977.25,none,,0.0
136,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
136,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972459.916904,none,,0.0
137,M-1430,item:268967,23.75,23.75,100.0,953.5,none,,0.0
137,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
137,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972665.079661,none,,0.0
138,M-1430,item:268967,23.75,23.75,100.0,979.75,none,,0.0
138,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
138,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972520.258891,none,,0.0
139,M-1430,item:268967,23.75,23.75,100.0,981.0,none,,0.0
139,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
139,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972749.558444,none,,0.0
140,M-1430,item:268967,23.75,23.75,100.0,982.25,none,,0.0
140,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
140,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973184.020754,none,,0.0
141,M-1430,item:268967,23.75,23.75,100.0,983.5,none,,0.0
141,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
141,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972966.789599,none,,0.0
142,M-1430,item:268967,23.75,23.75,100.0,1009.75,none,,0.0
142,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
142,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972978.857996,none,,0.0
143,M-1430,item:268967,23.75,23.75,100.0,1011.0,none,,0.0
143,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
143,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972906.447611,none,,0.0
144,M-1430,item:268967,23.75,23.75,100.0,1012.25,none,,0.0
144,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
144,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973135.747164,none,,0.0
145,M-1430,item:268967,23.75,23.75,100.0,1063.5,none,,0.0
145,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
145,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973316.773126,none,,0.0
146,M-1430,item:268967,23.75,23.75,100.0,1039.75,none,,0.0
146,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
146,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973546.072679,none,,0.0
147,M-1430,item:268967,23.75,23.75,100.0,1041.0,none,,0.0
147,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
147,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973835.714219,none,,0.0
148,M-1430,item:268967,23.75,23.75,100.0,1067.25,none,,0.0
148,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
148,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973618.483064,none,,0.0
149,M-1430,item:268967,23.75,23.75,100.0,1043.5,none,,0.0
149,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
149,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973775.372231,none,,0.0
150,M-1430,item:268967,23.75,23.75,100.0,1019.75,none,,0.0
150,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
150,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973618.483064,none,,0.0
151,M-1430,item:268967,23.75,23.75,100.0,1021.0,none,,0.0
151,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
151,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973666.756654,none,,0.0
152,M-1430,item:268967,23.75,23.75,100.0,997.25,none,,0.0
152,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
152,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973654.688256,none,,0.0
153,M-1430,item:268967,23.75,23.75,100.0,973.5,none,,0.0
153,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
153,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973594.346269,none,,0.0
154,M-1430,item:268967,23.75,23.75,100.0,1024.75,none,,0.0
154,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
154,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973594.346269,none,,0.0
155,M-1430,item:268967,23.75,23.75,100.0,1026.0,none,,0.0
155,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
155,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973630.551461,none,,0.0
156,M-1430,item:268967,23.75,23.75,100.0,1027.25,none,,0.0
156,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
156,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973678.825051,none,,0.0
157,M-1430,item:268967,23.75,23.75,100.0,1003.5,none,,0.0
157,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
157,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373974052.945374,none,,0.0
158,M-1430,item:268967,23.75,23.75,100.0,1004.75,none,,0.0
158,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
158,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373974028.808579,none,,0.0
159,M-1430,item:268967,23.75,23.75,100.0,1031.0,none,,0.0
159,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
159,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373974016.740181,none,,0.0
160,M-1430,item:268967,23.75,23.75,100.0,1032.25,none,,0.0
160,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
160,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973944.329796,none,,0.0
161,M-1430,item:268967,23.75,23.75,100.0,1008.5,none,,0.0
161,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
161,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973763.303834,none,,0.0
162,M-1430,item:268967,23.75,23.75,100.0,984.75,none,,0.0
162,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
162,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973702.961846,none,,0.0
163,M-1430,item:268967,23.75,23.75,100.0,986.0,none,,0.0
163,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
163,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973630.551461,none,,0.0
164,M-1430,item:268967,23.75,23.75,100.0,962.25,none,,0.0
164,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
164,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973413.320306,none,,0.0
165,M-1430,item:268967,23.75,23.75,100.0,938.5,none,,0.0
165,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
165,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973461.593896,none,,0.0
166,M-1430,item:268967,23.75,23.75,100.0,964.75,none,,0.0
166,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
166,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973232.294344,none,,0.0
167,M-1430,item:268967,23.75,23.75,100.0,1016.0,none,,0.0
167,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
167,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373973002.994791,none,,0.0
168,M-1430,item:268967,23.75,23.75,100.0,1067.25,none,,0.0
168,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
168,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972785.763636,none,,0.0
169,M-1430,item:268967,23.75,23.75,100.0,1068.5,none,,0.0
169,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
169,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972640.942866,none,,0.0
170,M-1430,item:268967,23.75,23.75,100.0,1094.75,none,,0.0
170,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
170,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972628.874469,none,,0.0
171,M-1430,item:268967,23.75,23.75,100.0,1121.0,none,,0.0
171,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
171,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972459.916904,none,,0.0
172,M-1430,item:268967,23.75,23.75,100.0,1147.25,none,,0.0
172,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
172,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972399.574916,none,,0.0
173,M-1430,item:268967,23.75,23.75,100.0,1123.5,none,,0.0
173,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
173,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972375.438121,none,,0.0
174,M-1430,item:268967,23.75,23.75,100.0,1099.75,none,,0.0
174,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
174,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972363.369724,none,,0.0
175,M-1430,item:268967,23.75,23.75,100.0,1126.0,none,,0.0
175,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
175,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972544.395686,none,,0.0
176,M-1430,item:268967,23.75,23.75,100.0,1127.25,none,,0.0
176,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
176,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972447.848506,none,,0.0
177,M-1430,item:268967,23.75,23.75,100.0,1128.5,none,,0.0
177,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
177,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972459.916904,none,,0.0
178,M-1430,item:268967,23.75,23.75,100.0,1104.75,none,,0.0
178,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
178,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972399.574916,none,,0.0
179,M-1430,item:268967,23.75,23.75,100.0,1081.0,none,,0.0
179,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
179,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972206.480556,none,,0.0
180,M-1430,item:268967,23.75,23.75,100.0,1082.25,none,,0.0
180,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
180,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972375.438121,none,,0.0
181,M-1430,item:268967,23.75,23.75,100.0,1083.5,none,,0.0
181,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
181,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972158.206966,none,,0.0
182,M-1430,item:268967,23.75,23.75,100.0,1059.75,none,,0.0
182,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
182,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971989.249401,none,,0.0
183,M-1430,item:268967,23.75,23.75,100.0,1036.0,none,,0.0
183,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
183,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971928.907413,none,,0.0
184,M-1430,item:268967,23.75,23.75,100.0,1037.25,none,,0.0
184,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
184,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971904.770618,none,,0.0
185,M-1430,item:268967,23.75,23.75,100.0,1013.5,none,,0.0
185,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
185,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971856.497028,none,,0.0
186,M-1430,item:268967,23.75,23.75,100.0,1014.75,none,,0.0
186,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
186,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972049.591388,none,,0.0
187,M-1430,item:268967,23.75,23.75,100.0,991.0,none,,0.0
187,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
187,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972025.454593,none,,0.0
188,M-1430,item:268967,23.75,23.75,100.0,1017.25,none,,0.0
188,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
188,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971904.770618,none,,0.0
189,M-1430,item:268967,23.75,23.75,100.0,993.5,none,,0.0
189,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
189,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972339.232929,none,,0.0
190,M-1430,item:268967,23.75,23.75,100.0,969.75,none,,0.0
190,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
190,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972315.096133,none,,0.0
191,M-1430,item:268967,23.75,23.75,100.0,1046.0,none,,0.0
191,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
191,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972315.096133,none,,0.0
192,M-1430,item:268967,23.75,23.75,100.0,1047.25,none,,0.0
192,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
192,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972182.343761,none,,0.0
193,M-1430,item:268967,23.75,23.75,100.0,1023.5,none,,0.0
193,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
193,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972206.480556,none,,0.0
194,M-1430,item:268967,23.75,23.75,100.0,999.75,none,,0.0
194,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
194,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972315.096134,none,,0.0
195,M-1430,item:268967,23.75,23.75,100.0,976.0,none,,0.0
195,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
195,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972122.001773,none,,0.0
196,M-1430,item:268967,23.75,23.75,100.0,1052.25,none,,0.0
196,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
196,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971953.044209,none,,0.0
197,M-1430,item:268967,23.75,23.75,100.0,1053.5,none,,0.0
197,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
197,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972109.933376,none,,0.0
198,M-1430,item:268967,23.75,23.75,100.0,1054.75,none,,0.0
198,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
198,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972097.864979,none,,0.0
199,M-1430,item:268967,23.75,23.75,100.0,1031.0,none,,0.0
199,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
199,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972363.369723,none,,0.0
200,M-1430,item:268967,23.75,23.75,100.0,1032.25,none,,0.0
200,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
200,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972290.959338,none,,0.0
201,M-1430,item:268967,23.75,23.75,100.0,1058.5,none,,0.0
201,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
201,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972266.822544,none,,0.0
202,M-1430,item:268967,23.75,23.75,100.0,1059.75,none,,0.0
202,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
202,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972085.796581,none,,0.0
203,M-1430,item:268967,23.75,23.75,100.0,1036.0,none,,0.0
203,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
203,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972182.343761,none,,0.0
204,M-1430,item:268967,23.75,23.75,100.0,1062.25,none,,0.0
204,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
204,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972170.275364,none,,0.0
205,M-1430,item:268967,23.75,23.75,100.0,1063.5,none,,0.0
205,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
205,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972109.933376,none,,0.0
206,M-1430,item:268967,23.75,23.75,100.0,1064.75,none,,0.0
206,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
206,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972399.574916,none,,0.0
207,M-1430,item:268967,23.75,23.75,100.0,1066.0,none,,0.0
207,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
207,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972218.548953,none,,0.0
208,M-1430,item:268967,23.75,23.75,100.0,1042.25,none,,0.0
208,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
208,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972061.659786,none,,0.0
209,M-1430,item:268967,23.75,23.75,100.0,1018.5,none,,0.0
209,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
209,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972146.138568,none,,0.0
210,M-1430,item:268967,23.75,23.75,100.0,1044.75,none,,0.0
210,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
210,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971977.181003,none,,0.0
211,M-1430,item:268967,23.75,23.75,100.0,1021.0,none,,0.0
211,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
211,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971977.181003,none,,0.0
212,M-1430,item:268967,23.75,23.75,100.0,1022.25,none,,0.0
212,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
212,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971759.949848,none,,0.0
213,M-1430,item:268967,23.75,23.75,100.0,1048.5,none,,0.0
213,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
213,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971759.949848,none,,0.0
214,M-1430,item:268967,23.75,23.75,100.0,1049.75,none,,0.0
214,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
214,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971868.565426,none,,0.0
215,M-1430,item:268967,23.75,23.75,100.0,1076.0,none,,0.0
215,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
215,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971772.018246,none,,0.0
216,M-1430,item:268967,23.75,23.75,100.0,1052.25,none,,0.0
216,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
216,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971651.334271,none,,0.0
217,M-1430,item:268967,23.75,23.75,100.0,1103.5,none,,0.0
217,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
217,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971820.291836,none,,0.0
218,M-1430,item:268967,23.75,23.75,100.0,1104.75,none,,0.0
218,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
218,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972013.386196,none,,0.0
219,M-1430,item:268967,23.75,23.75,100.0,1106.0,none,,0.0
219,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
219,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971989.249401,none,,0.0
220,M-1430,item:268967,23.75,23.75,100.0,1107.25,none,,0.0
220,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
220,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971977.181003,none,,0.0
221,M-1430,item:268967,23.75,23.75,100.0,1133.5,none,,0.0
221,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
221,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971772.018246,none,,0.0
222,M-1430,item:268967,23.75,23.75,100.0,1109.75,none,,0.0
222,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
222,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971953.044208,none,,0.0
223,M-1430,item:268967,23.75,23.75,100.0,1136.0,none,,0.0
223,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
223,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972194.412158,none,,0.0
224,M-1430,item:268967,23.75,23.75,100.0,1112.25,none,,0.0
224,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
224,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972001.317798,none,,0.0
225,M-1430,item:268967,23.75,23.75,100.0,1088.5,none,,0.0
225,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
225,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972303.027736,none,,0.0
226,M-1430,item:268967,23.75,23.75,100.0,1114.75,none,,0.0
226,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
226,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972447.848506,none,,0.0
227,M-1430,item:268967,23.75,23.75,100.0,1091.0,none,,0.0
227,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
227,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972435.780108,none,,0.0
228,M-1430,item:268967,23.75,23.75,100.0,1067.25,none,,0.0
228,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
228,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972532.327288,none,,0.0
229,M-1430,item:268967,23.75,23.75,100.0,1043.5,none,,0.0
229,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
229,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972351.301326,none,,0.0
230,M-1430,item:268967,23.75,23.75,100.0,1044.75,none,,0.0
230,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
230,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972170.275363,none,,0.0
231,M-1430,item:268967,23.75,23.75,100.0,1021.0,none,,0.0
231,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
231,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972158.206966,none,,0.0
232,M-1430,item:268967,23.75,23.75,100.0,997.25,none,,0.0
232,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
232,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972206.480556,none,,0.0
233,M-1430,item:268967,23.75,23.75,100.0,1048.5,none,,0.0
233,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
233,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972049.591388,none,,0.0
234,M-1430,item:268967,23.75,23.75,100.0,1049.75,none,,0.0
234,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
234,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972339.232928,none,,0.0
235,M-1430,item:268967,23.75,23.75,100.0,1101.0,none,,0.0
235,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
235,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972351.301326,none,,0.0
236,M-1430,item:268967,23.75,23.75,100.0,1127.25,none,,0.0
236,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
236,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972134.070171,none,,0.0
237,M-1430,item:268967,23.75,23.75,100.0,1103.5,none,,0.0
237,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
237,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971940.975811,none,,0.0
238,M-1430,item:268967,23.75,23.75,100.0,1079.75,none,,0.0
238,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
238,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373972013.386196,none,,0.0
239,M-1430,item:268967,23.75,23.75,100.0,1106.0,none,,0.0
239,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
239,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971977.181003,none,,0.0
240,M-1430,item:268967,23.75,23.75,100.0,1082.25,none,,0.0
240,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
240,SDC-1450,item:773474,241.36795,241.36795,1700000.0,373971808.223438,none,,0.0
241,M-1430,item:268967,23.75,23.75,100.0,1108.5,none,,0.0
