day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,86,181,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,163,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,129,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,85,180,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,100,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,109,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,122,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,83,178,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,145,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,121,0.96,UN
95,SDC-1450,M-1810,item:693055,13.25184,16.24,140,235,0.816,G
95,M-1430,DC-1920,item:268967,22.8,23.75,5,100,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,4,99,0.96,UN
95,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,97,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,124,219,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,236,331,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,59,154,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,88,183,0.96,KG
95,SDC-1450,M-1810,item:007923,58.304918,71.452105,2,97,0.816,G
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,181,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,23.252939,24.221811,10,106,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,135,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,150,0.96,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,108,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,80,176,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,138,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,281.004354,16,112,0.816,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,153,0.96,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,107,0.96,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,81,177,0.96,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,135,0.96,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,180,0.96,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,162,0.96,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,125,0.96,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,148,0.96,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,44,140,0.96,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,55,151,0.96,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,127,0.96,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,120,0.96,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,149,0.96,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,221,317,0.96,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,114,0.96,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,141,0.96,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,125,0.96,KG
96,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,118,214,0.96,UN
96,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,146,0.96,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,120,0.96,UN
96,SDC-1450,M-1810,item:693055,13.25184,16.24,66,162,0.816,G
96,M-1430,DC-1920,item:268967,22.8,23.75,8,104,0.96,UN
96,M-1810,DC-1920,item:268091,22.8,23.75,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,99,0.96,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,167,263,0.96,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,89,185,0.96,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,58,154,0.96,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,168,264,0.96,KG
96,SDC-1450,M-1810,item:007923,34.743146,42.577385,2,98,0.816,G
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,214,311,0.96,KG
97,SDC-VD0525412A,M-1430,item:333362,24.327406,25.341048,88,185,0.96,UN
97,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,132,0.96,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,54,151,0.96,KG
97,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,158,0.96,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,125,0.96,UN
97,SDC-1450,M-1430,item:773474,229.299553,281.004354,16,113,0.816,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,185,0.96,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,126,0.96,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,110,207,0.96,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,111,0.96,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,145,0.96,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,205,0.96,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,130,0.96,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,115,0.96,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,123,0.96,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,115,0.96,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,168,0.96,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,172,0.96,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,116,0.96,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,229,0.96,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,105,0.96,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,151,0.96,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,128,0.96,KG
97,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,143,0.96,UN
97,SDC-VD0914360C,M-1810,item:338929,24.327406,25.341048,57,154,0.96,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,133,0.96,UN
97,SDC-1450,M-1810,item:693055,13.25184,16.24,96,193,0.816,G
97,M-1430,DC-1920,item:268967,22.8,23.75,4,101,0.96,UN
97,M-1810,DC-1920,item:268091,22.8,23.75,6,103,0.96,UN
97,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,99,0.96,UN
97,SDC-VD0949099A,SDC-1450,item:021081,0.781227,0.813779,98,195,0.96,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,49,146,0.96,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,157,254,0.96,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,30,127,0.96,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.977298,1.018018,135,232,0.96,KG
97,SDC-1450,M-1810,item:007923,11.181375,13.702665,2,99,0.816,G
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,186,0.96,KG
98,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,76,174,0.96,UN
98,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,138,0.96,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,109,0.96,KG
98,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,94,192,0.96,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,121,0.96,UN
98,SDC-1450,M-1430,item:773474,229.299553,281.004354,18,116,0.816,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,185,0.96,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,128,0.96,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,125,0.96,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,114,0.96,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,122,0.96,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,126,0.96,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,117,0.96,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,127,0.96,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,130,0.96,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,144,0.96,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,144,0.96,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,175,0.96,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,136,0.96,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,162,0.96,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,112,0.96,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,129,0.96,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,120,0.96,KG
98,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,132,0.96,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,17,115,0.96,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,122,0.96,UN
98,SDC-1450,M-1810,item:693055,10.380772,12.721534,61,159,0.816,G
98,M-1430,DC-1920,item:268967,22.8,23.75,2,100,0.96,UN
98,M-1810,DC-1920,item:268091,22.8,23.75,4,102,0.96,UN
98,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,99,0.96,UN
98,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,70,168,0.96,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,154,252,0.96,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,141,239,0.96,KG
98,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,63,161,0.96,KG
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,140,239,0.96,KG
99,SDC-VD0914690A,M-1430,item:042342,205.604731,214.171594,25,124,0.96,UN
99,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,29,128,0.96,UN
99,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,137,0.96,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,134,0.96,KG
99,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,143,0.96,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,4,103,0.96,UN
99,SDC-1450,M-1430,item:773474,229.299553,281.004354,5,104,0.816,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,146,0.96,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,115,0.96,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,155,0.96,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,138,0.96,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,46,145,0.96,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,143,0.96,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,140,0.96,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,133,0.96,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,7,106,0.96,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,114,0.96,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,140,0.96,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,118,0.96,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,123,0.96,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,205,304,0.96,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,121,0.96,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,137,0.96,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,169,0.96,KG
99,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,151,0.96,UN
99,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,32,131,0.96,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,111,0.96,UN
99,SDC-1450,M-1810,item:693055,7.43555,9.112194,25,124,0.816,G
99,M-1430,DC-1920,item:268967,22.8,23.75,3,102,0.96,UN
99,M-1810,DC-1920,item:268091,22.8,23.75,6,105,0.96,UN
99,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,101,0.96,UN
99,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,176,275,0.96,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,123,222,0.96,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,240,339,0.96,KG
99,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,104,203,0.96,KG
100,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,408,0.96,KG
100,SDC-VD0914690A,M-1430,item:042342,1653.812731,1722.721594,30,130,0.96,UN
100,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,91,191,0.96,UN
100,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,152,0.96,UN
100,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,151,0.96,KG
100,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,59,159,0.96,M
100,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,125,0.96,UN
100,SDC-1450,M-1430,item:773474,229.299553,281.004354,14,114,0.816,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,188,0.96,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,109,0.96,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,158,0.96,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,125,0.96,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,135,0.96,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,160,0.96,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,117,0.96,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,126,0.96,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,152,0.96,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,118,0.96,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,147,0.96,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,156,0.96,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,142,0.96,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,118,218,0.96,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,121,0.96,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,143,0.96,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,117,0.96,KG
100,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,137,0.96,UN
100,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,27,127,0.96,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,121,0.96,UN
100,SDC-1450,M-1810,item:693055,4.490329,5.502854,40,140,0.816,G
100,M-1430,DC-1920,item:268967,22.8,23.75,2,102,0.96,UN
100,M-1810,DC-1920,item:268091,22.8,23.75,2,102,0.96,UN
100,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,102,0.96,UN
100,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,71,171,0.96,KG
100,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,37,137,0.96,KG
100,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,180,280,0.96,KG
100,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,65,165,0.96,KG
100,SDC-1450,M-1810,item:007923,8.389043,10.28069,1,101,0.816,G
101,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,206,0.96,KG
101,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,124,0.96,UN
101,SDC-VD0525412A,M-1430,item:333362,21.451214,22.345014,85,186,0.96,UN
101,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,156,0.96,UN
101,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,130,0.96,KG
101,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,106,207,0.96,M
101,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,111,0.96,UN
101,SDC-1450,M-1430,item:773474,229.299553,281.004354,11,112,0.816,G
101,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,155,0.96,KG
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,118,0.96,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,83,184,0.96,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,121,0.96,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,66,167,0.96,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,131,0.96,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,125,0.96,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,171,0.96,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,124,0.96,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,118,0.96,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,85,186,0.96,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,158,0.96,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,145,0.96,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,174,0.96,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,120,0.96,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,119,0.96,KG
101,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,132,0.96,KG
101,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,87,188,0.96,UN
101,SDC-VD0914360C,M-1810,item:338929,21.451214,22.345014,33,134,0.96,UN
101,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,130,0.96,UN
101,SDC-1450,M-1810,item:693055,1.545107,1.893514,52,153,0.816,G
101,M-1430,DC-1920,item:268967,22.8,23.75,2,103,0.96,UN
101,M-1810,DC-1920,item:268091,22.8,23.75,3,104,0.96,UN
101,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,102,0.96,UN
101,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,74,175,0.96,KG
101,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,69,170,0.96,KG
101,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,98,199,0.96,KG
101,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,130,231,0.96,KG
101,SDC-1450,M-1810,item:007923,47.320241,57.990492,1,102,0.816,G
102,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,125,227,0.96,KG
102,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,124,0.96,UN
102,SDC-VD0993480A,M-1430,item:344135,29.083246,30.295048,45,147,0.96,UN
102,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,126,0.96,KG
102,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,130,0.96,M
102,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,112,0.96,UN
102,SDC-1450,M-1430,item:773474,229.299553,281.004354,24,126,0.816,G
102,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,151,0.96,KG
102,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,125,0.96,KG
102,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,81,183,0.96,KG
102,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,119,0.96,KG
102,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,14,116,0.96,KG
102,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,163,0.96,KG
102,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,172,0.96,KG
102,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,172,0.96,KG
102,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,152,0.96,KG
102,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,113,0.96,KG
102,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,12,114,0.96,KG
102,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,179,0.96,KG
102,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,114,0.96,KG
102,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,246,348,0.96,KG
102,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,134,0.96,KG
102,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,159,0.96,KG
102,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,156,0.96,KG
102,SDC-VD0901566A,M-1810,item:338928,29.083246,30.295048,113,215,0.96,UN
102,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,122,0.96,UN
102,M-1430,DC-1920,item:268967,22.8,23.75,2,104,0.96,UN
102,M-1810,DC-1920,item:268091,22.8,23.75,4,106,0.96,UN
102,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,106,0.96,UN
102,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,105,0.96,UN
102,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,88,190,0.96,KG
102,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,168,270,0.96,KG
102,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,67,169,0.96,KG
102,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,78,180,0.96,KG
102,SDC-1450,M-1810,item:007923,105.477846,129.262066,1,103,0.816,G
103,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,358,0.96,KG
103,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,117,0.96,UN
103,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,133,0.96,KG
103,SDC-VD0508918A,M-1430,item:730384,7.556296,7.871142,45,148,0.96,M
103,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,121,0.96,UN
103,SDC-1450,M-1430,item:773474,229.299553,281.004354,14,117,0.816,G
103,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,121,224,0.96,KG
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,128,0.96,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,123,0.96,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,146,0.96,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,157,0.96,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,69,172,0.96,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,127,0.96,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,164,0.96,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,122,0.96,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,144,0.96,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,131,0.96,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,159,0.96,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,122,0.96,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,228,0.96,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,111,0.96,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,131,0.96,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,140,0.96,KG
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,152,0.96,UN
103,M-1430,DC-1920,item:268967,22.8,23.75,3,106,0.96,UN
103,M-1810,DC-1920,item:268091,22.8,23.75,5,108,0.96,UN
103,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,106,0.96,UN
103,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,105,0.96,UN
103,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,61,164,0.96,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,24,127,0.96,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,177,280,0.96,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,168,271,0.96,KG
103,SDC-1450,M-1810,item:007923,106.01472,129.92,1,104,0.816,G
104,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,246,0.96,KG
104,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,121,0.96,UN
104,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,114,0.96,KG
104,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,69,173,0.96,M
104,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,120,0.96,UN
104,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,113,0.816,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,212,0.96,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,146,0.96,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,130,0.96,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,117,0.96,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,155,0.96,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,216,0.96,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,174,0.96,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,124,0.96,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,145,0.96,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,119,0.96,KG
