day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty,supplier_capacity_binding_qty
164,47.5,21.888,965.5884,2094.063,286.3537,2400.3828,1031006.7333,40963.7923,1126.4896,135.0068,866.3154,2667.3703,309.6525,3695.9475
165,47.5,65.664,947.4244,2746.0066,286.3537,2347.7422,1032394.8765,40997.6283,1078.4938,128.1438,160.4638,2719.84,248.845,4241.44
166,47.5,109.44,885.4844,215.7196,286.3537,2334.2188,1031223.0435,40961.1574,1077.3297,162.9422,167.1209,2719.84,189.545,3910.1321
167,47.5,0.0,932.9844,2064.5539,286.3537,2334.2188,1031973.6756,40996.5265,1077.5293,216.0173,172.1101,2684.0308,132.4817,3534.7805
168,47.5,43.776,936.7084,549.2484,286.3537,2399.8828,1030237.7719,40930.654,1123.2118,216.6739,172.1101,1824.9765,78.2167,3159.429
169,47.5,65.664,918.5444,509.9686,286.3537,2356.1068,1027527.6394,40825.492,1092.7568,216.2362,172.1101,866.3154,23.9517,2784.0774
170,47.5,43.776,922.2684,2626.1072,286.3537,2270.99,1026338.3452,40768.4175,1097.334,207.3067,412.0696,160.4638,16.8778,2039.0461
171,47.5,21.888,947.8804,2564.7443,286.3537,2252.8907,1025135.0866,40711.4664,1143.3266,151.3755,1919.1475,167.1209,42.4343,170.8586
172,47.5,65.664,929.7164,704.5611,286.3537,513.6294,1023844.5885,40652.9055,364.7746,110.8105,2570.12,172.1101,931.5223,140.0
173,47.5,21.888,955.3284,7598.626,286.3537,421.0171,1029588.4025,40885.7405,319.2749,103.305,2568.32,172.1101,2450.2558,127.0261
174,47.5,65.664,937.1644,297.2125,286.3537,437.9051,1027969.4352,40833.6125,332.7311,102.3012,2568.32,172.1101,3967.055,114.0053
175,47.5,21.888,962.7764,405.5814,286.3537,692.127,1026477.7579,40777.4132,412.6455,104.8434,2568.32,412.0696,5196.2398,100.9844
176,47.5,0.0,1010.2764,2410.1999,286.3537,2307.9978,1026836.4663,40782.5277,1165.8223,121.0022,2568.32,1919.1475,4867.7304,87.9636
177,47.5,65.664,992.1124,570.0579,286.3537,2344.7027,1025902.1068,40742.3912,1152.8318,122.5381,2573.878,2570.12,3901.4591,589.3826
178,47.5,87.552,952.0604,2203.6057,286.3537,2318.6932,1026604.7004,40777.7564,1154.6711,141.6179,2667.5763,2568.32,2942.798,1055.985
179,47.5,43.776,955.7844,1027.436,286.3537,2259.0907,1026236.9863,40751.9426,1126.3299,156.4936,2719.84,2568.32,2026.4795,1583.9775
180,47.5,0.0,1003.2844,2413.3188,286.3537,2299.8715,1027256.4509,40790.582,1156.181,156.9014,2719.84,2568.32,1162.8184,2111.97
181,47.5,21.888,1028.8964,2038.898,286.3537,2277.8729,1027902.522,40824.0716,1139.5409,181.376,2685.0808,2568.32,334.9665,2639.9625
