day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
47,M-1430,DC-1920,item:268967,5200.0,5200.0,2,49,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,5,52,1.0,UN
47,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,50,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633414,296.633414,169,216,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752404,423.76202,80,127,0.2,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188101,21.188101,144,191,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188101,21.188101,104,151,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,1,48,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,114,162,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,68,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,102,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,71,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,61,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,86,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,58,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,64,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,86,134,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,6,54,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,93,141,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,13,61,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,23,71,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,60,108,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,61,109,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,33,81,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,0.716622,10,58,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,27,75,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,16,64,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,37,85,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,23,71,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,155.958003,155.958003,48,96,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,17,65,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,30,78,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,39,87,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,122,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,34,82,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,26,74,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,92,140,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,2,50,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,5,53,1.0,UN
48,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,50,1.0,UN
48,DC-1920,C-XXXXX,item:268091,14143.46068,14143.46068,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473002,301.473002,137,185,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135143,430.675717,219,267,0.2,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,116,164,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,108,156,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,1,49,1.0,G
49,SDC-VD0520132A,M-1430,item:038005,86.696282,86.696282,236,285,1.0,KG
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,7,56,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,78,127,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,24,73,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,36,85,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,60,109,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,8,57,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,16,65,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,103,152,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,74,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,97,146,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,52,101,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,50,99,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,70,119,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,21,70,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,96,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,79,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,70,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,16.464232,16.464232,30,79,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,80,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,19,68,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,73,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,82,131,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,61,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,98,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,119,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,114,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,60,109,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,65,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,18,67,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,3,52,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,3,52,1.0,UN
49,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,50,1.0,UN
49,DC-1920,C-XXXXX,item:268091,7061.048689,7061.048689,2,51,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.982314,304.982314,32,81,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137804,435.68902,147,196,0.2,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,240,289,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,77,126,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,51,1.0,G
50,SDC-VD0520132A,M-1430,item:038005,80.054303,80.054303,179,229,1.0,KG
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,34,84,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,31,81,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,52,102,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,35,85,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,99,149,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,11,61,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,10,60,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,68,118,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,70,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,101,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,16,66,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,79,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,54,104,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,15,65,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,66,116,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,65,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,62,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,15,65,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,148,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,65,115,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,91,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,6.165817,6.165817,213,263,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,41,91,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,34,84,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,74,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,166,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,84,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,106,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,40,90,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,6,56,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,3,53,1.0,UN
50,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,52,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554786,304.554786,238,288,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015653,435.078266,150,200,0.2,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753913,21.753913,150,200,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753913,21.753913,85,135,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0520132A,M-1430,item:038005,78.725908,78.725908,105,156,1.0,KG
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,6,57,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,45,96,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,7,58,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,13,64,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,87,138,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,19,70,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,5,56,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,95,146,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,65,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,110,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,61.43516,61.43516,34,85,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,72,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,106,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,2.82246,2.82246,64,115,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,40,91,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,43,94,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,77,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,51,102,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,13.086764,13.086764,54,105,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,91,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,117,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,50,101,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,64,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,79,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,66,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,89,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,81,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,66,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,31,82,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,1,52,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838858,298.838858,133,184,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382531,426.912654,44,95,0.2,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,118,169,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,181,232,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,52,1.0,G
52,SDC-VD0520132A,M-1430,item:038005,78.460228,78.460228,164,216,1.0,KG
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,26,78,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,120,172,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,38,90,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,12,64,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,58,110,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,35,87,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,13,65,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,103,155,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,75,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,112,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,19,71,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,88,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,104,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,39.309127,39.309127,35,87,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,28,80,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,27,79,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,68,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,93,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,13,65,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,100,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,77,129,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,100,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,60,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,57,109,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,65,117,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,163,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,78,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,77,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,34,86,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,2,54,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,1,53,1.0,UN
52,DC-1920,C-XXXXX,item:268967,9453.141681,9453.141681,1,53,1.0,UN
52,DC-1920,C-XXXXX,item:268091,18960.438309,18960.438309,3,55,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291127,292.291127,60,112,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,417.558753,136,188,0.2,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,87,139,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,99,151,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,54,1.0,G
53,SDC-VD0520132A,M-1430,item:038005,78.407093,78.407093,168,221,1.0,KG
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,21,74,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,99,152,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,8,61,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,21,74,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,46,99,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,17,70,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,12,65,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,115,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,67,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,28,81,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,23,76,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,137,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,103,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.225012,37.225012,15,68,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,27,80,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,76,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,101,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,68,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.796056,9.796056,20,73,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,97,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,77,130,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,84,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,78,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,72,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,103,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,111,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,43,96,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,83,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,112,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,4,57,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,1,54,1.0,UN
53,DC-1920,C-XXXXX,item:268091,42760.316233,42760.316233,3,56,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.70312,286.70312,169,222,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915177,409.575886,59,112,0.2,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,67,120,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,204,257,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0520132A,M-1430,item:038005,78.396465,78.396465,225,279,1.0,KG
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,8,62,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,38,92,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,34,88,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,23,77,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,47,101,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,7,61,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,9,63,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,86,140,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,65,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,86,140,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,43,97,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,14,68,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,105,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.808189,36.808189,35,89,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,28,82,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,75,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,70,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,69,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.686366,9.686366,33,87,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,59,113,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,68,122,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,69,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,88,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,82,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,98,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,123,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,138,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,78,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,27,81,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,4,58,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,1,55,1.0,UN
54,DC-1920,C-XXXXX,item:268967,4483.652738,4483.652738,3,57,1.0,UN
54,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,56,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387968,282.387968,92,146,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682276,403.411382,34,88,0.2,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,200,254,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,172,226,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0520132A,M-1430,item:038005,78.39434,78.39434,98,153,1.0,KG
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,42,97,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,99,154,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,36,91,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,24,79,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,40,95,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,40,95,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,6,61,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,223,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,70,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,115,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,11,66,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,81,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,61,116,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.724825,36.724825,57,112,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,60,115,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,78,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,74,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,84,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664428,9.664428,70,125,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,84,139,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,50,105,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,91,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,97,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,70,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,27,82,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,90,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,85,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,69,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,102,157,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,4,59,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,2,57,1.0,UN
55,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,5,60,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183078,279.183078,152,207,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,398.832968,65,120,0.2,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,134,189,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,155,210,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,56,1.0,G
56,SDC-VD0520132A,M-1430,item:038005,20.219421,20.219421,158,214,1.0,KG
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,80,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,89,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,79,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,62,1.0,KG
