day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
152,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,175,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,172,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,166,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,52,204,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,74,226,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,185,1.0,UN
152,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,207,1.0,G
152,M-1430,DC-1920,item:268967,23.75,23.75,1,153,1.0,UN
152,M-1810,DC-1920,item:268091,23.75,23.75,2,154,1.0,UN
152,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,154,1.0,UN
152,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,153,1.0,UN
152,SDC-1450,M-1810,item:007923,77.14,77.14,1,153,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,246,399,1.0,KG
153,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,100,253,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,13,166,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,172,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,226,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,188,1.0,UN
153,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,159,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,201,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,162,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,265,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,193,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,196,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,190,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,181,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,21,174,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,175,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,193,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,210,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,198,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,175,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,68,221,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,164,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,174,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,202,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,22,175,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,173,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,186,1.0,UN
153,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,229,1.0,G
153,M-1430,DC-1920,item:268967,23.75,23.75,1,154,1.0,UN
153,M-1810,DC-1920,item:268091,23.75,23.75,3,156,1.0,UN
153,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,155,1.0,UN
153,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,155,1.0,UN
153,SDC-1450,M-1810,item:007923,77.14,77.14,1,154,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,217,1.0,KG
154,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,206,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,170,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,187,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,181,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,185,1.0,UN
154,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,169,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,213,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,181,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,208,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,198,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,184,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,26,180,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,63,217,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,172,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,201,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,178,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,180,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,179,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,208,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,245,399,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,182,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,183,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,70,224,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,63,217,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,190,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,178,1.0,UN
154,SDC-1450,M-1810,item:693055,9.6425,9.6425,20,174,1.0,G
154,M-1430,DC-1920,item:268967,23.75,23.75,4,158,1.0,UN
154,M-1810,DC-1920,item:268091,23.75,23.75,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,156,1.0,UN
154,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,157,1.0,UN
154,SDC-1450,M-1810,item:007923,77.14,77.14,2,156,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,149,304,1.0,KG
155,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,216,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,35,190,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,189,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,104,259,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,165,1.0,UN
155,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,164,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,109,264,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,182,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,197,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,167,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,195,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,218,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,198,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,196,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,184,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,187,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,177,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,199,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,210,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,176,331,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,175,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,81,236,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,66,221,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,50,205,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,182,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,167,1.0,UN
155,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,185,1.0,G
155,M-1430,DC-1920,item:268967,23.75,23.75,1,156,1.0,UN
155,M-1810,DC-1920,item:268091,23.75,23.75,3,158,1.0,UN
155,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,159,1.0,UN
155,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,157,1.0,UN
155,SDC-1450,M-1810,item:007923,77.14,77.14,1,156,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,92,248,1.0,KG
156,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,73,229,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,55,211,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,7,163,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,268,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,169,1.0,UN
156,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,171,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,101,257,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,175,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,225,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,197,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,178,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,197,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,204,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,13,169,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,187,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,192,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,58,214,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,182,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,179,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,140,296,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,176,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,169,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,174,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,120,276,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,180,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,7,163,1.0,UN
156,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,185,1.0,G
156,M-1430,DC-1920,item:268967,23.75,23.75,6,162,1.0,UN
156,M-1810,DC-1920,item:268091,23.75,23.75,3,159,1.0,UN
156,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,159,1.0,UN
156,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,158,1.0,UN
156,SDC-1450,M-1810,item:007923,77.14,77.14,2,158,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,160,317,1.0,KG
157,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,277,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,176,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,194,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,194,1.0,UN
157,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,169,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,127,284,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,176,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,189,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,203,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,206,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,204,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,205,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,204,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,227,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,180,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,93,250,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,250,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,195,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,451,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,175,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,193,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,181,1.0,KG
157,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,183,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,213,1.0,UN
157,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,218,1.0,G
157,M-1430,DC-1920,item:268967,23.75,23.75,6,163,1.0,UN
157,M-1810,DC-1920,item:268091,23.75,23.75,3,160,1.0,UN
157,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,160,1.0,UN
157,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,161,1.0,UN
157,SDC-1450,M-1810,item:007923,77.14,77.14,2,159,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,123,281,1.0,KG
158,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,105,263,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,185,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,177,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,184,1.0,UN
158,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,163,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,261,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,167,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,216,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,214,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,81,239,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,93,251,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,219,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,182,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,64,222,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,175,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,186,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,270,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,180,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,179,337,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,187,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,195,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,182,1.0,KG
158,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,193,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,172,1.0,UN
158,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,222,1.0,G
158,M-1430,DC-1920,item:268967,23.75,23.75,3,161,1.0,UN
158,M-1810,DC-1920,item:268091,23.75,23.75,2,160,1.0,UN
158,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,160,1.0,UN
158,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,162,1.0,UN
158,SDC-1450,M-1810,item:007923,77.14,77.14,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,303,462,1.0,KG
159,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,80,239,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,184,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,199,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,185,1.0,UN
159,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,168,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,238,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,170,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,236,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,215,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,221,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,24,183,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,49,208,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,229,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,229,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,192,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,175,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,227,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,189,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,167,326,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,181,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,191,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,177,1.0,KG
159,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,14,173,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,215,1.0,UN
159,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,265,1.0,G
159,M-1430,DC-1920,item:268967,23.75,23.75,2,161,1.0,UN
159,M-1810,DC-1920,item:268091,23.75,23.75,3,162,1.0,UN
159,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,161,1.0,UN
159,SDC-1450,M-1810,item:007923,77.14,77.14,2,161,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,52,212,1.0,KG
160,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,38,198,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,179,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,211,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,177,1.0,UN
160,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,170,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,160,320,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,171,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,191,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,195,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,208,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,223,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,185,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,207,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,169,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,198,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,217,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,183,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,205,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,22,182,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,187,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,192,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,212,1.0,KG
160,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,207,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,170,1.0,UN
160,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,213,1.0,G
160,M-1430,DC-1920,item:268967,23.75,23.75,1,161,1.0,UN
160,M-1810,DC-1920,item:268091,23.75,23.75,3,163,1.0,UN
160,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,162,1.0,UN
160,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,164,1.0,UN
160,SDC-1450,M-1810,item:007923,77.14,77.14,2,162,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,73,234,1.0,KG
161,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,55,216,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,182,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,189,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,200,1.0,UN
161,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,171,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,243,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,180,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,98,259,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,207,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,13,174,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,214,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,231,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,196,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,198,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,187,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,209,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,189,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,66,227,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,106,267,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,171,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,179,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,200,1.0,KG
161,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,189,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,190,1.0,UN
161,SDC-1450,M-1810,item:693055,9.6425,9.6425,91,252,1.0,G
161,M-1430,DC-1920,item:268967,23.75,23.75,2,163,1.0,UN
161,M-1810,DC-1920,item:268091,23.75,23.75,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,163,1.0,UN
161,SDC-1450,M-1810,item:007923,77.14,77.14,2,163,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,89,251,1.0,KG
162,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,91,253,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,192,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,189,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,183,1.0,UN
162,SDC-1450,M-1430,item:773474,229.299553,229.299553,21,183,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,261,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,188,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,208,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,218,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,193,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,12,174,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,232,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,194,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,220,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,183,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,210,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,193,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,211,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,141,303,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,186,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,209,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,205,1.0,KG
162,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,63,225,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,193,1.0,UN
162,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,231,1.0,G
162,M-1430,DC-1920,item:268967,23.75,23.75,3,165,1.0,UN
162,M-1810,DC-1920,item:268091,23.75,23.75,4,166,1.0,UN
162,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,164,1.0,UN
