day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,101,105,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,15,19,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,34,38,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,86,90,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,19,23,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,10,14,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,125,129,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,9,13,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,44,48,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,39,43,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,38,42,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,63,67,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,22,26,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,24,28,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,47,51,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,27,31,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,78,82,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,45,49,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,56,60,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,84,88,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,25,29,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,68,72,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,27,31,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,47,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,45,49,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,23,27,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,129,133,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5764.503125,5764.503125,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,163.960217,163.960217,111,115,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.845776,46.845776,73,77,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.711444,11.711444,67,71,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.711444,11.711444,173,177,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,21,26,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,91,96,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,21,26,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,48,53,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,38,43,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,20,25,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,18,23,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,76,81,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,16,21,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,23,28,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,24,29,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,53,58,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,29,34,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,39,44,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,19,24,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,60,65,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,37,42,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,44,49,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,31,36,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,19,24,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,16,21,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,32,37,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,27,32,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,25,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,42,47,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,30,35,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,15,20,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.49642,161.49642,55,60,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.141834,46.141834,127,132,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.535459,11.535459,141,146,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.535459,11.535459,89,94,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,26,32,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,59,65,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,22,28,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,12,18,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,49,55,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,10,16,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,65,71,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,28,34,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,63,69,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,44,50,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,38,44,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,64,70,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,10,16,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,21,27,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,15,21,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,38,44,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,55,61,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,43,49,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,24,30,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,26,32,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,38,44,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,55,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,84,90,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,31,37,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,92,98,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.674209,159.674209,76,82,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.621203,45.621203,55,61,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.405301,11.405301,87,93,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.405301,11.405301,89,95,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,3,9,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,25,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,13,20,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,35,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,22,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,66,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,24,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,46,53,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,26,33,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,86,93,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,56,63,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,31,38,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,54,61,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,24,31,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,26,33,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,42,49,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,10,17,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,25,32,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,88,95,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,58,65,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,18,25,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,63,70,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,19,26,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,99,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,38,45,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,35,42,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,91,98,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26743.683582,26743.683582,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.344227,158.344227,115,122,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.241208,45.241208,240,247,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.310302,11.310302,201,208,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.310302,11.310302,76,83,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,50,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,112,120,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,40,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,49,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,46,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,13,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,4.311514,4.311514,55,63,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,2.263545,2.263545,25,33,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.970091,0.970091,25,33,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,14.335783,14.335783,40,48,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,4.095938,4.095938,79,87,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,2.047969,2.047969,58,66,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,3.772574,3.772574,30,38,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.077878,1.077878,41,49,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.26947,0.26947,17,25,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.26947,0.26947,23,31,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.293454,1.293454,42,50,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.107788,0.107788,45,53,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.107788,0.107788,68,76,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.150903,0.150903,22,30,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.064673,0.064673,74,82,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,5.389392,5.389392,57,65,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,26,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,2654.872904,2654.872904,13,21,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,29.203602,29.203602,13,21,1.0,UN
8,SDC-1450,M-1810,item:693055,1077.878399,1077.878399,119,127,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,5,13,1.0,UN
8,M-1810,DC-1920,item:268091,12481.82037,12481.82037,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.245379,189.245379,82,90,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.070108,54.070108,73,81,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.517527,13.517527,129,137,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.517527,13.517527,104,112,1.0,KG
8,SDC-1450,M-1810,item:007923,8623.027193,8623.027193,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,35,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,96,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,35,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,26,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,48,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,26,1.0,UN
