day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,42,43,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,71,72,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,34,35,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,24,25,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,68,69,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,18,19,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,84,85,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,14,15,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,8,9,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,32,33,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847677,6451.847677,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.801589,175.801589,240,241,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.229025,50.229025,107,108,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.557256,12.557256,143,144,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.557256,12.557256,187,188,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,16,18,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,50,52,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,40,42,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,19,21,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,40,42,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,12,14,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,12,14,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,110,112,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,37,39,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,46,48,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,24,26,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,35,37,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,39,41,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,28,30,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,19,21,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,47,49,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,14,16,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,16,18,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,27,29,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,27,29,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,140,142,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,28,30,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,6,8,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,79,81,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.955992,171.955992,165,167,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.130283,49.130283,115,117,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.282571,12.282571,82,84,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.282571,12.282571,94,96,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,78,81,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,31,34,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,78,81,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,23,26,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,56,59,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,78,81,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,7,10,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,91,94,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,15,18,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,17,20,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,36,39,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,31,34,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,20,23,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,61,64,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,70,73,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,52,55,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,10,13,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,67,70,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,51,54,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,32,35,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,86,89,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,8,11,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,49,52,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,53,56,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,117,120,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,60,63,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,6,9,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,40,43,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2734.661589,2734.661589,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.847885,167.847885,142,145,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.956539,47.956539,57,60,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.989135,11.989135,80,83,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.989135,11.989135,120,123,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,96,100,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,16,20,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,63,67,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,49,53,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,10,14,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,78,82,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,15,19,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,5,9,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,54,58,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,13,17,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,71,75,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,13,17,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,12,16,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,47,51,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,15,19,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,42,46,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,11,15,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,16,20,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,17,21,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,60,64,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,9,13,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,91.049501,91.049501,294,298,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,42,46,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,49,53,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,28,32,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,64,68,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,62,66,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,5,9,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,59,63,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.442464,164.442464,124,128,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.983561,46.983561,100,104,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.74589,11.74589,25,29,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.74589,11.74589,80,84,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,26,31,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,77,82,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,61,66,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,14,19,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,43,48,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,12,17,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,10,15,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,30,35,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,15,20,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,42,47,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,16,21,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,30,35,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,28,33,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,19,24,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,12,17,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,11,16,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,56,61,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,16,21,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,20,25,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,24,29,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,195,200,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,17,22,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,50,55,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,14,19,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,72,77,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,32,37,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,26,31,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,88,93,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.845377,161.845377,105,110,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.241536,46.241536,115,120,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.560384,11.560384,145,150,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.560384,11.560384,38,43,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,22,28,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,61,67,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,28,34,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,41,47,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,22,28,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,14,20,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,12,18,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,75,81,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,41,47,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,19,25,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,29,35,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,41,47,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,23,29,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,53,59,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,19,25,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,39,45,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,112,118,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,42,48,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,130,136,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,23,29,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,37,43,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,18,24,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,50,56,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,17,23,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,18,24,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,140,146,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.926717,159.926717,58,64,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.693348,45.693348,109,115,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.423337,11.423337,240,246,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.423337,11.423337,104,110,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,49,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,77,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,59,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,33,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,59,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,22,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,12,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,132,139,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,42,49,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,46,53,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,24,31,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,43,50,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,41,48,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,39,46,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,40,47,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,32,39,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,22,29,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,25,32,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,83,90,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,22,29,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.041601,4.041601,165,172,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,10,17,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,20,27,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,32,39,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2690.454843,2690.454843,50,57,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,22,29,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,27,34,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,19,26,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26833.097485,26833.097485,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.526943,158.526943,168,175,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.293412,45.293412,111,118,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.323353,11.323353,82,89,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.323353,11.323353,56,63,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,39,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,69,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,51,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,53,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,50,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,25,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,158,166,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,11,19,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,39,47,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,49,57,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,30,38,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,112,120,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,69,77,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,39,47,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,20,28,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,19,27,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,56,64,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,55,63,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,20,28,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.274746,6.274746,94,102,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,21,29,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,36,44,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,35,43,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4177.037447,4177.037447,33,41,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,65,73,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,19,27,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,67,75,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5126.000169,5126.000169,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1275.079804,1275.079804,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.377594,189.377594,77,85,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.107884,54.107884,122,130,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526971,13.526971,191,199,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526971,13.526971,90,98,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,1,9,1.0,G
