day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
431,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,112,543,1.0,G
431,M-1810,DC-1920,item:268091,14400.0,14400.0,5,436,1.0,UN
431,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,2,433,1.0,UN
431,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,432,1.0,G
432,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,32,464,1.0,UN
432,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,470,1.0,UN
432,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,56,488,1.0,UN
432,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,44,476,1.0,M
432,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,100,532,1.0,KG
432,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,36,468,1.0,UN
432,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,458,1.0,UN
432,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,55,487,1.0,G
432,M-1810,DC-1920,item:268091,14400.0,14400.0,3,435,1.0,UN
432,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,2,434,1.0,UN
432,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,433,1.0,G
433,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,452,1.0,UN
433,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,81,514,1.0,UN
433,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,34,467,1.0,UN
433,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,76,509,1.0,M
433,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,140,573,1.0,UN
433,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,8,441,1.0,UN
433,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,79,512,1.0,G
433,M-1810,DC-1920,item:268091,14400.0,14400.0,3,436,1.0,UN
433,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,4,437,1.0,UN
433,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,434,1.0,G
434,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,459,1.0,UN
434,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,56,490,1.0,UN
434,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,34,468,1.0,UN
434,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,60,494,1.0,M
434,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,115,549,1.0,UN
434,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,45,479,1.0,UN
434,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,93,527,1.0,G
434,M-1810,DC-1920,item:268091,14400.0,14400.0,2,436,1.0,UN
434,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,3,437,1.0,UN
434,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,436,1.0,G
435,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,455,1.0,UN
435,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,43,478,1.0,UN
435,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,470,1.0,UN
435,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,112,547,1.0,M
435,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,47,482,1.0,UN
435,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,466,1.0,UN
435,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,75,510,1.0,G
435,M-1810,DC-1920,item:268091,14400.0,14400.0,3,438,1.0,UN
435,DC-1920,C-XXXXX,item:268967,29072.857141,29072.857141,2,437,1.0,UN
435,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,437,1.0,G
436,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,7,443,1.0,UN
436,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,476,1.0,UN
436,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,15,451,1.0,UN
436,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,69,505,1.0,M
436,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,59,495,1.0,KG
436,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,95,531,1.0,UN
436,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,76,512,1.0,UN
436,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,103,539,1.0,G
436,M-1430,DC-1920,item:268967,29072.857141,29072.857141,3,439,1.0,UN
436,M-1810,DC-1920,item:268091,1700.000005,1700.000005,3,439,1.0,UN
436,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,6,442,1.0,UN
436,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,437,1.0,G
437,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,27,464,1.0,UN
437,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,112,549,1.0,UN
437,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,17,454,1.0,UN
437,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,19,456,1.0,KG
437,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,58,495,1.0,M
437,SDC-1450,M-1430,item:773474,1040779.0,1040779.0,7,444,1.0,G
437,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,58,495,1.0,UN
437,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,66,503,1.0,UN
437,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,106,543,1.0,G
437,M-1430,DC-1920,item:268967,6180.857143,6180.857143,2,439,1.0,UN
437,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,3,440,1.0,UN
437,DC-1920,C-XXXXX,item:268091,3907.428569,3907.428569,3,440,1.0,UN
437,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,438,1.0,G
438,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,457,1.0,UN
438,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,41,479,1.0,UN
438,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,22,460,1.0,UN
438,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,43,481,1.0,M
438,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,50,488,1.0,UN
438,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,76,514,1.0,UN
438,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,87,525,1.0,G
438,M-1430,DC-1920,item:268967,6180.857143,6180.857143,3,441,1.0,UN
438,M-1810,DC-1920,item:268091,3907.428569,3907.428569,1,439,1.0,UN
438,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,2,440,1.0,UN
438,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,2,440,1.0,UN
438,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,439,1.0,G
439,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,28,467,1.0,UN
439,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,17,456,1.0,UN
439,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,478,1.0,UN
439,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,34,473,1.0,M
439,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,58,497,1.0,UN
439,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,32,471,1.0,UN
439,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,19,458,1.0,G
439,M-1430,DC-1920,item:268967,6180.857143,6180.857143,2,441,1.0,UN
439,M-1810,DC-1920,item:268091,9557.142857,9557.142857,3,442,1.0,UN
439,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,1,440,1.0,UN
439,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,3,442,1.0,UN
439,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,440,1.0,G
440,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,451,1.0,UN
440,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,478,1.0,UN
440,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,479,1.0,UN
440,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,30,470,1.0,M
440,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,103,543,1.0,UN
440,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,477,1.0,UN
440,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,62,502,1.0,G
440,M-1430,DC-1920,item:268967,6180.857143,6180.857143,2,442,1.0,UN
440,M-1810,DC-1920,item:268091,9557.142857,9557.142857,2,442,1.0,UN
440,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,2,442,1.0,UN
440,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,2,442,1.0,UN
441,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,21,462,1.0,UN
441,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,109,550,1.0,UN
441,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,25,466,1.0,UN
441,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,44,485,1.0,M
441,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,39,480,1.0,UN
441,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,36,477,1.0,UN
441,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,87,528,1.0,G
441,M-1430,DC-1920,item:268967,6180.857143,6180.857143,2,443,1.0,UN
441,M-1810,DC-1920,item:268091,9557.142857,9557.142857,4,445,1.0,UN
441,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,2,443,1.0,UN
441,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,3,444,1.0,UN
441,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,442,1.0,G
442,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,32,474,1.0,UN
442,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,77,519,1.0,UN
442,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,70,512,1.0,UN
442,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,31,473,1.0,M
442,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,168,610,1.0,KG
442,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,53,495,1.0,UN
442,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,482,1.0,UN
442,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,83,525,1.0,G
442,M-1430,DC-1920,item:268967,6180.857143,6180.857143,5,447,1.0,UN
442,M-1810,DC-1920,item:268091,9557.142857,9557.142857,3,445,1.0,UN
442,DC-1920,C-XXXXX,item:268091,40002.857147,40002.857147,3,445,1.0,UN
442,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,443,1.0,G
443,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,28,471,1.0,UN
443,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,23,466,1.0,UN
443,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,24,467,1.0,UN
443,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,27,470,1.0,M
443,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,185,628,1.0,KG
443,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,18,461,1.0,UN
443,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,61,504,1.0,UN
443,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,60,503,1.0,G
443,M-1810,DC-1920,item:268091,40002.857147,40002.857147,4,447,1.0,UN
443,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,3,446,1.0,UN
443,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,445,1.0,G
444,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,455,1.0,UN
444,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,41,485,1.0,UN
444,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,54,498,1.0,UN
444,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,31,475,1.0,M
444,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,55,499,1.0,UN
444,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,71,515,1.0,UN
444,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,31,475,1.0,G
444,M-1810,DC-1920,item:268091,11586.857143,11586.857143,1,445,1.0,UN
444,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,446,1.0,UN
444,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,445,1.0,G
445,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,465,1.0,UN
445,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,83,528,1.0,UN
445,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,41,486,1.0,UN
445,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,29,474,1.0,M
445,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,44,489,1.0,UN
445,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,34,479,1.0,UN
445,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,87,532,1.0,G
445,M-1810,DC-1920,item:268091,11586.857143,11586.857143,3,448,1.0,UN
445,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,3,448,1.0,UN
445,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,446,1.0,G
446,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,18,464,1.0,UN
446,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,16,462,1.0,UN
446,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,26,472,1.0,UN
446,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,38,484,1.0,M
446,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,127,573,1.0,KG
446,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,61,507,1.0,UN
446,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,24,470,1.0,UN
446,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,37,483,1.0,G
446,M-1810,DC-1920,item:268091,11586.857143,11586.857143,2,448,1.0,UN
446,DC-1920,C-XXXXX,item:268967,2320.142847,2320.142847,5,451,1.0,UN
446,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,448,1.0,UN
446,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,447,1.0,G
447,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,5,452,1.0,UN
447,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,47,494,1.0,UN
447,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,22,469,1.0,UN
447,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,90,537,1.0,M
447,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,89,536,1.0,UN
447,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,487,1.0,UN
447,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,587,1.0,G
447,M-1430,DC-1920,item:268967,2320.142847,2320.142847,5,452,1.0,UN
447,M-1810,DC-1920,item:268091,11586.857143,11586.857143,3,450,1.0,UN
447,DC-1920,C-XXXXX,item:268967,4676.428571,4676.428571,2,449,1.0,UN
447,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,449,1.0,UN
447,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,448,1.0,G
448,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,471,1.0,UN
448,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,90,538,1.0,UN
448,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,487,1.0,UN
448,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,38,486,1.0,M
448,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,95,543,1.0,UN
448,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,476,1.0,UN
448,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,66,514,1.0,G
448,M-1430,DC-1920,item:268967,4676.428571,4676.428571,3,451,1.0,UN
448,M-1810,DC-1920,item:268091,11586.857143,11586.857143,2,450,1.0,UN
448,DC-1920,C-XXXXX,item:268967,4676.428571,4676.428571,1,449,1.0,UN
448,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,3,451,1.0,UN
448,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,449,1.0,G
449,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,34,483,1.0,UN
449,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,74,523,1.0,UN
449,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,17,466,1.0,UN
449,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,33,482,1.0,M
449,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,43,492,1.0,UN
449,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,47,496,1.0,UN
449,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,589,1.0,G
449,M-1430,DC-1920,item:268967,4676.428571,4676.428571,2,451,1.0,UN
449,M-1810,DC-1920,item:268091,11586.857143,11586.857143,3,452,1.0,UN
449,DC-1920,C-XXXXX,item:268967,2068.571441,2068.571441,3,452,1.0,UN
449,DC-1920,C-XXXXX,item:268091,22326.857143,22326.857143,2,451,1.0,UN
449,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,451,1.0,G
450,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,466,1.0,UN
450,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,40,490,1.0,UN
450,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,489,1.0,UN
450,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,52,502,1.0,M
450,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,64,514,1.0,KG
450,SDC-VD0914320A,M-1810,item:055703,223.13151,223.13151,21,471,1.0,KG
450,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,26,476,1.0,UN
450,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,481,1.0,UN
450,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,65,515,1.0,G
450,M-1430,DC-1920,item:268967,2068.571441,2068.571441,3,453,1.0,UN
450,M-1810,DC-1920,item:268091,22326.857143,22326.857143,5,455,1.0,UN
450,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,452,1.0,UN
450,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,452,1.0,UN
450,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,451,1.0,G
451,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,25,476,1.0,UN
451,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,32,483,1.0,UN
451,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,55,506,1.0,UN
451,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,109,560,1.0,M
451,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,38,489,1.0,UN
451,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,70,521,1.0,UN
451,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,49,500,1.0,G
451,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,454,1.0,UN
451,M-1810,DC-1920,item:268091,12302.857143,12302.857143,2,453,1.0,UN
451,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,453,1.0,UN
451,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,4,455,1.0,UN
451,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,452,1.0,G
452,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,471,1.0,UN
452,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,52,504,1.0,UN
452,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,28,480,1.0,UN
452,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,13,465,1.0,M
452,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,43,495,1.0,UN
452,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,483,1.0,UN
452,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,53,505,1.0,G
452,M-1430,DC-1920,item:268967,4502.571429,4502.571429,2,454,1.0,UN
452,M-1810,DC-1920,item:268091,12302.857143,12302.857143,2,454,1.0,UN
452,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,3,455,1.0,UN
452,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,1,453,1.0,UN
452,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,453,1.0,G
453,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,31,484,1.0,UN
453,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,78,531,1.0,UN
453,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,25,478,1.0,UN
453,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,47,500,1.0,M
453,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,87,540,1.0,UN
453,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,35,488,1.0,UN
453,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,32,485,1.0,G
453,M-1430,DC-1920,item:268967,4502.571429,4502.571429,4,457,1.0,UN
453,M-1810,DC-1920,item:268091,12302.857143,12302.857143,4,457,1.0,UN
453,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,455,1.0,UN
453,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,455,1.0,UN
453,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,454,1.0,G
454,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,478,1.0,UN
454,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,41,495,1.0,UN
454,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,26,480,1.0,UN
454,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,92,546,1.0,M
454,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,63,517,1.0,KG
454,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,67,521,1.0,UN
454,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,33,487,1.0,UN
454,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,98,552,1.0,G
454,M-1430,DC-1920,item:268967,4502.571429,4502.571429,2,456,1.0,UN
454,M-1810,DC-1920,item:268091,12302.857143,12302.857143,3,457,1.0,UN
454,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,1,455,1.0,UN
454,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,1,455,1.0,UN
454,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,455,1.0,G
455,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,36,491,1.0,UN
455,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,60,515,1.0,UN
455,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,44,499,1.0,UN
455,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,62,517,1.0,M
455,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,114,569,1.0,UN
455,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,71,526,1.0,UN
455,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,29,484,1.0,G
455,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,458,1.0,UN
455,M-1810,DC-1920,item:268091,12302.857143,12302.857143,4,459,1.0,UN
455,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,457,1.0,UN
455,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,457,1.0,UN
455,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,457,1.0,G
456,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,465,1.0,UN
456,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,47,503,1.0,UN
456,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,48,504,1.0,UN
456,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,51,507,1.0,M
456,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,79,535,1.0,UN
456,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,27,483,1.0,UN
456,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,48,504,1.0,G
456,M-1430,DC-1920,item:268967,4502.571429,4502.571429,4,460,1.0,UN
456,M-1810,DC-1920,item:268091,12302.857143,12302.857143,3,459,1.0,UN
456,DC-1920,C-XXXXX,item:268967,9506.142849,9506.142849,4,460,1.0,UN
456,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,457,1.0,G
457,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,34,491,1.0,UN
457,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,34,491,1.0,UN
457,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,41,498,1.0,UN
457,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,91,548,1.0,M
457,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,53,510,1.0,UN
457,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,26,483,1.0,UN
457,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,63,520,1.0,G
457,M-1430,DC-1920,item:268967,9506.142849,9506.142849,2,459,1.0,UN
457,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,4,461,1.0,UN
458,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,478,1.0,UN
458,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,90,548,1.0,UN
458,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,491,1.0,UN
458,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,34,492,1.0,M
458,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,39,497,1.0,UN
458,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,61,519,1.0,UN
458,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,108,566,1.0,G
458,M-1430,DC-1920,item:268967,4836.142857,4836.142857,3,461,1.0,UN
458,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,4,462,1.0,UN
459,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,13,472,1.0,UN
459,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,102,561,1.0,UN
459,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,24,483,1.0,UN
459,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,53,512,1.0,M
459,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,120,579,1.0,UN
459,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,38,497,1.0,UN
459,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,51,510,1.0,G
459,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,461,1.0,UN
459,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,461,1.0,UN
460,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,27,487,1.0,UN
