day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
102,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,179,281,0.96,KG
102,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,161,263,0.96,KG
102,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,183,285,0.96,KG
102,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,194,296,0.96,KG
102,SDC-1450,M-1810,item:007923,124.7232,129.92,1,103,0.96,G
103,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,83,186,0.96,KG
103,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,29,132,0.912,UN
103,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,150,0.96,KG
103,SDC-VD0508918A,M-1430,item:730384,7.556296,7.871142,79,182,0.96,M
103,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,119,0.96,UN
103,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,117,0.96,G
103,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,150,0.96,KG
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,117,0.96,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,132,0.96,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,150,0.96,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,131,0.96,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,163,0.96,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,131,0.96,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,132,0.96,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,152,0.96,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,144,0.96,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,162,0.96,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,123,0.96,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,156,0.96,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,187,290,0.96,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,129,0.96,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,132,0.96,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,164,0.96,KG
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,118,0.96,UN
103,SDC-1450,M-1810,item:693055,15.5904,16.24,102,205,0.96,G
103,M-1430,DC-1920,item:268967,22.8,23.75,2,105,0.96,UN
103,M-1810,DC-1920,item:268091,22.8,23.75,3,106,0.96,UN
103,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,105,0.96,UN
103,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,105,0.96,UN
103,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,45,148,0.96,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,182,0.96,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,125,228,0.96,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,207,310,0.96,KG
103,SDC-1450,M-1810,item:007923,124.7232,129.92,1,104,0.96,G
104,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,278,382,0.96,KG
104,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,27,131,0.912,UN
104,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,123,0.96,KG
104,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,29,133,0.96,M
104,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,109,0.96,UN
104,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,119,0.96,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,222,0.96,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,125,0.96,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,156,0.96,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,126,0.96,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,119,0.96,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,69,173,0.96,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,130,0.96,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,136,0.96,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,149,0.96,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,160,0.96,KG
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,127,0.96,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,130,0.96,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,146,0.96,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,398,0.96,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,146,0.96,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,128,0.96,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,145,0.96,KG
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,119,0.96,UN
104,SDC-1450,M-1810,item:693055,15.5904,16.24,51,155,0.96,G
104,M-1430,DC-1920,item:268967,22.8,23.75,2,106,0.96,UN
104,M-1810,DC-1920,item:268091,22.8,23.75,7,111,0.96,UN
104,DC-1920,C-XXXXX,item:268091,21.888,22.8,6,110,0.96,UN
104,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,169,273,0.96,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,12,116,0.96,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,63,167,0.96,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,195,0.96,KG
104,SDC-1450,M-1810,item:007923,124.7232,129.92,2,106,0.96,G
105,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,150,255,0.96,KG
105,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,24,129,0.912,UN
105,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,125,0.96,KG
105,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,47,152,0.96,M
105,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,124,0.96,UN
105,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,114,0.96,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,170,0.96,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,132,0.96,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,155,0.96,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,135,0.96,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,75,180,0.96,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,169,0.96,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,145,0.96,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,158,0.96,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,144,0.96,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,128,0.96,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,203,0.96,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,146,0.96,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,69,174,0.96,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,179,0.96,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,135,0.96,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,116,0.96,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,134,0.96,KG
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,142,0.96,UN
105,SDC-1450,M-1810,item:693055,15.5904,16.24,131,236,0.96,G
105,M-1430,DC-1920,item:268967,22.8,23.75,1,106,0.96,UN
105,M-1810,DC-1920,item:268091,22.8,23.75,1,106,0.96,UN
105,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,108,0.96,UN
105,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,63,168,0.96,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,180,285,0.96,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,270,0.96,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,210,0.96,KG
105,SDC-1450,M-1810,item:007923,124.7232,129.92,2,107,0.96,G
106,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,216,0.96,KG
106,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,32,138,0.912,UN
106,SDC-VD0525412A,M-1430,item:333362,1.348786,1.404986,11,117,0.96,UN
106,SDC-VD0993480A,M-1430,item:344135,4.058377,4.227476,47,153,0.96,UN
106,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,137,0.96,KG
106,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,79,185,0.96,M
106,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,118,0.96,UN
106,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,117,0.96,G
106,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,147,0.96,KG
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,132,0.96,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,138,0.96,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,137,0.96,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,74,180,0.96,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,148,0.96,KG
106,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,166,0.96,KG
106,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,127,0.96,KG
106,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,120,0.96,KG
106,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,126,0.96,KG
106,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,124,0.96,KG
106,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,86,192,0.96,KG
106,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,144,0.96,KG
106,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,41,147,0.96,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,130,0.96,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,120,0.96,KG
106,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,135,0.96,KG
106,SDC-VD0901566A,M-1810,item:338928,4.058377,4.227476,60,166,0.96,UN
106,SDC-VD0914360C,M-1810,item:338929,1.348786,1.404986,64,170,0.96,UN
106,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,119,0.96,UN
106,SDC-1450,M-1810,item:693055,15.5904,16.24,105,211,0.96,G
106,M-1430,DC-1920,item:268967,22.8,23.75,3,109,0.96,UN
106,M-1810,DC-1920,item:268091,22.8,23.75,3,109,0.96,UN
106,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,108,0.96,UN
106,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,108,0.96,UN
106,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,51,157,0.96,KG
106,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,346,0.96,KG
106,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,153,259,0.96,KG
106,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,171,0.96,KG
106,SDC-1450,M-1810,item:007923,124.7232,129.92,2,108,0.96,G
107,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,196,303,0.96,KG
107,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,17,124,0.912,UN
107,SDC-VD0525412A,M-1430,item:333362,25.006835,26.048786,47,154,0.96,UN
107,SDC-VD0993480A,M-1430,item:344135,28.058377,29.227476,69,176,0.96,UN
107,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,163,0.96,KG
107,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,48,155,0.96,M
107,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,132,0.96,UN
107,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,113,0.96,G
107,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,84,191,0.96,KG
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,118,0.96,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,168,0.96,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,119,0.96,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,137,0.96,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,131,0.96,KG
107,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,163,0.96,KG
107,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,141,0.96,KG
107,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,177,0.96,KG
107,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,122,0.96,KG
107,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,162,0.96,KG
107,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,111,218,0.96,KG
107,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,69,176,0.96,KG
107,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,179,0.96,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,147,0.96,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,142,0.96,KG
107,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,143,0.96,KG
107,SDC-VD0901566A,M-1810,item:338928,28.058377,29.227476,140,247,0.96,UN
107,SDC-VD0914360C,M-1810,item:338929,25.006835,26.048786,51,158,0.96,UN
107,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,149,0.96,UN
107,SDC-1450,M-1810,item:693055,15.5904,16.24,38,145,0.96,G
107,M-1430,DC-1920,item:268967,22.8,23.75,1,108,0.96,UN
107,M-1810,DC-1920,item:268091,22.8,23.75,3,110,0.96,UN
107,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,114,221,0.96,KG
107,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,50,157,0.96,KG
107,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,347,0.96,KG
107,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,189,296,0.96,KG
107,SDC-1450,M-1810,item:007923,124.7232,129.92,1,108,0.96,G
108,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,214,322,0.96,KG
108,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,15,123,0.912,UN
108,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,32,140,0.96,UN
108,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,152,0.96,UN
108,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,116,0.96,KG
108,SDC-VD0508918A,M-1430,item:730384,3.814445,3.973381,47,155,0.96,M
108,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,125,0.96,UN
108,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,118,0.96,G
108,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,276,0.96,KG
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,137,0.96,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,178,0.96,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,119,0.96,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,139,0.96,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,220,0.96,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,154,0.96,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,162,0.96,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,136,0.96,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,135,0.96,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,135,0.96,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,153,0.96,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,138,0.96,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,239,347,0.96,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,117,0.96,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,159,0.96,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,161,0.96,KG
108,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,53,161,0.96,UN
108,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,148,0.96,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,137,0.96,UN
108,SDC-1450,M-1810,item:693055,10.668798,11.113331,65,173,0.96,G
108,M-1430,DC-1920,item:268967,22.8,23.75,2,110,0.96,UN
108,M-1810,DC-1920,item:268091,22.8,23.75,2,110,0.96,UN
108,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,110,0.96,UN
108,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,66,174,0.96,KG
108,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,203,0.96,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,25,133,0.96,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,26,134,0.96,KG
108,SDC-1450,M-1810,item:007923,85.26,88.8125,2,110,0.96,G
109,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,212,321,0.96,KG
109,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,20,129,0.912,UN
109,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,157,0.96,UN
109,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,146,0.96,UN
109,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,122,0.96,KG
109,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,128,0.96,UN
109,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,121,0.96,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,179,0.96,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,138,0.96,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,149,0.96,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,165,0.96,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,128,0.96,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,176,0.96,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,144,0.96,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,142,0.96,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,119,0.96,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,134,0.96,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,155,0.96,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,142,0.96,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,126,0.96,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,262,371,0.96,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,127,0.96,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,139,0.96,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,133,0.96,KG
109,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,117,226,0.96,UN
109,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,137,0.96,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,134,0.96,UN
109,SDC-1450,M-1810,item:693055,9.6425,10.044271,37,146,0.96,G
109,M-1430,DC-1920,item:268967,22.8,23.75,5,114,0.96,UN
109,M-1810,DC-1920,item:268091,22.8,23.75,3,112,0.96,UN
109,DC-1920,C-XXXXX,item:268967,21.888,22.8,7,116,0.96,UN
109,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,111,0.96,UN
109,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,70,179,0.96,KG
109,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,218,327,0.96,KG
109,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,136,245,0.96,KG
109,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,149,258,0.96,KG
109,SDC-1450,M-1810,item:007923,77.14,80.354167,1,110,0.96,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,159,269,0.96,KG
110,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,10,120,0.912,UN
110,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,61,171,0.96,UN
110,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,168,0.96,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,145,0.96,KG
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,133,0.96,UN
110,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,116,0.96,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,187,0.96,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,135,0.96,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,189,0.96,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,122,0.96,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,63,173,0.96,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,163,0.96,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,139,0.96,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,147,0.96,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,167,0.96,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,155,0.96,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,144,0.96,KG
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,179,0.96,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,150,0.96,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,249,0.96,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,120,0.96,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,152,0.96,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,176,0.96,KG
110,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,70,180,0.96,UN
110,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,127,0.96,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,121,0.96,UN
110,SDC-1450,M-1810,item:693055,9.6425,10.044271,58,168,0.96,G
110,M-1430,DC-1920,item:268967,22.8,23.75,6,116,0.96,UN
110,M-1810,DC-1920,item:268091,22.8,23.75,2,112,0.96,UN
110,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,113,0.96,UN
110,DC-1920,C-XXXXX,item:268091,43.776,45.6,9,119,0.96,UN
110,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,118,228,0.96,KG
110,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,129,239,0.96,KG
110,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,179,289,0.96,KG
110,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,70,180,0.96,KG
110,SDC-1450,M-1810,item:007923,77.14,80.354167,1,111,0.96,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,192,0.96,KG
111,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,10,121,0.912,UN
111,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,157,0.96,UN
111,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,162,0.96,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,131,0.96,KG
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,134,0.96,UN
111,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,127,0.96,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,197,0.96,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,124,0.96,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,187,0.96,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,131,0.96,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,159,0.96,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,153,0.96,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,164,0.96,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,154,0.96,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,143,0.96,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,135,0.96,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,129,0.96,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,16,127,0.96,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,151,0.96,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,266,377,0.96,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,117,0.96,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,143,0.96,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,140,0.96,KG
111,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,90,201,0.96,UN
111,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,143,0.96,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,133,0.96,UN
111,SDC-1450,M-1810,item:693055,9.6425,10.044271,117,228,0.96,G
111,M-1430,DC-1920,item:268967,22.8,23.75,3,114,0.96,UN
111,M-1810,DC-1920,item:268091,22.8,23.75,3,114,0.96,UN
111,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,112,0.96,UN
111,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,142,253,0.96,KG
111,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,185,296,0.96,KG
