day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
74,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,126,0.96,KG
74,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,84,0.96,UN
74,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,83,0.96,G
74,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,109,183,0.96,KG
74,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,101,0.96,KG
74,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,116,0.96,KG
74,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,7,81,0.96,KG
74,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,40,114,0.96,KG
74,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,137,0.96,KG
74,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,98,0.96,KG
74,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,115,0.96,KG
74,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,103,0.96,KG
74,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,106,0.96,KG
74,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,96,0.96,KG
74,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,118,0.96,KG
74,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,129,0.96,KG
74,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,176,250,0.96,KG
74,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,94,0.96,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,81,155,0.96,KG
74,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,140,0.96,KG
74,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,50,124,0.96,UN
74,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,101,0.96,UN
74,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,86,0.96,UN
74,SDC-1450,M-1810,item:693055,9.009093,9.384472,30,104,0.96,G
74,M-1430,DC-1920,item:268967,22.8,23.75,1,75,0.96,UN
74,M-1810,DC-1920,item:268091,22.8,23.75,3,77,0.96,UN
74,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,78,0.96,UN
74,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,76,0.96,UN
74,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,109,183,0.96,KG
74,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,72,146,0.96,KG
74,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,146,220,0.96,KG
74,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,187,261,0.96,KG
74,SDC-1450,M-1810,item:007923,77.14,80.354167,1,75,0.96,G
75,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,383,0.96,KG
75,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,88,0.96,UN
75,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,90,165,0.96,UN
75,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,117,0.96,UN
75,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,101,0.96,KG
75,SDC-VD0508918A,M-1430,item:730384,1.252543,1.304733,69,144,0.96,M
75,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,93,0.96,UN
75,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,81,0.96,G
75,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,137,0.96,KG
75,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,91,0.96,KG
75,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,96,0.96,KG
75,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,100,0.96,KG
75,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,128,0.96,KG
75,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,141,0.96,KG
75,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,92,0.96,KG
75,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,98,0.96,KG
75,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,109,0.96,KG
75,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,101,0.96,KG
75,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,15,90,0.96,KG
75,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,103,0.96,KG
75,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,60,135,0.96,KG
75,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,158,0.96,KG
75,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,80,0.96,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,93,0.96,KG
75,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,145,0.96,KG
75,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,61,136,0.96,UN
75,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,129,0.96,UN
75,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,90,0.96,UN
75,M-1430,DC-1920,item:268967,22.8,23.75,4,79,0.96,UN
75,M-1810,DC-1920,item:268091,22.8,23.75,3,78,0.96,UN
75,DC-1920,C-XXXXX,item:268967,21.888,22.8,7,82,0.96,UN
75,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,80,155,0.96,KG
75,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,78,153,0.96,KG
75,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,206,281,0.96,KG
75,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,212,0.96,KG
75,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,77,0.96,G
76,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,213,0.96,KG
76,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,88,0.96,UN
76,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,131,0.96,UN
76,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,117,0.96,UN
76,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,100,0.96,KG
76,SDC-VD0508918A,M-1430,item:730384,6.229386,6.488943,42,118,0.96,M
76,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,105,0.96,UN
76,SDC-1450,M-1430,item:773474,229.299553,238.853701,22,98,0.96,G
76,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,144,0.96,KG
76,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,40,116,0.96,KG
76,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,169,0.96,KG
76,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,107,0.96,KG
76,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,160,0.96,KG
76,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,124,0.96,KG
76,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,106,0.96,KG
76,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,100,0.96,KG
76,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,98,0.96,KG
76,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,132,0.96,KG
76,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,119,0.96,KG
76,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,188,0.96,KG
76,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,107,0.96,KG
76,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,210,286,0.96,KG
76,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,114,0.96,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,134,0.96,KG
76,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,104,0.96,KG
76,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,123,199,0.96,UN
76,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,116,0.96,UN
76,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,86,0.96,UN
76,M-1430,DC-1920,item:268967,22.8,23.75,4,80,0.96,UN
76,M-1810,DC-1920,item:268091,22.8,23.75,2,78,0.96,UN
76,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,79,0.96,UN
76,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,77,0.96,UN
76,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,124,200,0.96,KG
76,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,219,295,0.96,KG
76,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,230,306,0.96,KG
76,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,200,276,0.96,KG
77,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,150,227,0.96,KG
77,SDC-VD0914690A,M-1430,item:042342,17.460107,18.187611,15,92,0.96,UN
77,SDC-VD0525412A,M-1430,item:333362,38.223603,39.816253,109,186,0.96,UN
77,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,98,0.96,UN
77,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,93,0.96,KG
77,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,189,0.96,M
77,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,91,0.96,UN
77,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,90,0.96,G
77,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,116,193,0.96,KG
77,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,96,0.96,KG
77,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,115,0.96,KG
77,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,100,0.96,KG
77,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,97,0.96,KG
77,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,128,0.96,KG
77,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,110,0.96,KG
77,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,94,0.96,KG
77,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,98,0.96,KG
77,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,123,0.96,KG
77,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,126,0.96,KG
77,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,110,187,0.96,KG
77,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,124,0.96,KG
77,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,205,0.96,KG
77,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,92,0.96,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,128,0.96,KG
77,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,106,0.96,KG
77,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,66,143,0.96,UN
77,SDC-VD0914360C,M-1810,item:338929,38.223603,39.816253,21,98,0.96,UN
77,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,116,0.96,UN
77,M-1430,DC-1920,item:268967,22.8,23.75,4,81,0.96,UN
77,M-1810,DC-1920,item:268091,22.8,23.75,4,81,0.96,UN
77,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,78,0.96,UN
77,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,93,170,0.96,KG
77,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,317,0.96,KG
77,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,317,0.96,KG
77,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,140,217,0.96,KG
78,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,49,127,0.96,KG
78,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,73,151,0.96,UN
78,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,108,0.96,UN
78,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,110,0.96,KG
78,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,135,0.96,M
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,94,0.96,UN
78,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,84,0.96,G
78,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,105,0.96,KG
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,120,0.96,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,163,0.96,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,98,0.96,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,128,0.96,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,116,0.96,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,97,0.96,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,123,0.96,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,90,0.96,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,96,0.96,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,112,0.96,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,129,0.96,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,106,0.96,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,144,222,0.96,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,118,0.96,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,99,0.96,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,98,0.96,KG
78,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,49,127,0.96,UN
78,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,48,126,0.96,UN
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,110,0.96,UN
78,M-1430,DC-1920,item:268967,22.8,23.75,1,79,0.96,UN
78,M-1810,DC-1920,item:268091,22.8,23.75,4,82,0.96,UN
78,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,79,0.96,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,160,238,0.96,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,138,216,0.96,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,48,126,0.96,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,155,233,0.96,KG
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,23,102,0.96,KG
79,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,77,156,0.96,UN
79,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,106,0.96,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,121,0.96,KG
79,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,142,0.96,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,86,0.96,UN
79,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,87,0.96,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,111,0.96,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,97,0.96,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,111,0.96,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,125,0.96,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,143,0.96,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,106,0.96,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,111,0.96,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,105,0.96,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,97,0.96,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,131,0.96,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,128,0.96,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,134,0.96,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,111,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,255,334,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,98,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,92,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,113,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,95,174,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,121,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,109,0.96,UN
79,SDC-1450,M-1810,item:693055,0.247707,0.258028,64,143,0.96,G
79,M-1430,DC-1920,item:268967,22.8,23.75,3,82,0.96,UN
79,M-1810,DC-1920,item:268091,22.8,23.75,2,81,0.96,UN
79,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,83,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,87,166,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,133,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,52,131,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,213,0.96,KG
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,183,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,22,102,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,78,158,0.96,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,100,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,92,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,121,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,100,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,93,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,129,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,112,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,139,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,94,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,121,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,192,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,121,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,123,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,109,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,118,0.96,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,116,0.96,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,12,92,0.96,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,125,0.96,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,134,214,0.96,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,115,0.96,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,111,0.96,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,114,0.96,KG
80,SDC-VD0901566A,M-1810,item:338928,33.0,34.375,39,119,0.96,UN
80,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,139,0.96,UN
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,107,0.96,UN
80,SDC-1450,M-1810,item:693055,9.864871,10.275907,80,160,0.96,G
80,M-1430,DC-1920,item:268967,22.8,23.75,3,83,0.96,UN
80,M-1810,DC-1920,item:268091,22.8,23.75,4,84,0.96,UN
80,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,83,0.96,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,131,211,0.96,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,198,0.96,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,218,0.96,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,160,240,0.96,KG
80,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,81,0.96,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,161,242,0.96,KG
81,SDC-VD0914690A,M-1430,item:042342,1656.709147,1725.738694,16,97,0.96,UN
81,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,58,139,0.96,UN
81,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,106,0.96,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,103,0.96,KG
81,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,35,116,0.96,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,98,0.96,UN
81,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,100,0.96,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,123,0.96,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,111,0.96,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,103,184,0.96,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,123,0.96,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,71,152,0.96,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,149,0.96,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,134,0.96,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,99,0.96,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,123,0.96,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,106,0.96,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,117,0.96,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,111,0.96,KG
81,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,94,0.96,KG
81,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,177,258,0.96,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,95,0.96,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,114,0.96,KG
81,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,93,0.96,KG
81,SDC-VD0901566A,M-1810,item:338928,32.880385,34.250401,48,129,0.96,UN
81,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,57,138,0.96,UN
81,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,118,0.96,UN
81,SDC-1450,M-1810,item:693055,15.5904,16.24,66,147,0.96,G
81,M-1430,DC-1920,item:268967,22.8,23.75,2,83,0.96,UN
81,M-1810,DC-1920,item:268091,22.8,23.75,3,84,0.96,UN
81,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,84,0.96,UN
81,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,83,0.96,UN
81,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,122,203,0.96,KG
81,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,134,0.96,KG
81,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,174,0.96,KG
81,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,231,312,0.96,KG
81,SDC-1450,M-1810,item:007923,124.7232,129.92,1,82,0.96,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,183,0.96,KG
82,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,99,0.96,UN
82,SDC-VD0525412A,M-1430,item:333362,20.757715,21.62262,25,107,0.96,UN
82,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,136,0.96,UN
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,119,0.96,KG
82,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,86,168,0.96,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,96,0.96,UN
82,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,91,0.96,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,161,0.96,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,118,0.96,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,10,92,0.96,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,103,0.96,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,105,0.96,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,87,169,0.96,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,126,0.96,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,95,0.96,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,132,0.96,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,111,0.96,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,125,0.96,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,143,0.96,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,135,0.96,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,154,236,0.96,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,111,0.96,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,108,0.96,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,140,0.96,KG
82,SDC-VD0901566A,M-1810,item:338928,8.055124,8.390755,96,178,0.96,UN
82,SDC-VD0914360C,M-1810,item:338929,20.757715,21.62262,68,150,0.96,UN
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,99,0.96,UN
82,SDC-1450,M-1810,item:693055,15.5904,16.24,21,103,0.96,G
82,M-1430,DC-1920,item:268967,22.8,23.75,4,86,0.96,UN
82,M-1810,DC-1920,item:268091,22.8,23.75,2,84,0.96,UN
82,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,84,0.96,UN
82,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,85,0.96,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,185,267,0.96,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,32,114,0.96,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,139,221,0.96,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,192,274,0.96,KG
82,SDC-1450,M-1810,item:007923,124.7232,129.92,1,83,0.96,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,188,271,0.96,KG
