day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
64,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,72,136,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,55,119,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,24,88,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,29,93,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,24,88,1.0,UN
64,SDC-1450,M-1430,item:773474,19309.436,19309.436,9,73,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,168,232,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,8,72,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,80,144,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,18,82,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,19,83,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,29,93,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,80,144,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,55,119,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,25,89,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,35,99,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,27,91,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,35,99,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,14,78,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,41,105,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,25,89,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,20,84,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,13,77,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,59,123,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,58,122,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,86,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,38,102,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,44,108,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,46,110,1.0,G
64,M-1430,DC-1920,item:268967,2000.0,2000.0,3,67,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268967,4000.0,4000.0,2,66,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,68.309366,68.309366,240,304,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,19.516962,19.516962,113,177,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,4.87924,4.87924,237,301,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,4.87924,4.87924,50,114,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,12,77,0.2,UN
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,110,175,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,36,101,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,29,94,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,58,123,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,27,92,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,11,76,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,24,89,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,23,88,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,38,103,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,32,97,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,16,81,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,41,106,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,28,93,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,81,146,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,112,177,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,48,113,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,19,84,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,43,108,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,29,94,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,94,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,32,97,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,38,103,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,98,163,1.0,G
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,66,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,74.664736,74.664736,94,159,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,21.332782,21.332782,127,192,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,5.333195,5.333195,141,206,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,5.333195,5.333195,129,194,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,2,67,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,36,102,0.2,UN
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,29,95,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,22,88,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,86,152,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,19,85,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,34,100,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,51,117,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,36,102,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,23,89,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,25,91,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,25,91,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,18,84,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,30,96,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,32,98,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,40,106,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,27,93,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,22,88,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,13,79,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,60,126,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,15,81,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,89,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,25,91,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,51,117,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,117,183,1.0,G
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,5,71,1.0,UN
66,DC-1920,C-XXXXX,item:268091,23196.184849,23196.184849,2,68,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,61.002862,61.002862,52,118,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,17.429389,17.429389,59,125,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,4.357347,4.357347,140,206,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,4.357347,4.357347,240,306,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,2,68,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,18,85,0.2,UN
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,128,195,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,10,77,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,38,105,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,84,151,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,11,78,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,23,90,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,95,162,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,20,87,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,36,103,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,39,106,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,66,133,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,43,110,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,30,97,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,50,117,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,46,113,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,25,92,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,14,81,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,39,106,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,42,109,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,111,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,7,74,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,24,91,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,35,102,1.0,G
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,1,68,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,46.069915,46.069915,62,129,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,13.162833,13.162833,105,172,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,3.290708,3.290708,218,285,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,3.290708,3.290708,153,220,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,205,273,1.0,KG
68,SDC-VD0914690A,M-1430,item:042342,4827.36,24136.8,26,94,0.2,UN
68,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,64,132,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,42,110,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,19,87,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,66,134,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,15,83,1.0,UN
68,SDC-1450,M-1430,item:773474,19309.436,19309.436,8,76,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,42,110,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,18,86,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,59,127,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,38,106,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,50,118,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,28,96,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,104,172,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,44,112,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,47,115,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,29,97,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,51,119,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,39,107,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,22,90,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,40,108,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,83,151,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,89,157,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,44,112,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,17,85,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,35,103,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,69,137,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,139,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,16,84,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,20,88,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,55,123,1.0,G
68,M-1430,DC-1920,item:268967,2000.0,2000.0,3,71,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,6,74,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,33.869343,33.869343,89,157,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,9.676955,9.676955,94,162,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,2.419239,2.419239,139,207,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,2.419239,2.419239,103,171,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,55,124,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,18,87,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,47,116,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,40,109,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,32,101,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,84,153,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,99,168,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,42,111,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,39,108,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,56,125,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,8,77,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,38,107,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,70,139,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,24,93,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,61,130,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,19,88,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,363,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,15,84,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,54,123,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,12,81,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,157,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,53,122,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,8,77,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,118,187,1.0,G
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268091,11326.72558,11326.72558,3,72,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,48.82305,48.82305,91,160,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,13.949443,13.949443,115,184,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,3.487361,3.487361,240,309,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,3.487361,3.487361,39,108,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,2,71,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,147,217,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,8,78,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,46,116,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,36,106,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,21,91,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,43,113,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,15,85,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,17,87,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,55,125,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,43,113,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,17,87,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208053,5.208053,43,113,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,26,96,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,32,102,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,41,111,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,138.451829,138.451829,213,283,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,35,105,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,60,130,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,28,98,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,160,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,27,97,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,35,105,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,65,135,1.0,G
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,2,72,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,42.049181,42.049181,98,168,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,12.014052,12.014052,164,234,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,3.003513,3.003513,220,290,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,3.003513,3.003513,76,146,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,1,71,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,36,107,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,13,84,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,57,128,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,55,126,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,19,90,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,30,101,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,1.232946,1.232946,44,115,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,43,114,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,15,86,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,37,108,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,12.448297,12.448297,32,103,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,34,105,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,91,162,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,27,98,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,72,143,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,29,100,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,84,155,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,36,107,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,178,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,47,118,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,37,108,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,58,129,1.0,G
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,3,74,1.0,UN
71,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,2,73,1.0,UN
71,DC-1920,C-XXXXX,item:268091,22655.773015,22655.773015,5,76,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,32.284571,32.284571,117,188,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,9.224163,9.224163,45,116,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,2.306041,2.306041,126,197,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,2.306041,2.306041,161,232,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,83,155,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,42,114,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,89,161,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,22,94,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,54,126,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,47,119,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,13,85,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,46,118,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,64,136,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,23,95,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,52,124,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,16,88,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,63,135,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,29,101,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,211,283,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,24,96,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,33,105,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,8,80,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,102,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,49,121,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,22,94,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,57,129,1.0,G
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,3,75,1.0,UN
72,DC-1920,C-XXXXX,item:268091,21236.949113,21236.949113,1,73,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,23.874735,23.874735,109,181,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,6.821353,6.821353,25,97,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,1.705338,1.705338,153,225,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,1.705338,1.705338,175,247,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,1,73,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,69.996704,69.996704,172,245,1.0,KG
73,SDC-VD0525412A,M-1430,item:333362,4000.0,4000.0,54,127,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,4000.0,4000.0,31,104,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,31.72,31.72,36,109,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,848.0,848.0,62,135,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,32.0,32.0,13,86,1.0,UN
73,SDC-1450,M-1430,item:773474,38618.872,38618.872,10,83,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,34,107,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,27,100,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,15,88,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,39,112,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,45,118,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,60,133,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,66,139,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,70,143,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,26,99,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,12,85,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.761585,9.761585,27,100,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,81,154,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,32,105,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,12,85,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,12.707145,12.707145,56,129,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,34,107,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,35,108,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,39,112,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,136,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,36,109,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,37,110,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,61,134,1.0,G
