day,node_id,item_id,shipped_to_node_qty,uom
9,M-1810,item:002612,0.05075,KG
9,M-1810,item:016332,0.01218,KG
9,M-1810,item:029313,0.001015,KG
9,M-1810,item:039668,0.001015,KG
9,M-1810,item:049371,0.037555,KG
9,M-1810,item:055703,0.00203,KG
9,M-1810,item:099439,0.05075,KG
9,M-1810,item:338928,0.0,UN
9,M-1810,item:338929,0.0,UN
9,M-1810,item:426331,0.275,UN
9,M-1810,item:693055,10.15,G
9,M-1810,item:693710,81.2,G
10,M-1430,item:038005,0.251109,KG
10,M-1430,item:042342,865.894186,UN
10,M-1430,item:333362,5.43722,UN
10,M-1430,item:344135,5.43722,UN
10,M-1430,item:708073,0.113794,KG
10,M-1430,item:730384,3.042153,M
10,M-1430,item:734545,0.114798,UN
10,M-1430,item:773474,138.543041,G
10,M-1810,item:001757,0.039775,KG
10,M-1810,item:001848,0.029831,KG
10,M-1810,item:001893,0.188931,KG
10,M-1810,item:002612,0.049719,KG
10,M-1810,item:016332,0.011933,KG
10,M-1810,item:029313,0.000994,KG
10,M-1810,item:039668,0.000994,KG
10,M-1810,item:049371,0.036792,KG
10,M-1810,item:055703,0.001989,KG
10,M-1810,item:099439,0.049719,KG
10,M-1810,item:338928,0.0,UN
10,M-1810,item:338929,0.0,UN
10,M-1810,item:426331,0.269412,UN
10,M-1810,item:693055,9.943753,G
10,M-1810,item:693710,79.550024,G
11,M-1430,item:038005,0.265812,KG
11,M-1430,item:042342,916.592277,UN
11,M-1430,item:333362,0.0,UN
11,M-1430,item:344135,0.0,UN
11,M-1430,item:708073,0.120456,KG
11,M-1430,item:730384,3.220271,M
11,M-1430,item:734545,0.12152,UN
11,M-1430,item:773474,146.654734,G
11,M-1810,item:001757,0.036537,KG
11,M-1810,item:001848,0.027403,KG
11,M-1810,item:001893,0.173553,KG
11,M-1810,item:002612,0.045672,KG
11,M-1810,item:016332,0.010961,KG
11,M-1810,item:029313,0.000913,KG
11,M-1810,item:039668,0.000913,KG
11,M-1810,item:049371,0.033797,KG
11,M-1810,item:055703,0.001827,KG
11,M-1810,item:099439,0.045672,KG
11,M-1810,item:338928,7.1152,UN
11,M-1810,item:338929,7.1152,UN
11,M-1810,item:426331,0.247482,UN
11,M-1810,item:693055,9.134351,G
11,M-1810,item:693710,73.074805,G
12,M-1430,item:038005,0.288351,KG
12,M-1430,item:042342,994.314935,UN
12,M-1430,item:333362,0.0,UN
12,M-1430,item:344135,0.0,UN
12,M-1430,item:708073,0.13067,KG
12,M-1430,item:730384,3.493334,M
12,M-1430,item:734545,0.131824,UN
12,M-1430,item:773474,159.090357,G
12,M-1810,item:001757,0.033291,KG
12,M-1810,item:001848,0.024969,KG
12,M-1810,item:001893,0.158135,KG
12,M-1810,item:002612,0.041614,KG
12,M-1810,item:016332,0.009987,KG
12,M-1810,item:029313,0.000832,KG
12,M-1810,item:039668,0.000832,KG
12,M-1810,item:049371,0.030795,KG
12,M-1810,item:055703,0.001665,KG
12,M-1810,item:099439,0.041614,KG
12,M-1810,item:338928,32.1152,UN
12,M-1810,item:338929,32.1152,UN
12,M-1810,item:426331,0.225496,UN
12,M-1810,item:693055,8.32287,G
12,M-1810,item:693710,66.582961,G
13,M-1430,item:038005,0.312458,KG
13,M-1430,item:042342,1077.442507,UN
13,M-1430,item:333362,0.0,UN
13,M-1430,item:344135,0.0,UN
13,M-1430,item:708073,0.141595,KG
13,M-1430,item:730384,3.785387,M
13,M-1430,item:734545,0.142845,UN
13,M-1430,item:773474,172.390765,G
13,M-1810,item:001757,0.035241,KG
13,M-1810,item:001848,0.026431,KG
13,M-1810,item:001893,0.167393,KG
13,M-1810,item:002612,0.044051,KG
13,M-1810,item:016332,0.010572,KG
13,M-1810,item:029313,0.000881,KG
13,M-1810,item:039668,0.000881,KG
13,M-1810,item:049371,0.032598,KG
13,M-1810,item:055703,0.001762,KG
13,M-1810,item:099439,0.044051,KG
13,M-1810,item:338928,50.0,UN
13,M-1810,item:338929,50.0,UN
13,M-1810,item:426331,0.238699,UN
13,M-1810,item:693055,8.810174,G
13,M-1810,item:693710,70.481392,G
14,M-1430,item:038005,0.336879,KG
14,M-1430,item:042342,1161.651061,UN
14,M-1430,item:333362,8.912556,UN
14,M-1430,item:344135,8.912556,UN
14,M-1430,item:708073,0.152661,KG
14,M-1430,item:730384,4.081237,M
14,M-1430,item:734545,0.154009,UN
14,M-1430,item:773474,185.864131,G
14,M-1810,item:001757,0.038229,KG
14,M-1810,item:001848,0.028672,KG
14,M-1810,item:001893,0.181587,KG
14,M-1810,item:002612,0.047786,KG
14,M-1810,item:016332,0.011469,KG
14,M-1810,item:029313,0.000956,KG
14,M-1810,item:039668,0.000956,KG
14,M-1810,item:049371,0.035362,KG
14,M-1810,item:055703,0.001911,KG
14,M-1810,item:099439,0.047786,KG
14,M-1810,item:338928,50.0,UN
14,M-1810,item:338929,50.0,UN
14,M-1810,item:426331,0.25894,UN
14,M-1810,item:693055,9.557235,G
14,M-1810,item:693710,76.457878,G
15,M-1430,item:038005,0.361362,KG
15,M-1430,item:042342,1246.075812,UN
15,M-1430,item:333362,24.102511,UN
15,M-1430,item:344135,24.102511,UN
15,M-1430,item:708073,0.163756,KG
15,M-1430,item:730384,4.377847,M
15,M-1430,item:734545,0.165202,UN
15,M-1430,item:773474,199.372089,G
15,M-1810,item:001757,0.0406,KG
15,M-1810,item:001848,0.03045,KG
15,M-1810,item:001893,0.19285,KG
15,M-1810,item:002612,0.05075,KG
15,M-1810,item:016332,0.01218,KG
15,M-1810,item:029313,0.001015,KG
15,M-1810,item:039668,0.001015,KG
15,M-1810,item:049371,0.037555,KG
15,M-1810,item:055703,0.00203,KG
15,M-1810,item:099439,0.05075,KG
15,M-1810,item:338928,50.0,UN
15,M-1810,item:338929,50.0,UN
15,M-1810,item:426331,0.275,UN
15,M-1810,item:693055,10.15,G
15,M-1810,item:693710,81.2,G
16,M-1430,item:038005,0.346659,KG
16,M-1430,item:042342,225.772194,UN
16,M-1430,item:333362,40.580502,UN
16,M-1430,item:344135,40.580502,UN
16,M-1430,item:708073,0.157094,KG
16,M-1430,item:730384,4.199729,M
16,M-1430,item:734545,0.15848,UN
16,M-1430,item:773474,191.260396,G
16,M-1810,item:001757,0.0406,KG
16,M-1810,item:001848,0.03045,KG
16,M-1810,item:001893,0.19285,KG
16,M-1810,item:002612,0.05075,KG
16,M-1810,item:016332,0.01218,KG
16,M-1810,item:029313,0.001015,KG
16,M-1810,item:039668,0.001015,KG
16,M-1810,item:049371,0.037555,KG
16,M-1810,item:055703,0.00203,KG
16,M-1810,item:099439,0.05075,KG
16,M-1810,item:338928,30.614806,UN
16,M-1810,item:338929,30.614806,UN
16,M-1810,item:426331,0.275,UN
16,M-1810,item:693055,10.15,G
16,M-1810,item:693710,81.2,G
17,M-1430,item:038005,0.32412,KG
17,M-1430,item:042342,0.0,UN
17,M-1430,item:333362,50.0,UN
17,M-1430,item:344135,50.0,UN
17,M-1430,item:708073,0.14688,KG
17,M-1430,item:730384,3.926666,M
17,M-1430,item:734545,0.148176,UN
17,M-1430,item:773474,14.313883,G
17,M-1810,item:001757,0.0406,KG
17,M-1810,item:001848,0.03045,KG
17,M-1810,item:001893,0.19285,KG
17,M-1810,item:002612,0.05075,KG
17,M-1810,item:016332,0.01218,KG
17,M-1810,item:029313,0.001015,KG
17,M-1810,item:039668,0.001015,KG
17,M-1810,item:049371,0.037555,KG
17,M-1810,item:055703,0.00203,KG
17,M-1810,item:099439,0.05075,KG
17,M-1810,item:338928,25.0,UN
17,M-1810,item:338929,25.0,UN
17,M-1810,item:426331,0.275,UN
17,M-1810,item:693055,10.15,G
17,M-1810,item:693710,81.2,G
18,M-1430,item:038005,0.300013,KG
18,M-1430,item:042342,0.0,UN
18,M-1430,item:333362,30.21833,UN
18,M-1430,item:344135,30.21833,UN
18,M-1430,item:708073,0.135955,KG
18,M-1430,item:730384,3.634613,M
18,M-1430,item:734545,0.137155,UN
18,M-1430,item:773474,0.0,G
18,M-1810,item:001757,0.0406,KG
18,M-1810,item:001848,0.03045,KG
18,M-1810,item:001893,0.19285,KG
18,M-1810,item:002612,0.05075,KG
18,M-1810,item:016332,0.01218,KG
18,M-1810,item:029313,0.001015,KG
18,M-1810,item:039668,0.001015,KG
18,M-1810,item:049371,0.037555,KG
18,M-1810,item:055703,0.00203,KG
18,M-1810,item:099439,0.05075,KG
18,M-1810,item:338928,25.0,UN
18,M-1810,item:338929,25.0,UN
18,M-1810,item:426331,0.275,UN
18,M-1810,item:693055,7.512846,G
18,M-1810,item:693710,81.2,G
19,M-1430,item:038005,0.275592,KG
19,M-1430,item:042342,0.0,UN
19,M-1430,item:333362,15.74888,UN
19,M-1430,item:344135,15.74888,UN
19,M-1430,item:708073,0.124889,KG
19,M-1430,item:730384,3.338763,M
19,M-1430,item:734545,0.125991,UN
19,M-1430,item:773474,0.0,G
19,M-1810,item:001757,0.0406,KG
19,M-1810,item:001848,0.03045,KG
19,M-1810,item:001893,0.19285,KG
19,M-1810,item:002612,0.05075,KG
19,M-1810,item:016332,0.01218,KG
19,M-1810,item:029313,0.001015,KG
19,M-1810,item:039668,0.001015,KG
19,M-1810,item:049371,0.037555,KG
19,M-1810,item:055703,0.00203,KG
19,M-1810,item:099439,0.05075,KG
19,M-1810,item:338928,25.0,UN
19,M-1810,item:338929,25.0,UN
19,M-1810,item:426331,0.275,UN
19,M-1810,item:693055,0.0,G
19,M-1810,item:693710,81.2,G
20,M-1430,item:038005,0.251109,KG
20,M-1430,item:042342,969.605529,UN
20,M-1430,item:333362,14.349776,UN
20,M-1430,item:344135,14.349776,UN
20,M-1430,item:708073,0.113794,KG
20,M-1430,item:730384,3.042153,M
20,M-1430,item:734545,0.114798,UN
20,M-1430,item:773474,0.0,G
20,M-1810,item:001757,0.039775,KG
20,M-1810,item:001848,0.029831,KG
20,M-1810,item:001893,0.188931,KG
20,M-1810,item:002612,0.049719,KG
20,M-1810,item:016332,0.011933,KG
20,M-1810,item:029313,0.000994,KG
20,M-1810,item:039668,0.000994,KG
20,M-1810,item:049371,0.036792,KG
20,M-1810,item:055703,0.001989,KG
20,M-1810,item:099439,0.049719,KG
20,M-1810,item:338928,24.492003,UN
20,M-1810,item:338929,24.492003,UN
20,M-1810,item:426331,0.269412,UN
20,M-1810,item:693055,0.0,G
20,M-1810,item:693710,79.550024,G
21,M-1430,item:038005,0.265812,KG
21,M-1430,item:042342,2087.260593,UN
21,M-1430,item:333362,15.189955,UN
21,M-1430,item:344135,15.189955,UN
21,M-1430,item:708073,0.120456,KG
21,M-1430,item:730384,3.220271,M
21,M-1430,item:734545,0.12152,UN
21,M-1430,item:773474,164.510891,G
21,M-1810,item:001757,0.036537,KG
21,M-1810,item:001848,0.027403,KG
21,M-1810,item:001893,0.173553,KG
21,M-1810,item:002612,0.045672,KG
21,M-1810,item:016332,0.010961,KG
21,M-1810,item:029313,0.000913,KG
21,M-1810,item:039668,0.000913,KG
21,M-1810,item:049371,0.033797,KG
21,M-1810,item:055703,0.001827,KG
21,M-1810,item:099439,0.045672,KG
21,M-1810,item:338928,6.122804,UN
21,M-1810,item:338929,6.122804,UN
21,M-1810,item:426331,0.247482,UN
21,M-1810,item:693055,0.0,G
21,M-1810,item:693710,73.074805,G
22,M-1430,item:038005,0.288351,KG
22,M-1430,item:042342,3017.1,UN
22,M-1430,item:333362,16.477991,UN
22,M-1430,item:344135,16.477991,UN
22,M-1430,item:708073,0.13067,KG
22,M-1430,item:730384,3.493334,M
22,M-1430,item:734545,0.131824,UN
22,M-1430,item:773474,330.035255,G
22,M-1810,item:001757,0.033291,KG
22,M-1810,item:001848,0.024969,KG
22,M-1810,item:001893,0.158135,KG
22,M-1810,item:002612,0.041614,KG
22,M-1810,item:016332,0.009987,KG
22,M-1810,item:029313,0.000832,KG
22,M-1810,item:039668,0.000832,KG
22,M-1810,item:049371,0.030795,KG
22,M-1810,item:055703,0.001665,KG
22,M-1810,item:099439,0.041614,KG
22,M-1810,item:338928,0.0,UN
22,M-1810,item:338929,0.0,UN
22,M-1810,item:426331,0.225496,UN
22,M-1810,item:693055,2.637154,G
22,M-1810,item:693710,66.582961,G
23,M-1430,item:038005,0.312458,KG
23,M-1430,item:042342,1852.38481,UN
23,M-1430,item:333362,17.855598,UN
23,M-1430,item:344135,17.855598,UN
23,M-1430,item:708073,0.141595,KG
23,M-1430,item:730384,3.785387,M
23,M-1430,item:734545,0.142845,UN
23,M-1430,item:773474,482.086254,G
23,M-1810,item:001757,0.035241,KG
23,M-1810,item:001848,0.026431,KG
23,M-1810,item:001893,0.167393,KG
23,M-1810,item:002612,0.044051,KG
23,M-1810,item:016332,0.010572,KG
23,M-1810,item:029313,0.000881,KG
23,M-1810,item:039668,0.000881,KG
23,M-1810,item:049371,0.032598,KG
23,M-1810,item:055703,0.001762,KG
23,M-1810,item:099439,0.044051,KG
23,M-1810,item:338928,0.0,UN
23,M-1810,item:338929,0.0,UN
23,M-1810,item:426331,0.238699,UN
23,M-1810,item:693055,12.787154,G
23,M-1810,item:693710,70.481392,G
24,M-1430,item:038005,0.336879,KG
24,M-1430,item:042342,1161.651061,UN
24,M-1430,item:333362,19.25112,UN
24,M-1430,item:344135,19.25112,UN
24,M-1430,item:708073,0.152661,KG
24,M-1430,item:730384,4.081237,M
24,M-1430,item:734545,0.154009,UN
24,M-1430,item:773474,307.996883,G
24,M-1810,item:001757,0.038229,KG
24,M-1810,item:001848,0.028672,KG
24,M-1810,item:001893,0.181587,KG
24,M-1810,item:002612,0.047786,KG
24,M-1810,item:016332,0.011469,KG
24,M-1810,item:029313,0.000956,KG
24,M-1810,item:039668,0.000956,KG
24,M-1810,item:049371,0.035362,KG
24,M-1810,item:055703,0.001911,KG
24,M-1810,item:099439,0.047786,KG
24,M-1810,item:338928,0.0,UN
24,M-1810,item:338929,0.0,UN
24,M-1810,item:426331,0.25894,UN
24,M-1810,item:693055,20.3,G
24,M-1810,item:693710,76.457878,G
25,M-1430,item:038005,0.361362,KG
25,M-1430,item:042342,1246.075812,UN
25,M-1430,item:333362,20.650224,UN
25,M-1430,item:344135,20.650224,UN
25,M-1430,item:708073,0.163756,KG
25,M-1430,item:730384,4.377847,M
25,M-1430,item:734545,0.165202,UN
25,M-1430,item:773474,199.372089,G
25,M-1810,item:001757,0.0406,KG
25,M-1810,item:001848,0.03045,KG
25,M-1810,item:001893,0.19285,KG
25,M-1810,item:002612,0.05075,KG
25,M-1810,item:016332,0.01218,KG
25,M-1810,item:029313,0.001015,KG
25,M-1810,item:039668,0.001015,KG
25,M-1810,item:049371,0.037555,KG
25,M-1810,item:055703,0.00203,KG
25,M-1810,item:099439,0.05075,KG
25,M-1810,item:338928,16.375597,UN
25,M-1810,item:338929,16.375597,UN
25,M-1810,item:426331,0.275,UN
25,M-1810,item:693055,20.3,G
25,M-1810,item:693710,81.2,G
26,M-1430,item:038005,0.346659,KG
26,M-1430,item:042342,1195.377722,UN
26,M-1430,item:333362,7.883973,UN
26,M-1430,item:344135,7.883973,UN
26,M-1430,item:708073,0.157094,KG
26,M-1430,item:730384,4.199729,M
26,M-1430,item:734545,0.15848,UN
26,M-1430,item:773474,191.260396,G
26,M-1810,item:001757,0.0406,KG
26,M-1810,item:001848,0.03045,KG
26,M-1810,item:001893,0.19285,KG
26,M-1810,item:002612,0.05075,KG
26,M-1810,item:016332,0.01218,KG
26,M-1810,item:029313,0.001015,KG
26,M-1810,item:039668,0.001015,KG
26,M-1810,item:049371,0.037555,KG
26,M-1810,item:055703,0.00203,KG
26,M-1810,item:099439,0.05075,KG
26,M-1810,item:338928,36.875277,UN
26,M-1810,item:338929,36.875277,UN
26,M-1810,item:426331,0.275,UN
26,M-1810,item:693055,20.3,G
26,M-1810,item:693710,81.2,G
27,M-1430,item:038005,0.32412,KG
27,M-1430,item:042342,1117.655064,UN
27,M-1430,item:333362,0.0,UN
27,M-1430,item:344135,0.0,UN
27,M-1430,item:708073,0.14688,KG
27,M-1430,item:730384,3.926666,M
27,M-1430,item:734545,0.148176,UN
27,M-1430,item:773474,178.824773,G
27,M-1810,item:001757,0.0406,KG
27,M-1810,item:001848,0.03045,KG
27,M-1810,item:001893,0.19285,KG
27,M-1810,item:002612,0.05075,KG
27,M-1810,item:016332,0.01218,KG
27,M-1810,item:029313,0.001015,KG
27,M-1810,item:039668,0.001015,KG
27,M-1810,item:049371,0.037555,KG
27,M-1810,item:055703,0.00203,KG
27,M-1810,item:099439,0.05075,KG
27,M-1810,item:338928,50.0,UN
27,M-1810,item:338929,50.0,UN
27,M-1810,item:426331,0.275,UN
27,M-1810,item:693055,12.681229,G
27,M-1810,item:693710,81.2,G
28,M-1430,item:038005,0.300013,KG
28,M-1430,item:042342,1034.527493,UN
28,M-1430,item:333362,0.0,UN
28,M-1430,item:344135,0.0,UN
28,M-1430,item:708073,0.135955,KG
28,M-1430,item:730384,3.634613,M
28,M-1430,item:734545,0.137155,UN
28,M-1430,item:773474,165.524365,G
28,M-1810,item:001757,0.0406,KG
28,M-1810,item:001848,0.03045,KG
28,M-1810,item:001893,0.19285,KG
28,M-1810,item:002612,0.05075,KG
28,M-1810,item:016332,0.01218,KG
28,M-1810,item:029313,0.001015,KG
28,M-1810,item:039668,0.001015,KG
28,M-1810,item:049371,0.037555,KG
28,M-1810,item:055703,0.00203,KG
28,M-1810,item:099439,0.05075,KG
28,M-1810,item:338928,50.0,UN
28,M-1810,item:338929,50.0,UN
28,M-1810,item:426331,0.275,UN
28,M-1810,item:693055,10.15,G
28,M-1810,item:693710,81.2,G
29,M-1430,item:038005,0.275592,KG
29,M-1430,item:042342,950.318939,UN
29,M-1430,item:333362,0.0,UN
29,M-1430,item:344135,0.0,UN
29,M-1430,item:708073,0.124889,KG
29,M-1430,item:730384,3.338763,M
29,M-1430,item:734545,0.125991,UN
29,M-1430,item:773474,152.050999,G
29,M-1810,item:001757,0.0406,KG
29,M-1810,item:001848,0.03045,KG
29,M-1810,item:001893,0.19285,KG
29,M-1810,item:002612,0.05075,KG
29,M-1810,item:016332,0.01218,KG
29,M-1810,item:029313,0.001015,KG
29,M-1810,item:039668,0.001015,KG
29,M-1810,item:049371,0.037555,KG
29,M-1810,item:055703,0.00203,KG
29,M-1810,item:099439,0.05075,KG
29,M-1810,item:338928,50.0,UN
29,M-1810,item:338929,50.0,UN
29,M-1810,item:426331,0.275,UN
29,M-1810,item:693055,10.15,G
29,M-1810,item:693710,81.2,G
