day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
45,SDC-VD0901566A,M-1810,item:338928,8478.574754,8478.574754,108,153,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,33,78,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,43,88,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,75,120,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,4,49,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,49,1.0,UN
45,DC-1920,C-XXXXX,item:268091,9444.582832,9444.582832,1,46,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,81,126,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,151,196,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,41,86,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,76,121,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,1,46,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,57,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,107,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,100,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,7,53,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,102,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,75,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,50,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,51,97,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,4,50,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,64,110,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,18,64,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,84,130,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,40,86,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,36,82,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,21,67,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,27,73,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,19,65,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,35,81,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,66,112,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,36,82,1.0,KG
46,SDC-VD0520132A,M-1810,item:049371,10.607107,10.607107,84,130,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,36,82,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,47,93,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,65,111,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,7061.048689,7061.048689,140,186,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,34,80,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,35,81,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,72,118,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,2,48,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,2,48,1.0,UN
46,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,49,1.0,UN
46,DC-1920,C-XXXXX,item:268091,7155.657599,7155.657599,2,48,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,184,230,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,117,163,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,201,247,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,175,221,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,1,47,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,194,241,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,79,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,89,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,73,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,61,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,100,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,57,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,69,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,47,94,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,31,78,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,112,159,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,20,67,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,47,94,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,77,124,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,30,77,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,11,58,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,0.716634,34,81,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,6,53,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,63,110,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,112,159,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,50,97,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,10.60619,10.60619,101,148,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,29,76,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,47,94,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,39,86,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,7060.438309,7060.438309,117,164,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,63,110,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,12,59,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,125,172,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,3,50,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,4,51,1.0,UN
47,DC-1920,C-XXXXX,item:268091,7064.100589,7064.100589,2,49,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,105,152,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,99,146,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,189,236,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,158,205,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,2,49,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,103,151,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,68,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,80,128,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,76,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,70,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,84,132,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,72,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,65,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,72,120,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,42,90,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,60,108,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,29.791933,29.791933,32,80,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,46,94,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,84,132,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,8.332362,8.332362,69,117,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,9.841035,9.841035,27,75,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,29,77,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,0.716622,37,85,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,18,66,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,0.191674,0.191674,31,79,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,22,70,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,53,101,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,3,51,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,10.606007,10.606007,149,197,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,11,59,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,37,85,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,38,86,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,7060.316233,7060.316233,41,89,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,16,64,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,23,71,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,97,145,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,3,51,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,50,1.0,UN
48,DC-1920,C-XXXXX,item:268091,14598.193827,14598.193827,1,49,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,33,81,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,33,81,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,240,288,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,128,176,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,2,50,1.0,G
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,17,66,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,60,109,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,11,60,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,30,79,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,81,130,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,32,81,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,8,57,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,123,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,60,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,91,140,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,26,75,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,89,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,48,97,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,62.91776,62.91776,54,103,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,40,89,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,35,84,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,75,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,69,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,16.557305,16.557305,16,65,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,97,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,90,139,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,119,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,46,95,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,66,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,88,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,67,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,113,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,44,93,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,84,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,68,117,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,3,52,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,1,50,1.0,UN
49,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,51,1.0,UN
49,DC-1920,C-XXXXX,item:268091,7079.360091,7079.360091,5,54,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,57,106,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,134,183,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,111,160,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,99,148,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,50,1.0,G
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,13,63,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,66,116,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,19,69,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,10,60,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,26,76,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,24,74,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,24,74,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,81,131,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,10,60,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,69,119,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,14,64,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,43,93,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,112,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,63.296943,63.296943,65,115,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,29,79,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,74,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,82,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,37,87,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,30,80,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,148,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,78,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,58,108,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,185,235,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,62,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,80,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,82,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,76,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,103,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,74,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,121,171,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,2,52,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,53,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554791,304.554791,155,205,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,115,165,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,119,169,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,124,174,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,15,66,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,62,113,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,70,121,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,31,82,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,42,93,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,22,73,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,7,58,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,108,159,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,85,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,127,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,15.39355,15.39355,30,81,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,71,122,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,32,83,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,48.86407,48.86407,84,135,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,22,73,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,96,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,74,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,71,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,12.858966,12.858966,38,89,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,109,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,84,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,76,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,87,138,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,70,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,100,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,81,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,91,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,97,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,46,97,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,95,146,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,6,57,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,4,55,1.0,UN
51,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268091,14120.754542,14120.754542,3,54,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,82,133,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,131,182,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,75,126,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,144,195,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,52,1.0,G
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,21,73,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,57,109,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,20,72,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,13,65,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,42,94,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,25,77,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,7,59,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,34,86,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,72,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,47,99,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,25.121619,25.121619,24,76,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,81,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,56,108,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,39.136001,39.136001,44,96,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,35,87,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,66,118,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,81,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,85,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,10.298948,10.298948,29,81,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,82,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,101,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,77,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,172,224,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,6,58,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,80,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,85,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,112,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,87,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,93,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,82,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,2,54,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,2,54,1.0,UN
52,DC-1920,C-XXXXX,item:268967,9529.053588,9529.053588,3,55,1.0,UN
52,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,56,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,164,216,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,48,100,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,112,164,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,89,141,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,53,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,8,61,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,98,151,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,38,91,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,40,93,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,25,78,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,12,65,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,10,63,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,121,174,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,4,57,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,88,141,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,27.067233,27.067233,7,60,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,15,68,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,19,72,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.190387,37.190387,21,74,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,65,118,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,78,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,73,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,72,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.786944,9.786944,33,86,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,65,118,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,60,113,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,90,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,173,226,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,85,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,44,97,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,36,89,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,120,173,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,49,102,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,74,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,115,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,3,56,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,3,56,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,62,115,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,199,252,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,152,205,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,79,132,1.0,KG
