day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,29,31,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,41,43,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,15,17,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,35,37,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,17,19,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,13,15,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.457134,1.457134,77,79,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.764996,0.764996,32,34,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.327855,0.327855,29,31,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.844972,4.844972,24,26,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.384278,1.384278,11,13,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.692139,0.692139,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.274993,1.274993,24,26,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.364284,0.364284,53,55,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.091071,0.091071,31,33,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.091071,0.091071,16,18,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.43714,0.43714,26,28,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.036428,0.036428,42,44,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.036428,0.036428,70,72,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.051,0.051,12,14,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.021857,0.021857,24,26,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.821418,1.821418,8,10,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,57,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,897.250212,897.250212,27,29,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.869752,9.869752,45,47,1.0,UN
2,SDC-1450,M-1810,item:693055,364.283586,364.283586,89,91,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,1900.0,1900.0,6,8,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1080.319036,1080.319036,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,126.103586,126.103586,125,127,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,36.029596,36.029596,72,74,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,9.007399,9.007399,103,105,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,9.007399,9.007399,92,94,1.0,KG
2,SDC-1450,M-1810,item:007923,2914.268689,2914.268689,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,1876.8786,1876.8786,230,233,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,39296.790087,39296.790087,24,27,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,41,44,0.2,UN
3,SDC-VD0993480A,M-1430,item:344135,651.234465,651.234465,48,51,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,5.164289,5.164289,19,22,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,138.061707,138.061707,53,56,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,5.209876,5.209876,25,28,1.0,UN
3,SDC-1450,M-1430,item:773474,6287.485112,6287.485112,5,8,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,1.580558,1.580558,30,33,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.829793,0.829793,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.355626,0.355626,54,57,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,5.255356,5.255356,46,49,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,1.50153,1.50153,52,55,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.750765,0.750765,27,30,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,1.382989,1.382989,21,24,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.39514,0.39514,22,25,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.098785,0.098785,39,42,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.098785,0.098785,56,59,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.474168,0.474168,29,32,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.039514,0.039514,67,70,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.039514,0.039514,41,44,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,83,86,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.05532,0.05532,22,25,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.023708,0.023708,31,34,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.975698,1.975698,24,27,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,80,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,973.250212,973.250212,39,42,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,10.705752,10.705752,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,395.139586,395.139586,67,70,1.0,G
3,M-1430,DC-1920,item:268967,651.234465,651.234465,1,4,1.0,UN
3,M-1810,DC-1920,item:268091,1080.319036,1080.319036,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,2719.680964,2719.680964,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,131.985124,131.985124,128,131,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,37.710036,37.710036,194,197,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,9.427509,9.427509,74,77,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,9.427509,9.427509,91,94,1.0,KG
3,SDC-1450,M-1810,item:007923,3161.116689,3161.116689,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,44.852699,44.852699,183,187,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,12,16,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,95,99,0.2,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,68,72,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,15,19,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,93,97,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,15,19,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,10,14,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,1.640019,1.640019,62,66,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.86101,0.86101,17,21,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.369004,0.369004,85,89,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,5.453064,5.453064,25,29,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,1.558018,1.558018,38,42,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.779009,0.779009,49,53,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,1.435017,1.435017,28,32,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.410005,0.410005,8,12,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.102501,0.102501,22,26,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.102501,0.102501,21,25,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.492006,0.492006,37,41,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.041,0.041,43,47,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.041,0.041,21,25,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,148,152,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.057401,0.057401,10,14,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.0246,0.0246,32,36,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,2.050024,2.050024,51,55,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,94,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,1009.863977,1009.863977,30,34,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,11.108504,11.108504,24,28,1.0,UN
4,SDC-1450,M-1810,item:693055,410.004775,410.004775,87,91,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,M-1810,DC-1920,item:268091,2719.680964,2719.680964,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,651.234465,651.234465,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,8,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,114.633823,114.633823,63,67,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,32.752521,32.752521,87,91,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,8.18813,8.18813,50,54,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,8.18813,8.18813,135,139,1.0,KG
4,SDC-1450,M-1810,item:007923,3280.038197,3280.038197,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,44.84885,44.84885,111,116,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,35,40,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,45,50,0.2,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,34,39,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,22,27,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,78,83,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,10,15,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,2.20726,2.20726,28,33,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,1.158811,1.158811,5,10,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.496633,0.496633,16,21,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,7.339139,7.339139,48,53,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,2.096897,2.096897,42,47,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,1.048448,1.048448,69,74,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,1.931352,1.931352,39,44,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.551815,0.551815,57,62,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.137954,0.137954,59,64,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.137954,0.137954,12,17,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.662178,0.662178,59,64,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.055181,0.055181,86,91,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.055181,0.055181,32,37,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.077254,0.077254,20,25,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.033109,0.033109,63,68,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,2.759075,2.759075,14,19,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,60,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,1359.150127,1359.150127,58,63,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,14.950651,14.950651,26,31,1.0,UN
5,SDC-1450,M-1810,item:693055,551.814952,551.814952,79,84,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,M-1810,DC-1920,item:268091,1900.0,1900.0,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5166.947353,5166.947353,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,119.209289,119.209289,190,195,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,34.059797,34.059797,96,101,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,8.514949,8.514949,191,196,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,8.514949,8.514949,68,73,1.0,KG
5,SDC-1450,M-1810,item:007923,4414.519613,4414.519613,2,7,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,12.620906,12.620906,249,255,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,43520.374777,43520.374777,16,22,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,37,43,0.2,UN
6,SDC-VD0993480A,M-1430,item:344135,721.228577,721.228577,32,38,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,5.719343,5.719343,23,29,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,152.900458,152.900458,104,110,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,5.769829,5.769829,20,26,1.0,UN
6,SDC-1450,M-1430,item:773474,6963.258522,6963.258522,15,21,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,2.496376,2.496376,78,84,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,1.310597,1.310597,13,19,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.561685,0.561685,32,38,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,8.30045,8.30045,41,47,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,2.371557,2.371557,65,71,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,1.185779,1.185779,56,62,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,2.184329,2.184329,53,59,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.624094,0.624094,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.156023,0.156023,60,66,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.156023,0.156023,19,25,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.748913,0.748913,46,52,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.062409,0.062409,96,102,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.062409,0.062409,32,38,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.087373,0.087373,16,22,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.037446,0.037446,18,24,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,3.12047,3.12047,30,36,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,95,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,1537.177332,1537.177332,22,28,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,16.908951,16.908951,31,37,1.0,UN
6,SDC-1450,M-1810,item:693055,624.093997,624.093997,37,43,1.0,G
6,M-1430,DC-1920,item:268967,721.228577,721.228577,5,11,1.0,UN
6,M-1810,DC-1920,item:268091,1900.0,1900.0,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,127.252357,127.252357,67,73,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,36.357816,36.357816,65,71,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,9.089454,9.089454,89,95,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,9.089454,9.089454,91,97,1.0,KG
6,SDC-1450,M-1810,item:007923,4992.751974,4992.751974,1,7,1.0,G
7,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,17,24,0.2,UN
7,SDC-VD0951020A,M-1810,item:001757,6.83301,6.83301,70,77,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,3.58733,3.58733,22,29,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.537427,1.537427,12,19,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,22.71976,22.71976,12,19,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,6.49136,6.49136,20,27,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,3.24568,3.24568,60,67,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,5.978884,5.978884,42,49,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.708253,1.708253,26,33,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.427063,0.427063,45,52,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.427063,0.427063,34,41,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,2.049903,2.049903,48,55,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.170825,0.170825,35,42,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.170825,0.170825,15,22,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.239155,0.239155,19,26,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.102495,0.102495,19,26,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,8.541263,8.541263,20,27,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,61,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,4207.518735,4207.518735,55,62,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,46.282706,46.282706,32,39,1.0,UN
7,SDC-1450,M-1810,item:693055,1708.252606,1708.252606,109,116,1.0,G
7,M-1810,DC-1920,item:268091,5117.959535,5117.959535,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,7600.0,7600.0,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,112.125714,112.125714,101,108,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,32.035918,32.035918,71,78,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,8.00898,8.00898,61,68,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,8.00898,8.00898,91,98,1.0,KG
7,SDC-1450,M-1810,item:007923,13666.020852,13666.020852,1,8,1.0,G
8,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,74,82,0.2,UN
8,SDC-VD0951020A,M-1810,item:001757,7.996048,7.996048,95,103,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,4.197925,4.197925,13,21,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.799111,1.799111,61,69,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,26.586861,26.586861,20,28,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.596246,7.596246,73,81,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.798123,3.798123,61,69,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.996542,6.996542,46,54,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.999012,1.999012,37,45,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.499753,0.499753,29,37,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.499753,0.499753,18,26,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.398815,2.398815,23,31,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.199901,0.199901,41,49,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.199901,0.199901,26,34,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.279862,0.279862,42,50,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.119941,0.119941,36,44,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.995061,9.995061,8,16,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,64,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4923.675176,4923.675176,22,30,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,54.160427,54.160427,30,38,1.0,UN
8,SDC-1450,M-1810,item:693055,1999.012121,1999.012121,57,65,1.0,G
8,M-1810,DC-1920,item:268091,4923.675176,4923.675176,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,86.675242,86.675242,144,152,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,24.764355,24.764355,183,191,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,6.191089,6.191089,240,248,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,6.191089,6.191089,87,95,1.0,KG
8,SDC-1450,M-1810,item:007923,15992.096971,15992.096971,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,51.415761,51.415761,102,111,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,177295.767273,177295.767273,16,25,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,2909.090909,14545.454545,72,81,0.2,UN
9,SDC-VD0993480A,M-1430,item:344135,2938.181818,2938.181818,13,22,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,23.299782,23.299782,15,24,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,622.894545,622.894545,88,97,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,23.505455,23.505455,35,44,1.0,UN
9,SDC-1450,M-1430,item:773474,28367.316887,28367.316887,9,18,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.228656,8.228656,125,134,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.320044,4.320044,11,20,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.851448,1.851448,74,83,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.360282,27.360282,21,30,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.817223,7.817223,52,61,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.908612,3.908612,73,82,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.200074,7.200074,17,26,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.057164,2.057164,33,42,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.514291,0.514291,28,37,1.0,KG
