day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
72,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,35,107,0.96,KG
72,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,17,89,0.96,KG
72,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,71,143,0.96,KG
72,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,11,83,0.96,KG
72,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,59,131,0.96,KG
72,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,11,83,0.96,KG
72,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,33,105,0.96,UN
72,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,121,0.96,UN
72,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,31,103,0.96,UN
72,SDC-1450,M-1810,item:693055,10.15,10.572917,27,99,0.96,G
72,M-1430,DC-1920,item:268967,22.8,23.75,3,75,0.96,UN
72,M-1810,DC-1920,item:268091,24.0,25.0,2,74,0.96,UN
72,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,74,0.96,UN
72,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,110,182,0.96,KG
72,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,121,0.96,KG
72,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,176,0.96,KG
72,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,53,125,0.96,KG
72,SDC-1450,M-1810,item:007923,81.2,84.583333,2,74,0.96,G
73,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,147,0.96,KG
73,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,104,0.96,UN
73,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,85,158,0.96,UN
73,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,98,0.96,UN
73,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,109,0.96,KG
73,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,94,0.96,UN
73,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,82,0.96,G
73,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,59,132,0.96,KG
73,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,10,83,0.96,KG
73,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,56,129,0.96,KG
73,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,14,87,0.96,KG
73,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,56,129,0.96,KG
73,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,47,120,0.96,KG
73,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,19,92,0.96,KG
73,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,16,89,0.96,KG
73,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,54,127,0.96,KG
73,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,47,120,0.96,KG
73,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,64,137,0.96,KG
73,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,38,111,0.96,KG
73,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,143,0.96,KG
73,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,133,206,0.96,KG
73,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,91,0.96,KG
73,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,35,108,0.96,KG
73,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,10,83,0.96,KG
73,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,171,0.96,UN
73,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,94,0.96,UN
73,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,28,101,0.96,UN
73,SDC-1450,M-1810,item:693055,10.15,10.572917,93,166,0.96,G
73,M-1430,DC-1920,item:268967,22.8,23.75,4,77,0.96,UN
73,M-1810,DC-1920,item:268091,24.0,25.0,3,76,0.96,UN
73,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,76,0.96,UN
73,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,120,193,0.96,KG
73,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,144,217,0.96,KG
73,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,223,296,0.96,KG
73,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,125,0.96,KG
73,SDC-1450,M-1810,item:007923,81.2,84.583333,1,74,0.96,G
74,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,273,0.96,KG
74,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,101,0.96,UN
74,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,118,0.96,UN
74,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,8,82,0.96,UN
74,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,101,0.96,KG
74,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,98,0.96,UN
74,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,81,0.96,G
74,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,97,171,0.96,KG
74,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,18,92,0.96,KG
74,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,63,137,0.96,KG
74,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,13,87,0.96,KG
74,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,33,107,0.96,KG
74,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,88,162,0.96,KG
74,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,42,116,0.96,KG
74,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,32,106,0.96,KG
74,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,67,141,0.96,KG
74,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,53,127,0.96,KG
74,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,35,109,0.96,KG
74,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,36,110,0.96,KG
74,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,15,89,0.96,KG
74,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,63,137,0.96,KG
74,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,8,82,0.96,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,41,115,0.96,KG
74,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,59,133,0.96,KG
74,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,125,0.96,UN
74,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,112,0.96,UN
74,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,17,91,0.96,UN
74,SDC-1450,M-1810,item:693055,10.15,10.572917,85,159,0.96,G
74,M-1430,DC-1920,item:268967,22.8,23.75,4,78,0.96,UN
74,M-1810,DC-1920,item:268091,24.0,25.0,1,75,0.96,UN
74,DC-1920,C-XXXXX,item:268091,46.08,48.0,5,79,0.96,UN
74,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,74,148,0.96,KG
74,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,179,253,0.96,KG
74,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,218,0.96,KG
74,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,109,183,0.96,KG
74,SDC-1450,M-1810,item:007923,81.2,84.583333,2,76,0.96,G
75,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,125,200,0.96,KG
75,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,86,0.96,UN
75,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,119,0.96,UN
75,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,102,0.96,UN
75,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,86,0.96,KG
75,SDC-VD0508918A,M-1430,item:730384,1.252543,1.304733,49,124,0.96,M
75,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,102,0.96,UN
75,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,87,0.96,G
75,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,39,114,0.96,KG
75,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,14,89,0.96,KG
75,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,54,129,0.96,KG
75,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,26,101,0.96,KG
75,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,13,88,0.96,KG
75,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,28,103,0.96,KG
75,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,60,135,0.96,KG
75,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,20,95,0.96,KG
75,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,9,84,0.96,KG
75,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,12,87,0.96,KG
75,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,173,0.96,KG
75,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,49,124,0.96,KG
75,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,45,120,0.96,KG
75,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,75,150,0.96,KG
75,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,31,106,0.96,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,44,119,0.96,KG
75,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,70,145,0.96,KG
75,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,122,0.96,UN
75,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,103,0.96,UN
75,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,49,124,0.96,UN
75,SDC-1450,M-1810,item:693055,8.500016,8.854183,80,155,0.96,G
75,M-1430,DC-1920,item:268967,22.8,23.75,4,79,0.96,UN
75,M-1810,DC-1920,item:268091,24.0,25.0,3,78,0.96,UN
75,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,77,0.96,UN
75,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,77,0.96,UN
75,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,138,213,0.96,KG
75,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,174,0.96,KG
75,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,165,0.96,KG
75,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,161,236,0.96,KG
75,SDC-1450,M-1810,item:007923,50.301679,52.397582,3,78,0.96,G
76,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,125,201,0.96,KG
76,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,116,0.96,UN
76,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,99,175,0.96,UN
76,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,114,0.96,UN
76,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,132,0.96,KG
76,SDC-VD0508918A,M-1430,item:730384,6.229386,6.488943,48,124,0.96,M
76,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,94,0.96,UN
76,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,83,0.96,G
76,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,51,127,0.96,KG
76,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,42,118,0.96,KG
76,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,49,125,0.96,KG
76,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,56,132,0.96,KG
76,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,37,113,0.96,KG
76,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,80,156,0.96,KG
76,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,63,139,0.96,KG
76,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,49,125,0.96,KG
76,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,28,104,0.96,KG
76,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,49,125,0.96,KG
76,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,46,122,0.96,KG
76,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,19,95,0.96,KG
76,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,43,119,0.96,KG
76,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,74,150,0.96,KG
76,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,26,102,0.96,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,17,93,0.96,KG
76,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,36,112,0.96,KG
76,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,128,204,0.96,UN
76,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,81,157,0.96,UN
76,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,47,123,0.96,UN
76,M-1430,DC-1920,item:268967,22.8,23.75,3,79,0.96,UN
76,M-1810,DC-1920,item:268091,24.0,25.0,2,78,0.96,UN
76,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,80,0.96,UN
76,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,78,0.96,UN
76,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,68,144,0.96,KG
76,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,316,0.96,KG
76,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,76,152,0.96,KG
76,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,222,0.96,KG
77,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,213,290,0.96,KG
77,SDC-VD0914690A,M-1430,item:042342,17.460107,18.187611,19,96,0.96,UN
77,SDC-VD0525412A,M-1430,item:333362,38.223603,39.816253,41,118,0.96,UN
77,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,106,0.96,UN
77,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,91,0.96,KG
77,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,128,0.96,M
77,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,97,0.96,UN
77,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,82,0.96,G
77,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,49,126,0.96,KG
77,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,35,112,0.96,KG
77,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,56,133,0.96,KG
77,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,55,132,0.96,KG
77,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,56,133,0.96,KG
77,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,49,126,0.96,KG
77,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,25,102,0.96,KG
77,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,42,119,0.96,KG
77,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,29,106,0.96,KG
77,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,27,104,0.96,KG
77,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,25,102,0.96,KG
77,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,77,154,0.96,KG
77,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,50,127,0.96,KG
77,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,217,294,0.96,KG
77,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,9,86,0.96,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,33,110,0.96,KG
77,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,70,147,0.96,KG
77,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,217,0.96,UN
77,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,126,0.96,UN
77,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,9,86,0.96,UN
77,M-1430,DC-1920,item:268967,22.8,23.75,4,81,0.96,UN
77,M-1810,DC-1920,item:268091,24.0,25.0,3,80,0.96,UN
77,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,80,0.96,UN
77,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,121,198,0.96,KG
77,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,167,0.96,KG
77,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,138,0.96,KG
77,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,38,115,0.96,KG
78,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,386,0.96,KG
78,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,91,169,0.96,UN
78,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,103,0.96,UN
78,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,112,0.96,KG
78,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,116,0.96,M
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,89,0.96,UN
78,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,91,0.96,G
78,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,29,107,0.96,KG
78,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,14,92,0.96,KG
78,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,38,116,0.96,KG
78,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,26,104,0.96,KG
78,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,34,112,0.96,KG
78,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,55,133,0.96,KG
78,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,67,145,0.96,KG
78,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,17,95,0.96,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,20,98,0.96,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,20,98,0.96,KG
78,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,56,134,0.96,KG
78,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,63,141,0.96,KG
78,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,14,92,0.96,KG
78,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,195,273,0.96,KG
78,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,6,84,0.96,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,56,134,0.96,KG
78,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,41,119,0.96,KG
78,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,106,0.96,UN
78,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,132,0.96,UN
78,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,5,83,0.96,UN
78,M-1430,DC-1920,item:268967,22.8,23.75,4,82,0.96,UN
78,M-1810,DC-1920,item:268091,24.0,25.0,2,80,0.96,UN
78,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,81,0.96,UN
78,DC-1920,C-XXXXX,item:268091,46.08,48.0,3,81,0.96,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,40,118,0.96,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,91,169,0.96,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,46,124,0.96,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,178,0.96,KG
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,166,0.96,KG
79,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,97,176,0.96,UN
79,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,133,0.96,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,93,0.96,KG
79,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,130,0.96,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,95,0.96,UN
79,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,84,0.96,G
79,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,154,233,0.96,KG
79,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,21,100,0.96,KG
79,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,55,134,0.96,KG
79,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,25,104,0.96,KG
79,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,73,152,0.96,KG
79,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,51,130,0.96,KG
79,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,11,90,0.96,KG
79,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,34,113,0.96,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,48,127,0.96,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,28,107,0.96,KG
79,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,51,130,0.96,KG
79,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,51,130,0.96,KG
79,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,34,113,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,72,151,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,40,119,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,31,110,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,16,95,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,109,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,126,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,19,98,0.96,UN
79,M-1430,DC-1920,item:268967,22.8,23.75,3,82,0.96,UN
79,M-1810,DC-1920,item:268091,24.0,25.0,4,83,0.96,UN
79,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,81,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,128,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,166,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,192,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,225,0.96,KG
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,169,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,32,112,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,64,144,0.96,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,97,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,108,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,192,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,105,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,93,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,68,148,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,29,109,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,41,121,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,6,86,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,53,133,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,51,131,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,58,138,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,26,106,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,34,114,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,16,96,0.96,KG
80,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,68,148,0.96,KG
80,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,54,134,0.96,KG
80,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,120,0.96,KG
80,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,164,244,0.96,KG
80,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,26,106,0.96,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,63,143,0.96,KG
80,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,39,119,0.96,KG
80,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,69,149,0.96,UN
80,SDC-VD0914360C,M-1810,item:338929,30.4,31.666667,49,129,0.96,UN
80,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,38,118,0.96,UN
80,SDC-1450,M-1810,item:693055,1.243984,1.295817,69,149,0.96,G
80,M-1430,DC-1920,item:268967,22.8,23.75,3,83,0.96,UN
80,M-1810,DC-1920,item:268091,24.0,25.0,2,82,0.96,UN
80,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,82,0.96,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,86,166,0.96,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,94,174,0.96,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,155,0.96,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,174,0.96,KG
80,SDC-1450,M-1810,item:007923,27.650321,28.802418,2,82,0.96,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,157,0.96,KG
81,SDC-VD0914690A,M-1430,item:042342,1656.709147,1725.738694,30,111,0.96,UN
81,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,111,192,0.96,UN
81,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,133,0.96,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,129,0.96,KG
81,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,68,149,0.96,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,113,0.96,UN
81,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,86,0.96,G
81,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,99,180,0.96,KG
81,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,19,100,0.96,KG
81,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,41,122,0.96,KG
81,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,15,96,0.96,KG
81,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,16,97,0.96,KG
81,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,68,149,0.96,KG
81,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,22,103,0.96,KG
81,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,28,109,0.96,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,12,93,0.96,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,20,101,0.96,KG
