day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,15,16,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,40,41,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,68,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,68,69,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,35,36,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,33,34,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901127,175.901127,134,135,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257465,50.257465,240,241,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,71,72,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,144,145,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,12,14,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,62,64,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,26,28,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,19,21,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,68,70,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,81,83,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,8,10,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,26,28,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,45,47,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,91,93,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,22,24,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,16,18,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,34,36,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,26,28,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,88,90,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,68,70,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,12,14,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,70,72,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,25,27,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,70,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,31,33,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,22,24,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,106,108,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,382.273928,382.273928,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028019,172.028019,104,106,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150862,49.150862,96,98,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,28,30,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,73,75,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,117,120,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,16,19,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,36,39,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,36,39,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,13,16,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,47,50,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,31,34,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,13,16,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,59,62,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,18,21,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,70,73,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,23,26,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,20,23,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,85,88,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,56,59,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,19,22,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,26,29,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,12,15,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,55,58,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,38,41,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,26,29,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,241,244,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,41,44,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,27,30,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,101,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,20,23,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,24,27,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,23,26,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,119,122,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,148,151,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,133,136,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,194,197,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,64,68,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,25,29,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,92,96,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,32,36,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,27,31,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,92,96,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,9,13,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,115,119,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,19,23,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,63,67,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,18,22,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,29,33,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,74,78,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,33,37,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,56,60,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,28,32,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,45,49,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,28,32,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,66,70,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,57,61,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,110,114,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,13,17,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,38,42,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,28,32,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,129,133,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,39,43,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,42,46,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,65,69,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5594.073113,5594.073113,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480178,164.480178,185,189,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994336,46.994336,119,123,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,182,186,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,70,74,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,15,20,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,57,62,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,60,65,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,26,31,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,45,50,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,9,14,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,106,111,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,11,16,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,62,67,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,15,20,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,72,77,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,73,78,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,31,36,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,20,25,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,19,24,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,21,26,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,37,42,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,43,48,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,10,15,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,18,23,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,44,49,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,8,13,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,35,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,20,25,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,30,35,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,83,88,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872667,161.872667,117,122,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249333,46.249333,75,80,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,49,54,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,104,109,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,12,18,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,46,52,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,46,52,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,32,38,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,96,102,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,19,25,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,12,18,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,24,30,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,18,24,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,33,39,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,15,21,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,32,38,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,55,61,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,43,49,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,40,46,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,22,28,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,31,37,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,35,41,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,97,103,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,38,44,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,28,34,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,44,50,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,29,35,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,51,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,20,26,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,21,27,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,52,58,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,6,12,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946464,159.946464,96,102,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,63,69,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,125,131,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,97,103,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,79,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,61,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,63,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,52,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,28,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,14,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,63,70,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,25,32,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,20,27,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,15,22,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,66,73,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,92,99,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,30,37,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,52,59,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,19,26,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,37,44,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,37,44,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,69,76,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,46,53,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,11,18,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,40,47,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,28,35,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,74,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,84,91,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,47,54,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,44,51,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,6502.814943,6502.814943,6,13,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,27521.714288,27521.714288,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,173,180,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,80,87,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,107,114,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,53,60,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,33,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,35,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,57,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,61,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,72,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,26,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,20,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.423628,6.423628,40,48,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.372405,3.372405,17,25,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.445316,1.445316,48,56,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,21.358563,21.358563,23,31,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.102446,6.102446,82,90,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.051223,3.051223,58,66,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.620674,5.620674,62,70,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.605907,1.605907,57,65,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.401477,0.401477,9,17,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.401477,0.401477,7,15,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.927088,1.927088,22,30,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.160591,0.160591,95,103,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.160591,0.160591,62,70,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.224827,0.224827,20,28,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.096354,0.096354,40,48,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.029535,8.029535,24,32,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,51,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,3955.435893,3955.435893,46,54,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,43.509795,43.509795,25,33,1.0,UN
8,SDC-1450,M-1810,item:693055,1605.906972,1605.906972,123,131,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,7279.568416,7279.568416,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1694.470771,1694.470771,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,69,77,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,82,90,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,96,104,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,240,248,1.0,KG
